trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-03-19,40.10207562278437,OK,96.49122807017544,94.29076214310871,87.23252984769702,60.0,38.30740021,OK,31.01768918134972,29.09488852200233,87.3015873015873,3589.093,-0.1468201510676359,2702.13,-0.1327012392595897,100.0,100.0,100.0,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9102016391042078,9.183469925350648,25.0,79.7,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-20,37.37317346866533,OK,91.37931034482759,85.44451179476309,39.784630532339875,30.0,42.16945292,OK,32.144746396887925,29.37322776092041,89.88095238095238,3653.224,-0.1315752753032347,2745.618,-0.1187429587523311,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7167769524711807,0.0,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-23,39.30680231814827,OK,93.22033898305084,88.94709180815636,34.99821060044761,30.0,40.42033295,OK,33.60692336657214,30.12221946634176,93.45238095238096,3530.306,-0.1607946799469897,2660.167,-0.1461700427209147,100.0,100.0,100.0,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,0.7179339484073298,0.0,80.0,76.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-24,38.795878211236165,OK,91.66666666666666,86.22707382355873,28.482367032503486,30.0,39.0085309,OK,35.727173135178866,30.69070835258828,95.43650793650794,3625.115,-0.1382571953241537,2722.438,-0.126183009850525,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7696870423486734,0.0,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-25,37.52060359815565,OK,88.52459016393442,81.96691964560803,44.133693049675095,30.0,37.69832909,OK,37.49341719203523,31.142120150073133,99.40476190476193,3722.518,-0.1151030789985083,2781.591,-0.1071967569337233,95.91923249875695,100.0,97.14346274912988,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8501870931104437,4.182257759203639,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-26,36.26228365636639,OK,85.48387096774194,78.07456966987783,30.849909104274076,30.0,37.69894431,OK,37.39603688636606,31.1219842519076,98.8095238095238,3698.047,-0.1209201932619794,2764.911,-0.1125505124262976,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6341841357885551,0.0,50.0,69.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-27,36.13875886761965,OK,84.12698412698413,77.12785866093097,43.39411408517051,30.0,36.65860857,OK,35.618487006473515,31.13546131191928,93.84920634920636,3710.061,-0.1180642899167404,2772.203,-0.1102100097253472,98.38690826395036,100.0,98.87083578476526,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.7221917095211718,0.0,25.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-30,34.860654578625514,OK,82.8125,73.48689964992938,27.37720965681334,30.0,33.96896626,OK,33.12028091963608,31.1130574151833,92.06349206349206,3674.111,-0.1266101302081786,2747.214,-0.1182306929390127,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7590034799714583,0.0,50.0,67.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-31,32.53617825062044,OK,78.46153846153847,67.46179954820744,17.73007726989526,30.0,31.85335797,OK,33.04275956650526,31.128441033116957,91.86507936507935,3686.155,-0.123747095424588,2750.296,-0.1172414678533945,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6889753849778067,0.0,0.0,59.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-01,30.756625252181458,OK,74.24242424242425,62.886322738007216,13.945258352364661,30.0,30.69158368,OK,32.80156690456567,30.94672655755509,91.26984126984128,3675.076,-0.126380735607866,2734.522,-0.122304425835401,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7524781782572215,0.0,50.0,62.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-02,29.96335969694941,OK,73.13432835820896,60.79532554813718,15.259088373431176,30.0,32.54561708,OK,32.19476994839405,31.142759724895253,88.69047619047619,3734.531,-0.1122474133678812,2780.638,-0.1075026399663625,93.53951113990104,100.0,95.47765779793072,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7538173756307266,0.0,0.0,55.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-03,31.094560204877,OK,75.0,63.49715026100229,22.084272837259732,30.0,30.7812404,OK,31.959762142328668,30.995114146581223,87.10317460317461,3713.218,-0.1173138248875313,2763.987,-0.1128470873708502,97.7615207396095,100.0,98.43306451772663,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.669304633225875,0.0,50.0,62.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-07,29.2285352172075,OK,71.01449275362319,58.70507399554092,17.687816367789644,30.0,28.00079421,OK,31.456111828550583,31.39737611927004,86.11111111111111,3798.021,-0.0971549126695945,2820.763,-0.0946237767085959,80.96242722466212,94.6237767085959,85.06083206984225,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9787277313683521,14.89397761402934,0.0,54.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-08,27.360934021063287,OK,64.28571428571429,53.9268278726502,18.18775585938115,30.0,25.69881474,OK,30.18063652257269,31.40067197296616,83.13492063492063,3780.345,-0.1013567561464086,2815.369,-0.0963550810927053,84.4639634553405,96.35508109270528,88.03129874654994,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.7867607231180711,0.0,25.0,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-09,25.68186148478665,OK,49.29577464788733,49.62959404316931,17.000516306418433,30.0,24.15,OK,30.06175857181386,31.361594285329563,82.53968253968253,3792.811,-0.0983934057966708,2825.904,-0.0929736773688282,81.99450483055908,92.97367736882822,85.28825659203982,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7254118374599217,0.0,0.0,45.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-10,25.17362809299952,OK,44.44444444444444,48.33033059287951,18.029408902116305,30.0,23.30400658,OK,29.465255413528254,31.30765929445744,81.54761904761905,3769.178,-0.1040113152155181,2796.631,-0.1023693898708744,86.67609601293175,100.0,90.67326720905224,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7544334421411373,0.0,50.0,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-13,22.57190331154005,WARN_NOT_BRACKET_30D,38.35616438356164,41.63963912518891,0.0,30.0,22.84133455,OK,29.146031420767304,31.175158766110943,81.34920634920636,3753.257,-0.1077959695487582,2783.048,-0.1067291057495098,89.82997462396521,100.0,92.88098223677564,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6065702888695043,0.0,50.0,46.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-04-14,21.713841940609274,WARN_NOT_BRACKET_30D,35.13513513513514,39.4890093955873,0.0,30.0,22.55727644,OK,25.42694355744365,31.465855138891307,75.0,3825.699,-0.0905754476463283,2827.283,-0.0925310617318821,75.4795397052736,92.5310617318822,80.59499631325617,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8741778000648293,6.181483338735768,0.0,37.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-04-15,22.356243027979342,OK,38.666666666666664,41.245426717112416,13.417250381648671,30.0,21.88303936,OK,25.52512514101603,31.4025295405617,75.0,3797.362,-0.0973115665987199,2811.174,-0.0951603247050039,81.09297216559999,95.1603247050039,85.31317792742117,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8770084968763487,6.417374739695725,50.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-16,22.29776698199518,OK,38.15789473684211,41.160753484463,23.646034149073426,30.0,21.59775973,OK,24.2722388586,31.40658373539485,70.83333333333334,3802.381,-0.0961184769624827,2819.935,-0.0891056135321971,80.09873080206897,89.10561353219715,82.80079562110743,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7948094885618677,0.0,0.0,40.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-17,21.981202728643343,OK,36.36363636363637,40.39750920407738,24.636748008174834,30.0,22.41045431,OK,23.70901840213233,31.48066132323535,67.65873015873017,3839.487,-0.0872978385798929,2838.495,-0.0831103690273264,72.74819881657744,83.1103690273265,75.85684987980216,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1160508231429278,26.337568595243983,0.0,39.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-20,22.81673997748929,OK,43.58974358974359,42.67984632927643,52.169393183817725,30.0,21.94663853,OK,23.09856231445613,31.491207314238988,64.48412698412699,3853.455,-0.0839774408833475,2852.553,-0.078569358938454,69.98120073612299,78.56935893845407,72.55764819682231,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.859968769092874,4.997397424406164,0.0,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-21,22.35309985111512,OK,39.24050632911392,41.49957927561868,55.88802214047903,30.0,22.11122372,OK,19.433598383503963,31.560962722224257,49.007936507936506,3808.047,-0.0947715859724608,2827.013,-0.0868192805254366,78.97632164371736,86.81928052543664,81.32920930823315,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8981814145788064,8.181784548233864,50.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-22,22.581896043486797,OK,42.5,42.17317149523783,52.01870247362264,30.0,21.14218588,OK,17.595082943979815,31.57057403493057,39.68253968253968,3839.383,-0.0873225608995121,2843.98,-0.0741279112354587,72.76880074959348,74.1279112354587,73.17653389535305,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7688196302646892,0.0,0.0,39.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-23,21.829574001138685,OK,34.5679012345679,40.20829270348494,45.800539298535604,30.0,20.43137233,OK,15.287332959351309,31.399698739806094,23.41269841269841,3829.753,-0.0896117526104036,2838.499,-0.0759122785370989,74.67646050866972,75.91227853709893,75.04720591719848,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8775958993114347,6.466324942619553,50.0,39.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-24,21.05570908683308,OK,29.268292682926827,38.19739833282343,41.579226548834214,30.0,19.8516111,OK,15.44219554703526,31.414741798727263,24.00793650793651,3796.972,-0.0974042752972919,2808.529,-0.0856691637825201,81.17022941440992,85.6691637825201,82.51990972484296,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8785417703523148,6.545147529359567,50.0,38.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-27,20.75357130827708,OK,27.710843373493976,37.47663220638089,31.91530717142146,100.0,19.82439837,OK,15.550862635197625,30.82354489267816,25.0,3822.769,-0.0912719514586763,2815.495,-0.0834013472119628,76.059959548897,83.4013472119628,78.26237584781674,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.8961415221996607,8.011793516638388,25.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-28,20.962334774951486,OK,29.761904761904763,38.14582231835668,37.55640080859519,30.0,20.42477779,OK,15.069880647693058,25.77848840497313,23.214285714285715,3849.147,-0.0850015154306498,2810.024,-0.0851824589629705,70.83459619220818,85.1824589629705,75.13895502343688,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1487123923767093,29.059366031392443,37.5,37.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-29,21.30361976091369,OK,31.76470588235294,39.16941955111519,38.67875150862903,30.0,23.45335321,OK,15.08897965912372,25.248279653570616,23.41269841269841,3867.032,-0.0807499895999858,2822.442,-0.0811397161876069,67.29165799998817,81.13971618760696,71.4460754562738,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.908511244892851,9.04260374107091,25.0,35.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-30,23.321557202606925,OK,52.32558139534884,44.78798194435361,63.66937532899555,30.0,22.75764491,OK,15.292835396057871,25.25662319642974,24.00793650793651,3912.577,-0.0699232776090664,2860.082,-0.0688858236071046,58.2693980075554,68.8858236071046,61.45432568742015,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2517440114434706,37.64533428695588,0.0,41.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-06,22.808377905891028,OK,47.12643678160919,43.40155560315953,66.64792016103561,30.0,19.11652547,OK,14.566820048118826,25.004085264308102,21.825396825396822,3936.254,-0.0642949087473034,2878.14,-0.0630069502750453,53.5790906227529,63.00695027504533,56.40744851844063,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3019528600524564,41.82940500437136,0.0,39.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-07,20.6893932712806,OK,26.136363636363637,37.57092751354854,49.38152295772935,30.0,18.4402992,OK,14.384891336513906,25.011868175842046,21.825396825396822,3924.895,-0.0669951090218639,2871.523,-0.0651611481285304,55.82925751821992,65.16114812853047,58.62882470131308,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9796688492590132,14.972404104917764,50.0,35.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-08,20.12823498085938,OK,25.842696629213485,36.111828241886066,42.041918965164136,30.0,18.49168866,OK,12.664335750843971,25.07804170260742,14.285714285714285,3963.622,-0.0577891352536713,2895.344,-0.0574061009669962,48.1576127113928,57.40610096699628,50.93215918807384,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0989607294957542,24.913394124646178,0.0,28.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-11,20.342922520646248,WARN_NOT_BRACKET_30D,26.666666666666668,36.82223949027871,40.98090135808697,30.0,18.2442634,OK,12.4641480264995,25.00747030379667,11.30952380952381,3960.18,-0.0586073489472215,2894.802,-0.0575825518112744,48.83945745601794,57.58255181127447,51.46238576259489,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1467319151948592,28.894326266238263,50.0,33.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-12,20.09387364372193,WARN_NOT_BRACKET_30D,25.274725274725274,36.23105145543093,22.320171154572833,30.0,19.41042419,OK,12.484651273465698,24.95151353537726,11.706349206349206,3960.238,-0.0585935614997416,2891.556,-0.0586393035465643,48.82796791645133,58.63930354656433,51.77136860548522,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9193881071425801,9.94900892854834,12.5,26.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-13,19.94519635418605,WARN_NOT_BRACKET_30D,25.0,35.92513618854415,24.893597751504572,30.0,20.0,OK,12.084441567193664,24.922863598120923,7.936507936507936,3968.253,-0.0566882788867825,2898.05,-0.056525148965858,47.2402324056521,56.52514896585803,50.02570737371387,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8307926522674012,2.566054355616761,0.0,24.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-14,19.281512379603857,WARN_NOT_BRACKET_30D,21.50537634408602,34.179156788739306,36.39031243481603,30.0,16.95437739,OK,12.793975014282058,24.979196999148897,16.26984126984127,3925.218,-0.0669183272022774,2870.342,-0.0655456286582215,55.76527266856451,65.54562865822156,58.699379465461625,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8302831904465311,2.5235992038775876,50.0,31.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-15,19.138950732378177,WARN_NOT_BRACKET_30D,21.27659574468085,33.915712869340496,40.17018382961104,30.0,18.35386527,OK,11.246691701039154,24.540305436487607,2.7777777777777777,3912.816,-0.0698664638168647,2868.459,-0.06615864884231,58.22205318072066,66.15864884231004,60.60303187919747,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.8760284319076955,6.335702658974624,25.0,27.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-18,18.737470690631092,WARN_NOT_BRACKET_30D,17.894736842105264,32.92774046329829,34.21611419513823,30.0,17.70761063,OK,10.788114019185194,24.53334818478901,1.3888888888888888,3922.912,-0.0674664970969104,2875.418,-0.0638931111571952,56.22208091409203,63.89311115719521,58.52338998702298,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0647471098986105,22.062259158217543,25.0,26.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-19,17.918304525914152,WARN_NOT_BRACKET_30D,16.666666666666664,30.78317851964868,28.34594606911438,30.0,16.8667388,OK,11.055802850123095,24.601886004862337,2.1825396825396823,3956.25,-0.0595415673712924,2898.576,-0.0563539070025917,49.61797280941038,56.3539070025918,51.6387530673648,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8882299175160497,7.3524931263374755,0.0,21.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-05-20,17.141128276827242,OK,10.309278350515463,28.798546781607776,21.88227152478952,30.0,18.55113937,OK,10.950001527922185,24.14104948474748,1.7857142857142856,3935.222,-0.0645402302266014,2883.738,-0.0611844930310055,53.78352518883458,61.1844930310056,56.003815541485885,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9664969811302055,13.874748427517126,50.0,24.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-21,18.6865008169148,OK,19.387755102040817,33.35661468017376,43.828165021759766,30.0,20.0,OK,11.159245637059003,24.15543604202817,2.7777777777777777,3913.795,-0.069633741211988,2867.924,-0.0663328208011454,58.02811767665672,66.33282080114544,60.519528614003335,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.911884994839771,9.323749569980915,50.0,30.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-22,21.63898945004437,OK,41.41414141414141,41.848548166960086,76.12513875629317,30.0,20.37441267,OK,13.36884534729207,24.574650963240583,21.23015873015873,3824.064,-0.0909641110364952,2813.765,-0.0839645574713748,75.80342586374606,83.96455747137487,78.2517653460347,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9935428087427455,16.12856739522879,50.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-25,20.04803361825607,OK,30.0,37.367985473378766,63.98868555167665,30.0,19.24684012,OK,13.043778847276991,24.57998185357606,19.444444444444446,3829.325,-0.089713494464221,2817.97,-0.082595598430434,74.76124538685089,82.59559843043407,77.11155129992584,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.7620833973552953,0.0,25.0,36.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-26,19.09842892679642,OK,22.772277227722775,34.752732529798756,63.172277535249236,30.0,20.69808215,OK,13.616245459270134,24.599566232299143,22.02380952380952,3872.77,-0.0793859831579198,2846.547,-0.0732922113881114,66.15498596493325,73.29221138811148,68.29615359188672,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7533573238969903,0.0,0.0,30.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-27,20.3501739916937,OK,34.31372549019608,38.44232936446844,87.44264278337738,30.0,21.00106309,OK,13.48781154738186,24.619265474918617,21.825396825396822,3845.614,-0.0858413611538667,2836.804,-0.0764640943692973,71.5344676282223,76.46409436929736,73.01335565054481,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8187193011458496,1.5599417621541267,50.0,42.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-28,20.6577567860387,OK,34.95145631067961,39.39939371412518,71.09818192756067,30.0,21.11297996,OK,13.322332367855791,23.517402958768137,20.23809523809524,3856.632,-0.0832222215619039,2846.222,-0.0733980167836657,69.35185130158663,73.39801678366575,70.56570094621037,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9112548916300462,9.271240969170517,25.0,38.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-05-29,20.73092968116817,OK,36.53846153846153,39.675173770679066,41.60718876477536,30.0,19.60976543,OK,13.135695025947484,22.51884338566636,19.84126984126984,3867.023,-0.0807521290314913,2852.351,-0.0714026898010435,67.29344085957611,71.40268980104358,68.52621554201635,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9314932779653283,10.957773163777357,0.0,33.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-01,19.50396304517056,OK,25.71428571428571,36.19377529328858,44.57232980106269,30.0,19.18254229,OK,16.09710454487009,23.181465357232558,32.93650793650794,3971.34,-0.0559544538803939,2915.431,-0.0508666764116149,46.628711566994994,50.86667641161491,47.900101020380966,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3281295733590128,44.01079777991773,0.0,30.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-02,18.99858900959756,OK,20.754716981132077,34.829555552447964,48.95446984061837,30.0,19.5641673,OK,15.644179536103882,23.15687086426622,29.761904761904763,3983.568,-0.0530476796082463,2921.398,-0.0489240893492382,44.20639967353858,48.9240893492382,45.621706576248464,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.3967591126088912,49.72992605074093,12.5,30.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-03,19.364849970338856,OK,26.168224299065418,36.000992359760836,40.31630862952795,30.0,19.74432925,OK,15.52761688125688,22.67473188217836,28.96825396825397,3983.648,-0.0374190499134107,2923.371,-0.0366253409527926,31.182541594508933,36.62534095279268,32.81538140199405,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.3242623478380893,43.688528986507436,12.5,29.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-04,19.48683653214979,OK,26.851851851851855,36.4514371744835,38.66362629769888,30.0,19.08710973,OK,15.47819311839664,22.445272727888288,28.57142857142857,3982.185,-0.0246273818609695,2919.251,-0.0258649168669383,20.522818217474647,25.86491686693837,22.12544781231376,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0115407881536573,17.628399012804774,25.0,28.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-05,19.169211719051653,OK,24.770642201834864,35.616957533843994,34.93344981498663,30.0,18.16964746,OK,15.185991720576848,21.312417002828163,27.18253968253968,4001.251,-0.019957469655123,2930.799,-0.0220114243306609,16.631224712602517,22.011424330660944,18.24528459802005,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.000790245600932,16.73252046674434,0.0,24.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-08,18.652848331746952,OK,17.272727272727273,34.210541543188256,41.272392062552065,30.0,18.44193976,OK,15.265984406141586,20.881113264295266,27.579365079365083,4021.955,-0.0016070780942148,2937.771,-0.0103573602576638,1.3392317451790814,10.357360257663872,4.044670298924519,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.337453991944781,44.78783266206508,25.0,24.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-06-09,19.15721318084153,OK,25.225225225225223,35.79858002370901,51.66985212600621,30.0,18.92363269,OK,15.383281845556423,20.740248170655747,28.57142857142857,4047.029,0.0,2956.112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1089277964938753,25.74398304115627,0.0,24.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
