trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-02-27,26.00711586625416,OK,85.71428571428571,74.89274274750188,73.65375759079194,100.0,26.25842506,OK,26.031479475659573,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.04438821800933,23.322013747721908,98.61111111111111,4084.876,-0.02833309704975373,2991.329,-0.03987745420581146,23.610914208128108,39.87745420581146,28.49087620743311,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.011188574537874,17.599047878156156,0.0,68.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-28,29.090370792313085,OK,100.0,87.28922419669144,74.10763962659499,100.0,29.66510166,OK,29.115423158125843,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.5881847691243,24.501496374153696,99.8015873015873,3940.049,-0.06278300508945323,2880.304,-0.07551298799256634,52.31917090787769,75.51298799256634,59.27731603328428,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.2598421307249035,38.32017756040862,80.0,86.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-02,27.183855124235013,OK,86.36363636363636,77.61891992119698,49.70634085553498,100.0,28.06812513,OK,27.209596246455117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.405557294643227,25.353737228519957,74.60317460317461,4069.666,-0.03195109025049547,2970.931,-0.04642457078480022,26.625908542079564,46.424570784800224,32.56550721489576,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1799386804572443,31.661556704770355,0.0,65.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-03,26.30256063054749,OK,82.22222222222221,73.02102204632617,43.49890206733833,100.0,26.82158934,OK,26.330052760578795,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.101482804818023,25.2896134965228,67.46031746031747,4091.362,-0.02679027628052222,2992.897,-0.039374175512025156,22.32523023376852,39.374175512025154,27.439913817245507,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1785176252699798,31.54313543916498,0.0,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-04,26.453552766010514,OK,82.6086956521739,73.08869797051192,40.334393674556466,60.0,26.61790095,OK,26.482795903853017,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.950463807973104,25.30722619206412,66.26984126984127,4115.052,-0.02115515077588248,3011.666,-0.033349916708660055,17.6292923132354,33.349916708660054,22.345479631862794,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9780679768393922,14.838998069949344,9.999999999999998,56.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-05,26.019717038489787,OK,78.72340425531915,70.67603081856446,50.09690557230897,60.0,28.0362605,OK,26.055067799026304,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.291433736871877,25.661098969534855,67.65873015873017,4206.725,0.0,3071.677,-0.014088272771916599,0.0,14.0882727719166,4.22648183157498,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2247406457329546,35.39505381107955,0.0,53.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-06,27.509472347658914,OK,93.75,76.53381648810912,39.1311220751307,60.0,35.66377367,OK,27.550930730889444,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.343767555269164,25.91787450633519,74.20634920634922,4138.507,-0.016216415382512728,3034.511,-0.026017390076294333,13.513679485427273,26.017390076294333,17.26479266268739,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9062376233941857,8.853135282848804,50.0,63.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-09,32.76278752404371,OK,100.0,96.40631433043674,91.0459250486143,60.0,33.8497431,OK,32.83445524097351,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,27.770381573230914,26.90586214674497,83.73015873015873,3997.133,-0.04982308090022536,2943.291,-0.055296141637003804,41.519234083521134,55.29614163700381,45.65230634956593,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.0765454617116472,23.045455142637266,80.0,80.4,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-10,31.433977220486288,OK,98.0,88.78951594370376,89.01838046885237,100.0,33.27138492,OK,31.535854271115365,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,28.55112825618777,27.2174655030458,84.12698412698413,4082.732,-0.02947494785135718,2996.762,-0.0381336320480683,24.56245654279765,38.1336320480683,28.633809194378845,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0072053614972594,17.267113458104944,0.0,73.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-11,31.539727826266223,OK,98.0392156862745,87.42977188883387,88.45362553184768,100.0,35.46,OK,31.648301492000087,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,28.922527043979045,27.367203154384573,85.51587301587301,4028.429,-0.04238356441174551,2968.517,-0.04719938887587194,35.31963700978793,47.19938887587194,38.88356256961313,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8174713405249663,1.4559450437471866,50.0,78.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-12,33.8082434550859,OK,100.0,93.75935731247245,100.0,60.0,43.37870746,OK,33.92351373592455,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,29.70352833123893,27.671370879717983,85.9126984126984,3950.911,-0.06081072568328105,2923.486,-0.061652923863049214,50.67560473606755,61.65292386304921,53.96880047416204,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7918175959946734,0.0,50.0,78.1,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-13,39.384826225216194,OK,100.0,100.0,100.0,60.0,52.112735,OK,39.52463545763026,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,29.98046709288309,27.827739511987787,85.9126984126984,3895.313,-0.07402718266585062,2887.427,-0.07322672897736204,61.68931888820885,73.22672897736204,65.1505419149548,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9386339752119046,11.552831267658714,50.0,80.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-16,42.494251366616375,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,49.10843955,OK,42.65859955060586,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.24454615177786,29.24339465794129,91.26984126984127,3727.84,-0.11383796183491912,2789.254,-0.10473717489897527,94.86496819576594,100.0,96.40547773703615,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,0.9262905864204075,10.524215535033957,80.0,88.1,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-03-17,43.4730655540567,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,44.84857175,OK,43.64845799912676,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.24452457242427,28.944524856925735,91.07142857142857,3709.682,-0.11815438375458354,2779.641,-0.10782264561540911,98.46198646215295,100.0,98.92339052350707,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8274362389894301,2.2863532491191703,30.0,83.1,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-03-18,38.65439636854263,OK,94.64285714285714,92.68324885890588,95.11559885023058,100.0,41.76435767,OK,38.84083307469326,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.683322913615484,29.172319872613674,92.65873015873017,3636.257,-0.1356085791203372,2728.756,-0.12415513052186289,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7743487167437646,0.0,50.0,87.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-19,40.10207562278437,OK,96.49122807017544,94.29076214310871,87.23252984769702,60.0,38.30740021,OK,40.310942359168735,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,31.017689181349716,29.09488852200233,87.3015873015873,3589.093,-0.1468201510676359,2702.13,-0.13270123925958976,100.0,100.0,100.0,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.9102016391042078,9.183469925350648,20.0,79.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-20,37.37317346866533,OK,91.37931034482759,85.44451179476309,39.784630532339875,30.0,42.16945292,OK,37.55961017481596,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.144746396887925,29.37322776092041,89.88095238095238,3653.224,-0.13157527530323476,2745.618,-0.1187429587523311,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7167769524711807,0.0,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-23,39.30680231814827,OK,93.22033898305084,88.94709180815636,34.99821060044761,30.0,40.42033295,OK,39.51566905453264,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,33.60692336657214,30.12221946634176,93.45238095238095,3530.306,-0.1607946799469897,2660.167,-0.14617004272091472,100.0,100.0,100.0,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,0.7179339484073298,0.0,80.0,76.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-24,38.795878211236165,OK,91.66666666666666,86.22707382355873,28.482367032503486,30.0,39.0085309,OK,39.02717497785426,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.727173135178866,30.69070835258828,95.43650793650794,3625.115,-0.1382571953241537,2722.438,-0.126183009850525,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7696870423486734,0.0,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-25,37.52060359815565,OK,88.52459016393442,81.96691964560803,44.133693049675095,30.0,37.69832909,OK,37.742578325846615,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.49341719203523,31.142120150073133,99.40476190476191,3722.518,-0.11510307899850836,2781.591,-0.10719675693372333,95.91923249875697,100.0,97.14346274912988,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8501870931104437,4.182257759203639,0.0,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-26,36.26228365636639,OK,85.48387096774194,78.07456966987783,30.849909104274076,30.0,37.69894431,OK,36.474936345130224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.39603688636606,31.1219842519076,98.80952380952381,3698.047,-0.12092019326197945,2764.911,-0.11255051242629766,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6341841357885551,0.0,50.0,69.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-27,36.13875886761965,OK,84.12698412698413,77.12785866093097,43.39411408517051,30.0,36.65860857,OK,36.36073359531061,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.618487006473515,31.135461311919276,93.84920634920636,3710.061,-0.11806428991674045,2772.203,-0.11021000972534722,98.38690826395037,100.0,98.87083578476526,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.7221917095211718,0.0,30.0,67.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-30,34.860654578625514,OK,82.8125,73.48689964992938,27.37720965681334,30.0,33.96896626,OK,35.091951345243615,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,33.12028091963608,31.1130574151833,92.06349206349206,3674.111,-0.12661013020817868,2747.214,-0.11823069293901278,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7590034799714583,0.0,50.0,67.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-31,32.53617825062044,OK,78.46153846153847,67.46179954820744,17.73007726989526,30.0,31.85335797,OK,32.7581529783114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,33.04275956650526,31.128441033116953,91.86507936507937,3686.155,-0.12374709542458806,2750.296,-0.11724146785339451,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6889753849778067,0.0,0.0,59.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-01,30.756625252181458,OK,74.24242424242425,62.886322738007216,13.945258352364661,30.0,30.69158368,OK,30.96927794094529,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.80156690456567,30.946726557555092,91.26984126984127,3675.076,-0.126380735607866,2734.522,-0.12230442583540102,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7524781782572215,0.0,50.0,62.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-02,29.96335969694941,OK,73.13432835820896,60.79532554813718,15.259088373431176,30.0,32.54561708,OK,30.16290439440664,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,32.19476994839405,31.142759724895253,88.69047619047619,3734.531,-0.11224741336788124,2780.638,-0.10750263996636256,93.53951113990104,100.0,95.47765779793072,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7538173756307266,0.0,0.0,55.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-03,31.094560204877002,OK,75.0,63.497150261002304,22.084272837259753,30.0,30.7812404,OK,31.307212893640834,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,31.959762142328668,30.995114146581226,87.10317460317461,3713.218,-0.11731382488753139,2763.987,-0.11284708737085025,97.7615207396095,100.0,98.43306451772663,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.669304633225875,0.0,50.0,62.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-07,29.2285352172075,OK,71.01449275362319,58.70507399554092,17.687816367789644,30.0,28.00079421,OK,29.428079914664732,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,31.456111828550586,31.397376119270042,86.11111111111111,3798.021,-0.09715491266959453,2820.763,-0.0946237767085959,80.96242722466212,94.6237767085959,85.06083206984225,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9787277313683521,14.89397761402934,0.0,54.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-08,27.360934021063287,OK,64.28571428571429,53.9268278726502,18.18775585938115,30.0,25.69881474,OK,27.547370727213917,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,30.18063652257269,31.40067197296616,83.13492063492063,3780.345,-0.1013567561464086,2815.369,-0.0963550810927053,84.4639634553405,96.35508109270529,88.03129874654994,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.7867607231180711,0.0,30.0,54.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-09,25.68186148478665,OK,49.29577464788733,49.62959404316931,17.000516306418433,30.0,24.15,OK,25.86394258378414,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,30.06175857181386,31.361594285329563,82.53968253968253,3792.811,-0.09839340579667089,2825.904,-0.09297367736882822,81.99450483055908,92.97367736882822,85.28825659203982,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7254118374599217,0.0,0.0,45.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-10,25.17362809299952,OK,44.44444444444444,48.33033059287951,18.029408902116305,30.0,23.30400658,OK,25.35135358484387,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,29.465255413528258,31.30765929445744,81.54761904761905,3769.178,-0.1040113152155181,2796.631,-0.1023693898708744,86.67609601293175,100.0,90.67326720905223,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7544334421411373,0.0,50.0,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-13,22.571903311540055,WARN_NOT_BRACKET_30D,38.35616438356164,41.639639125188914,0.0,30.0,22.84133455,OK,22.74294014945697,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,29.146031420767304,31.175158766110943,81.34920634920636,3753.257,-0.10779596954875825,2783.048,-0.10672910574950989,89.82997462396521,100.0,92.88098223677565,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6065702888695043,0.0,50.0,46.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-04-14,21.713841940609274,WARN_NOT_BRACKET_30D,35.13513513513514,39.4890093955873,0.0,30.0,22.55727644,OK,21.891567432453623,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,25.42694355744365,31.465855138891307,75.0,3825.699,-0.0905754476463283,2827.283,-0.09253106173188219,75.4795397052736,92.53106173188219,80.59499631325617,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8741778000648293,6.181483338735768,0.0,37.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-04-15,22.356243027979346,OK,38.666666666666664,41.24542671711242,13.417250381648692,30.0,21.88303936,OK,22.538324126976836,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,25.52512514101603,31.4025295405617,75.0,3797.362,-0.09731156659871998,2811.174,-0.09516032470500391,81.09297216559999,95.1603247050039,85.31317792742117,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8770084968763487,6.417374739695725,50.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-16,22.29776698199518,OK,38.15789473684211,41.160753484463,23.646034149073426,30.0,21.59775973,OK,22.47549247383953,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.2722388586,31.406583735394854,70.83333333333334,3802.381,-0.09611847696248277,2819.935,-0.08910561353219715,80.09873080206897,89.10561353219715,82.80079562110743,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7948094885618677,0.0,0.0,40.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-17,21.981202728643346,OK,36.36363636363637,40.397509204077394,24.63674800817488,30.0,22.41045431,OK,22.15223956656026,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.70901840213233,31.48066132323535,67.65873015873017,3839.487,-0.08729783857989293,2838.495,-0.08311036902732649,72.74819881657744,83.1103690273265,75.85684987980216,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1160508231429278,26.337568595243983,0.0,39.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-20,22.816739977489295,OK,43.58974358974359,42.67984632927644,52.169393183817725,30.0,21.94663853,OK,22.994465469333644,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.09856231445613,31.491207314238988,64.48412698412699,3853.455,-0.08397744088334758,2852.553,-0.07856935893845407,69.98120073612299,78.56935893845407,72.55764819682231,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.859968769092874,4.997397424406164,0.0,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-21,22.353099851115118,OK,39.24050632911392,41.49957927561867,55.88802214047899,30.0,22.11122372,OK,22.524136689032034,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.433598383503963,31.560962722224257,49.007936507936506,3808.047,-0.09477158597246083,2827.013,-0.08681928052543664,78.97632164371736,86.81928052543664,81.32920930823315,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8981814145788064,8.181784548233864,50.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-22,22.581896043486793,OK,42.5,42.173171495237824,52.01870247362259,30.0,21.14218588,OK,22.74624422747628,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.595082943979815,31.57057403493057,39.682539682539684,3839.383,-0.08732256089951218,2843.98,-0.0741279112354587,72.76880074959348,74.1279112354587,73.17653389535305,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7688196302646892,0.0,0.0,39.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-23,21.829574001138685,OK,34.5679012345679,40.20829270348494,45.800539298535604,30.0,20.43137233,OK,21.96938323355275,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.287332959351307,31.399698739806098,23.41269841269841,3829.753,-0.08961175261040366,2838.499,-0.07591227853709892,74.67646050866972,75.91227853709893,75.04720591719848,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8775958993114347,6.466324942619553,50.0,39.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-24,21.055709086833076,OK,29.268292682926827,38.197398332823425,41.57922654883417,30.0,19.8516111,OK,21.170979367671727,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.44219554703526,31.414741798727263,24.00793650793651,3796.972,-0.0974042752972919,2808.529,-0.0856691637825201,81.17022941440992,85.6691637825201,82.51990972484296,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8785417703523148,6.545147529359567,50.0,38.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-27,20.75357130827708,OK,27.710843373493976,37.47663220638089,31.915307171421414,100.0,19.82439837,OK,20.862144974010945,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.550862635197623,30.82354489267816,25.0,3822.769,-0.09127195145867639,2815.495,-0.0834013472119628,76.059959548897,83.4013472119628,78.26237584781674,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.8961415221996607,8.011793516638388,20.0,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-04-28,20.962334774951486,OK,29.761904761904763,38.14582231835668,37.556400808595214,30.0,20.42477779,OK,21.064211825580564,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.069880647693058,25.77848840497313,23.214285714285715,3849.147,-0.08500151543064982,2810.024,-0.0851824589629705,70.83459619220818,85.1824589629705,75.13895502343688,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1487123923767093,29.059366031392443,30.0,36.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
