trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2020-04-13,22.571903311540055,WARN_NOT_BRACKET_30D,38.35616438356164,41.639639125188914,0.0,30.0,22.84133455,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,29.146031420767297,31.175158766110954,81.34920634920636,3753.257,-0.10779596954875825,2783.048,-0.10672910574950989,89.82997462396521,100.0,92.88098223677565,,,,,,,0.6065702888695043,0.0,50.0,46.1,CAUTION,警戒
2020-04-14,21.713841940609274,WARN_NOT_BRACKET_30D,35.13513513513514,39.4890093955873,0.0,30.0,22.55727644,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,25.426943557443643,31.465855138891317,75.0,3825.699,-0.0905754476463283,2827.283,-0.09253106173188219,75.4795397052736,92.53106173188219,80.59499631325617,,,,,,,0.8741778000648293,6.181483338735768,50.0,42.9,CAUTION,警戒
2020-04-15,22.356243027979346,OK,38.666666666666664,41.24542671711242,13.417250381648692,30.0,21.88303936,WARN_BREADTH_MISSING,25.525125141016026,31.402529540561712,75.0,3797.362,-0.09731156659871998,2811.174,-0.09516032470500391,81.09297216559999,95.1603247050039,85.31317792742117,,,,,,,0.8770084968763487,6.417374739695725,50.0,45.8,CAUTION,警戒
2020-04-16,22.29776698199518,OK,38.15789473684211,41.160753484463,23.646034149073426,30.0,21.59775973,WARN_BREADTH_MISSING,24.27223885859999,31.40658373539486,70.83333333333334,3802.381,-0.09611847696248277,2819.935,-0.08910561353219715,80.09873080206897,89.10561353219715,82.80079562110743,,,,,,,0.7948094885618677,0.0,50.0,45.4,CAUTION,警戒
2020-04-17,21.981202728643346,OK,36.36363636363637,40.397509204077394,24.63674800817488,30.0,22.41045431,WARN_BREADTH_MISSING,23.709018402132322,31.480661323235353,67.65873015873017,3839.487,-0.08729783857989293,2838.495,-0.08311036902732649,72.74819881657744,83.1103690273265,75.85684987980216,,,,,,,1.1160508231429278,26.337568595243983,50.0,44.7,CAUTION,警戒
2020-04-20,22.816739977489295,OK,43.58974358974359,42.67984632927644,52.169393183817725,30.0,21.94663853,WARN_BREADTH_MISSING,23.09856231445612,31.491207314238995,64.48412698412699,3853.455,-0.08397744088334758,2852.553,-0.07856935893845407,69.98120073612299,78.56935893845407,72.55764819682231,,,,,,,0.859968769092874,4.997397424406164,50.0,47.6,CAUTION,警戒
2020-04-21,22.353099851115118,OK,39.24050632911392,41.49957927561867,55.88802214047899,30.0,22.11122372,WARN_BREADTH_MISSING,19.433598383503956,31.560962722224268,49.007936507936506,3808.047,-0.09477158597246083,2827.013,-0.08681928052543664,78.97632164371736,86.81928052543664,81.32920930823315,,,,,,,0.8981814145788064,8.181784548233864,50.0,45.8,CAUTION,警戒
2020-04-22,22.581896043486793,OK,42.5,42.173171495237824,52.01870247362259,30.0,21.14218588,WARN_BREADTH_MISSING,17.595082943979808,31.570574034930583,39.682539682539684,3839.383,-0.08732256089951218,2843.98,-0.0741279112354587,72.76880074959348,74.1279112354587,73.17653389535305,,,,,,,0.7688196302646892,0.0,50.0,44.1,CAUTION,警戒
2020-04-23,21.829574001138685,OK,34.5679012345679,40.20829270348494,45.800539298535604,30.0,20.43137233,WARN_BREADTH_MISSING,15.287332959351302,31.39969873980611,23.41269841269841,3829.753,-0.08961175261040366,2838.499,-0.07591227853709892,74.67646050866972,75.91227853709893,75.04720591719848,,,,,,,0.8775958993114347,6.466324942619553,50.0,39.6,NORMAL,正常
2020-04-24,21.055709086833076,OK,29.268292682926827,38.197398332823425,41.57922654883417,30.0,19.8516111,WARN_BREADTH_MISSING,15.442195547035254,31.414741798727274,24.00793650793651,3796.972,-0.0974042752972919,2808.529,-0.0856691637825201,81.17022941440992,85.6691637825201,82.51990972484296,,,,,,,0.8785417703523148,6.545147529359567,50.0,38.5,NORMAL,正常
2020-04-27,20.75357130827708,OK,27.710843373493976,37.47663220638089,31.915307171421414,100.0,19.82439837,WARN_BREADTH_MISSING,15.550862635197618,30.823544892678168,25.0,3822.769,-0.09127195145867639,2815.495,-0.0834013472119628,76.059959548897,83.4013472119628,78.26237584781674,,,,,,,0.8961415221996607,8.011793516638388,50.0,45.3,CAUTION,警戒
2020-04-28,20.962334774951486,OK,29.761904761904763,38.14582231835668,37.556400808595214,30.0,20.42477779,WARN_BREADTH_MISSING,15.069880647693054,25.77848840497314,23.214285714285715,3849.147,-0.08500151543064982,2810.024,-0.0851824589629705,70.83459619220818,85.1824589629705,75.13895502343688,,,,,,,1.1487123923767093,29.059366031392443,50.0,38.2,NORMAL,正常
2020-04-29,21.303619760913694,OK,31.76470588235294,39.1694195511152,38.67875150862908,30.0,23.45335321,WARN_BREADTH_MISSING,15.088979659123716,25.248279653570627,23.41269841269841,3867.032,-0.0807499895999858,2822.442,-0.08113971618760696,67.29165799998817,81.13971618760696,71.4460754562738,,,,,,,0.908511244892851,9.04260374107091,50.0,37.8,NORMAL,正常
2020-04-30,23.321557202606925,OK,52.32558139534884,44.78798194435361,63.66937532899555,30.0,22.75764491,WARN_BREADTH_MISSING,15.292835396057866,25.256623196429757,24.00793650793651,3912.577,-0.06992327760906647,2860.082,-0.0688858236071046,58.269398007555395,68.8858236071046,61.45432568742015,,,,,,,1.2517440114434706,37.64533428695588,50.0,46.4,CAUTION,警戒
2020-05-06,22.808377905891028,OK,47.12643678160919,43.40155560315953,66.64792016103567,30.0,19.11652547,WARN_BREADTH_MISSING,14.566820048118819,25.004085264308117,21.825396825396826,3936.254,-0.06429490874730348,2878.14,-0.06300695027504533,53.5790906227529,63.00695027504533,56.40744851844063,,,,,,,1.3019528600524564,41.82940500437136,50.0,44.3,CAUTION,警戒
2020-05-07,20.6893932712806,OK,26.136363636363637,37.57092751354854,49.38152295772935,30.0,18.4402992,WARN_BREADTH_MISSING,14.384891336513899,25.011868175842057,21.825396825396826,3924.895,-0.0669951090218639,2871.523,-0.06516114812853047,55.82925751821992,65.16114812853047,58.62882470131308,,,,,,,0.9796688492590132,14.972404104917764,50.0,35.4,NORMAL,正常
2020-05-08,20.12823498085938,OK,25.842696629213485,36.111828241886066,42.041918965164136,30.0,18.49168866,WARN_BREADTH_MISSING,12.664335750843966,25.07804170260743,14.285714285714285,3963.622,-0.05778913525367135,2895.344,-0.057406100966996276,48.157612711392794,57.40610096699628,50.93215918807384,,,,,,,1.0989607294957542,24.913394124646178,50.0,33.1,NORMAL,正常
2020-05-11,20.342922520646248,WARN_NOT_BRACKET_30D,26.666666666666668,36.82223949027871,40.98090135808692,30.0,18.2442634,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.464148026499492,25.007470303796687,11.30952380952381,3960.18,-0.05860734894722153,2894.802,-0.057582551811274474,48.83945745601794,57.58255181127447,51.46238576259489,,,,,,,1.1467319151948592,28.894326266238263,50.0,33.2,NORMAL,正常
2020-05-12,20.093873643721935,WARN_NOT_BRACKET_30D,25.274725274725274,36.231051455430936,22.320171154572876,30.0,19.41042419,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.484651273465689,24.951513535377277,11.706349206349206,3960.238,-0.0585935614997416,2891.556,-0.058639303546564325,48.82796791645133,58.63930354656433,51.77136860548522,,,,,,,0.9193881071425801,9.94900892854834,50.0,30.6,NORMAL,正常
2020-05-13,19.94519635418605,WARN_NOT_BRACKET_30D,25.0,35.92513618854415,24.893597751504572,30.0,20.0,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.084441567193656,24.922863598120934,7.936507936507936,3968.253,-0.05668827888678252,2898.05,-0.05652514896585803,47.2402324056521,56.52514896585803,50.02570737371387,,,,,,,0.8307926522674012,2.566054355616761,50.0,29.7,NORMAL,正常
2020-05-14,19.281512379603857,WARN_NOT_BRACKET_30D,21.50537634408602,34.179156788739306,36.39031243481603,30.0,16.95437739,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.793975014282053,24.979196999148908,16.26984126984127,3925.218,-0.06691832720227742,2870.342,-0.06554562865822156,55.76527266856451,65.54562865822156,58.699379465461625,,,,,,,0.8302831904465311,2.5235992038775876,50.0,31.4,NORMAL,正常
2020-05-15,19.138950732378177,WARN_NOT_BRACKET_30D,21.27659574468085,33.915712869340496,40.17018382961104,30.0,18.35386527,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.246691701039147,24.54030543648762,2.7777777777777777,3912.816,-0.06986646381686479,2868.459,-0.06615864884231004,58.22205318072066,66.15864884231004,60.60303187919747,,,,,,,0.8760284319076955,6.335702658974624,50.0,30.4,NORMAL,正常
2020-05-18,18.737470690631095,WARN_NOT_BRACKET_30D,17.894736842105264,32.927740463298306,34.21611419513826,30.0,17.70761063,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.788114019185187,24.53334818478902,1.3888888888888888,3922.912,-0.06746649709691044,2875.418,-0.0638931111571952,56.22208091409203,63.89311115719521,58.52338998702298,,,,,,,1.0647471098986105,22.062259158217543,50.0,29.0,NORMAL,正常
2020-05-19,17.918304525914152,WARN_NOT_BRACKET_30D,16.666666666666664,30.78317851964868,28.34594606911436,30.0,16.8667388,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.05580285012309,24.60188600486235,2.1825396825396823,3956.25,-0.05954156737129246,2898.576,-0.056353907002591797,49.61797280941038,56.3539070025918,51.6387530673648,,,,,,,0.8882299175160497,7.3524931263374755,50.0,26.6,NORMAL,正常
2020-05-20,17.141128276827242,OK,10.309278350515463,28.798546781607776,21.88227152478952,30.0,18.55113937,WARN_BREADTH_MISSING,10.950001527922174,24.141049484747498,1.7857142857142856,3935.222,-0.06454023022660149,2883.738,-0.06118449303100559,53.78352518883458,61.184493031005594,56.003815541485885,,,,,,,0.9664969811302055,13.874748427517126,50.0,24.8,NORMAL,正常
2020-05-21,18.6865008169148,OK,19.387755102040817,33.35661468017376,43.828165021759766,30.0,20.0,WARN_BREADTH_MISSING,11.159245637058998,24.155436042028185,2.7777777777777777,3913.795,-0.06963374121198806,2867.924,-0.06633282080114544,58.02811767665672,66.33282080114544,60.519528614003335,,,,,,,0.911884994839771,9.323749569980915,50.0,30.2,NORMAL,正常
2020-05-22,21.638989450044374,OK,41.41414141414141,41.84854816696009,76.12513875629321,30.0,20.37441267,WARN_BREADTH_MISSING,13.36884534729206,24.574650963240597,21.23015873015873,3824.064,-0.09096411103649527,2813.765,-0.08396455747137488,75.80342586374606,83.96455747137487,78.2517653460347,,,,,,,0.9935428087427455,16.12856739522879,50.0,44.7,CAUTION,警戒
2020-05-25,20.04803361825607,OK,30.0,37.367985473378766,63.9886855516766,30.0,19.24684012,WARN_BREADTH_MISSING,13.043778847276982,24.579981853576076,19.444444444444446,3829.325,-0.08971349446422106,2817.97,-0.08259559843043407,74.76124538685089,82.59559843043407,77.11155129992584,,,,,,,0.7620833973552953,0.0,50.0,38.9,NORMAL,正常
2020-05-26,19.09842892679642,OK,22.772277227722775,34.752732529798756,63.172277535249236,30.0,20.69808215,WARN_BREADTH_MISSING,13.616245459270129,24.599566232299164,22.023809523809522,3872.77,-0.07938598315791989,2846.547,-0.07329221138811148,66.15498596493325,73.29221138811148,68.29615359188672,,,,,,,0.7533573238969903,0.0,50.0,35.7,NORMAL,正常
2020-05-27,20.3501739916937,OK,34.31372549019608,38.44232936446844,87.44264278337738,30.0,21.00106309,WARN_BREADTH_MISSING,13.487811547381853,24.619265474918635,21.825396825396826,3845.614,-0.08584136115386676,2836.804,-0.07646409436929735,71.5344676282223,76.46409436929736,73.01335565054481,,,,,,,0.8187193011458496,1.5599417621541267,50.0,42.0,CAUTION,警戒
2020-05-28,20.6577567860387,OK,34.95145631067961,39.39939371412518,71.09818192756067,30.0,21.11297996,WARN_BREADTH_MISSING,13.322332367855786,23.517402958768155,20.238095238095237,3856.632,-0.08322222156190395,2846.222,-0.07339801678366575,69.35185130158663,73.39801678366575,70.56570094621037,,,,,,,0.9112548916300462,9.271240969170517,50.0,40.9,CAUTION,警戒
2020-05-29,20.730929681168174,OK,36.53846153846153,39.67517377067907,41.60718876477536,30.0,19.60976543,WARN_BREADTH_MISSING,13.135695025947475,22.51884338566638,19.841269841269842,3867.023,-0.08075212903149132,2852.351,-0.07140268980104358,67.29344085957611,71.40268980104358,68.52621554201635,,,,,,,0.9314932779653283,10.957773163777357,50.0,38.8,NORMAL,正常
2020-06-01,19.503963045170558,OK,25.71428571428571,36.193775293288574,44.57232980106265,30.0,19.18254229,WARN_BREADTH_MISSING,16.09710454487008,23.18146535723257,32.93650793650794,3971.34,-0.055954453880393995,2915.431,-0.05086667641161491,46.628711566994994,50.86667641161491,47.900101020380966,,,,,,,1.3281295733590128,44.01079777991773,50.0,35.9,NORMAL,正常
2020-06-02,18.99858900959756,OK,20.754716981132077,34.829555552447964,48.95446984061837,30.0,19.5641673,WARN_BREADTH_MISSING,15.644179536103875,23.15687086426623,29.761904761904763,3983.568,-0.0530476796082463,2921.398,-0.0489240893492382,44.206399673538584,48.9240893492382,45.621706576248464,,,,,,,1.3967591126088912,49.72992605074093,50.0,34.2,NORMAL,正常
2020-06-03,19.364849970338856,OK,26.168224299065418,36.000992359760836,40.31630862952795,30.0,19.74432925,WARN_BREADTH_MISSING,15.527616881256872,22.674731882178374,28.968253968253972,3983.648,-0.03741904991341072,2923.371,-0.036625340952792684,31.182541594508933,36.62534095279268,32.81538140199405,,,,,,,1.3242623478380893,43.688528986507436,50.0,33.4,NORMAL,正常
2020-06-04,19.48683653214979,OK,26.851851851851855,36.4514371744835,38.66362629769888,30.0,19.08710973,WARN_BREADTH_MISSING,15.478193118396632,22.445272727888305,28.57142857142857,3982.185,-0.024627381860969577,2919.251,-0.02586491686693837,20.522818217474647,25.86491686693837,22.125447812313762,,,,,,,1.0115407881536573,17.628399012804774,50.0,31.1,NORMAL,正常
2020-06-05,19.169211719051653,OK,24.770642201834864,35.616957533843994,34.93344981498659,30.0,18.16964746,WARN_BREADTH_MISSING,15.185991720576839,21.31241700282818,27.18253968253968,4001.251,-0.019957469655123017,2930.799,-0.022011424330660945,16.631224712602517,22.011424330660944,18.245284598020046,,,,,,,1.000790245600932,16.73252046674434,50.0,29.4,NORMAL,正常
2020-06-08,18.652848331746952,OK,17.272727272727273,34.210541543188256,41.272392062552115,30.0,18.44193976,WARN_BREADTH_MISSING,15.265984406141579,20.881113264295283,27.579365079365083,4021.955,-0.0016070780942148977,2937.771,-0.010357360257663872,1.3392317451790814,10.357360257663872,4.044670298924519,,,,,,,1.337453991944781,44.78783266206508,50.0,27.1,NORMAL,正常
2020-06-09,19.157213180841534,OK,25.225225225225223,35.798580023709015,51.66985212600621,30.0,18.92363269,WARN_BREADTH_MISSING,15.383281845556418,20.740248170655768,28.57142857142857,4047.029,0.0,2956.112,0.0,0.0,0.0,0.0,,,,,,,1.1089277964938753,25.74398304115627,50.0,29.3,NORMAL,正常
2020-06-10,19.22031027985191,OK,26.785714285714285,36.07844009653435,48.50719534921946,30.0,18.77010242,WARN_BREADTH_MISSING,15.41243266327023,20.342965049176023,28.76984126984127,4039.705,-0.0018097226385084264,2943.753,-0.004180829413770515,1.508102198757022,4.180829413770515,2.30992036326107,,,,,,,1.067346328575267,22.27886071460557,50.0,29.7,NORMAL,正常
2020-06-11,20.09752660254929,OK,36.283185840707965,38.749536165152655,56.267718922894126,30.0,18.30135148,WARN_BREADTH_MISSING,15.41268967181601,20.25407034092322,28.968253968253972,3995.885,-0.012637418708884907,2920.897,-0.01191260682951123,10.53118225740409,11.91260682951123,10.94560962903623,,,,,,,1.188458711343472,32.371559278622655,50.0,34.8,NORMAL,正常
2020-06-12,19.541198670561023,OK,30.701754385964914,37.17206573579554,53.881087620725324,30.0,21.39271572,WARN_BREADTH_MISSING,15.339950860068258,18.02032454332609,28.57142857142857,4003.083,-0.010858830020738619,2919.741,-0.012303661025022117,9.049025017282183,12.303661025022116,10.025415819604163,,,,,,,1.2286496445227568,35.72080371022973,50.0,32.8,NORMAL,正常
2020-06-15,20.11446656690899,WARN_NOT_BRACKET_30D,37.391304347826086,38.947286393296636,65.67179670543268,30.0,18.45430287,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.025632367587548,18.183722433099906,33.92857142857143,3954.988,-0.02274285654982955,2890.031,-0.02235402447539203,18.952380458191293,22.35402447539203,19.972873663351514,,,,,,,1.1922808516333232,32.690070969443596,50.0,37.6,NORMAL,正常
2020-06-16,18.95657698013967,WARN_NOT_BRACKET_30D,19.82758620689655,35.57352448452886,47.90537173848946,30.0,18.34290125,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.61314768144754,17.862604594074732,38.69047619047619,4014.57,-0.008020451546060015,2931.749,-0.008241568655044329,6.683709621716679,8.241568655044329,7.151067331714974,,,,,,,1.0006889992951098,16.72408327459248,50.0,29.1,NORMAL,正常
2020-06-17,19.51879488988328,OK,30.76923076923077,37.3376146220769,53.105929151874996,30.0,19.06002798,WARN_BREADTH_MISSING,16.458405238843724,17.599302871390453,37.301587301587304,4017.594,-0.0072732367373695705,2935.873,-0.006846492961024464,6.061030614474642,6.846492961024464,6.296669318439589,,,,,,,0.9495574350882957,12.463119590691306,50.0,32.4,NORMAL,正常
2020-06-18,19.1173008131945,OK,22.88135593220339,36.215839826208565,40.24530919908869,30.0,20.1775585,WARN_BREADTH_MISSING,16.385532788952613,17.318037111778477,36.30952380952381,4044.384,-0.0006535658627601082,2939.315,-0.005682125711069186,0.5446382189667569,5.682125711069186,2.0858844665974856,,,,,,,1.218455830488725,34.871319207393746,50.0,29.3,NORMAL,正常
2020-06-19,20.2772207553554,OK,40.33613445378151,39.76936865870208,57.53302903473574,30.0,21.5293856,WARN_BREADTH_MISSING,13.999706893855565,15.779319785606086,24.00793650793651,4098.71,0.0,2967.634,0.0,0.0,0.0,0.0,,,,,,,1.3201173979726997,43.34311649772497,50.0,34.7,NORMAL,正常
2020-06-22,21.404194693538393,OK,50.0,43.2113446279369,62.82388595630151,30.0,22.13810109,WARN_BREADTH_MISSING,14.01224790565991,14.966883268817696,24.00793650793651,4102.046,0.0,2965.272,-0.0007959202516213404,0.0,0.7959202516213404,0.23877607548640212,,,,,,,1.301850484392989,41.82087369941575,50.0,38.3,NORMAL,正常
2020-06-23,22.116864289841555,OK,55.371900826446286,45.39608266348447,83.34238362772814,30.0,22.0,WARN_BREADTH_MISSING,13.716976219841733,14.087265157055642,22.42063492063492,4121.794,0.0,2970.62,0.0,0.0,0.0,0.0,,,,,,,1.0567678903829147,21.397324198576225,50.0,40.7,CAUTION,警戒
2020-06-24,22.234723838102298,OK,56.557377049180324,45.77357419565576,77.82885893869093,30.0,20.92634815,WARN_BREADTH_MISSING,13.183241717776392,13.98893509208432,19.841269841269842,4138.99,0.0,2979.551,0.0,0.0,0.0,0.0,,,,,,,0.980069876649004,15.005823054083667,50.0,40.1,CAUTION,警戒
2020-06-29,20.81292782902268,OK,44.71544715447154,41.46162188895953,67.73918852244961,30.0,19.19014614,WARN_BREADTH_MISSING,13.727608484262863,14.105856464249811,22.817460317460316,4109.716,-0.007072739967963093,2961.516,-0.006052925423998379,5.893949973302578,6.052925423998379,5.941642608511318,,,,,,,1.0379783957539153,19.831532979492934,50.0,36.6,NORMAL,正常
2020-06-30,19.39477132425999,OK,28.225806451612907,37.17842046691173,41.29615008149137,30.0,20.64314682,WARN_BREADTH_MISSING,14.169974500834376,14.091506840690245,24.801587301587304,4163.964,0.0,2984.674,0.0,0.0,0.0,0.0,,,,,,,0.9862935315887099,15.524460965725822,50.0,28.6,NORMAL,正常
2020-07-01,20.318096516446094,OK,40.0,40.07127484591046,39.851538984363884,30.0,23.55460633,WARN_BREADTH_MISSING,12.87478534524737,14.557221343713294,17.658730158730158,4247.784,0.0,3025.981,0.0,0.0,0.0,0.0,,,,,,,1.3140851759262968,42.840431327191396,50.0,32.4,NORMAL,正常
2020-07-02,23.008884627766264,OK,65.07936507936508,48.38879731504017,58.06642683370282,30.0,25.01501989,WARN_BREADTH_MISSING,14.239406351371573,14.978786553645485,25.396825396825395,4335.845,0.0,3090.569,0.0,0.0,0.0,0.0,,,,,,,1.876514530322908,89.70954419357568,50.0,44.9,CAUTION,警戒
2020-07-03,24.972911941230425,OK,67.71653543307087,54.46096911175459,74.62983685397396,30.0,29.31293212,WARN_BREADTH_MISSING,15.079959848258445,15.108425449919572,27.380952380952383,4419.596,0.0,3152.813,0.0,0.0,0.0,0.0,,,,,,,2.03868785179854,100.0,50.0,48.4,CAUTION,警戒
2020-07-06,31.336138835236248,OK,86.71875,74.03544893569622,100.0,30.0,25.89307517,WARN_BREADTH_MISSING,23.100752252820822,18.42435617631656,64.48412698412699,4670.095,0.0,3332.881,0.0,0.0,0.0,0.0,,,,,,,2.5755999834916277,100.0,50.0,63.0,HIGH_RISK,高风险
