trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2020-07-28,30.57762032159793,2020-08-21,2020-09-18,24.0,52.0,0.0987339308613694,0.0846401189931668,35.0,33.0,4531.572501971754,4495.183689998624,4500.0,4450.0,OK
2020-07-29,31.050731148213224,2020-08-21,2020-09-18,23.0,51.0,0.1020152871004557,0.0888376480025878,35.0,33.0,4677.36753281447,4652.608677041435,4650.0,4650.0,OK
2020-07-30,31.298649633913083,2020-08-21,2020-09-18,22.0,50.0,0.1039728586172858,0.0913470039913396,35.0,33.0,4638.984979123429,4628.931172385913,4600.0,4600.0,OK
2020-07-31,31.91553936635341,2020-08-21,2020-09-18,21.0,49.0,0.1091821497731063,0.0952355126900951,35.0,33.0,4660.814101867091,4644.582650918265,4650.0,4600.0,OK
2020-08-03,33.070584129297934,2020-08-21,2020-09-18,18.0,46.0,0.1243001807126794,0.1015747914231847,35.0,33.0,4739.389383070166,4724.472848251507,4700.0,4700.0,OK
2020-08-04,31.715899132338045,2020-08-21,2020-09-18,17.0,45.0,0.1120472319581232,0.0955955718009922,35.0,33.0,4755.805644724817,4733.35154838659,4750.0,4700.0,OK
2020-08-05,31.603649483484723,2020-08-21,2020-09-18,16.0,44.0,0.1102577783031774,0.0961049888908851,35.0,33.0,4744.795289089294,4727.27734215208,4700.0,4700.0,OK
2020-08-06,36.202637913469054,2020-08-21,2020-09-18,15.0,43.0,0.2331012562434524,0.1002143540334907,22.0,23.0,4669.839954334624,4710.089471668777,4050.0,4450.0,OK
2020-08-07,31.791711012722,2020-08-21,2020-09-18,14.0,42.0,0.1077813023927127,0.0993937855413754,35.0,33.0,4682.586299617356,4660.829236428478,4650.0,4650.0,OK
2020-08-10,31.58072184451491,2020-08-21,2020-09-18,11.0,39.0,0.1114586613249297,0.0981677731111526,35.0,33.0,4695.797287157121,4672.857099552002,4650.0,4650.0,OK
2020-08-11,29.37888349225065,2020-08-21,2020-09-18,10.0,38.0,0.0958276104430872,0.0853102236390223,35.0,33.0,4649.599755902067,4618.244375781627,4600.0,4600.0,OK
2020-08-12,29.214652260242456,2020-08-21,2020-09-18,9.0,37.0,0.0966301767197434,0.0844349485564413,35.0,33.0,4624.413559661426,4594.386728513127,4600.0,4550.0,OK
2020-08-13,28.331780413854545,2020-08-21,2020-09-18,8.0,36.0,0.0885907120616792,0.0797646306315967,34.0,33.0,4607.603738393901,4587.371009621838,4600.0,4550.0,OK
2020-08-14,28.357383980685587,2020-08-21,2020-09-18,7.0,35.0,0.0902909917258299,0.0799846935313684,34.0,33.0,4715.206478662492,4689.576732028248,4700.0,4650.0,OK
2020-08-17,30.607798145495497,2020-09-18,2020-09-18,32.0,32.0,0.0936837307315397,0.0936837307315397,33.0,33.0,4797.194311625835,4797.194311625835,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-08-18,30.80606034265168,2020-09-18,2020-09-18,31.0,31.0,0.0949013353835096,0.0949013353835096,33.0,33.0,4791.583511338327,4791.583511338327,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-08-19,29.48686850073957,2020-09-18,2020-09-18,30.0,30.0,0.0869475413979907,0.0869475413979907,33.0,33.0,4710.219359225049,4710.219359225049,4700.0,4700.0,OK
2020-08-20,28.106011458053835,2020-09-18,2020-10-16,29.0,57.0,0.0800294212077472,0.0647821951065824,33.0,23.0,4651.803317485239,4653.212237894882,4650.0,4650.0,OK
2020-08-21,28.230775523647523,2020-09-18,2020-10-16,28.0,56.0,0.0818173951387143,0.0659194465982887,33.0,23.0,4696.393506012844,4685.74646771745,4650.0,4650.0,OK
2020-08-24,27.436290294865223,2020-09-18,2020-10-16,25.0,53.0,0.0796880932146274,0.0656994283535658,33.0,23.0,4716.6275549677775,4697.189996683043,4700.0,4650.0,OK
2020-08-25,26.701605312285825,2020-09-18,2020-10-16,24.0,52.0,0.0773946618480053,0.0609794216330539,33.0,23.0,4734.575299285867,4712.443450083554,4700.0,4700.0,OK
2020-08-26,27.27392147828712,2020-09-18,2020-10-16,23.0,51.0,0.0816173327305269,0.0646040304948802,33.0,23.0,4678.767742117345,4665.25222330085,4650.0,4650.0,OK
2020-08-27,26.25101067320797,2020-09-18,2020-10-16,22.0,50.0,0.0761519665428399,0.0609471046895005,33.0,23.0,4715.221843296471,4695.585197989075,4700.0,4650.0,OK
2020-08-28,26.51326415874258,2020-09-18,2020-10-16,21.0,49.0,0.0786031817877461,0.0627786786398989,32.0,23.0,4844.5926931883805,4826.286300629886,4800.0,4800.0,OK
2020-08-31,26.73622873029517,2020-09-18,2020-10-16,18.0,46.0,0.083166900019821,0.0653864323164113,33.0,24.0,4786.784659383125,4774.876500298252,4750.0,4750.0,OK
2020-09-01,26.727389967485127,2020-09-18,2020-10-16,17.0,45.0,0.0836029328863784,0.0661315137945154,32.0,24.0,4833.182257028937,4817.251798003297,4800.0,4800.0,OK
2020-09-02,26.79948165535048,2020-09-18,2020-10-16,16.0,44.0,0.084746657424119,0.0671210632542476,32.0,24.0,4807.607483747974,4793.982310808389,4800.0,4750.0,OK
2020-09-03,27.15322560421328,2020-09-18,2020-10-16,15.0,43.0,0.08566726790857,0.0701207538879787,33.0,24.0,4796.797105952389,4770.258320684294,4750.0,4750.0,OK
2020-09-04,27.11512465113052,2020-09-18,2020-10-16,14.0,42.0,0.0819803408733747,0.0714086628874495,33.0,24.0,4756.005111216905,4740.372882196385,4750.0,4700.0,OK
2020-09-07,27.73583143871009,2020-09-18,2020-10-16,11.0,39.0,0.0971371859314895,0.0742275730403398,33.0,24.0,4645.797157241117,4619.250780283156,4600.0,4600.0,OK
2020-09-08,27.584585134264493,2020-09-18,2020-10-16,10.0,38.0,0.0855544099896355,0.0750947783043499,33.0,24.0,4684.590607054446,4661.229157478632,4650.0,4650.0,OK
2020-09-09,28.16805725227033,2020-09-18,2020-10-16,9.0,37.0,0.0894519547674792,0.0785243765720615,33.0,24.0,4580.189277897147,4559.223571681009,4550.0,4550.0,OK
2020-09-10,25.816023008227862,2020-09-18,2020-10-16,8.0,36.0,0.0733869112777724,0.0662382070093691,33.0,24.0,4573.410945882974,4551.002521892443,4550.0,4550.0,OK
2020-09-11,25.102712612106348,2020-09-18,2020-10-16,7.0,35.0,0.0556395584898256,0.0633352728120252,33.0,24.0,4611.404727763631,4588.571815676041,4600.0,4550.0,OK
2020-09-14,23.637844457504364,2020-10-16,2020-10-16,32.0,32.0,0.0558747690597169,0.0558747690597169,24.0,24.0,4619.243706859702,4619.243706859702,4600.0,4600.0,WARN_NOT_BRACKET_30D
2020-09-15,22.92163078140281,2020-10-16,2020-10-16,31.0,31.0,0.0525401157678953,0.0525401157678953,24.0,24.0,4645.189398369717,4645.189398369717,4600.0,4600.0,WARN_NOT_BRACKET_30D
2020-09-16,22.04010414675478,2020-10-16,2020-10-16,30.0,30.0,0.0485766190799797,0.0485766190799797,24.0,24.0,4614.631197283777,4614.631197283777,4600.0,4600.0,OK
2020-09-17,22.705787715482444,2020-10-16,2020-11-20,29.0,64.0,0.0515418552974369,0.0517620974013326,24.0,23.0,4598.9979500249565,4574.714573174878,4550.0,4550.0,OK
2020-09-18,23.12039927021308,2020-10-16,2020-11-20,28.0,63.0,0.0531076290043231,0.0560047726466884,24.0,23.0,4738.978171548451,4715.671449783722,4700.0,4700.0,OK
2020-09-21,23.492110098872,2020-10-16,2020-11-20,25.0,60.0,0.0541322404377758,0.0578271318196937,24.0,23.0,4675.956754921172,4663.659283246374,4650.0,4650.0,OK
2020-09-22,23.77993160786584,2020-10-16,2020-11-20,24.0,59.0,0.0553750354553736,0.0588556943133094,24.0,23.0,4615.42612957245,4589.756276328047,4600.0,4550.0,OK
2020-09-23,22.870123333768213,2020-10-16,2020-11-20,23.0,58.0,0.0507224188727944,0.0548133721246456,24.0,23.0,4625.15806362417,4607.832878221509,4600.0,4600.0,OK
2020-09-24,23.97895544689076,2020-10-16,2020-11-20,22.0,57.0,0.0571335380841737,0.0579751323070567,24.0,23.0,4549.799674678166,4518.476410288028,4500.0,4500.0,OK
2020-09-25,24.438482676420964,2020-10-16,2020-11-20,21.0,56.0,0.056755772207541,0.0629394625096904,24.0,23.0,4568.628964383439,4544.176275618716,4550.0,4500.0,OK
2020-09-28,25.89083719939973,2020-10-16,2020-11-20,18.0,53.0,0.064747604854504,0.0685215627881234,24.0,23.0,4580.373459219088,4557.830284219454,4550.0,4550.0,OK
2020-09-29,26.839698728500792,2020-10-16,2020-11-20,17.0,52.0,0.0729128190025706,0.0715523603785365,24.0,23.0,4590.988037097522,4572.084005251465,4550.0,4550.0,OK
2020-09-30,26.959217294476684,2020-10-16,2020-11-20,16.0,51.0,0.0739997266151661,0.0720588635238645,24.0,23.0,4557.009107453807,4539.560926397406,4550.0,4500.0,OK
2020-10-09,22.97684415879846,2020-10-16,2020-11-20,7.0,42.0,0.0459839574701307,0.0533856740784354,24.0,23.0,4662.005004221219,4637.561758665558,4650.0,4600.0,OK
2020-10-12,24.950371754931776,2020-11-20,2020-11-20,39.0,39.0,0.0622521050709297,0.0622521050709297,23.0,23.0,4796.189232966442,4796.189232966442,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-10-13,24.35775997622544,2020-11-20,2020-11-20,38.0,38.0,0.059330047105941,0.059330047105941,23.0,23.0,4810.027617390144,4810.027617390144,4800.0,4800.0,WARN_NOT_BRACKET_30D
2020-10-14,23.70550035725396,2020-11-20,2020-11-20,37.0,37.0,0.0561950747187767,0.0561950747187767,23.0,23.0,4791.777934381083,4791.777934381083,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-10-15,23.96501234077397,2020-11-20,2020-11-20,36.0,36.0,0.0574321816493448,0.0574321816493448,23.0,23.0,4788.169151855161,4788.169151855161,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-10-16,23.47652123932448,2020-11-20,2020-11-20,35.0,35.0,0.0551147049500453,0.0551147049500453,23.0,23.0,4775.93905535328,4775.93905535328,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-10-19,20.99052952586179,2020-11-20,2020-11-20,32.0,32.0,0.0440602329776075,0.0440602329776075,23.0,23.0,4729.953662421754,4729.953662421754,4700.0,4700.0,WARN_NOT_BRACKET_30D
2020-10-20,21.64471025942904,2020-11-20,2020-11-20,31.0,31.0,0.0468493482214632,0.0468493482214632,23.0,23.0,4768.441274945302,4768.441274945302,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-10-21,22.359266420904618,2020-11-20,2020-11-20,30.0,30.0,0.0499936794880992,0.0499936794880992,23.0,23.0,4774.653537899905,4774.653537899905,4750.0,4750.0,OK
2020-10-22,22.67379654577461,2020-11-20,2020-12-18,29.0,57.0,0.0509456864818232,0.0577897485590094,23.0,26.0,4759.219278196162,4736.1405735484805,4750.0,4700.0,OK
2020-10-23,22.55061719883781,2020-11-20,2020-12-18,28.0,56.0,0.0501191596785841,0.0556232141255924,23.0,26.0,4717.234986169766,4703.0127206355655,4700.0,4700.0,OK
2020-10-26,22.7289989308902,2020-11-20,2020-12-18,25.0,53.0,0.0504397974481286,0.0543099525621143,23.0,26.0,4675.1547188831855,4654.2168399701,4650.0,4650.0,OK
2020-10-27,22.88528305012625,2020-11-20,2020-12-18,24.0,52.0,0.0518407136348612,0.0532754562329568,23.0,26.0,4682.568683314749,4661.04341903744,4650.0,4650.0,OK
2020-10-28,22.75993945493989,2020-11-20,2020-12-18,23.0,51.0,0.0501020637970165,0.0541007005081609,23.0,26.0,4726.559288132829,4713.452135046735,4700.0,4700.0,OK
2020-10-29,22.675051824853163,2020-11-20,2020-12-18,22.0,50.0,0.0494278219973296,0.0536025706074904,23.0,26.0,4775.759547586664,4766.462573866396,4750.0,4750.0,OK
2020-10-30,23.32936757834868,2020-11-20,2020-12-18,21.0,49.0,0.0538104280147888,0.0549828301972303,23.0,26.0,4683.372490359331,4669.27175354041,4650.0,4650.0,OK
2020-11-02,24.06271869175513,2020-11-20,2020-12-18,18.0,46.0,0.0593622557807877,0.0571392799376279,23.0,26.0,4711.213689542982,4702.20768147408,4700.0,4700.0,OK
2020-11-03,24.1468340268318,2020-11-20,2020-12-18,17.0,45.0,0.059901490893773,0.0576119071413919,23.0,26.0,4762.613472087892,4756.822921476831,4750.0,4750.0,OK
2020-11-04,22.797358690090235,2020-11-20,2020-12-18,16.0,44.0,0.0505581444130362,0.0524860697468003,23.0,26.0,4799.199234790432,4785.151309041054,4750.0,4750.0,OK
2020-11-05,22.530344698748305,2020-11-20,2020-12-18,15.0,43.0,0.0499509357992805,0.0510067408180949,23.0,26.0,4877.580448239242,4861.436476062178,4850.0,4850.0,OK
2020-11-06,21.93803884512397,2020-11-20,2020-12-18,14.0,42.0,0.0452364227848908,0.0488505878500483,23.0,26.0,4878.181621726034,4868.658139186431,4850.0,4850.0,OK
2020-11-09,22.9806786755771,2020-11-20,2020-12-18,11.0,39.0,0.0606438663133267,0.0517646842047922,23.0,26.0,4977.584244149044,4981.9480107216505,4950.0,4950.0,OK
2020-11-10,23.19124451051525,2020-11-20,2020-12-18,10.0,38.0,0.0551797700824748,0.053636393995932,24.0,27.0,4947.198174967126,4944.183765543196,4900.0,4900.0,OK
2020-11-11,22.23937104159906,2020-11-20,2020-12-18,9.0,37.0,0.0511580557487031,0.0493211981096635,23.0,27.0,4909.005294613526,4902.005456126538,4900.0,4900.0,OK
2020-11-12,21.8706617130352,2020-11-20,2020-12-18,8.0,36.0,0.0485825855507073,0.0477871297599899,24.0,27.0,4903.401776714551,4897.794124641949,4900.0,4850.0,OK
2020-11-13,21.01335213806925,2020-11-20,2020-12-18,7.0,35.0,0.0403829120206442,0.0443201483203371,23.0,27.0,4850.200093342323,4834.760507908514,4850.0,4800.0,OK
2020-11-16,21.20525168378125,2020-12-18,2020-12-18,32.0,32.0,0.0449662698972507,0.0449662698972507,27.0,27.0,4880.554148435695,4880.554148435695,4850.0,4850.0,WARN_NOT_BRACKET_30D
2020-11-17,20.757920981575246,2020-12-18,2020-12-18,31.0,31.0,0.0430891283477321,0.0430891283477321,27.0,27.0,4875.544163972058,4875.544163972058,4850.0,4850.0,WARN_NOT_BRACKET_30D
2020-11-18,21.34518568953405,2020-12-18,2020-12-18,30.0,30.0,0.0455616952120689,0.0455616952120689,27.0,27.0,4881.960173539492,4881.960173539492,4850.0,4850.0,OK
2020-11-19,21.496670458440786,2020-12-18,2021-01-15,29.0,57.0,0.0463846329125632,0.043821176430917,27.0,22.0,4930.558614452852,4933.527211389168,4900.0,4900.0,OK
2020-11-20,20.764144673763408,2020-12-18,2021-01-15,28.0,56.0,0.043110763882189,0.0431423127905038,27.0,22.0,4944.388410599523,4941.965062988085,4900.0,4900.0,OK
2020-11-23,21.308958521695644,2020-12-18,2021-01-15,25.0,53.0,0.0465238726454206,0.0429841401673514,27.0,22.0,5003.606725143656,5006.828049086566,5000.0,5000.0,OK
2020-11-24,21.038659900772124,2020-12-18,2021-01-15,24.0,52.0,0.0449616060106208,0.0430794541721223,28.0,23.0,4974.043272498025,4976.103389187712,4950.0,4950.0,OK
2020-11-25,20.175217029801896,2020-12-18,2021-01-15,23.0,51.0,0.0398496247733504,0.0418597740594925,28.0,23.0,4913.824110828666,4916.4652621535615,4900.0,4900.0,OK
2020-11-26,19.36328795629425,2020-12-18,2021-01-15,22.0,50.0,0.0379744965471099,0.0369648070986368,28.0,23.0,4914.0233515079135,4913.452411180747,4900.0,4900.0,OK
2020-11-27,20.039941444287564,2020-12-18,2021-01-15,21.0,49.0,0.0408579793802226,0.0395283525779842,28.0,23.0,4985.17631289977,4984.942271238297,4950.0,4950.0,OK
2020-11-30,20.17670541387977,2020-12-18,2021-01-15,18.0,46.0,0.0414652777283394,0.0403158570441141,28.0,23.0,4964.820099466054,4971.276130721578,4950.0,4950.0,OK
2020-12-01,22.3327643681538,2020-12-18,2021-01-15,17.0,45.0,0.0567327439295119,0.0468860664976867,26.0,23.0,5069.968786444387,5073.909608990987,5000.0,5000.0,OK
2020-12-02,22.91933338056739,2020-12-18,2021-01-15,16.0,44.0,0.0592935925453539,0.0500699448848154,28.0,23.0,5067.5704945843945,5072.10613023303,5000.0,5000.0,OK
2020-12-03,22.733077541354213,2020-12-18,2021-01-15,15.0,43.0,0.0575007925901293,0.0499192897101202,26.0,23.0,5062.769095563788,5068.296002653533,5000.0,5000.0,OK
2020-12-04,21.582491052676065,2020-12-18,2021-01-15,14.0,42.0,0.0502601084961261,0.0456604628808237,27.0,23.0,5077.782818461511,5081.139907543911,5000.0,5000.0,OK
2020-12-07,20.82186767714673,2020-12-18,2021-01-15,11.0,39.0,0.0480978940988948,0.0427213536621275,27.0,23.0,5028.417716341565,5029.286126447314,5000.0,5000.0,OK
2020-12-08,19.822616447426704,2020-12-18,2021-01-15,10.0,38.0,0.0436525359660928,0.0388347782101882,28.0,23.0,5013.607752345664,5012.435571227216,5000.0,5000.0,OK
2020-12-09,19.62349175754394,2020-12-18,2021-01-15,9.0,37.0,0.0404855872368068,0.0383478095492745,28.0,23.0,4952.60132410848,4951.805030663936,4950.0,4950.0,OK
2020-12-10,18.7920352398372,2020-12-18,2021-01-15,8.0,36.0,0.0375881556502097,0.0351762347967597,26.0,23.0,4942.996853868544,4945.387537287086,4900.0,4900.0,OK
2020-12-11,19.464854838463967,2020-12-18,2021-01-15,7.0,35.0,0.0369783520344297,0.0379276097949351,28.0,23.0,4884.793649654649,4888.168986200518,4850.0,4850.0,OK
2020-12-14,18.76865456873756,2021-01-15,2021-01-15,32.0,32.0,0.0352262394320593,0.0352262394320593,23.0,23.0,4931.355408279112,4931.355408279112,4900.0,4900.0,WARN_NOT_BRACKET_30D
2020-12-15,18.61091761854882,2021-01-15,2021-01-15,31.0,31.0,0.0346366254604411,0.0346366254604411,23.0,23.0,4943.184219074501,4943.184219074501,4900.0,4900.0,WARN_NOT_BRACKET_30D
2020-12-16,19.10504175173888,2021-01-15,2021-01-15,30.0,30.0,0.0365002620335685,0.0365002620335685,23.0,23.0,4948.396415058292,4948.396415058292,4900.0,4900.0,OK
2020-12-17,18.62078694480011,2021-01-15,2021-02-19,29.0,64.0,0.0349303496213583,0.0307142882800415,23.0,19.0,5031.466637965395,5026.93301184891,5000.0,5000.0,OK
2020-12-18,18.002412461251346,2021-01-15,2021-02-19,28.0,63.0,0.0326537599979214,0.0306114720360911,23.0,19.0,4998.196323436651,4998.39226963305,4950.0,4950.0,OK
2020-12-21,18.92995887661592,2021-01-15,2021-02-19,25.0,60.0,0.0377598763854651,0.0310204791109665,23.0,19.0,5048.090901719102,5053.9911667058095,5000.0,5000.0,OK
2020-12-22,18.64671001000324,2021-01-15,2021-02-19,24.0,59.0,0.0367558660326951,0.0308655243840268,23.0,19.0,4967.832787036024,4966.674052588426,4950.0,4950.0,OK
2020-12-23,18.605072884737247,2021-01-15,2021-02-19,23.0,58.0,0.0366942662191423,0.0313165269574945,23.0,19.0,5006.411174258733,5006.427975884931,5000.0,5000.0,OK
2020-12-24,18.40350490159545,2021-01-15,2021-02-19,22.0,57.0,0.0359834972616353,0.0311143571408084,23.0,19.0,5003.205309473874,5001.20513787572,5000.0,5000.0,OK
2020-12-25,18.05055456273084,2021-01-15,2021-02-19,21.0,56.0,0.0343235494871174,0.030695846393565,23.0,19.0,5049.078250556802,5049.808164568389,5000.0,5000.0,OK
2020-12-28,18.412066983137727,2021-01-15,2021-02-19,18.0,53.0,0.0384419361488901,0.0309441518026293,23.0,19.0,5067.955399961869,5068.877111996318,5000.0,5000.0,OK
2020-12-29,18.79605996919879,2021-01-15,2021-02-19,17.0,52.0,0.0399908146345642,0.0327501208802859,23.0,19.0,5054.340798179509,5059.041464050942,5000.0,5000.0,OK
2020-12-30,19.105191372524345,2021-01-15,2021-02-19,16.0,51.0,0.0421641791892635,0.0338357299963434,23.0,19.0,5117.822886481454,5121.481502982952,5100.0,5100.0,OK
2020-12-31,20.56426912055536,2021-01-15,2021-02-19,15.0,50.0,0.0535102918487642,0.037800366285262,24.0,20.0,5225.231137553408,5227.3015369925415,5200.0,5200.0,OK
2021-01-04,20.97543411424969,2021-01-15,2021-02-19,11.0,46.0,0.058764940425896,0.0410229957603792,25.0,21.0,5272.583405590646,5285.15012012183,5200.0,5200.0,OK
2021-01-05,21.088949785810826,2021-01-15,2021-02-19,10.0,45.0,0.0636779410736967,0.0412737868457031,25.0,21.0,5365.382585928443,5364.485632467203,5300.0,5300.0,OK
2021-01-06,22.73722526379447,2021-01-15,2021-02-19,9.0,44.0,0.0788697396443642,0.0479929233094655,27.0,23.0,5412.806045933089,5415.447794379336,5400.0,5400.0,OK
2021-01-07,25.190975048840404,2021-01-15,2021-02-19,8.0,43.0,0.1006973812745508,0.0593646097866101,27.0,23.0,5527.611126068182,5525.6764551750175,5500.0,5500.0,OK
2021-01-08,25.812713817227884,2021-01-15,2021-02-19,7.0,42.0,0.0965592615324463,0.0640270418895815,28.0,24.0,5506.202546259701,5509.22653995432,5500.0,5500.0,OK
2021-01-11,23.590839413564687,2021-02-19,2021-02-19,39.0,39.0,0.0556527704236597,0.0556527704236597,24.0,24.0,5446.522751328623,5446.522751328623,5400.0,5400.0,WARN_NOT_BRACKET_30D
2021-01-12,24.725340496034224,2021-02-19,2021-02-19,38.0,38.0,0.061134246264483,0.061134246264483,24.0,24.0,5601.203070072871,5601.203070072871,5600.0,5600.0,WARN_NOT_BRACKET_30D
2021-01-13,24.510157026344302,2021-02-19,2021-02-19,37.0,37.0,0.0600747797456055,0.0600747797456055,25.0,25.0,5577.143703709595,5577.143703709595,5500.0,5500.0,WARN_NOT_BRACKET_30D
2021-01-14,24.09687866092028,2021-02-19,2021-02-19,36.0,36.0,0.0580659561199115,0.0580659561199115,25.0,25.0,5483.560779733016,5483.560779733016,5400.0,5400.0,WARN_NOT_BRACKET_30D
2021-01-15,22.874414995794584,2021-02-19,2021-02-19,35.0,35.0,0.0523238861399832,0.0523238861399832,25.0,25.0,5459.707149792619,5459.707149792619,5400.0,5400.0,WARN_NOT_BRACKET_30D
2021-01-18,23.25997303158032,2021-02-19,2021-02-19,32.0,32.0,0.0541026345429843,0.0541026345429843,25.0,25.0,5512.426056694028,5512.426056694028,5500.0,5500.0,WARN_NOT_BRACKET_30D
2021-01-19,23.529659394727304,2021-02-19,2021-02-19,31.0,31.0,0.0553644871231878,0.0553644871231878,25.0,25.0,5441.684844923259,5441.684844923259,5400.0,5400.0,WARN_NOT_BRACKET_30D
2021-01-20,23.221834587982947,2021-02-19,2021-02-19,30.0,30.0,0.0539253601631641,0.0539253601631641,25.0,25.0,5470.139587723724,5470.139587723724,5400.0,5400.0,OK
2021-01-21,23.72061185274749,2021-02-19,2021-03-19,29.0,57.0,0.0563539477236034,0.0550688205717487,25.0,28.0,5561.924472006143,5551.408467415781,5500.0,5500.0,OK
2021-01-22,22.39387420754429,2021-02-19,2021-03-19,28.0,56.0,0.0500663379115629,0.0506830050923285,25.0,28.0,5549.896182203365,5543.769937905469,5500.0,5500.0,OK
2021-01-25,23.179282561390853,2021-02-19,2021-03-19,25.0,53.0,0.0538176019049675,0.0535333081877384,25.0,28.0,5596.393670246617,5586.149055193059,5500.0,5500.0,OK
2021-01-26,23.132634063577022,2021-02-19,2021-03-19,24.0,52.0,0.0528597582002511,0.0546154596240191,25.0,28.0,5502.003503448521,5499.598537114475,5500.0,5400.0,OK
2021-01-27,23.087712589326514,2021-02-19,2021-03-19,23.0,51.0,0.0521873202378619,0.0548153838210916,25.0,28.0,5505.40960766561,5499.397793212761,5500.0,5400.0,OK
2021-01-28,24.803192972472143,2021-02-19,2021-03-19,22.0,50.0,0.0588608756422351,0.0644446969357765,25.0,28.0,5384.771283219688,5375.910837524898,5300.0,5300.0,OK
2021-01-29,24.928475663614982,2021-02-19,2021-03-19,21.0,49.0,0.0595494620182167,0.0644893246333171,25.0,28.0,5354.712136467068,5349.787513222985,5300.0,5300.0,OK
