trade_date,risk_temperature,regime,regime_cn,quality
2025-10-27,45.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-28,44.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-29,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-30,44.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-31,49.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-03,49.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-04,49.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-05,49.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-06,45.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-07,43.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-10,49.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-11-11,49.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-12,47.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-13,45.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-14,46.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-17,49.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-11-18,53.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-11-19,50.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-20,46.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-21,57.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-24,50.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-25,41.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-11-26,35.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-11-27,37.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-11-28,32.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-12-01,35.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-12-02,32.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-03,35.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-04,33.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-05,32.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-08,38.5,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-09,33.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-10,38.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-11,39.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-12,35.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-15,34.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-12-16,40.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-12-17,40.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-12-18,41.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-12-19,32.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-22,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-23,27.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-24,32.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-25,29.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-26,31.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-29,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-30,36.5,NORMAL,正常,WARN_BREADTH_MISSING
2025-12-31,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2026-01-05,36.4,NORMAL,正常,WARN_BREADTH_MISSING
2026-01-06,43.1,CAUTION,警戒,WARN_BREADTH_MISSING
2026-01-07,42.7,CAUTION,警戒,WARN_BREADTH_MISSING
2026-01-08,43.6,CAUTION,警戒,WARN_BREADTH_MISSING
2026-01-09,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2026-01-12,57.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2026-01-13,56.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2026-01-14,55.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2026-01-15,43.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2026-01-16,41.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2026-01-19,29.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-01-20,24.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-01-21,24.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-01-22,25.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-01-23,39.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-01-26,49.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-01-27,46.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-01-28,49.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-01-29,50.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-01-30,50.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-02,64.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2026-02-03,56.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-04,47.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-05,46.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-06,46.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-09,41.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-10,36.4,NORMAL,正常,WARN_BREADTH_MISSING
2026-02-11,37.0,NORMAL,正常,WARN_BREADTH_MISSING
2026-02-12,39.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-13,51.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-24,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2026-02-25,37.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-02-26,28.3,NORMAL,正常,WARN_BREADTH_MISSING
2026-02-27,31.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-02,35.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-03,50.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-04,56.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-05,45.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-06,40.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-09,53.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-10,43.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-11,39.1,NORMAL,正常,WARN_BREADTH_MISSING
2026-03-12,46.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-13,51.1,CAUTION,警戒,WARN_BREADTH_MISSING
2026-03-16,47.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-03-17,46.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-03-18,44.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-19,54.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-20,57.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-23,77.4,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-24,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-25,56.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-26,62.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-27,58.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-30,59.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-03-31,61.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-01,53.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-02,58.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-03,63.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-07,60.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-08,49.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-09,46.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-10,48.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-13,48.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-04-14,49.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-04-15,49.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-16,49.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-17,47.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-20,47.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-21,42.6,CAUTION,警戒,WARN_BREADTH_MISSING
2026-04-22,44.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-23,43.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-24,42.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-27,41.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-28,40.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-04-29,35.4,NORMAL,正常,WARN_BREADTH_MISSING
2026-04-30,42.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-06,46.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-07,47.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-08,47.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-11,53.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-12,53.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-13,50.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-14,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-15,52.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-18,50.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-19,46.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-20,41.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-21,48.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-22,45.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-05-25,47.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-26,51.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-27,57.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-28,51.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-05-29,55.0,CAUTION,警戒,WARN_BREADTH_MISSING
2026-06-01,58.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-02,55.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-03,52.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-04,54.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-05,58.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-08,67.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-09,60.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-10,62.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-11,60.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-12,57.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-15,54.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-16,59.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2026-06-17,61.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-18,63.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-22,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-23,71.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-24,67.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-25,64.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-26,71.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-29,69.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-06-30,66.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-07-01,66.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2026-07-02,73.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
