trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-01-06,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-09,47.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-10,46.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-11,38.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-12,43.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-13,40.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-16,47.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-17,45.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-18,53.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-19,56.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-20,51.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-30,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-31,45.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-01,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-02,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-03,49.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-06,51.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-07,49.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-08,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-09,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-10,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-13,38.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-14,35.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-15,34.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-16,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-17,37.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-20,36.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-21,37.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-22,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-23,33.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-24,34.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-27,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-28,33.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-01,32.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-02,33.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-03,32.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-06,31.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-07,33.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-08,32.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-09,31.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-10,35.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-13,34.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-14,35.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-15,31.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-16,36.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-17,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-20,35.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-21,38.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-22,33.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-23,34.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-24,35.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-27,35.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-28,31.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-29,36.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-30,37.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-31,37.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-03,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-04,39.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-06,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-07,37.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-10,33.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-11,36.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-12,35.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-13,34.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-14,34.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-17,36.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-18,35.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-19,35.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-20,30.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-21,34.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-24,42.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-25,46.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-26,45.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-27,41.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-04-28,37.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-04,37.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-05,35.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-08,37.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-09,41.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-10,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-11,40.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-12,43.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-15,40.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-16,41.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-17,43.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-18,41.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-19,38.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-22,36.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-23,39.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-24,42.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-25,43.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-26,39.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-29,42.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-30,40.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-05-31,43.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-01,42.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-02,39.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-05,35.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-06,42.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-07,43.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-08,41.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-09,39.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-12,33.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-13,36.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-14,31.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-15,35.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-16,31.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-19,38.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-20,37.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-21,39.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-26,48.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-27,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-28,36.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-29,36.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-06-30,39.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-03,33.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-04,38.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-05,39.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-06,41.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-07,43.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-10,43.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-11,40.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-12,35.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-13,38.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-14,37.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-17,38.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-18,34.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-19,41.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-20,38.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-21,41.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-24,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-25,41.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-26,41.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-27,39.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-28,48.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-07-31,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-01,50.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-02,52.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-03,53.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-04,52.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-07,59.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-08,53.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-09,60.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-10,60.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-11,60.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-14,57.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-15,55.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-16,59.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-17,59.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-18,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-21,69.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-22,63.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-23,66.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-24,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-25,65.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-28,51.2,CAUTION,警戒,LOW_NO_CHAIN,12.0,AVIX|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-29,59.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-30,50.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-08-31,52.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-01,48.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-04,49.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-05,45.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-06,45.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-07,49.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-08,52.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-11,48.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-12,46.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-13,46.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-14,39.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-15,39.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-18,38.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-19,38.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-20,39.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-21,42.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-22,43.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-25,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-26,41.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-27,41.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-09-28,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-09,37.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-10,36.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-11,33.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-12,33.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-13,35.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-16,44.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-10-17,41.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
