trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2024-03-22,34.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-25,33.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-26,25.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-27,35.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-28,22.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-29,18.4,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-01,16.4,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-02,22.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-03,20.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-08,27.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-09,22.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-10,23.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-11,17.9,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-12,24.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-15,26.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-04-16,42.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-04-17,28.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-18,30.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-19,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-22,35.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-23,33.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-24,27.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-25,23.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-26,21.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-29,34.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-04-30,32.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-06,34.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-07,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-08,34.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-09,27.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-10,30.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-13,30.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-14,28.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-15,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-16,23.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-17,19.0,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-20,16.4,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-05-21,20.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-05-22,19.1,CALM,平静,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-23,25.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-24,33.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-27,24.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-28,25.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-05-29,19.3,CALM,平静,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-30,25.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-05-31,24.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2024-06-03,20.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-04,15.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-05,21.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-06,24.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-07,26.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-11,28.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-12,23.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-13,23.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-14,17.8,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-17,19.8,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-06-18,14.6,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-06-19,20.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-20,22.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-21,21.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-24,24.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-25,27.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-26,19.0,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-27,25.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-06-28,19.5,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-01,17.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-02,18.4,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-03,19.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-04,20.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-05,20.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-08,31.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-09,23.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-10,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-11,30.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-12,29.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-15,18.7,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-07-16,14.6,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-07-17,18.8,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-18,18.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-19,27.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-22,27.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-23,43.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-24,48.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-25,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-26,39.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-29,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-30,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-07-31,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-01,38.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-02,45.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-05,72.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-06,63.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-07,54.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-08,44.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-09,45.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-12,40.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-08-13,31.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-08-14,44.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-08-15,36.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-08-16,36.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-08-19,34.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-08-20,30.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-08-21,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-22,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-23,30.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-26,27.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-27,30.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-28,30.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-29,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-08-30,29.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-02,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-03,33.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-09-04,39.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-05,32.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-06,39.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-09,41.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-09-10,36.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-11,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-12,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-13,30.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-18,31.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-19,27.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-20,27.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-23,25.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2024-09-24,58.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-25,47.5,CAUTION,警戒,LOW_NO_CHAIN,50.0,AVIX|STOCK_BREADTH
2024-09-26,68.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-27,69.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-09-30,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-08,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-09,82.9,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-10,78.4,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-11,83.9,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-14,72.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-10-15,73.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-10-16,70.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-17,72.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-18,67.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-21,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-22,70.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-23,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-24,74.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-25,66.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-28,67.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-29,72.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-30,73.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-10-31,71.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-01,77.6,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-04,69.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-05,68.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-06,70.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-07,63.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-08,67.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-11,57.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-12,62.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-13,56.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-14,64.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-15,65.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-18,67.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-19,61.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-11-20,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-21,58.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-22,70.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-25,65.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-26,65.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-27,60.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-28,67.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-11-29,61.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-02,62.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-03,65.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-04,67.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-05,61.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-06,60.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-09,64.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-10,60.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-11,60.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-12,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-13,64.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-16,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-12-17,60.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-12-18,54.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-19,56.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-20,55.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-23,57.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-24,51.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-25,54.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-26,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-27,46.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-30,45.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-12-31,52.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-02,73.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-03,68.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-06,67.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-07,56.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-08,58.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-09,55.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-10,60.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-13,54.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-14,57.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-15,61.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-16,56.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-17,57.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-20,56.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-01-21,54.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-01-22,60.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-23,60.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-24,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-01-27,59.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-05,60.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-06,65.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-07,58.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-10,62.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-11,66.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-02-12,53.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-13,60.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-14,48.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-17,54.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-02-18,58.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-02-19,47.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-20,48.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-21,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-24,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-02-25,43.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-26,38.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-27,41.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-02-28,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-03,43.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-04,40.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-05,33.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-06,35.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-07,34.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-10,34.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-11,30.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-12,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-13,40.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-14,46.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-17,46.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-03-18,41.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-03-19,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-20,43.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-03-21,44.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-24,34.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-25,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-26,28.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-27,24.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-28,28.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-03-31,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-01,30.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-02,31.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-03,39.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
