trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-04,2026-08-04T15:52:34+08:00,2026-08-04T15:52,65.1,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.7,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-04T15:52:34+08:00
2026-08-04,2026-08-04T17:04:28+08:00,2026-08-04T17:04,63.8,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,88.0,,,,,,OK,PARSE_SOHU_ZDT,True,True,,,,,,,,,2026-08-04T17:04:28+08:00
2026-08-05,2026-08-05T09:25:24+08:00,2026-08-05T09:25,67.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.5,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T09:25:24+08:00
2026-08-05,2026-08-05T09:28:18+08:00,2026-08-05T09:28,68.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T09:28:18+08:00
2026-08-05,2026-08-05T09:52:15+08:00,2026-08-05T09:52,68.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.0,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T09:52:15+08:00
2026-08-05,2026-08-05T10:06:06+08:00,2026-08-05T10:06,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:06:06+08:00
2026-08-05,2026-08-05T10:08:49+08:00,2026-08-05T10:08,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:08:49+08:00
2026-08-05,2026-08-05T10:13:01+08:00,2026-08-05T10:13,68.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:13:01+08:00
2026-08-05,2026-08-05T10:27:12+08:00,2026-08-05T10:27,67.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.2,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:27:12+08:00
2026-08-05,2026-08-05T10:29:39+08:00,2026-08-05T10:29,67.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.3,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:29:39+08:00
2026-08-05,2026-08-05T10:36:21+08:00,2026-08-05T10:36,67.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:36:21+08:00
2026-08-05,2026-08-05T10:42:48+08:00,2026-08-05T10:42,66.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.6,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:42:48+08:00
2026-08-05,2026-08-05T10:45:27+08:00,2026-08-05T10:45,66.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:45:27+08:00
2026-08-05,2026-08-05T10:53:20+08:00,2026-08-05T10:53,65.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.8,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:53:20+08:00
2026-08-05,2026-08-05T10:56:41+08:00,2026-08-05T10:56,65.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.6,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:56:41+08:00
2026-08-05,2026-08-05T11:20:53+08:00,2026-08-05T11:20,62.7,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T11:20:53+08:00
2026-08-05,2026-08-05T11:37:09+08:00,2026-08-05T11:37,64.0,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T11:37:09+08:00
2026-08-05,2026-08-05T12:56:36+08:00,2026-08-05T12:56,64.0,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.6,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T12:56:36+08:00
2026-08-05,2026-08-05T13:06:50+08:00,2026-08-05T13:06,62.8,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T13:06:50+08:00
2026-08-05,2026-08-05T13:56:27+08:00,2026-08-05T13:56,61.6,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T13:56:27+08:00
2026-08-05,2026-08-05T14:01:10+08:00,2026-08-05T14:01,61.6,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.0,100.0,79.0,QVIX_PROXY,-0.0765,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.2588,27.6179,60.0,93.8492,70.1249,20.752,25.1646,2026-08-05T14:01:10+08:00
2026-08-05,2026-08-05T14:32:21+08:00,2026-08-05T14:32,62.1,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0805,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.4576,27.8085,60.0,93.6508,73.2696,22.8172,20.7061,2026-08-05T14:32:21+08:00
2026-08-05,2026-08-05T14:38:24+08:00,2026-08-05T14:38,61.9,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0802,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.7911,28.1284,60.0,93.6508,72.8634,21.0548,19.8997,2026-08-05T14:38:24+08:00
2026-08-05,2026-08-05T14:46:36+08:00,2026-08-05T14:46,61.8,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0807,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,63.0063,28.3347,60.0,93.6508,73.166,19.803,18.8131,2026-08-05T14:46:36+08:00
2026-08-05,2026-08-05T14:50:53+08:00,2026-08-05T14:50,61.6,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.08,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.709,28.0496,60.0,93.6508,72.6181,18.9443,18.4947,2026-08-05T14:50:53+08:00
2026-08-05,2026-08-05T15:00:09+08:00,2026-08-05T15:00,61.4,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0792,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.9377,28.2689,60.0,93.6508,71.9348,17.7151,19.0112,2026-08-05T15:00:09+08:00
2026-08-05,2026-08-05T15:56:43+08:00,2026-08-05T15:56,61.4,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0794,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.7646,28.1029,60.0,93.6508,72.0394,17.2535,19.014,2026-08-05T15:56:43+08:00
2026-08-05,2026-08-05T16:09:25+08:00,2026-08-05T16:09,60.3,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,86.5,88.0,98.3,QVIX,-0.0794,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.3539,63.0753,28.4009,50.0,93.6508,72.0389,17.2535,19.014,2026-08-05T16:09:25+08:00
2026-08-06,2026-08-06T09:27:24+08:00,2026-08-06T09:27,62.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,74.8,88.0,85.0,QVIX,-0.0865,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,77.336,65.671,20.9993,50.0,88.2937,73.003,41.2012,0.0,2026-08-06T09:27:24+08:00
2026-08-06,2026-08-06T09:32:29+08:00,2026-08-06T09:32,61.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0859,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,62.692,18.2956,60.0,88.0952,72.1565,38.9363,10.6677,2026-08-06T09:32:29+08:00
2026-08-06,2026-08-06T09:38:03+08:00,2026-08-06T09:38,66.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0852,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,78.7276,67.7351,22.8749,60.0,88.0952,71.4265,27.4967,100.0,2026-08-06T09:38:03+08:00
2026-08-06,2026-08-06T09:39:41+08:00,2026-08-06T09:39,66.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0848,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,78.1312,66.886,22.1031,60.0,88.0952,71.0394,28.0036,100.0,2026-08-06T09:39:41+08:00
2026-08-06,2026-08-06T09:44:16+08:00,2026-08-06T09:44,65.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0834,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,77.5348,66.1232,21.4101,60.0,87.8968,69.8991,25.6242,100.0,2026-08-06T09:44:16+08:00
2026-08-06,2026-08-06T09:53:55+08:00,2026-08-06T09:53,66.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0855,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,77.5348,65.9197,21.2252,60.0,88.0952,71.5829,34.3955,100.0,2026-08-06T09:53:55+08:00
2026-08-06,2026-08-06T10:24:07+08:00,2026-08-06T10:24,64.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0802,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,77.336,65.5915,20.9271,60.0,87.6984,67.3601,30.5566,67.2655,2026-08-06T10:24:07+08:00
2026-08-06,2026-08-06T10:32:37+08:00,2026-08-06T10:32,63.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0772,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,75.5467,64.4712,19.9099,60.0,88.0952,65.2717,31.6078,61.2639,2026-08-06T10:32:37+08:00
2026-08-06,2026-08-06T10:43:22+08:00,2026-08-06T10:43,62.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.3539,63.0318,18.6038,60.0,88.0952,65.9049,35.7471,54.847,2026-08-06T10:43:22+08:00
2026-08-06,2026-08-06T10:50:05+08:00,2026-08-06T10:50,61.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0765,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.3598,61.2667,17.0031,60.0,88.2937,65.1387,38.0749,51.1868,2026-08-06T10:50:05+08:00
2026-08-06,2026-08-06T11:14:31+08:00,2026-08-06T11:14,61.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0811,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.7575,61.6894,17.3864,60.0,87.6984,68.3424,37.4554,39.6963,2026-08-06T11:14:31+08:00
2026-08-06,2026-08-06T11:55:07+08:00,2026-08-06T11:55,62.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.1,100.0,77.1,QVIX_PROXY,-0.0834,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.161,61.1094,16.8605,60.0,87.8968,70.096,40.7453,33.4063,2026-08-06T11:55:07+08:00
2026-08-06,2026-08-06T13:13:36+08:00,2026-08-06T13:13,63.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0857,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.7515,63.3115,18.8575,60.0,88.0952,71.6624,43.5986,28.9012,2026-08-06T13:13:36+08:00
2026-08-06,2026-08-06T13:18:58+08:00,2026-08-06T13:18,63.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.085,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.9503,63.4603,18.9925,60.0,88.0952,71.2132,43.2561,27.2646,2026-08-06T13:18:58+08:00
2026-08-06,2026-08-06T13:20:41+08:00,2026-08-06T13:20,63.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0852,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.9503,63.8507,19.3468,60.0,88.0952,71.4011,45.1051,26.8147,2026-08-06T13:20:41+08:00
2026-08-06,2026-08-06T13:49:57+08:00,2026-08-06T13:49,63.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0851,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,75.5467,64.5089,19.9442,60.0,88.0952,71.1967,45.1192,19.8635,2026-08-06T13:49:57+08:00
2026-08-06,2026-08-06T13:57:00+08:00,2026-08-06T13:57,62.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0848,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,75.3479,64.0606,19.5372,60.0,88.0952,70.6715,43.0918,18.6429,2026-08-06T13:57:00+08:00
2026-08-06,2026-08-06T14:06:20+08:00,2026-08-06T14:06,62.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0846,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,75.5467,64.3163,19.7693,60.0,88.0952,70.4599,42.3831,17.1663,2026-08-06T14:06:20+08:00
2026-08-06,2026-08-06T14:13:02+08:00,2026-08-06T14:13,62.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0844,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.9503,63.9054,19.3964,60.0,88.0952,70.2521,40.0788,15.8784,2026-08-06T14:13:02+08:00
2026-08-06,2026-08-06T14:18:32+08:00,2026-08-06T14:18,61.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,100.0,80.1,QVIX_PROXY,-0.085,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,62.9154,18.4982,60.0,88.0952,70.5388,39.8677,14.7556,2026-08-06T14:18:32+08:00
2026-08-06,2026-08-06T14:22:30+08:00,2026-08-06T14:22,61.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0835,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.7515,63.2373,18.7903,60.0,87.8968,69.3625,35.2544,14.0772,2026-08-06T14:22:30+08:00
2026-08-06,2026-08-06T14:40:57+08:00,2026-08-06T14:40,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0823,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,62.3751,18.0081,60.0,87.6984,68.2601,35.0995,11.3538,2026-08-06T14:40:57+08:00
2026-08-06,2026-08-06T14:45:17+08:00,2026-08-06T14:45,60.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0823,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.7575,61.7351,17.4277,60.0,87.6984,68.3237,34.7428,10.8526,2026-08-06T14:45:17+08:00
2026-08-06,2026-08-06T14:53:11+08:00,2026-08-06T14:53,60.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0813,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,62.0758,17.7367,60.0,87.6984,67.4402,33.4851,10.3017,2026-08-06T14:53:11+08:00
2026-08-06,2026-08-06T14:57:28+08:00,2026-08-06T14:57,59.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0806,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.7634,60.5508,16.3541,60.0,87.6984,66.8843,32.7436,10.5949,2026-08-06T14:57:28+08:00
