trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-11,2026-08-11T13:22:28+08:00,2026-08-11T13:22,55.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0715,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.2255,32.4586,60.0,84.9206,56.7435,34.7571,10.4819,2026-08-11T13:22:28+08:00
2026-08-11,2026-08-11T13:28:01+08:00,2026-08-11T13:28,55.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0729,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.9153,32.1314,60.0,84.9206,57.9899,39.4552,9.2992,2026-08-11T13:28:01+08:00
2026-08-11,2026-08-11T13:40:27+08:00,2026-08-11T13:40,59.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0717,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.7282,31.9342,100.0,84.9206,57.0872,37.8798,7.415,2026-08-11T13:40:27+08:00
2026-08-11,2026-08-11T13:59:14+08:00,2026-08-11T13:59,60.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0731,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,51.1826,32.4133,100.0,84.9206,58.162,39.8631,3.5159,2026-08-11T13:59:14+08:00
2026-08-11,2026-08-11T14:05:35+08:00,2026-08-11T14:05,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0739,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.835,51.1133,32.3402,100.0,84.9206,58.8565,41.6448,2.9229,2026-08-11T14:05:35+08:00
2026-08-11,2026-08-11T14:07:48+08:00,2026-08-11T14:07,60.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0743,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.4314,51.2583,32.4931,100.0,84.9206,59.1714,41.8558,2.6101,2026-08-11T14:07:48+08:00
2026-08-11,2026-08-11T14:20:39+08:00,2026-08-11T14:20,61.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0752,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.4484,32.6936,100.0,84.9206,60.0226,45.3488,0.9551,2026-08-11T14:20:39+08:00
2026-08-11,2026-08-11T14:27:45+08:00,2026-08-11T14:27,62.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0769,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,52.0173,33.2935,100.0,84.9206,61.5766,51.5285,1.0433,2026-08-11T14:27:45+08:00
2026-08-11,2026-08-11T14:29:56+08:00,2026-08-11T14:29,62.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0768,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.7955,33.0596,100.0,84.9206,61.4957,51.3456,0.9478,2026-08-11T14:29:56+08:00
2026-08-11,2026-08-11T14:35:13+08:00,2026-08-11T14:35,62.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0774,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6971,32.9558,100.0,84.9206,61.9479,52.9023,0.6416,2026-08-11T14:35:13+08:00
2026-08-11,2026-08-11T14:41:17+08:00,2026-08-11T14:41,62.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0787,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,52.0947,33.3751,100.0,84.9206,63.0367,55.4764,0.7129,2026-08-11T14:41:17+08:00
2026-08-11,2026-08-11T14:44:02+08:00,2026-08-11T14:44,57.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6701,32.9273,60.0,84.9206,62.312,53.329,0.8169,2026-08-11T14:44:02+08:00
2026-08-11,2026-08-11T14:47:31+08:00,2026-08-11T14:47,61.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0772,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.835,51.1532,32.3823,100.0,84.9206,61.7691,51.3035,0.7604,2026-08-11T14:47:31+08:00
2026-08-11,2026-08-11T14:55:57+08:00,2026-08-11T14:55,62.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0783,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.6112,32.8653,100.0,84.9206,62.7361,53.9854,0.9477,2026-08-11T14:55:57+08:00
2026-08-11,2026-08-11T14:58:15+08:00,2026-08-11T14:58,61.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0783,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.7314,31.9375,100.0,84.9206,62.6619,53.5446,1.0609,2026-08-11T14:58:15+08:00
2026-08-11,2026-08-11T16:16:14+08:00,2026-08-11T16:16,61.8,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.8965,32.1116,100.0,84.9206,62.5806,53.9291,1.218,2026-08-11T16:16:14+08:00
2026-08-11,2026-08-11T20:24:11+08:00,2026-08-11T20:24,61.8,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,92.2,100.0,92.2,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.9534,32.1717,100.0,84.9206,62.5805,53.9291,1.218,2026-08-11T20:24:11+08:00
2026-08-12,2026-08-12T09:17:10+08:00,2026-08-12T09:17,59.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,66.3,78.0,85.0,QVIX|BREADTH,-0.0782,MISSING,WARN_BREADTH_MISSING,,False,False,64.8111,53.6372,39.5602,50.0,84.9206,62.1434,50.0,50.0,2026-08-12T09:17:10+08:00
2026-08-12,2026-08-12T09:27:43+08:00,2026-08-12T09:27,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,74.8,88.0,85.0,QVIX,-0.0789,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.8111,53.6372,39.5602,50.0,84.7222,62.5644,33.9108,0.0,2026-08-12T09:27:43+08:00
2026-08-12,2026-08-12T09:53:07+08:00,2026-08-12T09:53,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0751,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.0398,50.5497,36.2241,100.0,85.119,60.0023,20.9357,68.5207,2026-08-12T09:53:07+08:00
2026-08-12,2026-08-12T09:55:39+08:00,2026-08-12T09:55,60.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.076,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.2445,50.4504,36.1168,100.0,85.119,60.6574,18.7137,63.9212,2026-08-12T09:55:39+08:00
2026-08-12,2026-08-12T10:07:51+08:00,2026-08-12T10:07,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0754,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.4732,47.8731,33.3322,100.0,85.119,60.1304,19.1215,50.3776,2026-08-12T10:07:51+08:00
2026-08-12,2026-08-12T10:13:08+08:00,2026-08-12T10:13,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0761,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.6359,33.0759,100.0,85.119,60.6636,21.3904,45.6791,2026-08-12T10:13:08+08:00
2026-08-12,2026-08-12T10:15:46+08:00,2026-08-12T10:15,58.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0759,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.2684,48.2599,33.7501,100.0,85.119,60.5675,22.4733,42.5697,2026-08-12T10:15:46+08:00
2026-08-12,2026-08-12T10:28:43+08:00,2026-08-12T10:28,57.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.075,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.0696,48.0549,33.5285,100.0,85.119,59.9526,21.7889,31.3239,2026-08-12T10:28:43+08:00
2026-08-12,2026-08-12T10:33:04+08:00,2026-08-12T10:33,57.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.075,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.6887,33.1329,100.0,85.119,59.8868,20.6732,28.4651,2026-08-12T10:33:04+08:00
2026-08-12,2026-08-12T10:40:43+08:00,2026-08-12T10:40,56.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0744,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.2431,32.6514,100.0,85.119,59.3849,20.1153,25.5797,2026-08-12T10:40:43+08:00
2026-08-12,2026-08-12T10:43:03+08:00,2026-08-12T10:43,56.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.074,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.2635,32.6734,100.0,85.119,58.9726,19.5856,23.8753,2026-08-12T10:43:03+08:00
2026-08-12,2026-08-12T10:59:46+08:00,2026-08-12T10:59,56.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0742,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.6779,47.4425,32.8668,100.0,85.119,59.1539,18.8027,16.5529,2026-08-12T10:59:46+08:00
2026-08-12,2026-08-12T11:09:21+08:00,2026-08-12T11:09,55.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,52.0875,46.9787,32.3657,100.0,85.119,57.8868,22.267,13.5647,2026-08-12T11:09:21+08:00
2026-08-12,2026-08-12T11:16:43+08:00,2026-08-12T11:16,55.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0726,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,52.4851,47.0349,32.4264,100.0,85.119,58.1178,20.706,11.1092,2026-08-12T11:16:43+08:00
2026-08-12,2026-08-12T11:29:54+08:00,2026-08-12T11:29,55.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0725,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,52.6839,47.0964,32.4929,100.0,85.119,57.9263,19.1168,6.5145,2026-08-12T11:29:54+08:00
2026-08-12,2026-08-12T12:18:51+08:00,2026-08-12T12:18,54.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.8,100.0,75.8,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.6958,46.606,31.9629,100.0,85.119,57.7786,18.4699,6.3711,2026-08-12T12:18:51+08:00
2026-08-12,2026-08-12T12:54:38+08:00,2026-08-12T12:54,54.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.6,100.0,75.6,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.6958,46.606,31.9629,100.0,85.119,57.7786,18.4699,6.3711,2026-08-12T12:54:38+08:00
2026-08-12,2026-08-12T13:20:06+08:00,2026-08-12T13:20,54.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0733,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.2982,46.1857,31.5088,100.0,85.119,58.608,17.6261,3.1369,2026-08-12T13:20:06+08:00
2026-08-12,2026-08-12T13:40:40+08:00,2026-08-12T13:40,54.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.074,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.9006,45.9942,31.3018,100.0,85.119,59.1552,18.4605,0.0,2026-08-12T13:40:40+08:00
2026-08-12,2026-08-12T13:59:03+08:00,2026-08-12T13:59,52.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0728,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.3161,44.684,29.8857,100.0,85.119,58.0459,14.9212,0.0,2026-08-12T13:59:03+08:00
2026-08-12,2026-08-12T14:05:59+08:00,2026-08-12T14:05,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0734,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.1113,45.164,30.4045,100.0,85.119,58.5115,15.7369,0.0,2026-08-12T14:05:59+08:00
2026-08-12,2026-08-12T14:21:44+08:00,2026-08-12T14:21,53.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0744,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.9125,45.0521,30.2836,100.0,85.119,59.3788,16.5338,0.0,2026-08-12T14:21:44+08:00
2026-08-12,2026-08-12T14:40:30+08:00,2026-08-12T14:40,52.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.7197,44.4132,29.593,100.0,85.119,57.6832,15.2588,0.0,2026-08-12T14:40:30+08:00
2026-08-12,2026-08-12T14:48:09+08:00,2026-08-12T14:48,52.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.9245,43.6701,28.7897,100.0,85.119,57.634,15.6479,0.0,2026-08-12T14:48:09+08:00
2026-08-12,2026-08-12T14:55:05+08:00,2026-08-12T14:55,52.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0728,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.7197,44.5033,29.6905,100.0,85.119,58.057,16.3088,0.0,2026-08-12T14:55:05+08:00
2026-08-12,2026-08-12T15:00:10+08:00,2026-08-12T15:00,52.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0725,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.1233,44.1446,29.3027,100.0,85.119,57.7327,15.6291,0.0,2026-08-12T15:00:10+08:00
2026-08-12,2026-08-12T16:37:44+08:00,2026-08-12T16:37,52.3,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,92.2,100.0,92.2,QVIX_PROXY,-0.0729,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.5209,44.3099,29.4814,100.0,85.119,58.1083,15.7135,0.0,2026-08-12T16:37:44+08:00
2026-08-13,2026-08-13T10:41:43+08:00,2026-08-13T10:41,48.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0684,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.5507,40.4984,27.4091,60.0,84.127,54.2793,32.1475,42.1766,2026-08-13T10:41:43+08:00
2026-08-13,2026-08-13T11:06:59+08:00,2026-08-13T11:06,47.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.068,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.9602,39.5684,26.3911,60.0,84.3254,54.0311,35.1425,26.3518,2026-08-13T11:06:59+08:00
2026-08-13,2026-08-13T11:34:15+08:00,2026-08-13T11:34,46.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0683,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.165,39.2944,26.0911,60.0,84.127,54.2529,34.0832,15.8848,2026-08-13T11:34:15+08:00
2026-08-13,2026-08-13T12:59:27+08:00,2026-08-13T12:59,45.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0683,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.3757,37.4398,24.0599,60.0,84.127,54.2529,34.0832,15.8848,2026-08-13T12:59:27+08:00
2026-08-13,2026-08-13T14:07:50+08:00,2026-08-13T14:07,47.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,100.0,80.0,QVIX_PROXY,-0.0692,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.7555,40.1343,27.0106,60.0,84.127,54.9673,37.0594,4.578,2026-08-13T14:07:50+08:00
2026-08-13,2026-08-13T14:22:57+08:00,2026-08-13T14:22,47.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.5567,39.765,26.6063,60.0,84.127,57.4304,42.7962,2.7279,2026-08-13T14:22:57+08:00
