trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-03-30,34.82958414013529,33.96896626,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,35.084350800949004,-0.2547666608137149,63,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2735788810869053,-2.6896423099999964,True,0.8606178801352868,0.6146805852558058,0.5841642079289191,0.5849806699568337,False,30.0,OK
2020-03-31,32.508174367198194,31.85335797,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,32.76015872254863,-0.2519843553504373,64,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.321409772937095,-2.115608290000001,True,0.6548163971981928,0.5365100211684428,0.5877598383040544,0.5884866533070454,True,30.0,OK
2020-04-01,30.720481609290097,30.69158368,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,30.969683659177257,-0.24920204988715966,65,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.787692757908097,-1.1617742900000003,True,0.028897929290096158,0.3112047569162478,0.5876522534139718,0.5890961847969853,True,30.0,OK
2020-04-02,29.981017199003595,32.54561708,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,30.211842326458207,-0.2308251274546116,66,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7394644102865016,1.8540333999999987,False,-2.564599880996404,-0.6117875698683739,0.5816662162479802,0.5838014220494783,True,30.0,OK
2020-04-03,31.07788077496956,30.7812404,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,31.32708282485672,-0.24920204988715966,67,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0968635759659655,-1.764376679999998,False,0.2966403749695594,0.41476821127818086,0.5744687322156704,0.5777809876368072,True,30.0,OK
2020-04-07,29.234043834748263,28.00079421,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,29.464868962202875,-0.2308251274546116,68,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8438369402212977,-2.780446190000003,True,1.2332496247482645,0.7455648663982832,0.5794656920464132,0.5830305729393025,True,30.0,OK
2020-04-08,27.338144307061917,25.69881474,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.55059251208398,-0.21244820502206352,69,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8958995276863462,-2.301979469999999,True,1.6393295670619175,0.8817628577742319,0.5839358122716434,0.5868763912843741,True,30.0,OK
2020-04-09,25.649178230444043,24.15,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.857408017671244,-0.2082297872272001,70,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6889660766178736,-1.548814740000001,True,1.4991782304440449,0.8209208017399454,0.5855914002472586,0.588574910419538,True,30.0,OK
2020-04-10,25.124670890864063,23.30400658,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.3286822602964,-0.20401136943233666,71,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.52450733957998,-0.8459934199999992,True,1.820664310864064,0.9260456528587888,0.5861428165052158,0.5890924017220706,True,30.0,OK
2020-04-13,22.551842353343943,22.84133455,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.740068539822147,-0.18822618647820377,72,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.5728285375201203,-0.46267203000000023,True,-0.28949219665605597,0.15435696989896633,0.5815520811578629,0.584220737398823,True,30.0,OK
2020-04-14,21.68254785830306,22.55727644,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.886559227735397,-0.20401136943233666,73,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.869294495040883,-0.28405811000000014,True,-0.8747285816969388,-0.060421319061189464,0.5808430194015958,0.5839346816891882,True,30.0,OK
2020-04-15,22.35036430694084,21.88303936,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.55859409416804,-0.2082297872272001,74,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6678164486377796,-0.6742370799999975,False,0.46732494694083826,0.4330061921066171,0.5789930494964486,0.5824664915192376,True,30.0,OK
2020-04-16,22.277070797452776,21.59775973,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.481082166885113,-0.20401136943233666,75,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07329350948806379,-0.28527963000000156,True,0.679311067452776,0.5077031111700552,0.5789810537176158,0.5825135155947834,True,30.0,OK
2020-04-17,21.95743128573705,22.41045431,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.145657472215255,-0.18822618647820377,76,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.31963951171572447,0.8126945799999987,False,-0.45302302426294716,0.08351986341148955,0.5779963237205393,0.5815705166057367,True,30.0,OK
2020-04-20,22.802594790586912,21.94663853,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.00660616001925,-0.20401136943233666,77,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8451635048498609,-0.46381577999999735,False,0.8559562605869111,0.5715866650727193,0.5768609690164433,0.5800074592378263,True,30.0,OK
2020-04-21,22.314650162011507,22.11122372,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.50287634848971,-0.18822618647820377,78,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.48794462857540566,0.16458519000000038,False,0.20342644201150506,0.32251285499395665,0.5761679512833932,0.5795598981394608,True,30.0,OK
2020-04-22,22.56623064161601,21.14218588,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.73867164514008,-0.17244100352407088,79,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.25158047960450247,-0.9690378400000021,False,1.4240447616160097,0.7789697331446983,0.575662763615089,0.5788143673499785,True,30.0,OK
2020-04-23,21.81277402397776,20.43137233,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.965136283876127,-0.1523622598983696,80,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7534566176382498,-0.710813550000001,True,1.381401693977761,0.7553014496182289,0.5816167483370874,0.5791941178937093,True,30.0,OK
2020-04-24,21.058652911871427,19.8516111,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.190936428144095,-0.13228351627266832,81,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7541211121063327,-0.579761229999999,True,1.2070418118714272,0.6824715124657101,0.5835147892002716,0.5794065154042397,True,30.0,OK
2020-04-27,20.734224519273013,19.82439837,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.862618830848376,-0.12839431157536207,82,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3244283925984135,-0.027212729999998686,True,0.9098261492730124,0.5639386595949586,0.5996928699201157,0.5793088151137497,True,30.0,OK
2020-04-28,20.9505682008226,20.42477779,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.075073307700656,-0.12450510687805583,83,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2163436815495885,0.6003794199999994,True,0.5257904108226015,0.41309985240468206,0.43509326286105476,0.5793592736444623,True,30.0,OK
2020-04-29,21.28453152398256,23.45335321,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.388602763657623,-0.10407123967506227,84,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3339633231599599,3.0285754199999992,True,-2.168821686017438,-0.6251083446701897,0.4520581694556621,0.5780720719452902,True,30.0,OK
2020-04-30,23.30982204753347,22.75764491,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.434327154411527,-0.12450510687805583,85,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.0252905235509076,-0.6957082999999997,False,0.5521771375334694,0.42933483302841224,0.4321080027626977,0.5708743199863621,True,30.0,OK
2020-05-06,22.778000680978824,19.11652547,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.882071920653885,-0.10407123967506227,86,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5318213665546452,-3.6411194400000007,True,3.661475210978825,1.6090366893762784,0.43137428749723217,0.5706862033674425,True,30.0,OK
2020-05-07,20.690210966773577,18.4402992,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.773848339245646,-0.0836373724720687,87,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.087789714205247,-0.6762262700000008,True,2.249911766773579,1.0503257649853597,0.42618070634784516,0.5688619022667573,True,30.0,OK
2020-05-08,20.10816502983725,18.49168866,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.18662464325251,-0.0784596134152622,88,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5820459369363284,0.051389460000002884,False,1.6164763698372475,0.7980862388069614,0.4221645338611024,0.5684362397608651,True,30.0,OK
2020-05-11,20.30582540022649,18.2442634,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.379107254584945,-0.07328185435845569,89,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19766037038924011,-0.24742525999999998,False,2.0615620002264876,0.9600460175580843,0.41061279574260345,0.5683084220428672,True,30.0,OK
2020-05-12,20.064730888047087,19.41042419,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.1294931213233,-0.06476223327621344,90,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24109451217940148,1.1661607899999993,False,0.6543066980470869,0.4121815667844326,0.39995569675076553,0.5671863618360692,True,30.0,OK
2020-05-13,19.93612624314591,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.992368855339883,-0.0562426121939712,91,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12860464490117707,0.5895758099999995,False,-0.06387375685408969,0.13191890263738887,0.3982641202643865,0.5668784739194198,True,30.0,OK
2020-05-14,19.259372843549816,16.95437739,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.319431028073847,-0.060058184524030445,92,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6767533995960946,-3.045622609999999,True,2.3049954535498145,1.0469558972836164,0.3977662585812699,0.567750589264211,True,30.0,OK
2020-05-15,19.125488512216936,18.35386527,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.18173112441091,-0.0562426121939712,93,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13388433133287947,1.3994878799999988,False,0.7716232422169362,0.44439702754592475,0.395095205881662,0.5666845359885443,True,30.0,OK
2020-05-18,18.716896725255648,17.70761063,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.770182777350524,-0.0532860520948768,94,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4085917869612885,-0.6462546399999987,True,1.0092860952556464,0.5341249535349909,0.39749257109937797,0.5669288272961845,True,30.0,OK
2020-05-19,17.904210833519603,16.8667388,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.954540325515385,-0.050329491995782405,95,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8126858917360451,-0.8408718300000011,True,1.0374720335196024,0.5415749872251321,0.3993747957742621,0.567403729865212,True,30.0,OK
2020-05-20,17.13606416557537,18.55113937,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.171916875321703,-0.035852709746333034,96,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.768146667944233,1.684400570000001,False,-1.4150752044246317,-0.4264997490416197,0.3927718357366986,0.5634183302742529,True,30.0,OK
2020-05-21,18.653846640111475,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.704176132107257,-0.050329491995782405,97,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.517782474536105,1.4488606299999987,True,-1.3461533598885254,-0.39675865138631344,0.3796872812456474,0.5647068038268349,True,30.0,OK
2020-05-22,21.60464009996592,20.37441267,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.657926152060796,-0.0532860520948768,98,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.950793459854445,0.37441267000000167,True,1.2302274299659182,0.6273347727450411,0.3700806476300293,0.5584114351289828,True,30.0,OK
2020-05-25,20.00470205239248,19.24684012,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.055031544388264,-0.050329491995782405,99,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5999380475734384,-1.12757255,True,0.7578619323924798,0.43557723828442335,0.37294882180987293,0.5591139452461037,True,30.0,OK
2020-05-26,19.085384637801628,20.69808215,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.12123734754796,-0.035852709746333034,100,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9193174145908536,1.4512420299999995,False,-1.6126975121983733,-0.5144007241774755,0.3652064449537482,0.5551336000694902,True,30.0,OK
2020-05-27,20.305436598145626,21.00106309,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.355766090141408,-0.050329491995782405,101,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2200519603439979,0.30298093999999764,True,-0.6956264918543731,-0.1435644815592847,0.35846424316379394,0.5543915119904789,True,30.0,OK
2020-05-28,20.608972738125605,21.11297996,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.66225879022048,-0.0532860520948768,102,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.30353613997997897,0.11191687000000172,True,-0.5040072218743958,-0.06553271735570274,0.33130402187578273,0.5543580412794196,True,30.0,OK
2020-05-29,20.69606420047175,19.60976543,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.752306812665722,-0.0562426121939712,103,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08709146234614451,-1.503214530000001,False,1.0862987704717497,0.5788692010067531,0.32306884473465114,0.5535251742074659,True,30.0,OK
2020-06-01,19.483499089807683,19.18254229,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.53678514190256,-0.0532860520948768,104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.212565110664066,-0.42722313999999884,True,0.30095679980768253,0.256463124265048,0.3209818150946351,0.5531185775972559,True,30.0,OK
2020-06-02,18.96325104152833,19.5641673,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.013580533524113,-0.050329491995782405,105,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5202480482793526,0.3816250100000005,False,-0.6009162584716705,-0.11341574882646913,0.3201102513233223,0.5524484162934193,True,30.0,OK
2020-06-03,19.33077431114997,19.74432925,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.384060363244846,-0.0532860520948768,106,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36752326962163906,0.18016194999999868,True,-0.41355493885003014,-0.035930239287707846,0.32358267383474487,0.5524297070470969,True,30.0,OK
2020-06-04,19.45524013398641,19.08710973,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.511482746180384,-0.0562426121939712,107,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12446582283644148,-0.6572195199999982,False,0.3681304039864095,0.28673986457884665,0.3023503865413528,0.5521612403453985,True,30.0,OK
2020-06-05,19.14376759542925,18.16964746,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.197053647524125,-0.0532860520948768,108,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3114725385571617,-0.9174622700000015,True,0.9741201354292492,0.5359065425634049,0.3720655650243432,0.5523971654957762,True,30.0,OK
2020-06-08,18.60951582661654,18.44193976,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.659845318612323,-0.050329491995782405,109,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5342517688127089,0.27229230000000015,False,0.16757606661654023,0.19800340291579469,0.37086748595706853,0.55183283873708,True,30.0,OK
2020-06-09,19.130486841667587,18.92363269,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.16633955141392,-0.035852709746333034,110,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.520971015051046,0.48169293000000124,True,0.20685415166758503,0.21348219582690722,0.3726827378348233,0.5519715737535984,True,30.0,OK
2020-06-10,19.19988014648876,18.77010242,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.221256073985643,-0.021375927496883662,111,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06939330482117256,-0.15353027000000097,False,0.42977772648875856,0.3059466164805987,0.31884591119764166,0.551946646361964,True,30.0,OK
2020-06-11,20.076153373904923,18.30135148,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.074575507559437,0.0015778663454852904,112,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8762732274161635,-0.4687509399999996,False,1.7748018939049217,0.8683652714058671,0.024490707189889167,0.5504561624079123,True,30.0,OK
2020-06-12,19.53624007050726,21.39271572,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.511708410319407,0.024531660187854243,113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5399133033976611,3.0913642400000008,False,-1.8564756494927401,-0.6658463737842856,0.09229703523962074,0.5441875247402086,True,30.0,OK
2020-06-15,20.07515392024146,18.45430287,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.073576053895973,0.0015778663454852904,114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5389138497341968,-2.9384128500000024,False,1.620851050241459,0.805190692725386,0.1199594345157798,0.5386608511138642,True,30.0,OK
2020-06-16,18.94567336005019,18.34290125,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.921141699862336,0.024531660187854243,115,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1294805601912685,-0.11140161999999876,True,0.6027721100501893,0.37032330937018926,0.015780742535981628,0.5377643874939253,True,30.0,OK
2020-06-17,19.48458364424201,19.06002798,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.458835467321414,0.025748176920599164,116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5389102841918216,0.7171267300000004,True,0.4245556642420105,0.2928725724421299,0.08694188767887215,0.5380531216996366,True,30.0,OK
2020-06-18,19.08164338117809,20.1775585,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.054678687524746,0.026964693653344085,117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40294026306392183,1.117530519999999,False,-1.0959151188219103,-0.3571816246561549,0.21598767312247882,0.5366997985839242,True,30.0,OK
2020-06-19,20.256773211591405,21.5293856,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.231025034670807,0.025748176920599164,118,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.175129830413315,1.3518271000000013,True,-1.2726123884085965,-0.43105700460091156,0.2866785607220301,0.5378328302340345,True,30.0,OK
2020-06-22,21.39256131748276,22.13810109,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.368029657294905,0.024531660187854243,119,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1357881058913541,0.608715489999998,True,-0.7455397725172404,-0.20261232986155167,0.295231397796242,0.5378257529882083,True,30.0,OK
2020-06-23,22.073414893120816,22.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.07183702677533,0.0015778663454852904,120,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6808535756380572,-0.13810108999999926,False,0.07341489312081606,0.15176932954529443,0.28615994162660424,0.5372488629009168,True,30.0,OK
2020-06-24,22.192457168630227,20.92634815,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.167925508442373,0.024531660187854243,121,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11904227550941116,-1.073651850000001,False,1.2661090186302282,0.6669555645513582,0.2869770811970762,0.5364877075369372,True,30.0,OK
2020-06-29,20.80161564425082,19.19014614,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.775867467330222,0.025748176920599164,122,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3908415243794074,-1.7362020099999995,True,1.6114695042508203,0.812104556870681,0.3023761653348042,0.5384425078649439,True,30.0,OK
2020-06-30,19.37663066863392,20.64314682,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.349665974980574,0.026964693653344085,123,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4249849756169013,1.4530006799999988,False,-1.2665161513660799,-0.443102294133261,0.2531428427634464,0.5322343553316191,True,30.0,OK
