trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-04-23,21.829574001138685,20.43137233,21.969383233552747,-0.1398092324140636,80,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7523220423481156,-0.710813550000001,True,1.3982016711386862,0.7512959377399283,0.5822016764329165,0.579761250918965,True,30.0,OK
2020-04-24,21.05570908683308,19.8516111,21.170979367671727,-0.1152702808386489,81,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7738649143056051,-0.579761229999999,True,1.20409798683308,0.6712328051919446,0.5841124067597329,0.5799634872940319,True,30.0,OK
2020-04-27,20.75357130827708,19.82439837,20.862144974010945,-0.1085736657338634,82,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3021377785559984,-0.0272127299999986,True,0.9291729382770804,0.5614853627767388,0.6005721505328341,0.5798797937764605,True,100.0,OK
2020-04-28,20.962334774951486,20.42477779,21.064211825580564,-0.1018770506290778,83,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2087634666744051,0.6003794199999994,True,0.5375569849514861,0.4080611193302079,0.4355443741257646,0.5799244709602924,True,30.0,OK
2020-04-29,21.30361976091369,23.45335321,21.375287477843493,-0.0716677169298041,84,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3412849859622042,3.0285754199999992,True,-2.149733449086309,-0.6253396365113093,0.4533577908927459,0.5786761027475935,True,30.0,OK
2020-04-30,23.321557202606925,22.75764491,23.423434253236003,-0.1018770506290778,85,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.0179374416932347,-0.6957082999999997,False,0.5639122926069255,0.4242939557136567,0.4333415634505412,0.5715068839462178,True,30.0,OK
2020-05-06,22.808377905891028,19.11652547,22.88004562282083,-0.0716677169298041,86,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5131792967158972,-3.6411194400000007,True,3.691852435891029,1.6089948230057192,0.4323589375511817,0.5712009325852238,True,30.0,OK
2020-05-07,20.6893932712806,18.4402992,20.73085165451113,-0.0414583832305304,87,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.1189846346104275,-0.6762262700000008,True,2.2490940712806022,1.0395327833668755,0.4270568700871818,0.5692767123122213,True,30.0,OK
2020-05-08,20.12823498085938,18.49168866,20.16358574139589,-0.0353507605365166,88,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.561158290421222,0.0513894600000028,False,1.6365463208593771,0.7958149364380549,0.4230208241322375,0.5688776489481646,True,30.0,OK
2020-05-11,20.342922520646248,18.2442634,20.37216565848875,-0.0292431378425028,89,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.214687539786869,-0.2474252599999999,False,2.0986591206462464,0.9639771669148908,0.411401235639564,0.5687349890188487,True,30.0,OK
2020-05-12,20.09387364372193,19.41042419,20.121365773753237,-0.0274921300313035,90,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2490488769243164,1.1661607899999993,False,0.6834494537219307,0.4139797765381635,0.4006996678172951,0.5675900348999042,True,30.0,OK
2020-05-13,19.94519635418605,20.0,19.970937476406156,-0.0257411222201042,91,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1486772895358825,0.5895758099999995,False,-0.0548036458139513,0.126443047764363,0.3989501923210524,0.5672534116269352,True,30.0,OK
2020-05-14,19.281512379603857,16.95437739,19.30900450963516,-0.0274921300313035,92,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6636839745821916,-3.045622609999999,True,2.327134989603856,1.0450019821212178,0.3982209997584578,0.5680636733501409,True,30.0,OK
2020-05-15,19.138950732378177,18.35386527,19.16469185459828,-0.0257411222201042,93,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1425616472256798,1.3994878799999988,False,0.7850854623781771,0.4401324893881249,0.3954540390737633,0.5669713985865432,True,30.0,OK
2020-05-18,18.73747069063109,17.70761063,18.762523056443847,-0.0250523658127583,94,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4014800417470887,-0.6462546399999987,True,1.029860060631087,0.5325050619142001,0.3977928220312423,0.56721239854433,True,30.0,OK
2020-05-19,17.918304525914152,16.8667388,17.942668135319565,-0.0243636094054124,95,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8191661647169362,-0.8408718300000011,True,1.051565725914152,0.5374262439758714,0.3995177054516411,0.56768682958574,True,30.0,OK
2020-05-20,17.141128276827242,18.55113937,17.16495501853617,-0.0238267417089268,96,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7771762490869101,1.684400570000001,False,-1.4100110931727592,-0.4325347240738779,0.3928322610740071,0.5636572436606812,True,30.0,OK
2020-05-21,18.6865008169148,20.0,18.710864426320214,-0.0243636094054124,97,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.545372540087559,1.4488606299999989,True,-1.3134991830851988,-0.3919290870203322,0.3796703582404161,0.5649379948658038,True,30.0,OK
2020-05-22,21.63898945004437,20.37441267,21.66404181585713,-0.0250523658127583,98,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.952488633129569,0.3744126700000016,True,1.2645767800443686,0.6310603586479749,0.3700745426691353,0.5586267763038864,True,30.0,OK
2020-05-25,20.04803361825607,19.24684012,20.072397227661483,-0.0243636094054124,99,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5909558317882997,-1.12757255,True,0.8011934982560689,0.4431574533784131,0.3729393531397226,0.5593354390066554,True,30.0,OK
2020-05-26,19.09842892679642,20.69808215,19.122255668505343,-0.0238267417089268,100,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9496046914596512,1.4512420299999995,False,-1.5996532232035818,-0.517285872423085,0.3649760454336709,0.5552189196903585,True,30.0,OK
2020-05-27,20.3501739916937,21.00106309,20.374537601099117,-0.0243636094054124,101,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.251745064897282,0.3029809399999976,True,-0.6508890983062976,-0.1343812251744375,0.358140878627322,0.5544214608876102,True,30.0,OK
2020-05-28,20.6577567860387,21.11297996,20.68280915185146,-0.0250523658127583,102,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3075827943449987,0.1119168700000017,True,-0.4552231739613006,-0.0548992377190045,0.3308220277926843,0.5543865278764376,True,30.0,OK
2020-05-29,20.73092968116817,19.60976543,20.756670803388275,-0.0257411222201042,103,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0731728951294705,-1.503214530000001,False,1.121164251168171,0.582672549227709,0.3226620520553779,0.5535950940994369,True,30.0,OK
2020-06-01,19.50396304517056,19.18254229,19.52901541098332,-0.0250523658127583,104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2269666359976092,-0.4272231399999988,True,0.3214207551705605,0.2549639116719554,0.3205113499667735,0.5531677967494082,True,30.0,OK
2020-06-02,18.99858900959756,19.5641673,19.02295261900297,-0.0243636094054124,105,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5053740355730021,0.3816250100000005,False,-0.565578290402442,-0.1081895768181188,0.319660111302836,0.5525220926536734,True,30.0,OK
2020-06-03,19.364849970338856,19.74432925,19.38990233615161,-0.0250523658127583,106,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3662609607412967,0.1801619499999986,True,-0.3794792796611439,-0.0313811263697201,0.3230418223494671,0.5525037839195085,True,30.0,OK
2020-06-04,19.48683653214979,19.08710973,19.512577654369892,-0.0257411222201042,107,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1219865618109352,-0.6572195199999982,False,0.3997268021497895,0.2896770717529965,0.3016764653047455,0.5522388371384076,True,30.0,OK
2020-06-05,19.169211719051653,18.16964746,19.19426408486441,-0.0250523658127583,108,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3176248130981385,-0.9174622700000016,True,0.9995642590516524,0.5358421259775745,0.371820021718888,0.5524816453783522,True,30.0,OK
2020-06-08,18.652848331746952,18.44193976,18.677211941152365,-0.0243636094054124,109,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5163633873047004,0.2722923000000001,False,0.2109085717469518,0.205952760390953,0.3707052193517214,0.5519434759541476,True,30.0,OK
2020-06-09,19.15721318084153,18.92363269,19.181039922550458,-0.0238267417089268,110,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5043648490945785,0.4816929300000012,True,0.2335804908415291,0.2144409929548796,0.3724196171196197,0.5520826273065849,True,30.0,OK
2020-06-10,19.22031027985191,18.77010242,19.24360015386435,-0.0232898740124412,111,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0630970990103776,-0.1535302700000009,False,0.4502078598519077,0.3040998320898536,0.3189082464112346,0.5520602032654973,True,30.0,OK
2020-06-11,20.09752660254929,18.30135148,20.076650753464783,0.0208758490845077,112,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8772163226973824,-0.4687509399999996,False,1.7961751225492897,0.8659427412173958,0.0245565276424967,0.5505666738397997,True,30.0,OK
2020-06-12,19.541198670561023,21.39271572,19.476157098379566,0.0650415721814567,113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5563279319882675,3.0913642400000008,False,-1.8515170494389783,-0.6724423458131058,0.0914377495010524,0.5441884401554157,True,30.0,OK
2020-06-15,20.11446656690899,18.45430287,20.093590717824483,0.0208758490845077,114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5732678963479678,-2.9384128500000024,False,1.6601636969089917,0.8104401794142599,0.1188973877881464,0.538440322737799,True,30.0,OK
2020-06-16,18.95657698013967,18.34290125,18.89153540795821,0.0650415721814567,115,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.157889586769322,-0.1114016199999987,True,0.6136757301396685,0.3643406572913895,0.0158615724678025,0.5374933253821518,True,30.0,OK
2020-06-17,19.51879488988328,19.06002798,19.45216255565244,0.0666323342308476,116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5622179097436124,0.7171267300000004,True,0.4587669098832805,0.2969393957955188,0.0844463458275136,0.537790718523793,True,30.0,OK
2020-06-18,19.1173008131945,20.1775585,19.04907771691426,0.0682230962802386,117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4014940766887811,1.117530519999999,False,-1.0602576868054996,-0.3513418942097538,0.2102620612431649,0.5364418363952491,True,30.0,OK
2020-06-19,20.2772207553554,21.5293856,20.210588421124555,0.0666323342308476,118,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1599199421609008,1.3518271000000013,True,-1.2521648446446,-0.4316088371376638,0.2808872483810554,0.5375690933207052,True,30.0,OK
2020-06-22,21.4041946935384,22.13810109,21.339153121356944,0.0650415721814567,119,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1269739381829993,0.608715489999998,True,-0.7339063964615988,-0.2073519319984237,0.2895924500196152,0.5375700979980998,True,30.0,OK
2020-06-23,22.116864289841555,22.0,22.095988440757047,0.0208758490845077,120,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7126695963031544,-0.1381010899999992,False,0.1168642898415548,0.1601155388066109,0.2803946127207664,0.5369465973203803,True,30.0,OK
2020-06-24,22.234723838102298,20.92634815,22.16968226592084,0.0650415721814567,121,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1178595482607427,-1.073651850000001,False,1.3083756881022983,0.6737730770120094,0.2813668750755167,0.5361908624245564,True,30.0,OK
2020-06-29,20.81292782902268,19.19014614,20.74629549479183,0.0666323342308476,122,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4217960090796176,-1.7362020099999995,True,1.6227816890226805,0.8052454520701314,0.297381975946943,0.5381740217922538,True,30.0,OK
2020-06-30,19.39477132425999,20.64314682,19.326548227979757,0.0682230962802386,123,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4181565047626885,1.4530006799999988,False,-1.2483754957400066,-0.4446865014617494,0.2484103312507964,0.5320020602355886,True,30.0,OK
2020-07-01,20.318096516446094,23.55460633,20.251464182215244,0.0666323342308476,124,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.923325192186102,2.9114595100000003,True,-3.236509813553905,-1.3002773184241494,0.2420353391466886,0.5335640771808507,True,30.0,OK
2020-07-02,23.008884627766264,25.01501989,22.943843055584807,0.0650415721814567,125,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6907881113201704,1.4604135600000028,True,-2.0061352622337374,-0.7587301005345995,0.2621760757449541,0.5327280902934759,True,30.0,OK
2020-07-03,24.972911941230425,29.31293212,24.95203609214592,0.0208758490845077,126,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.964027313464161,4.297912229999998,True,-4.340020178769574,-1.749849402313691,0.3455107600975538,0.5382725653358664,False,30.0,OK
2020-07-06,31.336138835236248,25.89307517,31.35942870924869,-0.0232898740124412,127,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.363226894005823,-3.41985695,False,5.443063665236249,2.421496800575582,0.1149929093977357,0.4669562963344295,False,30.0,OK
2020-07-07,32.23055003627701,36.53236959,32.209674187192505,0.0208758490845077,128,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8944112010407608,10.639294420000002,True,-4.301819553722993,-1.69222965855605,0.111661189735867,0.4555599128215429,True,30.0,OK
2020-07-08,32.45935413764802,35.91138513,32.48264401166046,-0.0232898740124412,129,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2288041013710113,-0.6209844600000025,False,-3.452030992351979,-1.3197473061939593,0.0842707806585804,0.4557353240072458,True,30.0,OK
2020-07-09,32.28467471811243,31.91188055,32.30850145982136,-0.0238267417089268,130,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1746794195355931,-3.99950458,True,0.3727941681124278,0.2870281049860126,0.0713893843281745,0.4540132753730829,True,30.0,OK
2020-07-10,32.3869928329977,31.50852614,32.41028270701014,-0.0232898740124412,131,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1023181148852714,-0.4033544099999986,False,0.8784666929976979,0.4980075208139718,0.0678780909352227,0.4540098461958947,True,30.0,OK
2020-07-13,29.31127689219788,30.35606833,29.290401043113373,0.0208758490845077,132,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.0757159407998174,-1.1524578100000014,True,-1.044791437802118,-0.3144395707227012,0.0819529816008693,0.4538077057690726,True,30.0,OK
2020-07-14,30.22346281423746,30.46791281,30.246752688249902,-0.0232898740124412,133,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9121859220395798,0.111844480000002,True,-0.2444499957625403,0.0252589502220788,0.079552860248028,0.4529442701783202,True,30.0,OK
2020-07-15,30.41805211573252,33.75565864,30.44187885744145,-0.0238267417089268,134,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1945893014950606,3.287745829999998,True,-3.3376065242674784,-1.280209367503886,0.0818681770777599,0.4509605732687946,True,30.0,OK
2020-07-16,33.728014059454026,28.44915415,33.75237766885944,-0.0243636094054124,135,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.309961943721504,-5.306504490000002,False,5.278859909454027,2.32569861987879,-0.020047844465712,0.4131755527117697,False,30.0,OK
2020-07-17,28.5429231179383,29.3,28.566749859647228,-0.0238267417089268,136,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-5.185090941515725,0.8508458500000025,False,-0.7570768820616998,-0.1965932282180126,-0.0355629897031084,0.3926605511684177,True,30.0,OK
2020-07-20,29.48714151753395,28.21365048,29.51150512693936,-0.0243636094054124,137,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9442183995956483,-1.0863495200000024,False,1.273491037533951,0.6518236068048207,-0.0383085894755775,0.3907343131441295,True,30.0,OK
2020-07-21,28.40107157647021,27.58089971,28.42489831817913,-0.0238267417089268,138,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0860699410637409,-0.6327507699999977,True,0.8201718664702078,0.4592582484204542,-0.0337207729712207,0.3906097874347793,True,30.0,OK
2020-07-22,27.893456394283767,28.50494653,27.916746268296208,-0.0232898740124412,139,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5076151821864414,0.9240468200000008,False,-0.6114901357162346,-0.1437720154918561,-0.0353950056248633,0.3897063438094738,True,30.0,OK
2020-07-23,28.62378963689402,32.70709274,28.647616378602947,-0.0238267417089268,140,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7303332426102536,4.202146209999999,True,-4.08330310310598,-1.5921793263613155,-0.0260374614451034,0.3935931206320418,False,30.0,OK
2020-07-24,32.55180273853999,31.41636571,32.5761663479454,-0.0243636094054124,141,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.92801310164597,-1.290727029999999,False,1.1354370285399895,0.6004476500834429,-0.0534801867461375,0.3796879726304218,True,30.0,OK
2020-07-27,31.11824369689104,31.04436519,31.14207043859997,-0.0238267417089268,142,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4335590416489516,-0.3720005200000003,True,0.0738785068910381,0.152293092931506,-0.049465541494587,0.3868269905561237,True,30.0,OK
2020-07-28,30.57762032159793,31.54695645,30.60091019561037,-0.0232898740124412,143,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5406233752931087,0.5025912599999991,False,-0.9693361284020696,-0.2880206898665781,-0.0504733563882002,0.2341262906906022,True,30.0,OK
2020-07-29,31.050731148213224,31.74772805,31.07455788992215,-0.0238267417089268,144,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4731108266152937,0.2007715999999995,True,-0.6969969017867754,-0.1718103164377579,-0.0534263524582493,0.2314803951981731,True,30.0,OK
2020-07-30,31.298649633913083,31.74772805,31.323013243318496,-0.0243636094054124,145,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2479184856998593,0.0,False,-0.4490784160869161,-0.0659920989422803,-0.0469393232620882,0.222967521587456,True,30.0,OK
2020-07-31,31.91553936635341,32.43,31.94059173216617,-0.0250523658127583,146,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6168897324403275,0.6822719500000005,True,-0.5144606336465891,-0.0936146289074379,-0.0588224034617364,0.2235593742908459,True,30.0,OK
2020-08-03,33.070584129297934,34.46837514,33.09632525151804,-0.0257411222201042,147,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1550447629445235,2.0383751399999994,True,-1.3977910107020648,-0.4704778229462185,-0.061137858952878,0.2240465424885576,True,30.0,OK
2020-08-04,31.715899132338045,33.98,31.74339126236935,-0.0274921300313035,148,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3546849969598895,-0.4883751400000022,True,-2.264100867661952,-0.8381500522012325,-0.0559718510553293,0.2215359648643369,True,30.0,OK
2020-08-05,31.603649483484723,32.23666577,31.632892621327223,-0.0292431378425028,149,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1122496488533215,-1.743334229999995,True,-0.6330162865152786,-0.1356574803361556,-0.0527242846506394,0.2119308787188037,True,30.0,OK
2020-08-06,36.202637913469054,32.78456601,36.23798867400557,-0.0353507605365166,150,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.598988429984331,0.547900239999997,True,3.4180719034690554,1.5946374241922423,-0.0416707843206452,0.2026219568183807,True,30.0,OK
2020-08-07,31.791711012722,31.8169569,31.820954150564503,-0.0292431378425028,151,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.410926900747054,-0.967609109999998,True,-0.0252458872780003,0.1151185350679611,-0.0158249122487505,0.2057438071348042,True,30.0,OK
2020-08-10,31.58072184451491,32.01342429,31.60821397454621,-0.0274921300313035,152,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2109891682070923,0.1964673900000022,False,-0.4327024454850949,-0.0602886590300945,-0.0281281902200277,0.2032488575031675,True,30.0,OK
2020-08-11,29.37888349225065,29.57048488,29.408126630093157,-0.0292431378425028,153,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.2018383522642573,-2.4429394100000046,True,-0.1916013877493476,0.0438204084834276,0.0005826124327226,0.2115034840107489,True,30.0,OK
2020-08-12,29.214652260242456,29.76720277,29.250003020778973,-0.0353507605365166,154,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1642312320081949,0.1967178900000021,False,-0.5525505097575447,-0.1123978659659515,-0.0014273576479039,0.2122560651110165,True,30.0,OK
2020-08-13,28.331780413854545,28.03490312,28.37323879708508,-0.0414583832305304,155,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8828718463879106,-1.7322996500000016,True,0.2968772938545463,0.2564077043550597,0.0027537204383257,0.2145992301724598,True,30.0,OK
