trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-04-09,25.68186148478665,24.15,OPTBBS_PARSE_300INDEX_QVIX,25.86394258378414,-0.18208109899748948,70,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6790725362766352,-1.548814740000001,True,1.5318614847866527,0.8226405007723316,0.586165598199828,0.5891089748741144,True,30.0,OK
2020-04-10,25.17362809299952,23.30400658,OPTBBS_PARSE_300INDEX_QVIX,25.35135358484387,-0.17772549184434894,71,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5082333917871296,-0.8459934199999992,True,1.8696215129995224,0.9332582459070794,0.5867153806548387,0.5896173081691066,True,30.0,OK
2020-04-13,22.57190331154005,22.84133455,OPTBBS_PARSE_300INDEX_QVIX,22.742940149456963,-0.1710368379169136,72,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.6017247814594704,-0.46267203000000023,True,-0.26943123845994776,0.15274106096705511,0.5819789708999427,0.5845948417359649,True,30.0,OK
2020-04-14,21.713841940609274,22.55727644,OPTBBS_PARSE_300INDEX_QVIX,21.891567432453623,-0.17772549184434894,73,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.858061370930777,-0.28405811000000014,True,-0.8434344993907246,-0.05746511978589366,0.5812858736723141,0.5843219882041144,True,30.0,OK
2020-04-15,22.356243027979342,21.88303936,OPTBBS_PARSE_300INDEX_QVIX,22.538324126976832,-0.18208109899748948,74,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6424010873700681,-0.6742370799999975,False,0.473203667979341,0.4255651949456092,0.5795075535124462,0.5829225360286787,True,30.0,OK
2020-04-16,22.29776698199518,21.59775973,OPTBBS_PARSE_300INDEX_QVIX,22.47549247383953,-0.17772549184434894,75,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05847604598416112,-0.28527963000000156,True,0.7000072519951814,0.5056219921621793,0.5794917062997367,0.5829631445055548,True,30.0,OK
2020-04-17,21.981202728643343,22.41045431,OPTBBS_PARSE_300INDEX_QVIX,22.152239566560255,-0.1710368379169136,76,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3165642533518387,0.8126945799999987,False,-0.429251581356656,0.08348857348263365,0.5785300419931553,0.5820270605912924,True,30.0,OK
2020-04-20,22.81673997748929,21.94663853,OPTBBS_PARSE_300INDEX_QVIX,22.99446546933364,-0.17772549184434894,77,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8355372488459487,-0.46381577999999735,False,0.8701014474892901,0.5669484793692036,0.5774265519216897,0.5804878361590287,True,30.0,OK
2020-04-21,22.35309985111512,22.11122372,OPTBBS_PARSE_300INDEX_QVIX,22.524136689032034,-0.1710368379169136,78,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4636401263741696,0.16458519000000038,False,0.24187613111512007,0.32752329013082154,0.5767629530363202,0.5800727858981989,True,30.0,OK
2020-04-22,22.5818960434868,21.14218588,OPTBBS_PARSE_300INDEX_QVIX,22.74624422747628,-0.16434818398947826,79,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2287961923716786,-0.9690378400000021,False,1.4397101634868008,0.7744303123600438,0.5763118163185302,0.5793822420392332,True,30.0,OK
2020-04-23,21.829574001138685,20.43137233,OPTBBS_PARSE_300INDEX_QVIX,21.969383233552747,-0.13980923241406362,80,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7523220423481156,-0.710813550000001,True,1.3982016711386862,0.7512959377399283,0.5822016764329165,0.579761250918965,True,30.0,OK
2020-04-24,21.05570908683308,19.8516111,OPTBBS_PARSE_300INDEX_QVIX,21.170979367671727,-0.11527028083864899,81,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7738649143056051,-0.579761229999999,True,1.2040979868330801,0.6712328051919446,0.5841124067597329,0.5799634872940319,True,30.0,OK
2020-04-27,20.75357130827708,19.82439837,OPTBBS_PARSE_300INDEX_QVIX,20.862144974010945,-0.1085736657338634,82,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.30213777855599844,-0.027212729999998686,True,0.9291729382770804,0.5614853627767388,0.6005721505328341,0.5798797937764605,True,100.0,OK
2020-04-28,20.962334774951486,20.42477779,OPTBBS_PARSE_300INDEX_QVIX,21.064211825580564,-0.10187705062907781,83,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20876346667440515,0.6003794199999994,True,0.5375569849514861,0.4080611193302079,0.43554437412576463,0.5799244709602924,True,30.0,OK
2020-04-29,21.30361976091369,23.45335321,OPTBBS_PARSE_300INDEX_QVIX,21.375287477843493,-0.07166771692980412,84,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.34128498596220425,3.0285754199999992,True,-2.149733449086309,-0.6253396365113093,0.45335779089274597,0.5786761027475935,True,30.0,OK
2020-04-30,23.321557202606925,22.75764491,OPTBBS_PARSE_300INDEX_QVIX,23.423434253236003,-0.10187705062907781,85,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.0179374416932347,-0.6957082999999997,False,0.5639122926069255,0.4242939557136567,0.43334156345054126,0.5715068839462178,True,30.0,OK
2020-05-06,22.808377905891028,19.11652547,OPTBBS_PARSE_300INDEX_QVIX,22.88004562282083,-0.07166771692980412,86,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5131792967158972,-3.6411194400000007,True,3.691852435891029,1.6089948230057192,0.43235893755118177,0.5712009325852238,True,30.0,OK
2020-05-07,20.6893932712806,18.4402992,OPTBBS_PARSE_300INDEX_QVIX,20.73085165451113,-0.041458383230530416,87,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.1189846346104275,-0.6762262700000008,True,2.2490940712806022,1.0395327833668757,0.42705687008718185,0.5692767123122213,True,30.0,OK
2020-05-08,20.12823498085938,18.49168866,OPTBBS_PARSE_300INDEX_QVIX,20.163585741395895,-0.035350760536516646,88,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.561158290421222,0.051389460000002884,False,1.6365463208593773,0.7958149364380549,0.42302082413223757,0.5688776489481646,True,30.0,OK
2020-05-11,20.342922520646248,18.2442634,OPTBBS_PARSE_300INDEX_QVIX,20.37216565848875,-0.029243137842502875,89,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.21468753978686905,-0.24742525999999998,False,2.0986591206462464,0.9639771669148907,0.411401235639564,0.5687349890188487,True,30.0,OK
2020-05-12,20.09387364372193,19.41042419,OPTBBS_PARSE_300INDEX_QVIX,20.121365773753233,-0.027492130031303574,90,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24904887692431643,1.1661607899999993,False,0.6834494537219307,0.4139797765381635,0.40069966781729516,0.5675900348999042,True,30.0,OK
2020-05-13,19.94519635418605,20.0,OPTBBS_PARSE_300INDEX_QVIX,19.970937476406153,-0.025741122220104273,91,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14867728953588255,0.5895758099999995,False,-0.05480364581395136,0.126443047764363,0.3989501923210524,0.5672534116269352,True,30.0,OK
2020-05-14,19.281512379603857,16.95437739,OPTBBS_PARSE_300INDEX_QVIX,19.30900450963516,-0.027492130031303574,92,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6636839745821916,-3.045622609999999,True,2.327134989603856,1.0450019821212178,0.3982209997584578,0.5680636733501409,True,30.0,OK
2020-05-15,19.138950732378177,18.35386527,OPTBBS_PARSE_300INDEX_QVIX,19.16469185459828,-0.025741122220104273,93,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14256164722567988,1.3994878799999988,False,0.7850854623781771,0.44013248938812494,0.3954540390737633,0.5669713985865432,True,30.0,OK
2020-05-18,18.73747069063109,17.70761063,OPTBBS_PARSE_300INDEX_QVIX,18.762523056443847,-0.02505236581275838,94,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40148004174708873,-0.6462546399999987,True,1.029860060631087,0.5325050619142001,0.39779282203124233,0.56721239854433,True,30.0,OK
2020-05-19,17.918304525914152,16.8667388,OPTBBS_PARSE_300INDEX_QVIX,17.942668135319565,-0.02436360940541249,95,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8191661647169362,-0.8408718300000011,True,1.051565725914152,0.5374262439758714,0.3995177054516411,0.56768682958574,True,30.0,OK
2020-05-20,17.141128276827242,18.55113937,OPTBBS_PARSE_300INDEX_QVIX,17.16495501853617,-0.023826741708926846,96,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7771762490869101,1.684400570000001,False,-1.4100110931727592,-0.43253472407387794,0.39283226107400715,0.5636572436606812,True,30.0,OK
2020-05-21,18.6865008169148,20.0,OPTBBS_PARSE_300INDEX_QVIX,18.710864426320214,-0.02436360940541249,97,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.545372540087559,1.4488606299999987,True,-1.3134991830851988,-0.39192908702033225,0.3796703582404161,0.5649379948658038,True,30.0,OK
2020-05-22,21.63898945004437,20.37441267,OPTBBS_PARSE_300INDEX_QVIX,21.66404181585713,-0.02505236581275838,98,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.952488633129569,0.37441267000000167,True,1.2645767800443686,0.6310603586479749,0.37007454266913536,0.5586267763038864,True,30.0,OK
2020-05-25,20.04803361825607,19.24684012,OPTBBS_PARSE_300INDEX_QVIX,20.072397227661483,-0.02436360940541249,99,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5909558317882997,-1.12757255,True,0.8011934982560689,0.44315745337841317,0.3729393531397226,0.5593354390066554,True,30.0,OK
2020-05-26,19.09842892679642,20.69808215,OPTBBS_PARSE_300INDEX_QVIX,19.122255668505346,-0.023826741708926846,100,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9496046914596512,1.4512420299999995,False,-1.5996532232035818,-0.517285872423085,0.3649760454336709,0.5552189196903585,True,30.0,OK
2020-05-27,20.3501739916937,21.00106309,OPTBBS_PARSE_300INDEX_QVIX,20.374537601099114,-0.02436360940541249,101,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2517450648972819,0.30298093999999764,True,-0.6508890983062976,-0.13438122517443757,0.358140878627322,0.5544214608876102,True,30.0,OK
2020-05-28,20.6577567860387,21.11297996,OPTBBS_PARSE_300INDEX_QVIX,20.68280915185146,-0.02505236581275838,102,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3075827943449987,0.11191687000000172,True,-0.45522317396130063,-0.054899237719004526,0.3308220277926843,0.5543865278764376,True,30.0,OK
2020-05-29,20.73092968116817,19.60976543,OPTBBS_PARSE_300INDEX_QVIX,20.756670803388275,-0.025741122220104273,103,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07317289512947056,-1.503214530000001,False,1.121164251168171,0.582672549227709,0.3226620520553779,0.5535950940994369,True,30.0,OK
2020-06-01,19.50396304517056,19.18254229,OPTBBS_PARSE_300INDEX_QVIX,19.52901541098332,-0.02505236581275838,104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2269666359976092,-0.42722313999999884,True,0.32142075517056057,0.2549639116719554,0.3205113499667735,0.5531677967494082,True,30.0,OK
2020-06-02,18.99858900959756,19.5641673,OPTBBS_PARSE_300INDEX_QVIX,19.02295261900297,-0.02436360940541249,105,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5053740355730021,0.3816250100000005,False,-0.565578290402442,-0.10818957681811883,0.319660111302836,0.5525220926536734,True,30.0,OK
2020-06-03,19.364849970338856,19.74432925,OPTBBS_PARSE_300INDEX_QVIX,19.389902336151614,-0.02505236581275838,106,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36626096074129677,0.18016194999999868,True,-0.3794792796611439,-0.031381126369720166,0.32304182234946716,0.5525037839195085,True,30.0,OK
2020-06-04,19.48683653214979,19.08710973,OPTBBS_PARSE_300INDEX_QVIX,19.512577654369895,-0.025741122220104273,107,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12198656181093526,-0.6572195199999982,False,0.3997268021497895,0.2896770717529965,0.3016764653047455,0.5522388371384076,True,30.0,OK
2020-06-05,19.169211719051653,18.16964746,OPTBBS_PARSE_300INDEX_QVIX,19.19426408486441,-0.02505236581275838,108,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3176248130981385,-0.9174622700000015,True,0.9995642590516525,0.5358421259775745,0.37182002171888806,0.5524816453783522,True,30.0,OK
2020-06-08,18.652848331746952,18.44193976,OPTBBS_PARSE_300INDEX_QVIX,18.677211941152365,-0.02436360940541249,109,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5163633873047004,0.27229230000000015,False,0.21090857174695188,0.205952760390953,0.3707052193517214,0.5519434759541476,True,30.0,OK
2020-06-09,19.15721318084153,18.92363269,OPTBBS_PARSE_300INDEX_QVIX,19.181039922550458,-0.023826741708926846,110,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5043648490945785,0.48169293000000124,True,0.2335804908415291,0.2144409929548796,0.37241961711961974,0.5520826273065849,True,30.0,OK
2020-06-10,19.22031027985191,18.77010242,OPTBBS_PARSE_300INDEX_QVIX,19.24360015386435,-0.023289874012441203,111,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06309709901037763,-0.15353027000000097,False,0.4502078598519077,0.30409983208985364,0.3189082464112346,0.5520602032654973,True,30.0,OK
2020-06-11,20.09752660254929,18.30135148,OPTBBS_PARSE_300INDEX_QVIX,20.076650753464783,0.02087584908450779,112,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8772163226973824,-0.4687509399999996,False,1.7961751225492897,0.8659427412173958,0.024556527642496783,0.5505666738397997,True,30.0,OK
2020-06-12,19.541198670561023,21.39271572,OPTBBS_PARSE_300INDEX_QVIX,19.476157098379566,0.06504157218145679,113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5563279319882675,3.0913642400000008,False,-1.8515170494389785,-0.6724423458131058,0.09143774950105249,0.5441884401554157,True,30.0,OK
2020-06-15,20.11446656690899,18.45430287,OPTBBS_PARSE_300INDEX_QVIX,20.093590717824483,0.02087584908450779,114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5732678963479678,-2.9384128500000024,False,1.6601636969089917,0.8104401794142599,0.11889738778814646,0.538440322737799,True,30.0,OK
2020-06-16,18.95657698013967,18.34290125,OPTBBS_PARSE_300INDEX_QVIX,18.891535407958212,0.06504157218145679,115,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.157889586769322,-0.11140161999999876,True,0.6136757301396685,0.36434065729138954,0.01586157246780257,0.5374933253821518,True,30.0,OK
2020-06-17,19.51879488988328,19.06002798,OPTBBS_PARSE_300INDEX_QVIX,19.452162555652436,0.06663233423084769,116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5622179097436124,0.7171267300000004,True,0.4587669098832805,0.2969393957955188,0.08444634582751369,0.537790718523793,True,30.0,OK
2020-06-18,19.1173008131945,20.1775585,OPTBBS_PARSE_300INDEX_QVIX,19.04907771691426,0.0682230962802386,117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4014940766887811,1.117530519999999,False,-1.0602576868054996,-0.35134189420975387,0.21026206124316496,0.5364418363952491,True,30.0,OK
2020-06-19,20.2772207553554,21.5293856,OPTBBS_PARSE_300INDEX_QVIX,20.210588421124555,0.06663233423084769,118,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1599199421609008,1.3518271000000013,True,-1.2521648446446,-0.43160883713766385,0.28088724838105544,0.5375690933207052,True,30.0,OK
2020-06-22,21.4041946935384,22.13810109,OPTBBS_PARSE_300INDEX_QVIX,21.339153121356944,0.06504157218145679,119,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1269739381829993,0.608715489999998,True,-0.7339063964615988,-0.20735193199842378,0.28959245001961526,0.5375700979980998,True,30.0,OK
2020-06-23,22.116864289841555,22.0,OPTBBS_PARSE_300INDEX_QVIX,22.095988440757047,0.02087584908450779,120,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7126695963031544,-0.13810108999999926,False,0.11686428984155484,0.16011553880661092,0.28039461272076643,0.5369465973203803,True,30.0,OK
2020-06-24,22.234723838102298,20.92634815,OPTBBS_PARSE_300INDEX_QVIX,22.16968226592084,0.06504157218145679,121,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11785954826074274,-1.073651850000001,False,1.3083756881022985,0.6737730770120094,0.2813668750755167,0.5361908624245564,True,30.0,OK
2020-06-29,20.81292782902268,19.19014614,OPTBBS_PARSE_300INDEX_QVIX,20.74629549479183,0.06663233423084769,122,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4217960090796176,-1.7362020099999995,True,1.6227816890226805,0.8052454520701314,0.297381975946943,0.5381740217922538,True,30.0,OK
2020-06-30,19.39477132425999,20.64314682,OPTBBS_PARSE_300INDEX_QVIX,19.326548227979753,0.0682230962802386,123,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4181565047626883,1.4530006799999988,False,-1.2483754957400066,-0.4446865014617494,0.24841033125079642,0.5320020602355886,True,30.0,OK
2020-07-01,20.318096516446094,23.55460633,OPTBBS_PARSE_300INDEX_QVIX,20.251464182215244,0.06663233423084769,124,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9233251921861019,2.9114595100000003,True,-3.236509813553905,-1.3002773184241494,0.24203533914668865,0.5335640771808507,True,30.0,OK
2020-07-02,23.008884627766264,25.01501989,OPTBBS_PARSE_300INDEX_QVIX,22.943843055584807,0.06504157218145679,125,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6907881113201704,1.4604135600000028,True,-2.0061352622337374,-0.7587301005345995,0.26217607574495416,0.5327280902934759,True,30.0,OK
2020-07-03,24.972911941230425,29.31293212,OPTBBS_PARSE_300INDEX_QVIX,24.952036092145917,0.02087584908450779,126,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.964027313464161,4.297912229999998,True,-4.340020178769574,-1.749849402313691,0.3455107600975538,0.5382725653358664,False,30.0,OK
2020-07-06,31.336138835236248,25.89307517,OPTBBS_PARSE_300INDEX_QVIX,31.35942870924869,-0.023289874012441203,127,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.363226894005823,-3.41985695,False,5.443063665236249,2.421496800575582,0.11499290939773578,0.46695629633442953,False,30.0,OK
2020-07-07,32.23055003627701,36.53236959,OPTBBS_PARSE_300INDEX_QVIX,32.209674187192505,0.02087584908450779,128,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8944112010407608,10.639294420000002,True,-4.301819553722993,-1.69222965855605,0.11166118973586708,0.4555599128215429,True,30.0,OK
2020-07-08,32.45935413764802,35.91138513,OPTBBS_PARSE_300INDEX_QVIX,32.48264401166046,-0.023289874012441203,129,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22880410137101137,-0.6209844600000025,False,-3.452030992351979,-1.3197473061939593,0.08427078065858042,0.45573532400724587,True,30.0,OK
2020-07-09,32.28467471811243,31.91188055,OPTBBS_PARSE_300INDEX_QVIX,32.30850145982136,-0.023826741708926846,130,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17467941953559318,-3.99950458,True,0.3727941681124278,0.2870281049860126,0.07138938432817456,0.4540132753730829,True,30.0,OK
2020-07-10,32.3869928329977,31.50852614,OPTBBS_PARSE_300INDEX_QVIX,32.41028270701014,-0.023289874012441203,131,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10231811488527143,-0.4033544099999986,False,0.8784666929976979,0.49800752081397187,0.06787809093522279,0.45400984619589474,True,30.0,OK
2020-07-13,29.31127689219788,30.35606833,OPTBBS_PARSE_300INDEX_QVIX,29.290401043113373,0.02087584908450779,132,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.0757159407998174,-1.1524578100000014,True,-1.0447914378021181,-0.3144395707227012,0.08195298160086933,0.45380770576907264,True,30.0,OK
2020-07-14,30.22346281423746,30.46791281,OPTBBS_PARSE_300INDEX_QVIX,30.246752688249902,-0.023289874012441203,133,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9121859220395798,0.11184448000000202,True,-0.24444999576254034,0.025258950222078854,0.079552860248028,0.45294427017832023,True,30.0,OK
2020-07-15,30.41805211573252,33.75565864,OPTBBS_PARSE_300INDEX_QVIX,30.44187885744145,-0.023826741708926846,134,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1945893014950606,3.2877458299999986,True,-3.3376065242674784,-1.2802093675038861,0.08186817707775994,0.4509605732687946,True,30.0,OK
2020-07-16,33.728014059454026,28.44915415,OPTBBS_PARSE_300INDEX_QVIX,33.75237766885944,-0.02436360940541249,135,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.309961943721504,-5.306504490000002,False,5.278859909454027,2.32569861987879,-0.02004784446571203,0.4131755527117697,False,30.0,OK
2020-07-17,28.5429231179383,29.3,OPTBBS_PARSE_300INDEX_QVIX,28.566749859647228,-0.023826741708926846,136,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-5.185090941515725,0.8508458500000025,False,-0.7570768820616998,-0.19659322821801267,-0.035562989703108484,0.39266055116841775,True,30.0,OK
