trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-04-23,21.829574001138685,20.43137233,21.96938323355275,-0.13980923241406717,80,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7523220423481085,-0.710813550000001,True,1.3982016711386862,0.7512959377399284,0.5822016764329164,0.5797612509189649,True,30.0,OK
2020-04-24,21.055709086833076,19.8516111,21.170979367671727,-0.11527028083864899,81,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7738649143056087,-0.579761229999999,True,1.2040979868330766,0.6712328051919434,0.5841124067597329,0.5799634872940318,True,30.0,OK
2020-04-27,20.75357130827708,19.82439837,20.862144974010945,-0.1085736657338634,82,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3021377785559949,-0.027212729999998686,True,0.9291729382770804,0.561485362776739,0.6005721505328341,0.5798797937764604,True,100.0,OK
2020-04-28,20.962334774951486,20.42477779,21.064211825580564,-0.10187705062907781,83,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20876346667440515,0.6003794199999994,True,0.5375569849514861,0.40806111933020794,0.4355443741257645,0.5799244709602921,True,30.0,OK
2020-04-29,21.303619760913694,23.45335321,21.3752874778435,-0.07166771692980412,84,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3412849859622078,3.0285754199999992,True,-2.1497334490863054,-0.625339636511308,0.45335779089274575,0.5786761027475933,True,30.0,OK
2020-04-30,23.321557202606925,22.75764491,23.423434253236003,-0.10187705062907781,85,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.017937441693231,-0.6957082999999997,False,0.5639122926069255,0.4242939557136568,0.433341563450541,0.5715068839462177,True,30.0,OK
2020-05-06,22.808377905891028,19.11652547,22.88004562282083,-0.07166771692980412,86,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5131792967158972,-3.6411194400000007,True,3.691852435891029,1.6089948230057194,0.4323589375511816,0.5712009325852234,True,30.0,OK
2020-05-07,20.6893932712806,18.4402992,20.73085165451113,-0.041458383230530416,87,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.1189846346104275,-0.6762262700000008,True,2.2490940712806022,1.0395327833668757,0.4270568700871817,0.5692767123122211,True,30.0,OK
2020-05-08,20.12823498085938,18.49168866,20.163585741395895,-0.035350760536516646,88,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.561158290421222,0.051389460000002884,False,1.6365463208593773,0.795814936438055,0.4230208241322373,0.5688776489481645,True,30.0,OK
2020-05-11,20.342922520646248,18.2442634,20.37216565848875,-0.029243137842502875,89,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.21468753978686905,-0.24742525999999998,False,2.0986591206462464,0.9639771669148907,0.4114012356395639,0.5687349890188486,True,30.0,OK
2020-05-12,20.093873643721935,19.41042419,20.12136577375324,-0.027492130031303574,90,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24904887692431288,1.1661607899999993,False,0.6834494537219342,0.413979776538165,0.400699667817295,0.5675900348999042,True,30.0,OK
2020-05-13,19.94519635418605,20.0,19.970937476406153,-0.025741122220104273,91,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1486772895358861,0.5895758099999995,False,-0.05480364581395136,0.12644304776436302,0.39895019232105217,0.567253411626935,True,30.0,OK
2020-05-14,19.281512379603857,16.95437739,19.30900450963516,-0.027492130031303574,92,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6636839745821916,-3.045622609999999,True,2.327134989603856,1.045001982121218,0.3982209997584577,0.5680636733501409,True,30.0,OK
2020-05-15,19.138950732378177,18.35386527,19.16469185459828,-0.025741122220104273,93,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14256164722567988,1.3994878799999988,False,0.7850854623781771,0.44013248938812494,0.39545403907376303,0.5669713985865432,True,30.0,OK
2020-05-18,18.737470690631095,17.70761063,18.762523056443854,-0.02505236581275838,94,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40148004174708163,-0.6462546399999987,True,1.0298600606310941,0.532505061914203,0.39779282203124205,0.5672123985443299,True,30.0,OK
2020-05-19,17.918304525914152,16.8667388,17.942668135319565,-0.02436360940541249,95,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8191661647169433,-0.8408718300000011,True,1.051565725914152,0.5374262439758714,0.3995177054516409,0.5676868295857399,True,30.0,OK
2020-05-20,17.141128276827242,18.55113937,17.16495501853617,-0.02382674170892507,96,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7771762490869101,1.684400570000001,False,-1.4100110931727592,-0.43253472407387794,0.392832261074007,0.563657243660681,True,30.0,OK
2020-05-21,18.6865008169148,20.0,18.710864426320214,-0.02436360940541249,97,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.545372540087559,1.4488606299999987,True,-1.3134991830851988,-0.39192908702033225,0.3796703582404159,0.5649379948658036,True,30.0,OK
2020-05-22,21.638989450044374,20.37441267,21.664041815857132,-0.02505236581275838,98,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.9524886331295725,0.37441267000000167,True,1.2645767800443721,0.6310603586479765,0.3700745426691352,0.5586267763038862,True,30.0,OK
2020-05-25,20.04803361825607,19.24684012,20.072397227661483,-0.02436360940541249,99,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5909558317883032,-1.12757255,True,0.8011934982560689,0.4431574533784133,0.37293935313972243,0.5593354390066553,True,30.0,OK
2020-05-26,19.09842892679642,20.69808215,19.122255668505346,-0.02382674170892507,100,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9496046914596512,1.4512420299999995,False,-1.5996532232035818,-0.517285872423085,0.36497604543367074,0.5552189196903584,True,30.0,OK
2020-05-27,20.3501739916937,21.00106309,20.374537601099114,-0.02436360940541249,101,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2517450648972819,0.30298093999999764,True,-0.6508890983062976,-0.13438122517443762,0.3581408786273218,0.55442146088761,True,30.0,OK
2020-05-28,20.6577567860387,21.11297996,20.68280915185146,-0.02505236581275838,102,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3075827943449987,0.11191687000000172,True,-0.45522317396130063,-0.054899237719004554,0.3308220277926841,0.5543865278764375,True,30.0,OK
2020-05-29,20.730929681168174,19.60976543,20.75667080338828,-0.025741122220104273,103,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07317289512947411,-1.503214530000001,False,1.1211642511681745,0.5826725492277103,0.3226620520553776,0.5535950940994369,True,30.0,OK
2020-06-01,19.503963045170558,19.18254229,19.529015410983316,-0.02505236581275838,104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2269666359976164,-0.42722313999999884,True,0.321420755170557,0.2549639116719539,0.3205113499667732,0.5531677967494081,True,30.0,OK
2020-06-02,18.99858900959756,19.5641673,19.02295261900297,-0.02436360940541249,105,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5053740355729985,0.3816250100000005,False,-0.565578290402442,-0.10818957681811889,0.31966011130283584,0.5525220926536732,True,30.0,OK
2020-06-03,19.364849970338856,19.74432925,19.389902336151614,-0.02505236581275838,106,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36626096074129677,0.18016194999999868,True,-0.3794792796611439,-0.03138112636972022,0.32304182234946693,0.5525037839195085,True,30.0,OK
2020-06-04,19.48683653214979,19.08710973,19.512577654369895,-0.025741122220104273,107,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12198656181093526,-0.6572195199999982,False,0.3997268021497895,0.2896770717529965,0.30167646530474546,0.5522388371384074,True,30.0,OK
2020-06-05,19.169211719051653,18.16964746,19.19426408486441,-0.02505236581275838,108,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3176248130981385,-0.9174622700000015,True,0.9995642590516525,0.5358421259775745,0.3718200217188881,0.5524816453783521,True,30.0,OK
2020-06-08,18.652848331746952,18.44193976,18.677211941152365,-0.02436360940541249,109,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5163633873047004,0.27229230000000015,False,0.21090857174695188,0.20595276039095298,0.3707052193517215,0.5519434759541474,True,30.0,OK
2020-06-09,19.157213180841534,18.92363269,19.18103992255046,-0.02382674170892507,110,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.504364849094582,0.48169293000000124,True,0.23358049084153265,0.21444099295488114,0.3724196171196197,0.5520826273065849,True,30.0,OK
2020-06-10,19.22031027985191,18.77010242,19.243600153864346,-0.02328987401243765,111,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06309709901037408,-0.15353027000000097,False,0.4502078598519077,0.30409983208985364,0.3189082464112347,0.5520602032654973,True,30.0,OK
2020-06-11,20.09752660254929,18.30135148,20.076650753464783,0.020875849084509568,112,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8772163226973824,-0.4687509399999996,False,1.7961751225492897,0.8659427412173959,0.02455652764249699,0.5505666738397997,True,30.0,OK
2020-06-12,19.541198670561023,21.39271572,19.476157098379566,0.06504157218145679,113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5563279319882675,3.0913642400000008,False,-1.8515170494389785,-0.6724423458131058,0.09143774950105268,0.5441884401554156,True,30.0,OK
2020-06-15,20.11446656690899,18.45430287,20.093590717824483,0.020875849084509568,114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5732678963479678,-2.9384128500000024,False,1.6601636969089917,0.81044017941426,0.11889738778814661,0.5384403227377988,True,30.0,OK
2020-06-16,18.95657698013967,18.34290125,18.891535407958212,0.06504157218145679,115,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.157889586769322,-0.11140161999999876,True,0.6136757301396685,0.36434065729138954,0.015861572467802808,0.5374933253821517,True,30.0,OK
2020-06-17,19.51879488988328,19.06002798,19.452162555652432,0.06663233423084947,116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5622179097436124,0.7171267300000004,True,0.4587669098832805,0.29693939579551876,0.08444634582751394,0.5377907185237929,True,30.0,OK
2020-06-18,19.1173008131945,20.1775585,19.049077716914258,0.06822309628024215,117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4014940766887811,1.117530519999999,False,-1.0602576868054996,-0.3513418942097539,0.21026206124316513,0.536441836395249,True,30.0,OK
2020-06-19,20.2772207553554,21.5293856,20.21058842112455,0.06663233423084947,118,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1599199421609008,1.3518271000000013,True,-1.2521648446446,-0.43160883713766385,0.2808872483810556,0.5375690933207052,True,30.0,OK
2020-06-22,21.404194693538393,22.13810109,21.339153121356937,0.06504157218145679,119,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1269739381829922,0.608715489999998,True,-0.7339063964616059,-0.20735193199842686,0.28959245001961537,0.5375700979980998,True,30.0,OK
2020-06-23,22.116864289841555,22.0,22.095988440757047,0.020875849084509568,120,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7126695963031615,-0.13810108999999926,False,0.11686428984155484,0.1601155388066109,0.28039461272076655,0.5369465973203803,True,30.0,OK
2020-06-24,22.234723838102298,20.92634815,22.16968226592084,0.06504157218145679,121,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11785954826074274,-1.073651850000001,False,1.3083756881022985,0.6737730770120094,0.2813668750755169,0.5361908624245563,True,30.0,OK
2020-06-29,20.81292782902268,19.19014614,20.74629549479183,0.06663233423084947,122,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4217960090796176,-1.7362020099999995,True,1.6227816890226805,0.8052454520701314,0.2973819759469431,0.5381740217922538,True,30.0,OK
2020-06-30,19.39477132425999,20.64314682,19.32654822797975,0.06822309628024215,123,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4181565047626883,1.4530006799999988,False,-1.2483754957400066,-0.4446865014617494,0.24841033125079656,0.5320020602355885,True,30.0,OK
2020-07-01,20.318096516446094,23.55460633,20.251464182215244,0.06663233423084947,124,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9233251921861019,2.9114595100000003,True,-3.236509813553905,-1.3002773184241496,0.2420353391466888,0.5335640771808507,True,30.0,OK
2020-07-02,23.008884627766264,25.01501989,22.943843055584807,0.06504157218145679,125,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6907881113201704,1.4604135600000028,True,-2.0061352622337374,-0.7587301005345995,0.2621760757449543,0.5327280902934758,True,30.0,OK
2020-07-03,24.972911941230425,29.31293212,24.952036092145917,0.020875849084509568,126,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.964027313464161,4.297912229999998,True,-4.340020178769574,-1.749849402313691,0.3455107600975538,0.5382725653358664,False,30.0,OK
2020-07-06,31.336138835236248,25.89307517,31.359428709248686,-0.02328987401243765,127,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.363226894005823,-3.41985695,False,5.443063665236249,2.421496800575582,0.114992909397736,0.46695629633442953,False,30.0,OK
2020-07-07,32.23055003627701,36.53236959,32.2096741871925,0.020875849084509568,128,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8944112010407608,10.639294420000002,True,-4.301819553722993,-1.69222965855605,0.11166118973586721,0.45555991282154285,True,30.0,OK
2020-07-08,32.45935413764802,35.91138513,32.482644011660454,-0.02328987401243765,129,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22880410137101137,-0.6209844600000025,False,-3.452030992351979,-1.3197473061939593,0.08427078065858051,0.4557353240072458,True,30.0,OK
2020-07-09,32.28467471811243,31.91188055,32.30850145982135,-0.02382674170892507,130,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17467941953559318,-3.99950458,True,0.3727941681124278,0.2870281049860126,0.07138938432817464,0.45401327537308284,True,30.0,OK
2020-07-10,32.3869928329977,31.50852614,32.41028270701014,-0.02328987401243765,131,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10231811488527143,-0.4033544099999986,False,0.8784666929976979,0.49800752081397187,0.06787809093522289,0.4540098461958946,True,30.0,OK
2020-07-13,29.311276892197874,30.35606833,29.290401043113363,0.020875849084509568,132,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.0757159407998245,-1.1524578100000014,True,-1.0447914378021252,-0.3144395707227042,0.08195298160086946,0.45380770576907264,True,30.0,OK
2020-07-14,30.22346281423746,30.46791281,30.2467526882499,-0.02328987401243765,133,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9121859220395869,0.11184448000000202,True,-0.24444999576254034,0.025258950222078854,0.07955286024802814,0.4529442701783202,True,30.0,OK
2020-07-15,30.418052115732518,33.75565864,30.441878857441445,-0.02382674170892507,134,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19458930149505704,3.2877458299999986,True,-3.337606524267482,-1.2802093675038877,0.08186817707776001,0.4509605732687945,True,30.0,OK
2020-07-16,33.728014059454026,28.44915415,33.75237766885944,-0.02436360940541249,135,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.3099619437215075,-5.306504490000002,False,5.278859909454027,2.32569861987879,-0.02004784446571202,0.4131755527117695,False,30.0,OK
2020-07-17,28.5429231179383,29.3,28.566749859647224,-0.02382674170892507,136,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-5.185090941515725,0.8508458500000025,False,-0.7570768820616998,-0.19659322821801264,-0.035562989703108484,0.39266055116841764,True,30.0,OK
2020-07-20,29.48714151753395,28.21365048,29.511505126939362,-0.02436360940541249,137,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9442183995956483,-1.0863495200000024,False,1.273491037533951,0.6518236068048207,-0.03830858947557758,0.3907343131441293,True,30.0,OK
2020-07-21,28.401071576470212,27.58089971,28.42489831817914,-0.02382674170892507,138,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0860699410637373,-0.6327507699999977,True,0.8201718664702113,0.45925824842045576,-0.033720772971220773,0.3906097874347791,True,30.0,OK
2020-07-22,27.893456394283767,28.50494653,27.916746268296205,-0.02328987401243765,139,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.507615182186445,0.9240468200000009,False,-0.6114901357162346,-0.14377201549185606,-0.03539500562486338,0.38970634380947367,True,30.0,OK
2020-07-23,28.62378963689402,32.70709274,28.647616378602947,-0.02382674170892507,140,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7303332426102536,4.202146209999999,True,-4.08330310310598,-1.5921793263613155,-0.026037461445103487,0.3935931206320417,False,30.0,OK
2020-07-24,32.55180273853999,31.41636571,32.5761663479454,-0.02436360940541249,141,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.92801310164597,-1.2907270299999993,False,1.1354370285399895,0.6004476500834428,-0.05348018674613755,0.37968797263042176,True,30.0,OK
2020-07-27,31.11824369689104,31.04436519,31.142070438599966,-0.02382674170892507,142,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4335590416489516,-0.3720005200000003,True,0.07387850689103814,0.1522930929315061,-0.0494655414945871,0.3868269905561236,True,30.0,OK
2020-07-28,30.57762032159793,31.54695645,30.600910195610368,-0.02328987401243765,143,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5406233752931087,0.5025912599999991,False,-0.9693361284020696,-0.2880206898665781,-0.050473356388200226,0.23412629069060212,True,30.0,OK
2020-07-29,31.050731148213224,31.74772805,31.074557889922147,-0.02382674170892507,144,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4731108266152937,0.2007715999999995,True,-0.6969969017867754,-0.17181031643775785,-0.05342635245824937,0.23148039519817293,True,30.0,OK
2020-07-30,31.298649633913083,31.74772805,31.323013243318496,-0.02436360940541249,145,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2479184856998593,0.0,False,-0.4490784160869161,-0.0659920989422803,-0.04693932326208832,0.22296752158745586,True,30.0,OK
2020-07-31,31.915539366353414,32.43,31.940591732166173,-0.02505236581275838,146,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6168897324403311,0.6822719500000005,True,-0.5144606336465856,-0.09361462890743638,-0.05882240346173657,0.2235593742908457,True,30.0,OK
2020-08-03,33.070584129297934,34.46837514,33.09632525151804,-0.025741122220104273,147,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1550447629445202,2.0383751399999994,True,-1.3977910107020648,-0.47047782294621854,-0.061137858952878175,0.22404654248855743,True,30.0,OK
2020-08-04,31.715899132338045,33.98,31.74339126236935,-0.027492130031303574,148,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3546849969598895,-0.48837514000000226,True,-2.264100867661952,-0.8381500522012325,-0.05597185105532947,0.22153596486433674,True,30.0,OK
2020-08-05,31.603649483484723,32.23666577,31.632892621327226,-0.029243137842502875,149,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11224964885332156,-1.743334229999995,True,-0.6330162865152786,-0.13565748033615566,-0.05272428465063956,0.21193087871880356,True,30.0,OK
2020-08-06,36.202637913469054,32.78456601,36.23798867400557,-0.035350760536516646,150,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.598988429984331,0.547900239999997,True,3.4180719034690554,1.5946374241922423,-0.04167078432064536,0.2026219568183805,True,30.0,OK
2020-08-07,31.791711012722,31.8169569,31.820954150564503,-0.029243137842502875,151,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.410926900747054,-0.9676091099999979,True,-0.025245887278000367,0.11511853506796117,-0.015824912248750645,0.2057438071348041,True,30.0,OK
2020-08-10,31.58072184451491,32.01342429,31.60821397454621,-0.027492130031303574,152,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21098916820709235,0.19646739000000224,False,-0.43270244548509496,-0.06028865903009458,-0.028128190220027896,0.20324885750316743,True,30.0,OK
2020-08-11,29.378883492250658,29.57048488,29.40812663009316,-0.029243137842502875,153,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.20183835226425,-2.4429394100000046,True,-0.19160138774934055,0.043820408483430724,0.0005826124327225051,0.21150348401074867,True,30.0,OK
