trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-08-28,26.51326415874258,27.45726489,0.26225348553461103,0.3789337900000014,True,-0.9440007312574217,-0.3005654185561333,0.04613740532468823,0.18619499480358853,True,30.0,OK
2020-08-31,26.736228730295174,28.1013912,0.22296457155259475,0.6441263099999972,True,-1.3651624697048241,-0.4852743125568802,0.046367269243635816,0.17206611801423644,True,30.0,OK
2020-09-01,26.727389967485127,28.14927746,-0.00883876281004703,0.04788626000000207,False,-1.4218874925148732,-0.5085529762426924,0.04469288713024593,0.19886941597566388,True,30.0,OK
2020-09-02,26.799481655350476,28.39413837,0.07209168786534903,0.24486090999999988,True,-1.594656714649524,-0.5830979771182891,0.04498849999445748,0.1979963201067668,True,30.0,OK
2020-09-03,27.153225604213276,28.38541748,0.3537439488627996,-0.008720889999999315,False,-1.2321918757867252,-0.4201067613651805,0.04440277371656877,0.19807497091816884,True,30.0,OK
2020-09-04,27.115124651130518,27.63865091,-0.03810095308275763,-0.7467665700000019,True,-0.5235262588694809,-0.10319590775315099,0.044863784949014975,0.16852276386992476,True,30.0,OK
2020-09-07,27.73583143871009,29.86608376,0.6207067875795715,2.2274328499999996,True,-2.130252321289909,-0.8191326777075182,0.05036720209421662,0.06652024793925594,True,30.0,OK
2020-09-08,27.584585134264493,27.86756503,-0.15124630444559628,-1.9985187299999971,True,-0.2829798957355081,0.009324398463239637,0.06085488500494598,0.0916295048690315,True,30.0,OK
2020-09-09,28.16805725227033,27.86756503,0.5834721180058366,0.0,False,0.30049222227032857,0.2709349321499576,0.06674096138909942,0.10549522957643018,True,30.0,OK
2020-09-10,25.816023008227862,25.5099116,-2.3520342440424677,-2.3576534300000027,True,0.30611140822786354,0.27263734772125137,0.08786713576317154,0.08495364404180769,True,30.0,OK
2020-09-11,25.102712612106348,22.21598594,-0.7133103961215141,-3.2939256599999993,True,2.8867266721063487,1.4271438330253534,0.0957202621156937,0.1047014485352442,True,30.0,OK
2020-09-14,23.637844457504364,20.96492063,-1.4648681546019837,-1.2510653099999978,True,2.6729238275043627,1.3204423923655908,0.104568975951201,0.1407858594923742,True,30.0,OK
2020-09-15,22.921630781402815,20.8135259,-0.7162136761015496,-0.15139473000000336,True,2.1081048814028165,1.060001078708007,0.09984213139591493,0.15134244069838484,True,30.0,OK
2020-09-16,22.04010414675478,19.61360721,-0.8815266346480364,-1.199918689999997,True,2.426496936754777,1.1950324930152543,0.10118258776128577,0.15216699687073076,True,30.0,OK
2020-09-17,22.705787715482444,19.5,0.6656835687276654,-0.1136072100000014,False,3.205787715482444,1.530686223888224,0.10127686959225995,0.148934455742227,True,30.0,OK
2020-09-18,23.12039927021308,20.8135259,0.41461155473063727,1.3135258999999984,True,2.306873370213083,1.1214426857156794,0.10357883398841543,0.15155417397886511,True,30.0,OK
2020-09-21,23.492110098871994,24.1,0.37171082865891236,3.286474100000003,True,-0.6078899011280079,-0.18129431168688026,0.09755064886112103,0.15430621572871117,True,30.0,OK
2020-09-22,23.77993160786584,24.2,0.2878215089938472,0.09999999999999787,True,-0.4200683921341586,-0.09682634767417159,0.10606347275556931,0.14731995637194034,True,30.0,OK
2020-09-23,22.870123333768213,24.5,-0.9098082740976281,0.3000000000000007,False,-1.6298766662317874,-0.6382364810744664,0.0967864333865129,0.1352130422684117,True,30.0,OK
2020-09-24,23.97895544689076,23.62961582,1.1088321131225491,-0.8703841799999985,False,0.34933962689076026,0.25219567117389224,0.07974725916532294,0.12754339700790687,True,30.0,OK
2020-09-25,24.438482676420964,23.49535856,0.4595272295302024,-0.13425726000000182,False,0.9431241164209645,0.5184671182906149,0.04826034887999013,0.13213307947806946,True,30.0,OK
2020-09-28,25.89083719939973,25.02109305,1.4523545229787658,1.5257344900000014,True,0.8697441493997289,0.4836882825467322,0.16495316578542377,0.1445819058049623,True,30.0,OK
2020-09-29,26.839698728500792,26.45309996,0.9488615291010625,1.4320069099999984,True,0.386598768500793,0.26397160803636666,0.15314927108525764,0.13560112830852009,True,30.0,OK
2020-09-30,26.959217294476684,26.48492743,0.11951856597589128,0.031827469999999636,True,0.47428986447668464,0.3029431615696801,0.15430726687365515,0.12474345473231256,True,30.0,OK
2020-10-09,22.97684415879846,20.15749109,-3.9823731356782233,-6.327436339999998,True,2.81935306879846,1.3606869453761001,0.26057544023077056,0.17911285076644654,True,30.0,OK
2020-10-12,24.950371754931776,24.25718037,1.9735275961333159,4.09968928,True,0.6931913849317759,0.39337573459481656,0.29198812530758245,0.1959477600421192,True,30.0,OK
2020-10-13,24.35775997622544,21.04768719,-0.5926117787063347,-3.209493179999999,True,3.31007278622544,1.5707902670212495,0.2875331779813538,0.19833861910664133,True,30.0,OK
2020-10-14,23.705500357253957,20.8000544,-0.6522596189714847,-0.24763279000000082,True,2.9054459572539564,1.3768264226117828,0.2871167982974768,0.1982454074163973,True,30.0,OK
2020-10-15,23.965012340773974,18.37886209,0.25951198352001725,-2.421192310000002,False,5.586150250773976,2.539875143622709,0.2817999815826061,0.19687764789299833,True,30.0,OK
2020-10-16,23.476521239324477,18.37886209,-0.4884911014494975,0.0,False,5.097659149324478,2.2846922313957547,0.40566891862230364,0.1967121339476955,True,30.0,OK
2020-10-19,20.99052952586179,23.051,-2.4859917134626883,4.67213791,False,-2.06047047413821,-0.8694590184377683,0.38151398244239143,0.1609162493276316,True,30.0,OK
2020-10-20,21.644710259429033,21.0,0.6541807335672445,-2.0509999999999984,False,0.6447102594290328,0.32385356888824807,0.3775414288430314,0.1578887921128858,True,30.0,OK
2020-10-21,22.359266420904618,21.0,0.7145561614755849,0.0,False,1.3592664209046177,0.6377558577593524,0.3758153363696415,0.15802599638257686,True,30.0,OK
2020-10-22,22.67379654577461,22.27203751,0.314530124869993,1.2720375100000005,True,0.40175903577461014,0.21290440952108258,0.38078428222445404,0.15952863509364237,True,30.0,OK
2020-10-23,22.55061719883781,22.1,-0.12317934693680144,-0.17203750999999912,True,0.4506171988378078,0.23399320356661643,0.3758389979267894,0.15840310035179614,True,30.0,OK
2020-10-26,22.7289989308902,22.21,0.17838173205239016,0.10999999999999943,True,0.5189989308901986,0.2637418592340024,0.43414098850167426,0.15744776259945023,True,30.0,OK
2020-10-27,22.885283050126255,23.0,0.15628411923605512,0.7899999999999991,True,-0.11471694987374548,-0.01902555143835993,0.4365197204319899,0.15762642943569125,True,30.0,OK
2020-10-28,22.759939454939886,22.5,-0.12534359518636862,-0.5,True,0.2599394549398859,0.14822017021706843,0.4387867085872836,0.1575430347513572,True,30.0,OK
2020-10-29,22.675051824853163,22.42154547,-0.08488763008672251,-0.07845452999999836,True,0.25350635485316175,0.1449744500947419,0.43831598016704043,0.15631599795021162,True,30.0,OK
2020-10-30,23.329367578348677,23.18808742,0.6543157534955135,0.766541949999997,True,0.14128015834867824,0.09429261583537159,0.4408018389588448,0.16237790124739893,True,30.0,OK
2020-11-02,24.06271869175513,23.88,0.733351113406453,0.6919125800000003,True,0.1827186917551309,0.11269111213842897,0.4410578278767131,0.1605091926625513,True,30.0,OK
2020-11-03,24.1468340268318,23.94596482,0.08411533507667102,0.06596482000000137,True,0.20086920683180054,0.12059632801124824,0.4310015552873847,0.15783781152673118,True,30.0,OK
2020-11-04,22.797358690090235,22.42641489,-1.3494753367415662,-1.5195499300000002,True,0.37094380009023453,0.19711704057871127,0.4374274750113372,0.162790142190166,True,30.0,OK
2020-11-05,22.530344698748305,22.21,-0.2670139913419298,-0.21641488999999936,True,0.32034469874830407,0.173726748229402,0.44013955430039403,0.1631178597020419,True,30.0,OK
2020-11-06,21.938038845123966,21.34,-0.5923058536243389,-0.870000000000001,True,0.5980388451239662,0.2992797610412208,0.4747563217799614,0.165382572280846,True,30.0,OK
2020-11-09,22.9806786755771,23.20815493,1.0426398304531332,1.8681549299999993,True,-0.22747625442289987,-0.07688915700052662,0.5199951513485628,0.1698887606069275,True,30.0,OK
2020-11-10,23.191244510515254,22.70430599,0.21056583493815495,-0.5038489399999975,False,0.48693852051525255,0.24896108820933532,0.5186733281609954,0.1654973708532325,True,30.0,OK
2020-11-11,22.23937104159906,21.67884339,-0.9518734689161938,-1.025462600000001,True,0.5605276515990596,0.28195324478222766,0.5048320093667242,0.16876476614873315,True,30.0,OK
2020-11-12,21.870661713035194,21.232946,-0.36870932856386673,-0.4458973900000025,True,0.6377157130351954,0.3165712876007697,0.5053752833901797,0.16853767559754243,True,30.0,OK
2020-11-13,21.01335213806925,19.81154955,-0.8573095749659423,-1.4213964499999996,True,1.2018025880692527,0.5742521342099453,0.504244276928644,0.16977008812652694,True,30.0,OK
2020-11-16,21.20525168378125,20.03,0.19189954571199763,0.2184504500000024,True,1.175251683781248,0.5603209279205822,0.5048328852118985,0.1741432535391526,True,30.0,OK
2020-11-17,20.757920981575246,19.40884673,-0.4473307022060027,-0.6211532700000006,True,1.3490742515752459,0.6384557832508824,0.4448560537889471,0.16995290313338815,True,30.0,OK
2020-11-18,21.345185689534055,19.82033451,0.5872647079588091,0.4114877799999981,True,1.524851179534057,0.7171815726002316,0.4878938720070547,0.17030454027341746,True,30.0,OK
2020-11-19,21.496670458440782,21.0,0.15148476890672669,1.1796654900000014,True,0.49667045844078217,0.24102063591078096,0.4719384519833849,0.16660202179705982,True,30.0,OK
2020-11-20,20.764144673763408,20.0,-0.7325257846773745,-1.0,True,0.7641446737634077,0.364073661539405,0.5294447648664029,0.172860583259967,True,30.0,OK
2020-11-23,21.308958521695644,21.13012619,0.544813847932236,1.1301261899999986,True,0.17883233169564505,0.09201007641949951,0.5331617417596224,0.173725330069762,True,30.0,OK
2020-11-24,21.038659900772124,20.32744276,-0.2702986209235192,-0.8026834299999983,True,0.7112171407721242,0.3389911413699841,0.5336948168138862,0.17414367089933788,True,30.0,OK
2020-11-25,20.175217029801896,19.82420756,-0.8634428709702284,-0.5032351999999989,True,0.3510094698018946,0.17058533439225626,0.5334605496501489,0.17573603269472143,True,30.0,OK
2020-11-26,19.36328795629425,18.88454257,-0.8119290735076454,-0.9396649900000007,True,0.4787453862942499,0.22975900001000482,0.5333907199036516,0.17657664537163364,True,30.0,OK
2020-11-27,20.039941444287564,19.48770617,0.6766534879933133,0.6031635999999985,True,0.5522352742875647,0.26356174883722605,0.532986233750087,0.17814885899084426,True,30.0,OK
2020-11-30,20.17670541387977,19.6,0.13676396959220583,0.11229383000000226,True,0.5767054138797683,0.27439876066831737,0.5323270484570344,0.17805204102341735,True,30.0,OK
2020-12-01,22.332764368153793,21.74394351,2.156058954274023,2.1439435099999997,True,0.5888208581537917,0.27943715420626963,0.5510445335643814,0.18850894686384745,True,30.0,OK
2020-12-02,22.91933338056739,22.26144964,0.586569012413598,0.5175061299999975,True,0.6578837405673923,0.31124390218498,0.5524299525832254,0.18841045303075,True,30.0,OK
2020-12-03,22.733077541354213,22.26675201,-0.18625583921317812,0.005302370000002554,False,0.4663255313542116,0.22027361213243138,0.5520242309172869,0.18889345709924896,True,30.0,OK
2020-12-04,21.582491052676065,21.23992291,-1.1505864886781474,-1.0268291000000005,True,0.3425681426760647,0.16134604401879377,0.5555179458017241,0.19110566004212806,True,30.0,OK
2020-12-07,20.821867677146734,20.5894048,-0.760623375529331,-0.6505181100000001,True,0.23246287714673386,0.10888961741274067,0.5575398504864966,0.1922485426373835,True,30.0,OK
2020-12-08,19.822616447426704,21.0,-0.9992512297200307,0.4105951999999995,False,-1.1773835525732963,-0.5596074656458198,0.5430717634945479,0.19225603231566002,True,30.0,OK
2020-12-09,19.62349175754394,19.31688147,-0.19912468988276544,-1.6831185300000016,True,0.3066102875439398,0.14643713758896346,0.5454924760895279,0.19926304593730462,True,30.0,OK
2020-12-10,18.792035239837194,18.27018224,-0.8314565177067443,-1.046699229999998,True,0.5218529998371935,0.24854474407028398,0.5495176956049728,0.2076825526771519,True,30.0,OK
2020-12-11,19.464854838463967,18.61799108,0.6728195986267735,0.347808839999999,True,0.846863758463968,0.4028909689324473,0.5305714353244428,0.20831175243738462,True,30.0,OK
2020-12-14,18.768654568737553,18.36015298,-0.6962002697264147,-0.25783810000000074,True,0.40850158873755404,0.19258020744578885,0.5283280878314419,0.20770516616512438,True,30.0,OK
2020-12-15,18.61091761854882,18.00003519,-0.15773695018873113,-0.3601177900000003,True,0.6108824285488232,0.289021511351115,0.5217923822246551,0.20939202615531732,True,30.0,OK
2020-12-16,19.105041751738877,18.77697623,0.49412413319005566,0.7769410400000005,True,0.3280655217388784,0.1527406226186834,0.5254556375242567,0.2067488398082284,True,30.0,OK
2020-12-17,18.62078694480011,18.16459027,-0.4842548069387682,-0.6123859599999975,True,0.4561966748001076,0.21399590492087928,0.5217045589017364,0.20593287189325513,True,30.0,OK
2020-12-18,18.002412461251346,18.9,-0.618374483548763,0.7354097299999971,False,-0.8975875387486525,-0.43834763228706086,0.5180264731103192,0.2048602861566378,True,30.0,OK
2020-12-21,18.929958876615913,20.4,0.9275464153645672,1.5,True,-1.4700411233840853,-0.7128900456734487,0.5230496958441323,0.20875673635094347,True,30.0,OK
2020-12-22,18.64671001000324,20.0,-0.28324886661267357,-0.3999999999999986,True,-1.3532899899967603,-0.6544566438092518,0.5277254352346364,0.20359264340165698,True,30.0,OK
2020-12-23,18.605072884737247,17.75341155,-0.041637125265992836,-2.246588450000001,True,0.8516613347372477,0.4129555994579756,0.5179902466794246,0.20978682986704797,True,30.0,OK
2020-12-24,18.403504901595454,17.6653188,-0.2015679831417927,-0.08809274999999772,True,0.7381861015954527,0.3570555910310642,0.5254260515675557,0.2041577852266015,True,30.0,OK
2020-12-25,18.050554562730838,17.26236734,-0.35295033886461624,-0.4029514600000006,True,0.7881872227308371,0.3804827823672151,0.5446326735777209,0.1960620518733414,True,30.0,OK
2020-12-28,18.412066983137727,17.83265227,0.36151242040688913,0.5702849299999997,True,0.5794147131377265,0.2781836835045552,0.5481134820359596,0.17610397394846453,True,30.0,OK
2020-12-29,18.79605996919879,18.37284143,0.38399298606106314,0.5401891600000006,True,0.42321853919878905,0.20153530282233756,0.5379321048214454,0.2681919236882581,True,30.0,OK
2020-12-30,19.105191372524345,18.18535292,0.309131403325555,-0.18748851000000144,False,0.9198384525243455,0.4432984309999532,0.5272922805550688,0.26863603722419555,True,30.0,OK
2020-12-31,20.564269120555362,18.19409435,1.4590777480310173,0.008741430000000605,True,2.370174770555362,1.148247072241028,0.5168798582664926,0.26866127370118964,True,30.0,OK
2021-01-04,20.97543411424969,17.49891939,0.411164993694328,-0.6951749599999992,False,3.4765147242496894,1.6768275856169519,0.3132994745930121,0.272005442133531,True,30.0,OK
2021-01-05,21.088949785810822,18.5,0.11351567156113163,1.001080609999999,True,2.588949785810822,1.2377420207496523,0.20386321751759387,0.2726512307929685,True,30.0,OK
2021-01-06,22.73722526379447,19.0,1.648275477983649,0.5,True,3.737225263794471,1.778997927838896,0.1933059165614657,0.2688715533229591,True,30.0,OK
2021-01-07,25.190975048840404,21.75577661,2.4537497850459324,2.7557766100000016,True,3.435198438840402,1.6179237893188465,0.2864830660228156,0.2886652744002615,True,30.0,OK
2021-01-08,25.812713817227884,22.06,0.6217387683874804,0.3042233899999971,True,3.7527138172278853,1.7527276920521586,0.30958091667970855,0.29112666601998016,True,30.0,OK
2021-01-11,23.590839413564687,22.23265018,-2.2218744036631968,0.17265018000000154,False,1.358189233564687,0.603785428313646,0.2880770980440008,0.3800432126532234,True,30.0,OK
2021-01-12,24.725340496034224,16.95687363,1.1345010824695372,-5.27577655,False,7.768466866034224,3.560343163368502,0.4004652361686254,0.3849701563414384,True,30.0,OK
2021-01-13,24.510157026344302,19.2,-0.2151834696899222,2.243126369999999,False,5.310157026344303,2.3775815594422007,0.40837171135760275,0.38587898482337624,True,30.0,OK
2021-01-14,24.096878660920282,20.38567956,-0.41327836542401997,1.1856795600000005,False,3.7111991009202825,1.625284896346431,0.3964721640263118,0.38176984635389966,True,30.0,OK
2021-01-15,22.874414995794584,19.81974081,-1.222463665125698,-0.5659387500000008,True,3.0546741857945854,1.3141869002514706,0.39750068954257795,0.38529393084264196,True,30.0,OK
2021-01-18,23.25997303158032,19.81974081,0.3855580357857349,0.0,False,3.4402322215803203,1.477683191151522,0.39688826280426287,0.38245289721654363,True,30.0,OK
2021-01-19,23.529659394727304,21.75418513,0.2696863631469846,1.9344443200000008,True,1.775474264727304,0.7185606573195842,0.39594825943445905,0.4254296669422986,True,30.0,OK
2021-01-20,23.221834587982947,21.2583454,-0.30782480674435675,-0.49583973000000015,True,1.9634891879829475,0.8000034984100686,0.39709067778297114,0.42659527911930295,True,30.0,OK
2021-01-21,23.720611852747492,20.85936103,0.498777264764545,-0.39898437000000087,False,2.8612508227474933,1.1988309598936882,0.3921310493003429,0.42712532911356843,True,30.0,OK
2021-01-22,22.393874207544286,19.86868282,-1.326737645203206,-0.9906782099999987,True,2.525191387544286,1.0392613309791956,0.40269529803023424,0.42922681261331747,True,30.0,OK
2021-01-25,23.179282561390853,20.00899736,0.7854083538465666,0.14031453999999854,True,3.170285201390854,1.319557240149513,0.3969468642635871,0.42907698605386996,True,30.0,OK
