contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2007c3500,2020-07,C,3500,2020-04-20,2020-07-16,33,SINA_AKSHARE,True
io2007p3500,2020-07,P,3500,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3550,2020-07,C,3550,2020-04-20,2020-07-08,36,SINA_AKSHARE,True
io2007p3550,2020-07,P,3550,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3600,2020-07,C,3600,2020-04-20,2020-07-16,53,SINA_AKSHARE,True
io2007p3600,2020-07,P,3600,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3650,2020-07,C,3650,2020-04-20,2020-07-17,53,SINA_AKSHARE,True
io2007p3650,2020-07,P,3650,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3700,2020-07,C,3700,2020-04-20,2020-07-17,59,SINA_AKSHARE,True
io2007p3700,2020-07,P,3700,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3750,2020-07,C,3750,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p3750,2020-07,P,3750,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3800,2020-07,C,3800,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p3800,2020-07,P,3800,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3850,2020-07,C,3850,2020-04-20,2020-07-16,59,SINA_AKSHARE,True
io2007p3850,2020-07,P,3850,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007c3900,2020-07,C,3900,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p3900,2020-07,P,3900,2020-04-20,2020-07-17,59,SINA_AKSHARE,True
io2007c3950,2020-07,C,3950,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p3950,2020-07,P,3950,2020-04-20,2020-07-17,57,SINA_AKSHARE,True
io2007c4000,2020-07,C,4000,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p4000,2020-07,P,4000,2020-04-20,2020-07-17,55,SINA_AKSHARE,True
io2007c4050,2020-07,C,4050,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p4050,2020-07,P,4050,2020-05-06,2020-07-17,50,SINA_AKSHARE,True
io2007c4100,2020-07,C,4100,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p4100,2020-07,P,4100,2020-04-22,2020-07-17,51,SINA_AKSHARE,True
io2007c4150,2020-07,C,4150,2020-04-20,2020-07-17,59,SINA_AKSHARE,True
io2007p4150,2020-07,P,4150,2020-04-22,2020-07-17,46,SINA_AKSHARE,True
io2007c4200,2020-07,C,4200,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p4200,2020-07,P,4200,2020-05-14,2020-07-17,44,SINA_AKSHARE,True
io2007c4250,2020-07,C,4250,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
io2007p4250,2020-07,P,4250,2020-05-13,2020-07-17,39,SINA_AKSHARE,True
io2007c4300,2020-07,C,4300,2020-04-30,2020-07-17,52,SINA_AKSHARE,True
io2007p4300,2020-07,P,4300,2020-05-06,2020-07-17,33,SINA_AKSHARE,True
io2007c4350,2020-07,C,4350,2020-05-06,2020-07-17,51,SINA_AKSHARE,True
io2007p4350,2020-07,P,4350,2020-05-15,2020-07-17,34,SINA_AKSHARE,True
io2007c4400,2020-07,C,4400,2020-05-11,2020-07-17,48,SINA_AKSHARE,True
io2007p4400,2020-07,P,4400,2020-05-15,2020-07-17,30,SINA_AKSHARE,True
io2007c4450,2020-07,C,4450,2020-06-08,2020-07-17,27,SINA_AKSHARE,True
io2007p4450,2020-07,P,4450,2020-06-11,2020-07-17,18,SINA_AKSHARE,True
io2007c4500,2020-07,C,4500,2020-06-10,2020-07-17,26,SINA_AKSHARE,True
io2007p4500,2020-07,P,4500,2020-06-11,2020-07-17,17,SINA_AKSHARE,True
io2007c4550,2020-07,C,4550,2020-06-22,2020-07-17,18,SINA_AKSHARE,True
io2007p4550,2020-07,P,4550,2020-06-22,2020-07-17,16,SINA_AKSHARE,True
io2007c4600,2020-07,C,4600,2020-06-29,2020-07-17,15,SINA_AKSHARE,True
io2007p4600,2020-07,P,4600,2020-06-29,2020-07-17,14,SINA_AKSHARE,True
io2007c4650,2020-07,C,4650,2020-07-02,2020-07-17,12,SINA_AKSHARE,True
io2007p4650,2020-07,P,4650,2020-07-02,2020-07-17,12,SINA_AKSHARE,True
io2007c4700,2020-07,C,4700,2020-07-02,2020-07-17,12,SINA_AKSHARE,True
io2007p4700,2020-07,P,4700,2020-07-02,2020-07-17,12,SINA_AKSHARE,True
io2007c4750,2020-07,C,4750,2020-07-03,2020-07-17,11,SINA_AKSHARE,True
io2007p4750,2020-07,P,4750,2020-07-03,2020-07-17,11,SINA_AKSHARE,True
io2007c4800,2020-07,C,4800,2020-07-03,2020-07-17,11,SINA_AKSHARE,True
io2007p4800,2020-07,P,4800,2020-07-03,2020-07-17,11,SINA_AKSHARE,True
io2007c4850,2020-07,C,4850,2020-07-06,2020-07-17,10,SINA_AKSHARE,True
io2007p4850,2020-07,P,4850,2020-07-06,2020-07-17,10,SINA_AKSHARE,True
io2007c4900,2020-07,C,4900,2020-07-06,2020-07-17,10,SINA_AKSHARE,True
io2007p4900,2020-07,P,4900,2020-07-06,2020-07-17,10,SINA_AKSHARE,True
io2007c4950,2020-07,C,4950,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007p4950,2020-07,P,4950,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007c5000,2020-07,C,5000,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007p5000,2020-07,P,5000,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007c5100,2020-07,C,5100,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007p5100,2020-07,P,5100,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007c5200,2020-07,C,5200,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007p5200,2020-07,P,5200,2020-07-07,2020-07-17,9,SINA_AKSHARE,True
io2007c5300,2020-07,C,5300,2020-07-09,2020-07-17,7,SINA_AKSHARE,True
io2007p5300,2020-07,P,5300,2020-07-09,2020-07-17,7,SINA_AKSHARE,True
io2008c3500,2020-08,C,3500,2020-05-18,2020-08-21,40,SINA_AKSHARE,True
io2008p3500,2020-08,P,3500,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3550,2020-08,C,3550,2020-05-18,2020-08-19,45,SINA_AKSHARE,True
io2008p3550,2020-08,P,3550,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3600,2020-08,C,3600,2020-05-18,2020-08-20,49,SINA_AKSHARE,True
io2008p3600,2020-08,P,3600,2020-05-18,2020-08-21,66,SINA_AKSHARE,True
io2008c3650,2020-08,C,3650,2020-05-18,2020-08-21,57,SINA_AKSHARE,True
io2008p3650,2020-08,P,3650,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3700,2020-08,C,3700,2020-05-18,2020-08-21,55,SINA_AKSHARE,True
io2008p3700,2020-08,P,3700,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3750,2020-08,C,3750,2020-05-18,2020-08-20,61,SINA_AKSHARE,True
io2008p3750,2020-08,P,3750,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3800,2020-08,C,3800,2020-05-18,2020-08-21,63,SINA_AKSHARE,True
io2008p3800,2020-08,P,3800,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3850,2020-08,C,3850,2020-05-18,2020-08-21,65,SINA_AKSHARE,True
io2008p3850,2020-08,P,3850,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3900,2020-08,C,3900,2020-05-18,2020-08-21,64,SINA_AKSHARE,True
io2008p3900,2020-08,P,3900,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008c3950,2020-08,C,3950,2020-05-18,2020-08-21,65,SINA_AKSHARE,True
io2008p3950,2020-08,P,3950,2020-05-18,2020-08-21,66,SINA_AKSHARE,True
io2008c4000,2020-08,C,4000,2020-05-18,2020-08-20,66,SINA_AKSHARE,True
io2008p4000,2020-08,P,4000,2020-05-18,2020-08-21,67,SINA_AKSHARE,True
io2008c4050,2020-08,C,4050,2020-05-18,2020-08-21,67,SINA_AKSHARE,True
io2008p4050,2020-08,P,4050,2020-05-18,2020-08-21,64,SINA_AKSHARE,True
io2008c4100,2020-08,C,4100,2020-05-18,2020-08-20,67,SINA_AKSHARE,True
io2008p4100,2020-08,P,4100,2020-05-27,2020-08-21,55,SINA_AKSHARE,True
io2008c4150,2020-08,C,4150,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008p4150,2020-08,P,4150,2020-05-22,2020-08-21,57,SINA_AKSHARE,True
io2008c4200,2020-08,C,4200,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008p4200,2020-08,P,4200,2020-05-22,2020-08-21,58,SINA_AKSHARE,True
io2008c4250,2020-08,C,4250,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008p4250,2020-08,P,4250,2020-05-18,2020-08-21,52,SINA_AKSHARE,True
io2008c4300,2020-08,C,4300,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008p4300,2020-08,P,4300,2020-05-18,2020-08-21,51,SINA_AKSHARE,True
io2008c4350,2020-08,C,4350,2020-05-18,2020-08-21,68,SINA_AKSHARE,True
io2008p4350,2020-08,P,4350,2020-05-19,2020-08-21,51,SINA_AKSHARE,True
io2008c4400,2020-08,C,4400,2020-05-20,2020-08-21,66,SINA_AKSHARE,True
io2008p4400,2020-08,P,4400,2020-06-15,2020-08-21,44,SINA_AKSHARE,True
io2008c4450,2020-08,C,4450,2020-06-08,2020-08-21,53,SINA_AKSHARE,True
io2008p4450,2020-08,P,4450,2020-06-23,2020-08-21,42,SINA_AKSHARE,True
io2008c4500,2020-08,C,4500,2020-06-10,2020-08-21,51,SINA_AKSHARE,True
io2008p4500,2020-08,P,4500,2020-06-10,2020-08-21,49,SINA_AKSHARE,True
io2008c4550,2020-08,C,4550,2020-06-22,2020-08-21,43,SINA_AKSHARE,True
io2008p4550,2020-08,P,4550,2020-06-24,2020-08-21,41,SINA_AKSHARE,True
io2008c4600,2020-08,C,4600,2020-06-29,2020-08-21,40,SINA_AKSHARE,True
io2008p4600,2020-08,P,4600,2020-07-02,2020-08-21,37,SINA_AKSHARE,True
io2008c4650,2020-08,C,4650,2020-07-02,2020-08-21,37,SINA_AKSHARE,True
io2008p4650,2020-08,P,4650,2020-07-02,2020-08-21,37,SINA_AKSHARE,True
io2008c4700,2020-08,C,4700,2020-07-02,2020-08-21,37,SINA_AKSHARE,True
io2008p4700,2020-08,P,4700,2020-07-02,2020-08-21,37,SINA_AKSHARE,True
io2008c4750,2020-08,C,4750,2020-07-03,2020-08-21,36,SINA_AKSHARE,True
io2008p4750,2020-08,P,4750,2020-07-03,2020-08-21,36,SINA_AKSHARE,True
io2008c4800,2020-08,C,4800,2020-07-03,2020-08-21,36,SINA_AKSHARE,True
io2008p4800,2020-08,P,4800,2020-07-03,2020-08-21,36,SINA_AKSHARE,True
io2008c4850,2020-08,C,4850,2020-07-06,2020-08-21,35,SINA_AKSHARE,True
io2008p4850,2020-08,P,4850,2020-07-06,2020-08-21,35,SINA_AKSHARE,True
io2008c4900,2020-08,C,4900,2020-07-06,2020-08-21,35,SINA_AKSHARE,True
io2008p4900,2020-08,P,4900,2020-07-06,2020-08-21,35,SINA_AKSHARE,True
io2008c4950,2020-08,C,4950,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008p4950,2020-08,P,4950,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008c5000,2020-08,C,5000,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008p5000,2020-08,P,5000,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008c5100,2020-08,C,5100,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008p5100,2020-08,P,5100,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008c5200,2020-08,C,5200,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008p5200,2020-08,P,5200,2020-07-07,2020-08-21,34,SINA_AKSHARE,True
io2008c5300,2020-08,C,5300,2020-07-09,2020-08-21,32,SINA_AKSHARE,True
io2008p5300,2020-08,P,5300,2020-07-09,2020-08-21,32,SINA_AKSHARE,True
io2008c5400,2020-08,C,5400,2020-07-10,2020-08-21,31,SINA_AKSHARE,True
io2008p5400,2020-08,P,5400,2020-07-10,2020-08-21,26,SINA_AKSHARE,True
io2009c3600,2020-09,C,3600,2019-12-23,2020-09-18,148,SINA_AKSHARE,True
io2009p3600,2020-09,P,3600,2019-12-23,2020-09-18,181,SINA_AKSHARE,True
io2009c3650,2020-09,C,3650,2020-06-22,2020-09-18,27,SINA_AKSHARE,True
io2009p3650,2020-09,P,3650,2020-06-22,2020-09-18,61,SINA_AKSHARE,True
io2009c3700,2020-09,C,3700,2019-12-23,2020-09-18,161,SINA_AKSHARE,True
io2009p3700,2020-09,P,3700,2019-12-23,2020-09-18,179,SINA_AKSHARE,True
io2009c3750,2020-09,C,3750,2020-06-22,2020-09-17,31,SINA_AKSHARE,True
io2009p3750,2020-09,P,3750,2020-06-22,2020-09-18,62,SINA_AKSHARE,True
io2009c3800,2020-09,C,3800,2019-12-23,2020-09-18,161,SINA_AKSHARE,True
io2009p3800,2020-09,P,3800,2019-12-23,2020-09-18,176,SINA_AKSHARE,True
io2009c3850,2020-09,C,3850,2020-06-22,2020-09-18,28,SINA_AKSHARE,True
io2009p3850,2020-09,P,3850,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009c3900,2020-09,C,3900,2019-12-23,2020-09-18,173,SINA_AKSHARE,True
io2009p3900,2020-09,P,3900,2019-12-23,2020-09-18,180,SINA_AKSHARE,True
io2009c3950,2020-09,C,3950,2020-06-22,2020-09-18,41,SINA_AKSHARE,True
io2009p3950,2020-09,P,3950,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009c4000,2020-09,C,4000,2019-12-23,2020-09-18,178,SINA_AKSHARE,True
io2009p4000,2020-09,P,4000,2019-12-23,2020-09-18,180,SINA_AKSHARE,True
io2009c4050,2020-09,C,4050,2020-06-22,2020-09-18,41,SINA_AKSHARE,True
io2009p4050,2020-09,P,4050,2020-06-22,2020-09-18,62,SINA_AKSHARE,True
io2009c4100,2020-09,C,4100,2019-12-23,2020-09-18,178,SINA_AKSHARE,True
io2009p4100,2020-09,P,4100,2019-12-23,2020-09-18,172,SINA_AKSHARE,True
io2009c4150,2020-09,C,4150,2020-06-22,2020-09-18,53,SINA_AKSHARE,True
io2009p4150,2020-09,P,4150,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009c4200,2020-09,C,4200,2019-12-23,2020-09-18,180,SINA_AKSHARE,True
io2009p4200,2020-09,P,4200,2019-12-23,2020-09-18,163,SINA_AKSHARE,True
io2009c4250,2020-09,C,4250,2020-06-22,2020-09-18,59,SINA_AKSHARE,True
io2009p4250,2020-09,P,4250,2020-06-23,2020-09-18,61,SINA_AKSHARE,True
io2009c4300,2020-09,C,4300,2019-12-23,2020-09-18,182,SINA_AKSHARE,True
io2009p4300,2020-09,P,4300,2019-12-23,2020-09-18,155,SINA_AKSHARE,True
io2009c4350,2020-09,C,4350,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009p4350,2020-09,P,4350,2020-06-24,2020-09-18,61,SINA_AKSHARE,True
io2009c4400,2020-09,C,4400,2019-12-23,2020-09-18,181,SINA_AKSHARE,True
io2009p4400,2020-09,P,4400,2019-12-23,2020-09-18,133,SINA_AKSHARE,True
io2009c4450,2020-09,C,4450,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009p4450,2020-09,P,4450,2020-06-24,2020-09-18,61,SINA_AKSHARE,True
io2009c4500,2020-09,C,4500,2019-12-23,2020-09-18,182,SINA_AKSHARE,True
io2009p4500,2020-09,P,4500,2019-12-23,2020-09-18,145,SINA_AKSHARE,True
io2009c4550,2020-09,C,4550,2020-06-22,2020-09-18,63,SINA_AKSHARE,True
io2009p4550,2020-09,P,4550,2020-06-24,2020-09-18,61,SINA_AKSHARE,True
io2009c4600,2020-09,C,4600,2020-01-02,2020-09-18,175,SINA_AKSHARE,True
io2009p4600,2020-09,P,4600,2020-01-02,2020-09-18,122,SINA_AKSHARE,True
io2009c4650,2020-09,C,4650,2020-07-02,2020-09-18,57,SINA_AKSHARE,True
io2009p4650,2020-09,P,4650,2020-07-02,2020-09-18,57,SINA_AKSHARE,True
io2009c4700,2020-09,C,4700,2020-01-14,2020-09-18,165,SINA_AKSHARE,True
io2009p4700,2020-09,P,4700,2020-01-14,2020-09-18,121,SINA_AKSHARE,True
io2009c4750,2020-09,C,4750,2020-07-03,2020-09-18,56,SINA_AKSHARE,True
io2009p4750,2020-09,P,4750,2020-07-03,2020-09-18,56,SINA_AKSHARE,True
io2009c4800,2020-09,C,4800,2020-07-03,2020-09-18,56,SINA_AKSHARE,True
io2009p4800,2020-09,P,4800,2020-07-03,2020-09-18,56,SINA_AKSHARE,True
io2009c4850,2020-09,C,4850,2020-07-06,2020-09-18,55,SINA_AKSHARE,True
io2009p4850,2020-09,P,4850,2020-07-06,2020-09-18,55,SINA_AKSHARE,True
io2009c4900,2020-09,C,4900,2020-07-06,2020-09-18,55,SINA_AKSHARE,True
io2009p4900,2020-09,P,4900,2020-07-06,2020-09-18,54,SINA_AKSHARE,True
io2009c4950,2020-09,C,4950,2020-07-07,2020-09-18,54,SINA_AKSHARE,True
io2009p4950,2020-09,P,4950,2020-07-07,2020-09-18,53,SINA_AKSHARE,True
io2009c5000,2020-09,C,5000,2020-07-07,2020-09-18,54,SINA_AKSHARE,True
io2009p5000,2020-09,P,5000,2020-07-07,2020-09-18,52,SINA_AKSHARE,True
io2009c5100,2020-09,C,5100,2020-07-07,2020-09-18,54,SINA_AKSHARE,True
io2009p5100,2020-09,P,5100,2020-07-07,2020-09-18,49,SINA_AKSHARE,True
io2009c5200,2020-09,C,5200,2020-07-07,2020-09-18,54,SINA_AKSHARE,True
io2009p5200,2020-09,P,5200,2020-07-07,2020-09-18,45,SINA_AKSHARE,True
io2009c5300,2020-09,C,5300,2020-07-09,2020-09-18,52,SINA_AKSHARE,True
io2009p5300,2020-09,P,5300,2020-07-09,2020-09-18,40,SINA_AKSHARE,True
io2009c5400,2020-09,C,5400,2020-07-10,2020-09-18,51,SINA_AKSHARE,True
io2009p5400,2020-09,P,5400,2020-07-10,2020-09-18,33,SINA_AKSHARE,True
io2010c4050,2020-10,C,4050,2020-07-21,2020-10-16,47,SINA_AKSHARE,True
io2010p4050,2020-10,P,4050,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4100,2020-10,C,4100,2020-07-22,2020-10-16,45,SINA_AKSHARE,True
io2010p4100,2020-10,P,4100,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4150,2020-10,C,4150,2020-07-22,2020-10-16,44,SINA_AKSHARE,True
io2010p4150,2020-10,P,4150,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4200,2020-10,C,4200,2020-07-22,2020-10-16,49,SINA_AKSHARE,True
io2010p4200,2020-10,P,4200,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4250,2020-10,C,4250,2020-07-22,2020-10-16,53,SINA_AKSHARE,True
io2010p4250,2020-10,P,4250,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4300,2020-10,C,4300,2020-07-20,2020-10-16,56,SINA_AKSHARE,True
io2010p4300,2020-10,P,4300,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4350,2020-10,C,4350,2020-07-20,2020-10-16,54,SINA_AKSHARE,True
io2010p4350,2020-10,P,4350,2020-07-21,2020-10-16,58,SINA_AKSHARE,True
io2010c4400,2020-10,C,4400,2020-07-20,2020-10-16,58,SINA_AKSHARE,True
io2010p4400,2020-10,P,4400,2020-07-20,2020-10-16,58,SINA_AKSHARE,True
io2010c4450,2020-10,C,4450,2020-07-20,2020-10-16,58,SINA_AKSHARE,True
io2010p4450,2020-10,P,4450,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4500,2020-10,C,4500,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4500,2020-10,P,4500,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4550,2020-10,C,4550,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4550,2020-10,P,4550,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4600,2020-10,C,4600,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4600,2020-10,P,4600,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4650,2020-10,C,4650,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4650,2020-10,P,4650,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4700,2020-10,C,4700,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4700,2020-10,P,4700,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4750,2020-10,C,4750,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4750,2020-10,P,4750,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4800,2020-10,C,4800,2020-07-21,2020-10-16,58,SINA_AKSHARE,True
io2010p4800,2020-10,P,4800,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4850,2020-10,C,4850,2020-07-20,2020-10-16,58,SINA_AKSHARE,True
io2010p4850,2020-10,P,4850,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010c4900,2020-10,C,4900,2020-07-21,2020-10-16,58,SINA_AKSHARE,True
io2010p4900,2020-10,P,4900,2020-07-21,2020-10-16,56,SINA_AKSHARE,True
io2010c4950,2020-10,C,4950,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p4950,2020-10,P,4950,2020-07-21,2020-10-16,56,SINA_AKSHARE,True
io2010c5000,2020-10,C,5000,2020-07-20,2020-10-16,59,SINA_AKSHARE,True
io2010p5000,2020-10,P,5000,2020-07-22,2020-10-16,56,SINA_AKSHARE,True
io2010c5100,2020-10,C,5100,2020-07-21,2020-10-16,58,SINA_AKSHARE,True
io2010p5100,2020-10,P,5100,2020-07-22,2020-10-16,54,SINA_AKSHARE,True
io2010c5200,2020-10,C,5200,2020-07-21,2020-10-16,58,SINA_AKSHARE,True
io2010p5200,2020-10,P,5200,2020-07-22,2020-10-16,50,SINA_AKSHARE,True
io2010c5300,2020-10,C,5300,2020-08-04,2020-10-16,48,SINA_AKSHARE,True
io2010p5300,2020-10,P,5300,2020-08-04,2020-10-16,42,SINA_AKSHARE,True
io2010c5400,2020-10,C,5400,2020-08-31,2020-10-16,29,SINA_AKSHARE,True
io2010p5400,2020-10,P,5400,2020-08-31,2020-10-09,15,SINA_AKSHARE,True
io2011c4100,2020-11,C,4100,2020-09-15,2020-11-19,34,SINA_AKSHARE,True
io2011p4100,2020-11,P,4100,2020-09-10,2020-11-20,45,SINA_AKSHARE,True
io2011c4150,2020-11,C,4150,2020-09-14,2020-11-19,19,SINA_AKSHARE,True
io2011p4150,2020-11,P,4150,2020-09-10,2020-11-20,44,SINA_AKSHARE,True
io2011c4200,2020-11,C,4200,2020-08-24,2020-11-20,43,SINA_AKSHARE,True
io2011p4200,2020-11,P,4200,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4250,2020-11,C,4250,2020-08-24,2020-11-19,38,SINA_AKSHARE,True
io2011p4250,2020-11,P,4250,2020-08-24,2020-11-20,56,SINA_AKSHARE,True
io2011c4300,2020-11,C,4300,2020-08-24,2020-11-19,49,SINA_AKSHARE,True
io2011p4300,2020-11,P,4300,2020-08-24,2020-11-20,57,SINA_AKSHARE,True
io2011c4350,2020-11,C,4350,2020-08-24,2020-11-20,49,SINA_AKSHARE,True
io2011p4350,2020-11,P,4350,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011c4400,2020-11,C,4400,2020-08-24,2020-11-20,53,SINA_AKSHARE,True
io2011p4400,2020-11,P,4400,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011c4450,2020-11,C,4450,2020-08-24,2020-11-20,57,SINA_AKSHARE,True
io2011p4450,2020-11,P,4450,2020-08-24,2020-11-20,57,SINA_AKSHARE,True
io2011c4500,2020-11,C,4500,2020-08-24,2020-11-20,56,SINA_AKSHARE,True
io2011p4500,2020-11,P,4500,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011c4550,2020-11,C,4550,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4550,2020-11,P,4550,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4600,2020-11,C,4600,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4600,2020-11,P,4600,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4650,2020-11,C,4650,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4650,2020-11,P,4650,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4700,2020-11,C,4700,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4700,2020-11,P,4700,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4750,2020-11,C,4750,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011p4750,2020-11,P,4750,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4800,2020-11,C,4800,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4800,2020-11,P,4800,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4850,2020-11,C,4850,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p4850,2020-11,P,4850,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011c4900,2020-11,C,4900,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011p4900,2020-11,P,4900,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011c4950,2020-11,C,4950,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011p4950,2020-11,P,4950,2020-08-24,2020-11-20,55,SINA_AKSHARE,True
io2011c5000,2020-11,C,5000,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p5000,2020-11,P,5000,2020-08-24,2020-11-20,55,SINA_AKSHARE,True
io2011c5100,2020-11,C,5100,2020-08-24,2020-11-20,58,SINA_AKSHARE,True
io2011p5100,2020-11,P,5100,2020-08-26,2020-11-20,50,SINA_AKSHARE,True
io2011c5200,2020-11,C,5200,2020-08-24,2020-11-20,59,SINA_AKSHARE,True
io2011p5200,2020-11,P,5200,2020-08-31,2020-11-20,39,SINA_AKSHARE,True
io2011c5300,2020-11,C,5300,2020-08-25,2020-11-20,58,SINA_AKSHARE,True
io2011p5300,2020-11,P,5300,2020-09-02,2020-11-20,35,SINA_AKSHARE,True
io2011c5400,2020-11,C,5400,2020-08-31,2020-11-20,54,SINA_AKSHARE,True
io2011p5400,2020-11,P,5400,2020-09-02,2020-11-20,35,SINA_AKSHARE,True
io2011c5500,2020-11,C,5500,2020-11-10,2020-11-20,9,SINA_AKSHARE,True
io2011p5500,2020-11,P,5500,2020-11-11,2020-11-19,2,SINA_AKSHARE,True
io2012c3800,2020-12,C,3800,2019-12-23,2020-12-18,179,SINA_AKSHARE,True
io2012p3800,2020-12,P,3800,2019-12-23,2020-12-18,238,SINA_AKSHARE,True
io2012c3900,2020-12,C,3900,2019-12-23,2020-12-18,197,SINA_AKSHARE,True
