trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2025-10-15,io2603c4800,2026-03,C,4800,2026-03-20,156,162.0,173.8,145.0,173.8,65,173.8,True,True,SINA_AKSHARE
2025-10-15,io2603p4800,2026-03,P,4800,2026-03-20,156,391.0,401.6,391.0,401.6,4,401.6,True,True,SINA_AKSHARE
2025-10-15,io2603c4900,2026-03,C,4900,2026-03-20,156,129.0,143.6,120.2,143.2,95,143.2,True,True,SINA_AKSHARE
2025-10-15,io2603p4900,2026-03,P,4900,2026-03-20,156,494.4,499.6,461.0,470.0,18,470.0,True,True,SINA_AKSHARE
2025-10-15,io2603c5000,2026-03,C,5000,2026-03-20,156,107.6,116.8,99.8,116.4,60,116.4,True,True,SINA_AKSHARE
2025-10-15,io2603p5000,2026-03,P,5000,2026-03-20,156,570.0,578.0,534.2,541.4,17,541.4,True,True,SINA_AKSHARE
2025-10-15,io2603c5200,2026-03,C,5200,2026-03-20,156,72.6,79.0,66.8,75.4,210,75.4,True,True,SINA_AKSHARE
2025-10-15,io2603p5200,2026-03,P,5200,2026-03-20,156,733.0,739.8,694.6,702.2,17,702.2,True,True,SINA_AKSHARE
2025-10-16,io2603c4300,2026-03,C,4300,2026-03-20,155,416.0,431.2,405.0,417.2,61,417.2,True,True,SINA_AKSHARE
2025-10-16,io2603p4300,2026-03,P,4300,2026-03-20,155,136.0,142.0,127.8,133.4,144,133.4,True,True,SINA_AKSHARE
2025-10-16,io2603c4400,2026-03,C,4400,2026-03-20,155,368.0,370.6,343.2,350.8,23,350.8,True,True,SINA_AKSHARE
2025-10-16,io2603p4400,2026-03,P,4400,2026-03-20,155,176.0,182.2,163.8,180.4,44,180.4,True,True,SINA_AKSHARE
2025-10-16,io2603c4500,2026-03,C,4500,2026-03-20,155,299.0,316.0,291.6,299.6,17,299.6,True,True,SINA_AKSHARE
2025-10-16,io2603p4500,2026-03,P,4500,2026-03-20,155,227.4,228.8,208.0,228.8,27,228.8,True,True,SINA_AKSHARE
2025-10-16,io2603c4600,2026-03,C,4600,2026-03-20,155,248.8,265.4,243.8,247.6,129,247.6,True,True,SINA_AKSHARE
2025-10-16,io2603p4600,2026-03,P,4600,2026-03-20,155,269.8,275.2,258.0,273.2,32,273.2,True,True,SINA_AKSHARE
2025-10-16,io2603c4700,2026-03,C,4700,2026-03-20,155,209.8,221.4,203.4,208.6,47,208.6,True,True,SINA_AKSHARE
2025-10-16,io2603p4700,2026-03,P,4700,2026-03-20,155,322.6,341.4,312.4,341.4,49,341.4,True,True,SINA_AKSHARE
2025-10-16,io2603c4800,2026-03,C,4800,2026-03-20,155,174.2,183.6,169.0,170.6,42,170.6,True,True,SINA_AKSHARE
2025-10-16,io2603p4800,2026-03,P,4800,2026-03-20,155,381.0,389.4,381.0,389.4,6,389.4,True,True,SINA_AKSHARE
2025-10-16,io2603c4900,2026-03,C,4900,2026-03-20,155,150.0,152.4,139.4,142.6,46,142.6,True,True,SINA_AKSHARE
2025-10-16,io2603p4900,2026-03,P,4900,2026-03-20,155,452.4,455.4,446.4,452.2,23,452.2,True,True,SINA_AKSHARE
2025-10-16,io2603c5000,2026-03,C,5000,2026-03-20,155,116.6,122.6,114.4,116.0,38,116.0,True,True,SINA_AKSHARE
2025-10-16,io2603p5000,2026-03,P,5000,2026-03-20,155,519.0,540.6,519.0,540.6,17,540.6,True,True,SINA_AKSHARE
2025-10-16,io2603c5200,2026-03,C,5200,2026-03-20,155,74.4,84.2,74.4,77.0,161,77.0,True,True,SINA_AKSHARE
2025-10-16,io2603p5200,2026-03,P,5200,2026-03-20,155,677.0,684.2,677.0,679.8,10,679.8,True,True,SINA_AKSHARE
2025-10-17,io2603c4300,2026-03,C,4300,2026-03-20,154,396.4,396.4,345.4,345.4,125,345.4,True,True,SINA_AKSHARE
2025-10-17,io2603p4300,2026-03,P,4300,2026-03-20,154,135.8,171.2,135.8,171.2,96,171.2,True,True,SINA_AKSHARE
2025-10-17,io2603c4400,2026-03,C,4400,2026-03-20,154,332.0,332.0,288.6,290.4,41,290.4,True,True,SINA_AKSHARE
2025-10-17,io2603p4400,2026-03,P,4400,2026-03-20,154,174.2,220.8,174.2,217.0,58,217.0,True,True,SINA_AKSHARE
2025-10-17,io2603c4500,2026-03,C,4500,2026-03-20,154,299.4,299.6,240.0,240.0,69,240.0,True,True,SINA_AKSHARE
2025-10-17,io2603p4500,2026-03,P,4500,2026-03-20,154,255.2,273.4,255.2,263.4,10,263.4,True,True,SINA_AKSHARE
2025-10-17,io2603c4600,2026-03,C,4600,2026-03-20,154,254.2,254.2,200.4,200.4,51,200.4,True,True,SINA_AKSHARE
2025-10-17,io2603p4600,2026-03,P,4600,2026-03-20,154,268.6,330.2,268.6,330.2,4,330.2,True,True,SINA_AKSHARE
2025-10-17,io2603c4700,2026-03,C,4700,2026-03-20,154,206.4,208.4,166.6,166.6,169,166.6,True,True,SINA_AKSHARE
2025-10-17,io2603p4700,2026-03,P,4700,2026-03-20,154,350.8,371.0,350.8,371.0,21,371.0,True,True,SINA_AKSHARE
2025-10-17,io2603c4800,2026-03,C,4800,2026-03-20,154,169.6,169.6,135.4,136.8,70,136.8,True,True,SINA_AKSHARE
2025-10-17,io2603p4800,2026-03,P,4800,2026-03-20,154,433.2,433.2,433.2,433.2,2,433.2,True,True,SINA_AKSHARE
2025-10-17,io2603c4900,2026-03,C,4900,2026-03-20,154,140.6,140.6,112.6,115.0,64,115.0,True,True,SINA_AKSHARE
2025-10-17,io2603p4900,2026-03,P,4900,2026-03-20,154,505.2,540.2,505.2,540.0,10,540.0,True,True,SINA_AKSHARE
2025-10-17,io2603c5000,2026-03,C,5000,2026-03-20,154,107.0,107.0,92.8,93.4,67,93.4,True,True,SINA_AKSHARE
2025-10-17,io2603p5000,2026-03,P,5000,2026-03-20,154,581.2,581.2,580.0,580.8,10,580.8,True,True,SINA_AKSHARE
2025-10-17,io2603c5200,2026-03,C,5200,2026-03-20,154,76.8,76.8,63.4,65.0,236,65.0,True,True,SINA_AKSHARE
2025-10-20,io2601p4300,2026-01,P,4300,2026-01-16,88,96.0,100.8,91.6,98.8,132,98.8,True,True,SINA_AKSHARE
2025-10-20,io2601c4400,2026-01,C,4400,2026-01-16,88,250.0,260.2,235.2,235.2,13,235.2,True,True,SINA_AKSHARE
2025-10-20,io2601p4400,2026-01,P,4400,2026-01-16,88,133.2,137.0,130.0,134.4,25,134.4,True,True,SINA_AKSHARE
2025-10-20,io2601c4500,2026-01,C,4500,2026-01-16,88,200.8,205.6,190.6,190.6,37,190.6,True,True,SINA_AKSHARE
2025-10-20,io2601p4500,2026-01,P,4500,2026-01-16,88,177.2,182.8,175.4,181.2,33,181.2,True,True,SINA_AKSHARE
2025-10-20,io2601c4550,2026-01,C,4550,2026-01-16,88,181.6,181.6,158.0,163.0,57,163.0,True,True,SINA_AKSHARE
2025-10-20,io2601p4550,2026-01,P,4550,2026-01-16,88,203.2,207.4,196.4,199.0,27,199.0,True,True,SINA_AKSHARE
2025-10-20,io2601c4600,2026-01,C,4600,2026-01-16,88,155.2,155.2,155.2,155.2,1,155.2,True,True,SINA_AKSHARE
2025-10-20,io2601p4600,2026-01,P,4600,2026-01-16,88,231.4,235.2,225.0,225.0,25,225.0,True,True,SINA_AKSHARE
2025-10-20,io2601c4650,2026-01,C,4650,2026-01-16,88,135.8,135.8,131.0,133.2,27,133.2,True,True,SINA_AKSHARE
2025-10-20,io2601p4650,2026-01,P,4650,2026-01-16,88,260.4,260.4,247.4,248.6,17,248.6,True,True,SINA_AKSHARE
2025-10-20,io2601c4700,2026-01,C,4700,2026-01-16,88,109.8,113.2,109.8,113.2,10,113.2,True,True,SINA_AKSHARE
2025-10-20,io2601p4700,2026-01,P,4700,2026-01-16,88,293.2,293.2,293.2,293.2,3,293.2,True,True,SINA_AKSHARE
2025-10-20,io2601c4750,2026-01,C,4750,2026-01-16,88,101.6,101.6,95.4,95.4,10,95.4,True,True,SINA_AKSHARE
2025-10-20,io2601c4800,2026-01,C,4800,2026-01-16,88,83.4,83.4,77.6,77.6,4,77.6,True,True,SINA_AKSHARE
2025-10-20,io2601c4850,2026-01,C,4850,2026-01-16,88,71.8,71.8,68.0,71.6,6,71.6,True,True,SINA_AKSHARE
2025-10-20,io2601c4900,2026-01,C,4900,2026-01-16,88,61.8,65.0,56.2,56.2,9,56.2,True,True,SINA_AKSHARE
2025-10-20,io2601p4900,2026-01,P,4900,2026-01-16,88,430.2,430.2,430.2,430.2,2,430.2,True,True,SINA_AKSHARE
2025-10-20,io2601c4950,2026-01,C,4950,2026-01-16,88,53.0,55.4,48.0,48.2,139,48.2,True,True,SINA_AKSHARE
2025-10-20,io2601c5000,2026-01,C,5000,2026-01-16,88,47.6,48.6,39.8,39.8,176,39.8,True,True,SINA_AKSHARE
2025-10-20,io2601p5000,2026-01,P,5000,2026-01-16,88,508.6,508.6,508.6,508.6,10,508.6,True,True,SINA_AKSHARE
2025-10-20,io2603c4300,2026-03,C,4300,2026-03-20,151,360.6,385.0,350.2,357.4,8,357.4,True,True,SINA_AKSHARE
2025-10-20,io2603p4300,2026-03,P,4300,2026-03-20,151,143.0,159.4,143.0,156.4,51,156.4,True,True,SINA_AKSHARE
2025-10-20,io2603c4400,2026-03,C,4400,2026-03-20,151,305.4,327.0,292.4,292.4,27,292.4,True,True,SINA_AKSHARE
2025-10-20,io2603p4400,2026-03,P,4400,2026-03-20,151,190.2,200.6,183.2,200.6,27,200.6,True,True,SINA_AKSHARE
2025-10-20,io2603c4500,2026-03,C,4500,2026-03-20,151,260.4,275.0,244.6,252.6,71,252.6,True,True,SINA_AKSHARE
2025-10-20,io2603p4500,2026-03,P,4500,2026-03-20,151,239.0,257.8,231.0,254.4,16,254.4,True,True,SINA_AKSHARE
2025-10-20,io2603c4600,2026-03,C,4600,2026-03-20,151,227.0,230.8,205.4,206.8,68,206.8,True,True,SINA_AKSHARE
2025-10-20,io2603p4600,2026-03,P,4600,2026-03-20,151,292.2,303.6,287.8,302.2,43,302.2,True,True,SINA_AKSHARE
2025-10-20,io2603c4700,2026-03,C,4700,2026-03-20,151,175.0,190.0,171.0,172.0,166,172.0,True,True,SINA_AKSHARE
2025-10-20,io2603p4700,2026-03,P,4700,2026-03-20,151,348.6,364.2,348.4,355.0,18,355.0,True,True,SINA_AKSHARE
2025-10-20,io2603c4800,2026-03,C,4800,2026-03-20,151,141.4,151.4,138.4,140.2,87,140.2,True,True,SINA_AKSHARE
2025-10-20,io2603p4800,2026-03,P,4800,2026-03-20,151,425.8,440.2,417.0,440.2,49,440.2,True,True,SINA_AKSHARE
2025-10-20,io2603c4900,2026-03,C,4900,2026-03-20,151,133.2,133.2,112.4,116.8,57,116.8,True,True,SINA_AKSHARE
2025-10-20,io2603p4900,2026-03,P,4900,2026-03-20,151,490.6,517.0,484.8,517.0,6,517.0,True,True,SINA_AKSHARE
2025-10-20,io2603c5000,2026-03,C,5000,2026-03-20,151,97.0,103.6,92.2,94.4,97,94.4,True,True,SINA_AKSHARE
2025-10-20,io2603p5000,2026-03,P,5000,2026-03-20,151,568.0,594.6,565.4,594.6,10,594.6,True,True,SINA_AKSHARE
2025-10-20,io2603c5200,2026-03,C,5200,2026-03-20,151,71.0,71.0,62.0,63.0,176,63.0,True,True,SINA_AKSHARE
2025-10-21,io2601c4300,2026-01,C,4300,2026-01-16,87,346.8,346.8,346.8,346.8,3,346.8,True,True,SINA_AKSHARE
2025-10-21,io2601p4300,2026-01,P,4300,2026-01-16,87,92.2,92.2,75.4,75.4,12,75.4,True,True,SINA_AKSHARE
2025-10-21,io2601c4400,2026-01,C,4400,2026-01-16,87,261.4,286.4,261.4,286.4,7,286.4,True,True,SINA_AKSHARE
2025-10-21,io2601p4400,2026-01,P,4400,2026-01-16,87,115.4,115.6,99.8,103.2,88,103.2,True,True,SINA_AKSHARE
2025-10-21,io2601c4500,2026-01,C,4500,2026-01-16,87,206.4,206.4,206.4,206.4,1,206.4,True,True,SINA_AKSHARE
2025-10-21,io2601p4500,2026-01,P,4500,2026-01-16,87,171.4,171.4,141.4,142.8,18,142.8,True,True,SINA_AKSHARE
2025-10-21,io2601c4550,2026-01,C,4550,2026-01-16,87,176.4,193.8,176.4,193.8,5,193.8,True,True,SINA_AKSHARE
2025-10-21,io2601p4550,2026-01,P,4550,2026-01-16,87,164.2,166.4,164.2,166.0,13,166.0,True,True,SINA_AKSHARE
2025-10-21,io2601c4600,2026-01,C,4600,2026-01-16,87,158.0,173.6,154.8,167.0,30,167.0,True,True,SINA_AKSHARE
2025-10-21,io2601p4600,2026-01,P,4600,2026-01-16,87,203.8,204.4,201.8,201.8,12,201.8,True,True,SINA_AKSHARE
2025-10-21,io2601c4650,2026-01,C,4650,2026-01-16,87,138.0,151.8,138.0,149.0,17,149.0,True,True,SINA_AKSHARE
2025-10-21,io2601p4650,2026-01,P,4650,2026-01-16,87,252.6,252.6,213.8,213.8,24,213.8,True,True,SINA_AKSHARE
2025-10-21,io2601c4700,2026-01,C,4700,2026-01-16,87,118.8,132.0,118.8,130.4,38,130.4,True,True,SINA_AKSHARE
2025-10-21,io2601p4700,2026-01,P,4700,2026-01-16,87,288.4,288.4,288.4,288.4,1,288.4,True,True,SINA_AKSHARE
2025-10-21,io2601c4750,2026-01,C,4750,2026-01-16,87,101.6,101.6,101.2,101.2,2,101.2,True,True,SINA_AKSHARE
2025-10-21,io2601c4800,2026-01,C,4800,2026-01-16,87,84.6,98.0,83.4,97.0,17,97.0,True,True,SINA_AKSHARE
2025-10-21,io2601c4850,2026-01,C,4850,2026-01-16,87,76.6,76.6,76.6,76.6,1,76.6,True,True,SINA_AKSHARE
2025-10-21,io2601c4900,2026-01,C,4900,2026-01-16,87,64.6,64.6,64.6,64.6,1,64.6,True,True,SINA_AKSHARE
2025-10-21,io2601c4950,2026-01,C,4950,2026-01-16,87,59.6,59.6,58.8,58.8,2,58.8,True,True,SINA_AKSHARE
2025-10-21,io2601c5000,2026-01,C,5000,2026-01-16,87,42.6,54.0,42.4,51.0,76,51.0,True,True,SINA_AKSHARE
2025-10-21,io2603c4300,2026-03,C,4300,2026-03-20,150,377.6,407.6,377.6,391.2,84,391.2,True,True,SINA_AKSHARE
2025-10-21,io2603p4300,2026-03,P,4300,2026-03-20,150,148.0,148.0,123.2,127.0,70,127.0,True,True,SINA_AKSHARE
2025-10-21,io2603c4400,2026-03,C,4400,2026-03-20,150,328.0,340.4,327.2,340.2,20,340.2,True,True,SINA_AKSHARE
2025-10-21,io2603p4400,2026-03,P,4400,2026-03-20,150,191.4,191.4,159.2,164.0,26,164.0,True,True,SINA_AKSHARE
2025-10-21,io2603c4500,2026-03,C,4500,2026-03-20,150,257.6,287.0,257.6,277.0,57,277.0,True,True,SINA_AKSHARE
2025-10-21,io2603p4500,2026-03,P,4500,2026-03-20,150,240.0,240.0,205.4,208.8,18,208.8,True,True,SINA_AKSHARE
2025-10-21,io2603c4600,2026-03,C,4600,2026-03-20,150,213.4,237.8,213.4,229.2,113,229.2,True,True,SINA_AKSHARE
2025-10-21,io2603p4600,2026-03,P,4600,2026-03-20,150,292.6,292.6,254.0,261.0,34,261.0,True,True,SINA_AKSHARE
2025-10-21,io2603c4700,2026-03,C,4700,2026-03-20,150,188.4,197.0,180.8,185.2,64,185.2,True,True,SINA_AKSHARE
2025-10-21,io2603p4700,2026-03,P,4700,2026-03-20,150,339.2,339.2,309.4,319.0,47,319.0,True,True,SINA_AKSHARE
2025-10-21,io2603c4800,2026-03,C,4800,2026-03-20,150,143.6,157.6,142.2,149.4,119,149.4,True,True,SINA_AKSHARE
2025-10-21,io2603p4800,2026-03,P,4800,2026-03-20,150,397.4,397.4,376.0,383.4,17,383.4,True,True,SINA_AKSHARE
2025-10-21,io2603c4900,2026-03,C,4900,2026-03-20,150,121.8,129.8,119.4,123.2,185,123.2,True,True,SINA_AKSHARE
2025-10-21,io2603p4900,2026-03,P,4900,2026-03-20,150,468.8,469.8,442.2,454.4,25,454.4,True,True,SINA_AKSHARE
2025-10-21,io2603c5000,2026-03,C,5000,2026-03-20,150,97.2,104.4,97.2,99.2,117,99.2,True,True,SINA_AKSHARE
2025-10-21,io2603p5000,2026-03,P,5000,2026-03-20,150,545.8,546.4,515.6,529.8,18,529.8,True,True,SINA_AKSHARE
2025-10-21,io2603c5200,2026-03,C,5200,2026-03-20,150,66.0,68.8,64.2,65.8,212,65.8,True,True,SINA_AKSHARE
2025-10-21,io2603p5200,2026-03,P,5200,2026-03-20,150,705.2,712.4,677.6,687.2,21,687.2,True,True,SINA_AKSHARE
2025-10-22,io2601p4300,2026-01,P,4300,2026-01-16,86,74.0,81.2,71.4,71.4,25,71.4,True,True,SINA_AKSHARE
2025-10-22,io2601c4400,2026-01,C,4400,2026-01-16,86,261.6,266.2,255.0,262.0,9,262.0,True,True,SINA_AKSHARE
2025-10-22,io2601p4400,2026-01,P,4400,2026-01-16,86,106.4,115.0,102.4,102.6,95,102.6,True,True,SINA_AKSHARE
2025-10-22,io2601c4500,2026-01,C,4500,2026-01-16,86,208.0,208.0,208.0,208.0,1,208.0,True,True,SINA_AKSHARE
2025-10-22,io2601p4500,2026-01,P,4500,2026-01-16,86,147.8,149.4,142.0,143.8,19,143.8,True,True,SINA_AKSHARE
2025-10-22,io2601c4550,2026-01,C,4550,2026-01-16,86,173.4,182.0,173.4,182.0,14,182.0,True,True,SINA_AKSHARE
2025-10-22,io2601p4550,2026-01,P,4550,2026-01-16,86,169.8,183.4,164.6,173.6,137,173.6,True,True,SINA_AKSHARE
2025-10-22,io2601c4600,2026-01,C,4600,2026-01-16,86,152.2,161.0,152.0,158.4,13,158.4,True,True,SINA_AKSHARE
2025-10-22,io2601p4600,2026-01,P,4600,2026-01-16,86,196.4,208.4,196.4,196.8,8,196.8,True,True,SINA_AKSHARE
2025-10-22,io2601c4650,2026-01,C,4650,2026-01-16,86,129.4,129.4,129.4,129.4,1,129.4,True,True,SINA_AKSHARE
2025-10-22,io2601p4650,2026-01,P,4650,2026-01-16,86,224.6,233.0,224.6,233.0,19,233.0,True,True,SINA_AKSHARE
2025-10-22,io2601c4700,2026-01,C,4700,2026-01-16,86,124.0,124.0,112.0,115.8,100,115.8,True,True,SINA_AKSHARE
2025-10-22,io2601c4750,2026-01,C,4750,2026-01-16,86,105.4,105.4,105.4,105.4,2,105.4,True,True,SINA_AKSHARE
2025-10-22,io2601c4800,2026-01,C,4800,2026-01-16,86,86.0,86.0,86.0,86.0,1,86.0,True,True,SINA_AKSHARE
2025-10-22,io2601c4900,2026-01,C,4900,2026-01-16,86,63.6,65.8,63.6,65.2,5,65.2,True,True,SINA_AKSHARE
2025-10-22,io2601c5000,2026-01,C,5000,2026-01-16,86,49.4,49.6,44.8,48.4,24,48.4,True,True,SINA_AKSHARE
2025-10-22,io2601c5100,2026-01,C,5100,2026-01-16,86,33.8,36.2,33.6,35.8,12,35.8,True,True,SINA_AKSHARE
2025-10-22,io2601p5100,2026-01,P,5100,2026-01-16,86,590.8,590.8,590.8,590.8,1,590.8,True,True,SINA_AKSHARE
2025-10-22,io2603c4300,2026-03,C,4300,2026-03-20,149,366.2,382.4,366.0,376.4,61,376.4,True,True,SINA_AKSHARE
2025-10-22,io2603p4300,2026-03,P,4300,2026-03-20,149,134.0,137.0,123.6,123.6,104,123.6,True,True,SINA_AKSHARE
2025-10-22,io2603c4400,2026-03,C,4400,2026-03-20,149,312.0,324.4,307.4,318.2,18,318.2,True,True,SINA_AKSHARE
2025-10-22,io2603p4400,2026-03,P,4400,2026-03-20,149,169.4,179.2,158.6,163.6,71,163.6,True,True,SINA_AKSHARE
2025-10-22,io2603c4500,2026-03,C,4500,2026-03-20,149,272.0,272.0,254.0,255.6,166,255.6,True,True,SINA_AKSHARE
2025-10-22,io2603p4500,2026-03,P,4500,2026-03-20,149,220.4,226.6,206.0,207.6,30,207.6,True,True,SINA_AKSHARE
2025-10-22,io2603c4600,2026-03,C,4600,2026-03-20,149,224.6,226.4,210.0,214.2,169,214.2,True,True,SINA_AKSHARE
2025-10-22,io2603p4600,2026-03,P,4600,2026-03-20,149,272.4,282.2,255.4,255.4,67,255.4,True,True,SINA_AKSHARE
2025-10-22,io2603c4700,2026-03,C,4700,2026-03-20,149,187.2,187.4,170.0,174.6,464,174.6,True,True,SINA_AKSHARE
2025-10-22,io2603p4700,2026-03,P,4700,2026-03-20,149,332.4,340.8,316.8,316.8,9,316.8,True,True,SINA_AKSHARE
2025-10-22,io2603c4800,2026-03,C,4800,2026-03-20,149,143.6,147.4,137.4,142.0,63,142.0,True,True,SINA_AKSHARE
2025-10-22,io2603p4800,2026-03,P,4800,2026-03-20,149,408.8,408.8,387.0,387.0,10,387.0,True,True,SINA_AKSHARE
2025-10-22,io2603c4900,2026-03,C,4900,2026-03-20,149,124.2,124.6,110.0,115.2,325,115.2,True,True,SINA_AKSHARE
2025-10-22,io2603c5000,2026-03,C,5000,2026-03-20,149,99.4,99.4,88.2,94.0,120,94.0,True,True,SINA_AKSHARE
2025-10-22,io2603p5000,2026-03,P,5000,2026-03-20,149,543.2,543.2,543.2,543.2,3,543.2,True,True,SINA_AKSHARE
2025-10-22,io2603c5200,2026-03,C,5200,2026-03-20,149,66.8,67.8,57.6,63.0,334,63.0,True,True,SINA_AKSHARE
2025-10-22,io2603p5200,2026-03,P,5200,2026-03-20,149,711.6,711.6,711.6,711.6,4,711.6,True,True,SINA_AKSHARE
2025-10-23,io2601p4300,2026-01,P,4300,2026-01-16,85,77.6,91.4,73.4,73.6,31,73.6,True,True,SINA_AKSHARE
2025-10-23,io2601c4400,2026-01,C,4400,2026-01-16,85,237.6,240.2,235.6,236.8,6,236.8,True,True,SINA_AKSHARE
2025-10-23,io2601p4400,2026-01,P,4400,2026-01-16,85,112.0,124.8,109.0,109.0,9,109.0,True,True,SINA_AKSHARE
2025-10-23,io2601c4500,2026-01,C,4500,2026-01-16,85,220.0,220.0,220.0,220.0,2,220.0,True,True,SINA_AKSHARE
2025-10-23,io2601p4500,2026-01,P,4500,2026-01-16,85,172.2,172.2,142.4,142.4,19,142.4,True,True,SINA_AKSHARE
2025-10-23,io2601c4550,2026-01,C,4550,2026-01-16,85,168.0,188.2,155.0,188.2,15,188.2,True,True,SINA_AKSHARE
2025-10-23,io2601p4550,2026-01,P,4550,2026-01-16,85,179.6,191.6,165.2,165.2,20,165.2,True,True,SINA_AKSHARE
2025-10-23,io2601c4600,2026-01,C,4600,2026-01-16,85,137.4,166.0,137.4,166.0,4,166.0,True,True,SINA_AKSHARE
2025-10-23,io2601p4600,2026-01,P,4600,2026-01-16,85,206.4,217.8,196.4,196.6,19,196.6,True,True,SINA_AKSHARE
2025-10-23,io2601p4650,2026-01,P,4650,2026-01-16,85,236.6,249.2,236.6,249.2,3,249.2,True,True,SINA_AKSHARE
2025-10-23,io2601c4700,2026-01,C,4700,2026-01-16,85,111.0,125.4,99.2,125.4,60,125.4,True,True,SINA_AKSHARE
2025-10-23,io2601p4700,2026-01,P,4700,2026-01-16,85,282.0,282.0,282.0,282.0,1,282.0,True,True,SINA_AKSHARE
2025-10-23,io2601c4750,2026-01,C,4750,2026-01-16,85,97.2,107.2,93.4,107.2,120,107.2,True,True,SINA_AKSHARE
2025-10-23,io2601c4800,2026-01,C,4800,2026-01-16,85,81.4,88.4,74.0,88.4,12,88.4,True,True,SINA_AKSHARE
2025-10-23,io2601c4850,2026-01,C,4850,2026-01-16,85,65.8,72.8,64.0,72.8,6,72.8,True,True,SINA_AKSHARE
2025-10-23,io2601c4900,2026-01,C,4900,2026-01-16,85,66.0,68.6,55.0,68.6,17,68.6,True,True,SINA_AKSHARE
2025-10-23,io2601c4950,2026-01,C,4950,2026-01-16,85,57.2,57.2,48.8,48.8,2,48.8,True,True,SINA_AKSHARE
2025-10-23,io2601c5000,2026-01,C,5000,2026-01-16,85,46.4,51.0,41.0,50.2,53,50.2,True,True,SINA_AKSHARE
2025-10-23,io2601c5100,2026-01,C,5100,2026-01-16,85,36.6,39.0,29.2,36.8,17,36.8,True,True,SINA_AKSHARE
2025-10-23,io2603c4300,2026-03,C,4300,2026-03-20,148,370.0,387.4,339.4,387.4,63,387.4,True,True,SINA_AKSHARE
2025-10-23,io2603p4300,2026-03,P,4300,2026-03-20,148,128.4,145.0,122.4,122.4,115,122.4,True,True,SINA_AKSHARE
2025-10-23,io2603c4400,2026-03,C,4400,2026-03-20,148,310.0,310.2,282.2,310.2,33,310.2,True,True,SINA_AKSHARE
2025-10-23,io2603p4400,2026-03,P,4400,2026-03-20,148,174.4,185.2,158.0,158.0,44,158.0,True,True,SINA_AKSHARE
2025-10-23,io2603c4500,2026-03,C,4500,2026-03-20,148,254.0,262.2,231.4,262.2,67,262.2,True,True,SINA_AKSHARE
2025-10-23,io2603p4500,2026-03,P,4500,2026-03-20,148,220.0,232.6,200.6,200.6,30,200.6,True,True,SINA_AKSHARE
2025-10-23,io2603c4600,2026-03,C,4600,2026-03-20,148,190.0,228.4,186.0,228.0,128,228.0,True,True,SINA_AKSHARE
2025-10-23,io2603p4600,2026-03,P,4600,2026-03-20,148,271.0,284.6,254.0,254.0,35,254.0,True,True,SINA_AKSHARE
2025-10-23,io2603c4700,2026-03,C,4700,2026-03-20,148,172.0,179.0,150.2,178.0,234,178.0,True,True,SINA_AKSHARE
2025-10-23,io2603p4700,2026-03,P,4700,2026-03-20,148,352.2,352.2,308.0,308.6,8,308.6,True,True,SINA_AKSHARE
2025-10-23,io2603c4800,2026-03,C,4800,2026-03-20,148,136.2,147.2,124.6,147.2,93,147.2,True,True,SINA_AKSHARE
2025-10-23,io2603c4900,2026-03,C,4900,2026-03-20,148,111.8,119.4,98.6,119.4,63,119.4,True,True,SINA_AKSHARE
2025-10-23,io2603p4900,2026-03,P,4900,2026-03-20,148,472.0,472.0,472.0,472.0,1,472.0,True,True,SINA_AKSHARE
2025-10-23,io2603c5000,2026-03,C,5000,2026-03-20,148,92.8,97.0,79.8,97.0,78,97.0,True,True,SINA_AKSHARE
2025-10-23,io2603c5200,2026-03,C,5200,2026-03-20,148,60.6,66.4,51.4,64.2,363,64.2,True,True,SINA_AKSHARE
2025-10-23,io2603p5200,2026-03,P,5200,2026-03-20,148,719.2,719.2,705.8,705.8,4,705.8,True,True,SINA_AKSHARE
2025-10-24,io2601p4300,2026-01,P,4300,2026-01-16,84,62.8,64.6,53.0,53.0,32,53.0,True,True,SINA_AKSHARE
2025-10-24,io2601p4400,2026-01,P,4400,2026-01-16,84,92.8,93.2,86.2,86.2,9,86.2,True,True,SINA_AKSHARE
2025-10-24,io2601c4500,2026-01,C,4500,2026-01-16,84,233.6,233.6,233.6,233.6,4,233.6,True,True,SINA_AKSHARE
2025-10-24,io2601p4500,2026-01,P,4500,2026-01-16,84,130.4,130.4,119.4,119.4,9,119.4,True,True,SINA_AKSHARE
2025-10-24,io2601p4550,2026-01,P,4550,2026-01-16,84,151.0,151.2,139.4,139.4,8,139.4,True,True,SINA_AKSHARE
2025-10-24,io2601c4600,2026-01,C,4600,2026-01-16,84,187.2,187.2,175.8,179.8,4,179.8,True,True,SINA_AKSHARE
2025-10-24,io2601p4600,2026-01,P,4600,2026-01-16,84,174.2,174.2,174.2,174.2,3,174.2,True,True,SINA_AKSHARE
2025-10-24,io2601c4650,2026-01,C,4650,2026-01-16,84,161.8,161.8,159.6,160.0,6,160.0,True,True,SINA_AKSHARE
2025-10-24,io2601p4650,2026-01,P,4650,2026-01-16,84,197.4,197.4,184.6,184.6,7,184.6,True,True,SINA_AKSHARE
2025-10-24,io2601c4700,2026-01,C,4700,2026-01-16,84,143.0,143.0,136.4,138.0,7,138.0,True,True,SINA_AKSHARE
