trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-06-11,io2607p4650,2026-07,P,4650,2026-07-17,36,98.2,127.6,87.8,103.8,411,103.8,True,True,SINA_AKSHARE
2026-06-11,io2607c4700,2026-07,C,4700,2026-07-17,36,104.0,109.0,78.2,89.0,1325,89.0,True,True,SINA_AKSHARE
2026-06-11,io2607p4700,2026-07,P,4700,2026-07-17,36,121.4,156.8,111.2,130.0,736,130.0,True,True,SINA_AKSHARE
2026-06-11,io2607c4750,2026-07,C,4750,2026-07-17,36,82.0,86.8,61.4,67.6,861,67.6,True,True,SINA_AKSHARE
2026-06-11,io2607p4750,2026-07,P,4750,2026-07-17,36,158.8,191.0,139.0,158.0,426,158.0,True,True,SINA_AKSHARE
2026-06-11,io2607c4800,2026-07,C,4800,2026-07-17,36,60.0,68.6,47.6,51.8,1006,51.8,True,True,SINA_AKSHARE
2026-06-11,io2607p4800,2026-07,P,4800,2026-07-17,36,184.0,226.0,175.6,192.6,640,192.6,True,True,SINA_AKSHARE
2026-06-11,io2607c4850,2026-07,C,4850,2026-07-17,36,50.6,54.4,37.6,40.8,377,40.8,True,True,SINA_AKSHARE
2026-06-11,io2607p4850,2026-07,P,4850,2026-07-17,36,222.6,264.8,205.6,252.6,144,252.6,True,True,SINA_AKSHARE
2026-06-11,io2607c4900,2026-07,C,4900,2026-07-17,36,39.4,43.2,28.8,31.6,870,31.6,True,True,SINA_AKSHARE
2026-06-11,io2607p4900,2026-07,P,4900,2026-07-17,36,259.4,306.8,248.4,290.0,150,290.0,True,True,SINA_AKSHARE
2026-06-11,io2607c4950,2026-07,C,4950,2026-07-17,36,31.6,34.0,22.6,24.8,790,24.8,True,True,SINA_AKSHARE
2026-06-11,io2607p4950,2026-07,P,4950,2026-07-17,36,301.8,337.2,291.4,318.8,29,318.8,True,True,SINA_AKSHARE
2026-06-12,io2607c4300,2026-07,C,4300,2026-07-17,35,419.6,449.2,419.6,449.2,30,449.2,True,True,SINA_AKSHARE
2026-06-12,io2607p4300,2026-07,P,4300,2026-07-17,35,13.0,13.8,9.6,11.2,139,11.2,True,True,SINA_AKSHARE
2026-06-12,io2607c4400,2026-07,C,4400,2026-07-17,35,320.4,369.0,320.4,341.2,123,341.2,True,True,SINA_AKSHARE
2026-06-12,io2607p4400,2026-07,P,4400,2026-07-17,35,24.2,24.2,16.2,20.0,443,20.0,True,True,SINA_AKSHARE
2026-06-12,io2607c4500,2026-07,C,4500,2026-07-17,35,240.0,280.8,234.8,254.6,269,254.6,True,True,SINA_AKSHARE
2026-06-12,io2607p4500,2026-07,P,4500,2026-07-17,35,37.0,39.4,27.2,33.4,895,33.4,True,True,SINA_AKSHARE
2026-06-12,io2607c4550,2026-07,C,4550,2026-07-17,35,201.6,232.8,197.0,214.6,236,214.6,True,True,SINA_AKSHARE
2026-06-12,io2607p4550,2026-07,P,4550,2026-07-17,35,48.0,50.0,36.0,42.2,481,42.2,True,True,SINA_AKSHARE
2026-06-12,io2607c4600,2026-07,C,4600,2026-07-17,35,162.8,198.0,161.2,180.2,293,180.2,True,True,SINA_AKSHARE
2026-06-12,io2607p4600,2026-07,P,4600,2026-07-17,35,62.0,65.4,47.4,55.0,812,55.0,True,True,SINA_AKSHARE
2026-06-12,io2607c4650,2026-07,C,4650,2026-07-17,35,135.0,163.4,128.0,141.0,202,141.0,True,True,SINA_AKSHARE
2026-06-12,io2607p4650,2026-07,P,4650,2026-07-17,35,76.4,83.8,62.0,72.2,516,72.2,True,True,SINA_AKSHARE
2026-06-12,io2607c4700,2026-07,C,4700,2026-07-17,35,94.8,132.8,94.8,118.4,1181,118.4,True,True,SINA_AKSHARE
2026-06-12,io2607p4700,2026-07,P,4700,2026-07-17,35,101.8,108.0,81.0,93.0,876,93.0,True,True,SINA_AKSHARE
2026-06-12,io2607c4750,2026-07,C,4750,2026-07-17,35,83.0,107.4,80.6,93.8,1445,93.8,True,True,SINA_AKSHARE
2026-06-12,io2607p4750,2026-07,P,4750,2026-07-17,35,129.0,135.6,104.0,116.6,663,116.6,True,True,SINA_AKSHARE
2026-06-12,io2607c4800,2026-07,C,4800,2026-07-17,35,52.0,84.2,52.0,72.6,2083,72.6,True,True,SINA_AKSHARE
2026-06-12,io2607p4800,2026-07,P,4800,2026-07-17,35,157.8,167.0,132.0,146.6,540,146.6,True,True,SINA_AKSHARE
2026-06-12,io2607c4850,2026-07,C,4850,2026-07-17,35,51.2,66.0,48.0,56.8,616,56.8,True,True,SINA_AKSHARE
2026-06-12,io2607p4850,2026-07,P,4850,2026-07-17,35,203.2,203.2,165.6,179.0,114,179.0,True,True,SINA_AKSHARE
2026-06-12,io2607c4900,2026-07,C,4900,2026-07-17,35,42.0,52.2,37.2,45.4,1622,45.4,True,True,SINA_AKSHARE
2026-06-12,io2607p4900,2026-07,P,4900,2026-07-17,35,236.0,240.6,199.0,217.2,151,217.2,True,True,SINA_AKSHARE
2026-06-12,io2607c4950,2026-07,C,4950,2026-07-17,35,30.8,41.2,29.0,34.2,1251,34.2,True,True,SINA_AKSHARE
2026-06-12,io2607p4950,2026-07,P,4950,2026-07-17,35,282.0,282.0,241.4,258.6,36,258.6,True,True,SINA_AKSHARE
2026-06-15,io2607c4300,2026-07,C,4300,2026-07-17,32,492.2,529.6,492.2,506.8,18,506.8,True,True,SINA_AKSHARE
2026-06-15,io2607p4300,2026-07,P,4300,2026-07-17,32,8.0,8.0,5.2,5.2,287,5.2,True,True,SINA_AKSHARE
2026-06-15,io2607c4400,2026-07,C,4400,2026-07-17,32,399.4,434.8,387.0,427.2,17,427.2,True,True,SINA_AKSHARE
2026-06-15,io2607p4400,2026-07,P,4400,2026-07-17,32,15.2,15.2,8.8,8.8,505,8.8,True,True,SINA_AKSHARE
2026-06-15,io2607c4500,2026-07,C,4500,2026-07-17,32,305.6,349.0,293.0,349.0,167,349.0,True,True,SINA_AKSHARE
2026-06-15,io2607p4500,2026-07,P,4500,2026-07-17,32,33.4,33.4,15.4,15.4,998,15.4,True,True,SINA_AKSHARE
2026-06-15,io2607c4550,2026-07,C,4550,2026-07-17,32,263.2,309.0,247.2,309.0,194,309.0,True,True,SINA_AKSHARE
2026-06-15,io2607p4550,2026-07,P,4550,2026-07-17,32,29.2,31.4,20.2,20.2,885,20.2,True,True,SINA_AKSHARE
2026-06-15,io2607c4600,2026-07,C,4600,2026-07-17,32,226.6,266.0,210.0,266.0,502,266.0,True,True,SINA_AKSHARE
2026-06-15,io2607p4600,2026-07,P,4600,2026-07-17,32,38.8,42.8,27.0,27.0,848,27.0,True,True,SINA_AKSHARE
2026-06-15,io2607c4650,2026-07,C,4650,2026-07-17,32,187.0,223.4,174.6,223.4,133,223.4,True,True,SINA_AKSHARE
2026-06-15,io2607p4650,2026-07,P,4650,2026-07-17,32,50.8,56.8,34.4,34.4,867,34.4,True,True,SINA_AKSHARE
2026-06-15,io2607c4700,2026-07,C,4700,2026-07-17,32,140.0,187.4,140.0,187.2,949,187.2,True,True,SINA_AKSHARE
2026-06-15,io2607p4700,2026-07,P,4700,2026-07-17,32,71.2,75.2,48.2,48.2,1396,48.2,True,True,SINA_AKSHARE
2026-06-15,io2607c4750,2026-07,C,4750,2026-07-17,32,123.0,152.0,113.0,152.0,873,152.0,True,True,SINA_AKSHARE
2026-06-15,io2607p4750,2026-07,P,4750,2026-07-17,32,88.0,97.0,64.8,65.2,640,65.2,True,True,SINA_AKSHARE
2026-06-15,io2607c4800,2026-07,C,4800,2026-07-17,32,89.6,123.6,82.2,123.6,3309,123.6,True,True,SINA_AKSHARE
2026-06-15,io2607p4800,2026-07,P,4800,2026-07-17,32,100.0,122.8,84.2,84.2,1317,84.2,True,True,SINA_AKSHARE
2026-06-15,io2607c4850,2026-07,C,4850,2026-07-17,32,74.6,98.4,69.2,97.8,2443,97.8,True,True,SINA_AKSHARE
2026-06-15,io2607p4850,2026-07,P,4850,2026-07-17,32,135.2,147.8,108.8,109.6,970,109.6,True,True,SINA_AKSHARE
2026-06-15,io2607c4900,2026-07,C,4900,2026-07-17,32,55.0,77.0,54.2,76.6,2143,76.6,True,True,SINA_AKSHARE
2026-06-15,io2607p4900,2026-07,P,4900,2026-07-17,32,171.8,185.0,132.4,132.4,466,132.4,True,True,SINA_AKSHARE
2026-06-15,io2607c4950,2026-07,C,4950,2026-07-17,32,44.0,60.4,42.2,59.6,2269,59.6,True,True,SINA_AKSHARE
2026-06-15,io2607p4950,2026-07,P,4950,2026-07-17,32,203.0,203.6,170.8,170.8,125,170.8,True,True,SINA_AKSHARE
2026-06-16,io2607c4300,2026-07,C,4300,2026-07-17,31,539.6,539.6,537.4,537.4,5,537.4,True,True,SINA_AKSHARE
2026-06-16,io2607p4300,2026-07,P,4300,2026-07-17,31,5.2,5.6,5.0,5.6,41,5.6,True,True,SINA_AKSHARE
2026-06-16,io2607c4400,2026-07,C,4400,2026-07-17,31,445.0,456.0,429.0,445.0,27,445.0,True,True,SINA_AKSHARE
2026-06-16,io2607p4400,2026-07,P,4400,2026-07-17,31,9.4,10.6,8.4,9.6,240,9.6,True,True,SINA_AKSHARE
2026-06-16,io2607c4500,2026-07,C,4500,2026-07-17,31,349.0,372.4,337.4,349.0,52,349.0,True,True,SINA_AKSHARE
2026-06-16,io2607p4500,2026-07,P,4500,2026-07-17,31,15.6,18.2,14.4,17.0,333,17.0,True,True,SINA_AKSHARE
2026-06-16,io2607c4550,2026-07,C,4550,2026-07-17,31,302.4,316.8,295.2,311.6,32,311.6,True,True,SINA_AKSHARE
2026-06-16,io2607p4550,2026-07,P,4550,2026-07-17,31,21.2,24.0,18.8,22.2,432,22.2,True,True,SINA_AKSHARE
2026-06-16,io2607c4600,2026-07,C,4600,2026-07-17,31,266.0,283.2,249.8,261.4,117,261.4,True,True,SINA_AKSHARE
2026-06-16,io2607p4600,2026-07,P,4600,2026-07-17,31,26.8,32.8,25.2,30.0,595,30.0,True,True,SINA_AKSHARE
2026-06-16,io2607c4650,2026-07,C,4650,2026-07-17,31,227.8,241.4,212.2,222.0,137,222.0,True,True,SINA_AKSHARE
2026-06-16,io2607p4650,2026-07,P,4650,2026-07-17,31,35.0,43.2,33.2,39.8,609,39.8,True,True,SINA_AKSHARE
2026-06-16,io2607c4700,2026-07,C,4700,2026-07-17,31,185.6,205.0,176.6,185.6,660,185.6,True,True,SINA_AKSHARE
2026-06-16,io2607p4700,2026-07,P,4700,2026-07-17,31,48.4,57.4,44.6,52.6,1255,52.6,True,True,SINA_AKSHARE
2026-06-16,io2607c4750,2026-07,C,4750,2026-07-17,31,146.8,168.8,143.6,151.2,920,151.2,True,True,SINA_AKSHARE
2026-06-16,io2607p4750,2026-07,P,4750,2026-07-17,31,62.2,74.8,59.6,69.0,681,69.0,True,True,SINA_AKSHARE
2026-06-16,io2607c4800,2026-07,C,4800,2026-07-17,31,123.6,138.0,114.8,122.8,2343,122.8,True,True,SINA_AKSHARE
2026-06-16,io2607p4800,2026-07,P,4800,2026-07-17,31,86.0,97.0,77.2,90.2,1867,90.2,True,True,SINA_AKSHARE
2026-06-16,io2607c4850,2026-07,C,4850,2026-07-17,31,97.2,110.6,90.8,97.6,1876,97.6,True,True,SINA_AKSHARE
2026-06-16,io2607p4850,2026-07,P,4850,2026-07-17,31,100.2,122.6,99.4,115.2,1421,115.2,True,True,SINA_AKSHARE
2026-06-16,io2607c4900,2026-07,C,4900,2026-07-17,31,74.8,88.2,70.6,76.8,3446,76.8,True,True,SINA_AKSHARE
2026-06-16,io2607p4900,2026-07,P,4900,2026-07-17,31,132.2,151.4,127.2,144.0,1575,144.0,True,True,SINA_AKSHARE
2026-06-16,io2607c4950,2026-07,C,4950,2026-07-17,31,55.6,68.6,55.0,59.8,2104,59.8,True,True,SINA_AKSHARE
2026-06-16,io2607p4950,2026-07,P,4950,2026-07-17,31,181.8,187.4,159.4,177.6,352,177.6,True,True,SINA_AKSHARE
2026-06-17,io2607c4300,2026-07,C,4300,2026-07-17,30,532.0,551.0,532.0,551.0,5,551.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4300,2026-07,P,4300,2026-07-17,30,5.4,5.8,4.8,5.2,265,5.2,True,True,SINA_AKSHARE
2026-06-17,io2607c4400,2026-07,C,4400,2026-07-17,30,449.0,488.6,448.0,488.6,4,488.6,True,True,SINA_AKSHARE
2026-06-17,io2607p4400,2026-07,P,4400,2026-07-17,30,9.6,10.2,8.2,8.6,335,8.6,True,True,SINA_AKSHARE
2026-06-17,io2607c4500,2026-07,C,4500,2026-07-17,30,343.0,393.4,341.8,393.4,73,393.4,True,True,SINA_AKSHARE
2026-06-17,io2607p4500,2026-07,P,4500,2026-07-17,30,16.0,18.2,13.8,13.8,629,13.8,True,True,SINA_AKSHARE
2026-06-17,io2607c4550,2026-07,C,4550,2026-07-17,30,303.4,348.4,303.4,348.0,36,348.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4550,2026-07,P,4550,2026-07-17,30,21.4,23.2,18.4,18.4,333,18.4,True,True,SINA_AKSHARE
2026-06-17,io2607c4600,2026-07,C,4600,2026-07-17,30,260.0,303.0,254.2,303.0,165,303.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4600,2026-07,P,4600,2026-07-17,30,32.0,32.6,23.4,23.6,708,23.6,True,True,SINA_AKSHARE
2026-06-17,io2607c4650,2026-07,C,4650,2026-07-17,30,216.4,260.8,216.4,260.8,96,260.8,True,True,SINA_AKSHARE
2026-06-17,io2607p4650,2026-07,P,4650,2026-07-17,30,38.2,42.8,31.4,31.4,696,31.4,True,True,SINA_AKSHARE
2026-06-17,io2607c4700,2026-07,C,4700,2026-07-17,30,184.6,223.2,179.4,223.2,653,223.2,True,True,SINA_AKSHARE
2026-06-17,io2607p4700,2026-07,P,4700,2026-07-17,30,52.8,56.8,41.2,41.4,1289,41.4,True,True,SINA_AKSHARE
2026-06-17,io2607c4750,2026-07,C,4750,2026-07-17,30,145.4,185.4,145.0,185.4,450,185.4,True,True,SINA_AKSHARE
2026-06-17,io2607p4750,2026-07,P,4750,2026-07-17,30,69.0,74.0,54.0,54.0,891,54.0,True,True,SINA_AKSHARE
2026-06-17,io2607c4800,2026-07,C,4800,2026-07-17,30,110.4,153.0,110.4,153.0,2053,153.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4800,2026-07,P,4800,2026-07-17,30,95.0,96.0,70.4,70.4,1916,70.4,True,True,SINA_AKSHARE
2026-06-17,io2607c4850,2026-07,C,4850,2026-07-17,30,95.8,128.2,93.8,128.2,1906,128.2,True,True,SINA_AKSHARE
2026-06-17,io2607p4850,2026-07,P,4850,2026-07-17,30,116.2,120.0,91.4,91.4,2081,91.4,True,True,SINA_AKSHARE
2026-06-17,io2607c4900,2026-07,C,4900,2026-07-17,30,72.0,100.0,68.6,100.0,2708,100.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4900,2026-07,P,4900,2026-07-17,30,145.8,151.0,118.0,118.0,1351,118.0,True,True,SINA_AKSHARE
2026-06-17,io2607c4950,2026-07,C,4950,2026-07-17,30,58.0,80.0,57.0,80.0,1306,80.0,True,True,SINA_AKSHARE
2026-06-17,io2607p4950,2026-07,P,4950,2026-07-17,30,178.0,184.6,146.8,147.0,172,147.0,True,True,SINA_AKSHARE
2026-06-18,io2607c4300,2026-07,C,4300,2026-07-17,29,604.4,617.0,588.0,611.0,21,611.0,True,True,SINA_AKSHARE
2026-06-18,io2607p4300,2026-07,P,4300,2026-07-17,29,5.4,6.2,4.2,5.4,217,5.4,True,True,SINA_AKSHARE
2026-06-18,io2607c4400,2026-07,C,4400,2026-07-17,29,508.2,525.0,491.0,491.0,15,491.0,True,True,SINA_AKSHARE
2026-06-18,io2607p4400,2026-07,P,4400,2026-07-17,29,8.2,9.4,7.0,8.6,475,8.6,True,True,SINA_AKSHARE
2026-06-18,io2607c4500,2026-07,C,4500,2026-07-17,29,407.2,441.0,395.0,426.4,91,426.4,True,True,SINA_AKSHARE
2026-06-18,io2607p4500,2026-07,P,4500,2026-07-17,29,14.2,15.8,11.2,14.0,930,14.0,True,True,SINA_AKSHARE
2026-06-18,io2607c4550,2026-07,C,4550,2026-07-17,29,362.6,387.8,350.2,380.4,81,380.4,True,True,SINA_AKSHARE
2026-06-18,io2607p4550,2026-07,P,4550,2026-07-17,29,17.2,20.0,14.8,18.0,538,18.0,True,True,SINA_AKSHARE
2026-06-18,io2607c4600,2026-07,C,4600,2026-07-17,29,304.6,348.0,304.0,333.2,181,333.2,True,True,SINA_AKSHARE
2026-06-18,io2607p4600,2026-07,P,4600,2026-07-17,29,23.8,26.8,20.0,23.2,810,23.2,True,True,SINA_AKSHARE
2026-06-18,io2607c4650,2026-07,C,4650,2026-07-17,29,252.8,306.4,252.8,289.8,184,289.8,True,True,SINA_AKSHARE
2026-06-18,io2607p4650,2026-07,P,4650,2026-07-17,29,33.6,35.0,26.0,30.2,1161,30.2,True,True,SINA_AKSHARE
2026-06-18,io2607c4700,2026-07,C,4700,2026-07-17,29,216.2,265.0,210.2,250.4,972,250.4,True,True,SINA_AKSHARE
2026-06-18,io2607p4700,2026-07,P,4700,2026-07-17,29,41.6,45.8,34.2,38.2,1561,38.2,True,True,SINA_AKSHARE
2026-06-18,io2607c4750,2026-07,C,4750,2026-07-17,29,170.0,225.0,170.0,211.6,617,211.6,True,True,SINA_AKSHARE
2026-06-18,io2607p4750,2026-07,P,4750,2026-07-17,29,56.8,59.4,45.0,49.0,1351,49.0,True,True,SINA_AKSHARE
2026-06-18,io2607c4800,2026-07,C,4800,2026-07-17,29,150.0,188.0,143.8,175.8,1950,175.8,True,True,SINA_AKSHARE
2026-06-18,io2607p4800,2026-07,P,4800,2026-07-17,29,73.2,76.2,59.0,62.8,2092,62.8,True,True,SINA_AKSHARE
2026-06-18,io2607c4850,2026-07,C,4850,2026-07-17,29,118.0,157.0,115.2,143.4,1785,143.4,True,True,SINA_AKSHARE
2026-06-18,io2607p4850,2026-07,P,4850,2026-07-17,29,96.4,98.4,76.4,80.8,2185,80.8,True,True,SINA_AKSHARE
2026-06-18,io2607c4900,2026-07,C,4900,2026-07-17,29,98.4,128.4,94.4,116.8,3343,116.8,True,True,SINA_AKSHARE
2026-06-18,io2607p4900,2026-07,P,4900,2026-07-17,29,124.2,124.2,98.2,103.0,2148,103.0,True,True,SINA_AKSHARE
2026-06-18,io2607c4950,2026-07,C,4950,2026-07-17,29,73.6,104.4,73.4,92.6,4174,92.6,True,True,SINA_AKSHARE
2026-06-18,io2607p4950,2026-07,P,4950,2026-07-17,29,155.6,156.8,123.2,129.4,1111,129.4,True,True,SINA_AKSHARE
2026-06-22,io2607c4300,2026-07,C,4300,2026-07-17,25,624.0,719.8,608.0,719.8,16,719.8,True,True,SINA_AKSHARE
2026-06-22,io2607p4300,2026-07,P,4300,2026-07-17,25,4.6,4.6,3.2,3.4,317,3.4,True,True,SINA_AKSHARE
2026-06-22,io2607c4400,2026-07,C,4400,2026-07-17,25,526.0,620.8,526.0,620.8,8,620.8,True,True,SINA_AKSHARE
2026-06-22,io2607p4400,2026-07,P,4400,2026-07-17,25,7.2,7.6,4.6,5.4,599,5.4,True,True,SINA_AKSHARE
2026-06-22,io2607c4500,2026-07,C,4500,2026-07-17,25,426.8,535.0,420.4,535.0,101,535.0,True,True,SINA_AKSHARE
2026-06-22,io2607p4500,2026-07,P,4500,2026-07-17,25,13.0,13.2,7.8,7.8,1158,7.8,True,True,SINA_AKSHARE
2026-06-22,io2607c4550,2026-07,C,4550,2026-07-17,25,370.2,487.8,366.8,485.4,61,485.4,True,True,SINA_AKSHARE
2026-06-22,io2607p4550,2026-07,P,4550,2026-07-17,25,15.0,17.4,10.0,10.2,992,10.2,True,True,SINA_AKSHARE
2026-06-22,io2607c4600,2026-07,C,4600,2026-07-17,25,325.2,443.0,321.0,437.8,249,437.8,True,True,SINA_AKSHARE
2026-06-22,io2607p4600,2026-07,P,4600,2026-07-17,25,21.0,22.6,12.8,13.2,1277,13.2,True,True,SINA_AKSHARE
2026-06-22,io2607c4650,2026-07,C,4650,2026-07-17,25,291.2,395.0,278.4,392.0,182,392.0,True,True,SINA_AKSHARE
2026-06-22,io2607p4650,2026-07,P,4650,2026-07-17,25,25.0,29.2,16.0,16.2,1179,16.2,True,True,SINA_AKSHARE
2026-06-22,io2607c4700,2026-07,C,4700,2026-07-17,25,242.4,351.8,231.2,344.8,1258,344.8,True,True,SINA_AKSHARE
2026-06-22,io2607p4700,2026-07,P,4700,2026-07-17,25,36.0,39.0,21.0,21.4,2793,21.4,True,True,SINA_AKSHARE
2026-06-22,io2607c4750,2026-07,C,4750,2026-07-17,25,217.8,309.6,194.6,301.0,969,301.0,True,True,SINA_AKSHARE
2026-06-22,io2607p4750,2026-07,P,4750,2026-07-17,25,44.4,50.8,27.4,28.0,1708,28.0,True,True,SINA_AKSHARE
2026-06-22,io2607c4800,2026-07,C,4800,2026-07-17,25,174.4,267.8,158.8,260.0,3381,260.0,True,True,SINA_AKSHARE
2026-06-22,io2607p4800,2026-07,P,4800,2026-07-17,25,54.6,66.8,36.0,36.0,4306,36.0,True,True,SINA_AKSHARE
2026-06-22,io2607c4850,2026-07,C,4850,2026-07-17,25,135.6,227.8,128.4,221.0,2269,221.0,True,True,SINA_AKSHARE
2026-06-22,io2607p4850,2026-07,P,4850,2026-07-17,25,80.8,86.2,47.0,47.2,3286,47.2,True,True,SINA_AKSHARE
2026-06-22,io2607c4900,2026-07,C,4900,2026-07-17,25,116.8,193.8,101.6,185.8,5556,185.8,True,True,SINA_AKSHARE
2026-06-22,io2607p4900,2026-07,P,4900,2026-07-17,25,106.6,109.6,61.0,61.0,4665,61.0,True,True,SINA_AKSHARE
2026-06-22,io2607c4950,2026-07,C,4950,2026-07-17,25,92.6,161.8,79.2,155.6,7125,155.6,True,True,SINA_AKSHARE
2026-06-22,io2607p4950,2026-07,P,4950,2026-07-17,25,175.0,175.0,76.4,76.4,3180,76.4,True,True,SINA_AKSHARE
2026-06-23,io2607c4300,2026-07,C,4300,2026-07-17,24,650.0,650.0,567.6,567.6,36,567.6,True,True,SINA_AKSHARE
2026-06-23,io2607p4300,2026-07,P,4300,2026-07-17,24,3.4,4.0,2.0,3.8,465,3.8,True,True,SINA_AKSHARE
2026-06-23,io2607c4400,2026-07,C,4400,2026-07-17,24,525.0,525.0,471.0,471.0,17,471.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4400,2026-07,P,4400,2026-07-17,24,5.4,7.6,3.2,6.6,999,6.6,True,True,SINA_AKSHARE
2026-06-23,io2607c4500,2026-07,C,4500,2026-07-17,24,529.0,529.0,363.4,388.0,291,388.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4500,2026-07,P,4500,2026-07-17,24,8.2,15.0,6.4,13.0,1745,13.0,True,True,SINA_AKSHARE
2026-06-23,io2607c4550,2026-07,C,4550,2026-07-17,24,486.2,486.2,322.0,328.6,149,328.6,True,True,SINA_AKSHARE
2026-06-23,io2607p4550,2026-07,P,4550,2026-07-17,24,10.4,21.2,9.0,18.2,1102,18.2,True,True,SINA_AKSHARE
2026-06-23,io2607c4600,2026-07,C,4600,2026-07-17,24,446.0,446.0,278.0,300.6,309,300.6,True,True,SINA_AKSHARE
2026-06-23,io2607p4600,2026-07,P,4600,2026-07-17,24,14.0,29.0,12.4,25.2,2015,25.2,True,True,SINA_AKSHARE
2026-06-23,io2607c4650,2026-07,C,4650,2026-07-17,24,395.0,404.0,237.8,256.0,193,256.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4650,2026-07,P,4650,2026-07-17,24,17.4,39.0,16.4,33.6,1933,33.6,True,True,SINA_AKSHARE
2026-06-23,io2607c4700,2026-07,C,4700,2026-07-17,24,345.0,354.0,201.4,218.0,1873,218.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4700,2026-07,P,4700,2026-07-17,24,22.0,52.6,21.2,45.6,3559,45.6,True,True,SINA_AKSHARE
2026-06-23,io2607c4750,2026-07,C,4750,2026-07-17,24,311.0,313.8,168.0,184.6,837,184.6,True,True,SINA_AKSHARE
2026-06-23,io2607p4750,2026-07,P,4750,2026-07-17,24,29.4,68.8,27.8,59.4,2419,59.4,True,True,SINA_AKSHARE
2026-06-23,io2607c4800,2026-07,C,4800,2026-07-17,24,260.0,273.8,138.0,151.2,4096,151.2,True,True,SINA_AKSHARE
2026-06-23,io2607p4800,2026-07,P,4800,2026-07-17,24,38.8,89.0,34.8,78.6,5614,78.6,True,True,SINA_AKSHARE
2026-06-23,io2607c4850,2026-07,C,4850,2026-07-17,24,226.4,235.0,111.4,121.0,3025,121.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4850,2026-07,P,4850,2026-07-17,24,50.0,113.0,45.2,100.2,4212,100.2,True,True,SINA_AKSHARE
2026-06-23,io2607c4900,2026-07,C,4900,2026-07-17,24,183.6,199.6,90.0,98.2,5329,98.2,True,True,SINA_AKSHARE
2026-06-23,io2607p4900,2026-07,P,4900,2026-07-17,24,64.8,142.0,59.6,128.0,6433,128.0,True,True,SINA_AKSHARE
2026-06-23,io2607c4950,2026-07,C,4950,2026-07-17,24,155.4,167.0,71.2,80.0,8085,80.0,True,True,SINA_AKSHARE
2026-06-23,io2607p4950,2026-07,P,4950,2026-07-17,24,78.0,172.6,76.2,154.0,4044,154.0,True,True,SINA_AKSHARE
2026-06-24,io2607c4300,2026-07,C,4300,2026-07-17,23,582.8,595.2,582.8,595.0,12,595.0,True,True,SINA_AKSHARE
2026-06-24,io2607p4300,2026-07,P,4300,2026-07-17,23,3.4,4.0,2.6,2.6,158,2.6,True,True,SINA_AKSHARE
2026-06-24,io2607c4400,2026-07,C,4400,2026-07-17,23,479.6,509.8,471.6,508.8,18,508.8,True,True,SINA_AKSHARE
2026-06-24,io2607p4400,2026-07,P,4400,2026-07-17,23,6.2,7.2,4.8,5.2,554,5.2,True,True,SINA_AKSHARE
2026-06-24,io2607c4500,2026-07,C,4500,2026-07-17,23,395.2,420.6,372.4,398.8,117,398.8,True,True,SINA_AKSHARE
2026-06-24,io2607p4500,2026-07,P,4500,2026-07-17,23,11.8,13.2,9.6,10.2,661,10.2,True,True,SINA_AKSHARE
2026-06-24,io2607c4550,2026-07,C,4550,2026-07-17,23,341.4,369.2,327.4,362.2,150,362.2,True,True,SINA_AKSHARE
2026-06-24,io2607p4550,2026-07,P,4550,2026-07-17,23,16.6,18.2,13.8,14.6,821,14.6,True,True,SINA_AKSHARE
2026-06-24,io2607c4600,2026-07,C,4600,2026-07-17,23,307.8,329.8,281.8,310.4,288,310.4,True,True,SINA_AKSHARE
2026-06-24,io2607p4600,2026-07,P,4600,2026-07-17,23,25.0,25.2,19.0,20.4,1154,20.4,True,True,SINA_AKSHARE
2026-06-24,io2607c4650,2026-07,C,4650,2026-07-17,23,259.8,283.6,240.4,276.8,151,276.8,True,True,SINA_AKSHARE
2026-06-24,io2607p4650,2026-07,P,4650,2026-07-17,23,32.0,34.4,25.6,27.4,1170,27.4,True,True,SINA_AKSHARE
2026-06-24,io2607c4700,2026-07,C,4700,2026-07-17,23,221.8,246.4,200.0,228.8,1250,228.8,True,True,SINA_AKSHARE
2026-06-24,io2607p4700,2026-07,P,4700,2026-07-17,23,43.4,46.6,34.0,38.2,2822,38.2,True,True,SINA_AKSHARE
2026-06-24,io2607c4750,2026-07,C,4750,2026-07-17,23,185.4,207.4,165.8,192.6,776,192.6,True,True,SINA_AKSHARE
2026-06-24,io2607p4750,2026-07,P,4750,2026-07-17,23,60.0,61.2,46.0,49.8,1687,49.8,True,True,SINA_AKSHARE
2026-06-24,io2607c4800,2026-07,C,4800,2026-07-17,23,156.2,172.4,133.0,158.2,2549,158.2,True,True,SINA_AKSHARE
