date,open,close,high,low,volume,symbol,source,fetch_time
2025-12-18,3138.657,3107.065,3154.066,3107.065,16921874026.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-19,3134.804,3122.238,3157.29,3112.032,17736191710.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-22,3153.749,3191.985,3197.941,3153.749,17522753517.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-23,3196.309,3205.011,3227.067,3184.534,18388058045.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-24,3207.409,3229.577,3234.999,3193.967,18267504994.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-25,3232.971,3239.343,3249.105,3200.492,19356999681.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-26,3232.409,3243.876,3268.695,3219.131,21093462998.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-29,3237.773,3222.611,3250.088,3208.076,19624276753.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-30,3208.323,3242.905,3251.133,3207.729,20695328504.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2025-12-31,3247.737,3203.172,3254.89,3198.248,20619816729.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-05,3229.933,3294.551,3295.286,3229.933,26314261047.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-06,3279.811,3319.292,3321.436,3265.729,27815065515.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-07,3331.341,3329.693,3351.216,3298.553,27164105082.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-08,3308.738,3302.307,3328.955,3285.164,28086491869.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-09,3279.376,3327.813,3330.012,3269.993,33328063500.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-12,3323.636,3388.341,3398.05,3282.389,40685183170.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-13,3390.688,3321.889,3416.837,3307.631,41954770103.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-14,3333.171,3349.138,3403.954,3308.627,43995841831.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-15,3318.109,3367.917,3372.474,3309.062,30757654761.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-16,3394.346,3361.017,3407.862,3354.649,29998155132.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-19,3340.936,3337.608,3383.789,3326.134,25640521661.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-20,3340.456,3277.979,3347.944,3257.435,26073148031.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-21,3270.127,3295.523,3329.502,3270.127,23018590975.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-22,3312.751,3328.647,3337.272,3280.317,23538932550.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-23,3334.017,3349.503,3349.503,3316.654,29347937166.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-26,3365.606,3319.149,3367.992,3304.356,31480672335.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-27,3316.021,3342.599,3366.683,3277.257,26646005109.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-28,3359.788,3323.562,3361.14,3301.048,25814224847.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-29,3322.48,3304.51,3356.485,3298.588,29496322405.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-01-30,3301.541,3346.355,3369.245,3255.648,26302631763.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-02,3368.141,3264.111,3390.299,3262.122,23854360757.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-03,3318.06,3324.892,3332.477,3249.061,23061644766.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-04,3298.322,3311.515,3318.898,3244.711,23731292772.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-05,3277.721,3260.278,3288.375,3238.784,20529520802.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-06,3222.884,3236.464,3288.032,3199.144,20940122955.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-09,3299.597,3332.77,3340.329,3276.567,23531193301.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-10,3321.884,3320.537,3348.483,3320.537,24045837249.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-11,3312.643,3284.735,3324.182,3284.239,22071512282.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-12,3294.571,3328.063,3334.354,3292.677,22591739521.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-13,3309.429,3275.958,3323.369,3275.289,20624958923.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-24,3331.795,3308.265,3343.244,3292.5,22240405558.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-25,3313.093,3354.819,3363.182,3302.759,23205479475.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-26,3346.743,3344.982,3351.573,3310.554,25161974420.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-02-27,3303.977,3310.305,3326.585,3292.892,24032083023.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-02,3257.051,3294.161,3319.908,3257.051,27351491153.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-03,3316.633,3209.482,3331.264,3206.615,28637119972.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-04,3171.185,3164.371,3217.111,3149.412,21733186383.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-05,3236.151,3216.939,3264.796,3194.956,24166948932.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-06,3197.665,3229.302,3248.898,3177.871,22276622596.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-09,3152.717,3208.582,3220.015,3111.883,25504546193.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-10,3281.944,3306.141,3308.747,3272.99,23630427361.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-11,3318.413,3349.529,3388.103,3318.413,23556722041.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-12,3357.033,3317.522,3358.771,3286.767,22542505817.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-13,3296.503,3310.278,3342.854,3296.114,22655297449.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-16,3323.979,3357.022,3360.354,3284.048,20821772507.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-17,3385.712,3280.059,3390.021,3279.875,20725685437.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-18,3307.822,3346.365,3350.556,3274.26,19370269368.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-19,3311.445,3309.103,3361.215,3295.453,19915356248.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-20,3362.072,3352.103,3426.609,3348.7,22540163023.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-23,3300.558,3235.221,3334.456,3214.819,23966917084.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-24,3266.932,3251.545,3270.191,3155.271,20522547863.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-25,3287.171,3316.971,3325.263,3278.726,20629018561.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-26,3299.031,3272.488,3347.23,3263.996,18545832832.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-27,3236.37,3295.88,3323.333,3228.411,16968830294.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-30,3254.431,3273.355,3281.393,3224.599,17219385707.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-03-31,3247.279,3184.952,3280.479,3184.952,17816826549.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-01,3255.264,3247.523,3255.264,3206.802,18012365918.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-02,3229.6,3172.649,3229.679,3155.13,17467543341.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-03,3197.771,3149.596,3199.438,3149.153,16182688712.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-07,3162.823,3160.816,3181.351,3133.779,14670427390.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-08,3257.906,3347.61,3348.392,3243.782,22690229989.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-09,3316.291,3323.299,3340.298,3301.646,19555590311.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-10,3355.073,3448.787,3470.719,3354.765,20539106713.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-13,3434.32,3476.44,3492.482,3434.32,18001313969.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-14,3507.11,3558.527,3560.302,3493.368,20096606164.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-15,3596.079,3514.96,3599.979,3491.451,20315993310.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-16,3531.261,3626.271,3629.422,3518.358,21219301035.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-17,3643.153,3678.293,3685.098,3620.328,21364787944.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-20,3657.348,3677.576,3696.26,3642.807,21559884372.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-21,3662.259,3688.937,3695.742,3619.485,19671006859.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-22,3660.42,3752.759,3755.751,3660.085,20832548977.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-23,3769.019,3720.247,3785.23,3681.571,23455411380.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-24,3682.499,3667.785,3699.939,3624.995,22796018188.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-27,3677.89,3648.788,3686.943,3640.115,21594188735.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-28,3623.49,3596.712,3636.934,3580.389,21883402468.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-29,3578.423,3687.168,3692.206,3578.423,21500240214.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-04-30,3704.109,3677.148,3718.399,3660.219,20180814133.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-06,3760.671,3778.159,3815.07,3724.527,24988027312.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-07,3807.99,3833.057,3840.055,3761.232,25231311943.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-08,3792.042,3796.128,3840.156,3787.174,24287398220.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-11,3829.608,3928.974,3937.874,3797.498,26404616003.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-12,3947.137,3934.882,3954.991,3897.817,24703507786.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-13,3900.737,4038.333,4041.989,3893.803,24807207033.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-14,4087.851,3951.14,4090.422,3937.601,25032317176.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-15,3957.738,3929.064,4002.727,3870.374,24556981859.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-18,3895.068,3914.875,3961.156,3883.405,21764693581.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-19,3894.001,3908.438,3918.307,3808.47,22348130376.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-20,3889.679,3921.789,3947.22,3887.155,22260561647.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-21,3962.303,3829.779,4017.809,3827.516,26552874188.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-22,3875.813,3938.502,3948.989,3856.207,21429015141.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-25,3974.975,4021.16,4022.737,3905.695,23145781457.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-26,4003.133,4043.066,4057.369,3985.513,22809212733.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-27,4053.675,4045.773,4148.234,4015.65,22412918557.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-28,4042.078,4125.075,4135.375,3971.719,20779648537.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-05-29,4141.914,4037.951,4158.694,4010.119,23341375890.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-01,4057.393,3950.943,4081.418,3942.683,21079880879.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-02,3987.406,4055.871,4083.925,3946.108,20391572781.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-03,4089.02,4122.987,4218.331,4063.205,21892584780.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-04,4072.549,4088.884,4114.237,4051.146,20272486985.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-05,4079.952,3957.935,4105.21,3933.065,22873202312.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-08,3820.231,3811.785,3903.774,3776.927,22833641435.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-09,3865.693,3961.749,3962.898,3823.76,20975558495.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-10,3897.73,3854.793,3928.36,3818.312,20394708661.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-11,3839.187,3811.246,3910.278,3755.613,19846534095.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-12,3921.089,3830.353,3921.535,3822.422,23024609971.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-15,3896.167,4033.535,4033.535,3844.08,22126900284.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-16,4065.271,4102.942,4142.433,4053.878,22590511467.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-17,4061.297,4167.048,4168.165,4058.614,22186156810.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-18,4153.621,4252.39,4272.008,4153.621,22655993767.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-22,4272.988,4359.392,4359.392,4229.315,27234600246.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-23,4343.875,4192.194,4350.063,4159.476,24585896693.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-24,4181.906,4251.424,4257.25,4161.581,23249470821.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-25,4278.339,4371.989,4380.413,4242.863,24652288136.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-26,4319.409,4194.209,4328.7,4175.377,24093147333.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-29,4200.674,4216.699,4265.463,4103.633,24357140946.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-06-30,4217.633,4342.712,4353.105,4205.742,22318593200.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-01,4336.161,4260.721,4361.825,4222.223,26490099989.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-02,4135.342,4017.273,4168.873,3999.567,24955456817.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-03,4010.819,4019.934,4115.628,3985.363,22845319540.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-06,4050.876,3948.86,4063.631,3903.478,21657677145.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-07,3931.439,3911.907,3976.114,3859.426,18580698368.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-08,3932.42,3845.351,3965.388,3824.33,19257204922.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-09,3892.123,4018.174,4025.316,3812.655,20837813552.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-10,4041.859,3842.731,4060.533,3842.347,24825417598.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-13,3809.858,3723.517,3855.753,3691.232,21989517615.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-14,3729.613,3851.137,3855.035,3673.958,19614651747.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-15,3879.766,3804.704,3905.312,3794.344,19725276324.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-16,3710.507,3692.457,3796.346,3658.068,19845656291.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-17,3642.057,3428.63,3642.057,3387.26,23022124305.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-20,3504.116,3443.102,3550.594,3338.213,23717409929.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-21,3469.223,3685.969,3687.147,3373.04,25892240565.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-22,3644.976,3566.732,3694.9,3553.367,20583391854.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-23,3596.735,3575.52,3621.728,3538.106,18176633354.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-24,3515.504,3480.87,3561.35,3480.87,16879360665.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-27,3482.045,3590.787,3592.1,3449.205,17522739402.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-28,3478.864,3327.03,3511.7,3312.305,17470804162.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-29,3333.481,3378.696,3411.032,3249.647,20104472035.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-30,3331.321,3244.618,3353.81,3158.139,20383641844.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-07-31,3411.612,3343.964,3464.897,3343.964,23617094508.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-03,3320.093,3302.553,3342.173,3280.843,18772097180.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-04,3353.512,3488.966,3510.512,3342.406,21110662267.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-05,3372.082,3535.143,3584.062,3372.042,22649535325.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-06,3472.146,3515.56,3574.406,3444.358,21880724664.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-07,3537.44,3563.116,3613.871,3507.615,22997743476.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-10,3567.046,3537.214,3575.589,3470.953,20898630208.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
2026-08-11,3533.894,3549.164,3601.59,3517.572,19075507613.0,sz399006,PARSE_SINA_INDEX,2026-08-11T12:02:40
