trade_date,tenor_days,rate,source,fetch_time,quality
2007-11-29,30,0.044768,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-30,30,0.045365,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-03,30,0.046047000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-04,30,0.048627000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-05,30,0.046646,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-06,30,0.046447,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-07,30,0.041427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-10,30,0.041673,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-11,30,0.044288999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-12,30,0.047914000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-13,30,0.047326,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-14,30,0.046056999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-17,30,0.04347,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-18,30,0.042634,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-19,30,0.040395,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-20,30,0.037146,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-21,30,0.035026,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-24,30,0.032342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-25,30,0.031323,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-26,30,0.031381,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-27,30,0.031419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-28,30,0.031511,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-12-29,30,0.036136,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-02,30,0.036792,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-03,30,0.034737,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-04,30,0.033918,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-07,30,0.033197000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-08,30,0.033025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-09,30,0.033371,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-10,30,0.033555,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-11,30,0.033419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-14,30,0.033041,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-15,30,0.03343,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-16,30,0.034424,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-17,30,0.036397,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-18,30,0.03566,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-21,30,0.039284,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-22,30,0.04077,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-23,30,0.040967,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-24,30,0.040344,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-25,30,0.040175999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-28,30,0.040158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-29,30,0.039653,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-30,30,0.036533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-01-31,30,0.035386,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-01,30,0.034674,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-02,30,0.033605,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-03,30,0.033071,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-04,30,0.032063,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-05,30,0.031267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-13,30,0.031976,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-14,30,0.03125,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-15,30,0.030941,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-18,30,0.031884,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-19,30,0.036029,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-20,30,0.037982,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-21,30,0.038795,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-22,30,0.039457,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-25,30,0.039834,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-26,30,0.039815,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-27,30,0.038279,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-28,30,0.037197,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-02-29,30,0.035356,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-03,30,0.033483,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-04,30,0.032489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-05,30,0.032507,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-06,30,0.031744,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-07,30,0.031091,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-10,30,0.032005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-11,30,0.031854,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-12,30,0.031560000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-13,30,0.031395,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-14,30,0.031649,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-17,30,0.032046,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-18,30,0.032108,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-19,30,0.032156,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-20,30,0.032145,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-21,30,0.032092999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-24,30,0.032139,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-25,30,0.032302,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-26,30,0.032339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-27,30,0.032366,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-28,30,0.032766,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-03-31,30,0.032957,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-01,30,0.033039,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-02,30,0.033183,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-03,30,0.033685,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-07,30,0.035116999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-08,30,0.036742,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-09,30,0.036677,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-10,30,0.037118000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-11,30,0.034565,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-14,30,0.033576999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-15,30,0.033558,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-16,30,0.033292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-17,30,0.033047,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-18,30,0.032709999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-21,30,0.032817,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-22,30,0.032896,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-23,30,0.032597999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-24,30,0.03304,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-25,30,0.033327,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-28,30,0.033679,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-29,30,0.034133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-04-30,30,0.03434,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-04,30,0.03419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-05,30,0.03412,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-06,30,0.034104999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-07,30,0.034713,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-08,30,0.034933,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-09,30,0.034339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-12,30,0.034259,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-13,30,0.036789,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-14,30,0.036541000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-15,30,0.036595,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-16,30,0.036763,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-19,30,0.037351,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-20,30,0.037404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-21,30,0.036783,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-22,30,0.036852,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-23,30,0.035212,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-26,30,0.035411,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-27,30,0.035788,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-28,30,0.035977999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-29,30,0.036019,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-05-30,30,0.03544,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-02,30,0.034924,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-03,30,0.035461,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-04,30,0.035858,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-05,30,0.035279,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-06,30,0.035099,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-10,30,0.041951999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-11,30,0.043414,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-12,30,0.04232,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-13,30,0.041021999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-16,30,0.040774,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-17,30,0.039918999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-18,30,0.039692,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-19,30,0.039599,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-20,30,0.039841,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-23,30,0.037201,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-24,30,0.037007,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-25,30,0.037278,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-26,30,0.037128,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-27,30,0.037548,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-06-30,30,0.037351999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-01,30,0.037256,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-02,30,0.037508,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-03,30,0.03698,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-04,30,0.035998999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-07,30,0.034152,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-08,30,0.033925000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-09,30,0.033295,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-10,30,0.033229,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-11,30,0.032768,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-14,30,0.033013,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-15,30,0.032591999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-16,30,0.033351,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-17,30,0.032694,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-18,30,0.032441,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-21,30,0.032841,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-22,30,0.033059,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-23,30,0.032618999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-24,30,0.032478,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-25,30,0.032291,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-28,30,0.032668,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-29,30,0.034269,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-30,30,0.033861,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-07-31,30,0.033677,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-01,30,0.033895,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-04,30,0.035291,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-05,30,0.036288,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-06,30,0.034906,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-07,30,0.034286,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-08,30,0.033467,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-11,30,0.033615,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-12,30,0.033062999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-13,30,0.032729,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-14,30,0.032533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-15,30,0.032588,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-18,30,0.033776,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-19,30,0.03396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-20,30,0.032844000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-21,30,0.032561,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-22,30,0.032595,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-25,30,0.032504,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-26,30,0.032325,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-27,30,0.032221,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-28,30,0.032168,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-08-29,30,0.032167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-01,30,0.032425999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-02,30,0.032262,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-03,30,0.032158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-04,30,0.032126999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-05,30,0.032153,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-08,30,0.032099,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-09,30,0.03204,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-10,30,0.032215,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-11,30,0.032076,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-12,30,0.032034,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-16,30,0.032149000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-17,30,0.032037,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-18,30,0.032841999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-19,30,0.033653,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-22,30,0.037054000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-23,30,0.038342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-24,30,0.037972,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-25,30,0.036968,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-26,30,0.035445000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-27,30,0.034512999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-09-28,30,0.03467,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-06,30,0.034062,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-07,30,0.034013,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-08,30,0.034133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-09,30,0.034074,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-10,30,0.033170000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-13,30,0.032679,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-14,30,0.032766,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-15,30,0.031824,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-16,30,0.031437,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-17,30,0.031139999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-20,30,0.030892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-21,30,0.030581,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-22,30,0.030524,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-23,30,0.030908,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-24,30,0.03096,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-27,30,0.030867,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-28,30,0.030607000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-29,30,0.030331999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-30,30,0.03021,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-10-31,30,0.030108000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-03,30,0.030034,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-04,30,0.030177999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-05,30,0.03024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-06,30,0.030175999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-07,30,0.029822,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-10,30,0.029679,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-11,30,0.029670000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-12,30,0.029615,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-13,30,0.029426,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-14,30,0.029266,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-17,30,0.029178000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-18,30,0.029043,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-19,30,0.028868,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-20,30,0.028641999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-21,30,0.027934999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-24,30,0.027725,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-25,30,0.027929,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-26,30,0.027869,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-27,30,0.023108,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-11-28,30,0.022833000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-01,30,0.021736,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-02,30,0.021364,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-03,30,0.021162,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-04,30,0.021077,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-05,30,0.020997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-08,30,0.021349999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-09,30,0.020417,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-10,30,0.019248,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-11,30,0.017815,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-12,30,0.017128,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-15,30,0.016519,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-16,30,0.01669,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-17,30,0.015083,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-18,30,0.014774,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-19,30,0.014579,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-22,30,0.013465,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-23,30,0.013201000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-24,30,0.013126,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-25,30,0.013108,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-26,30,0.01299,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-29,30,0.012724,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-30,30,0.012339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2008-12-31,30,0.012258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-04,30,0.012178,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-05,30,0.012150000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-06,30,0.011417,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-07,30,0.011255999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-08,30,0.01125,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-09,30,0.011286000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-12,30,0.011217,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-13,30,0.011358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-14,30,0.011000000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-15,30,0.0111,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-16,30,0.011271,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-19,30,0.011226,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-20,30,0.01095,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-21,30,0.010777000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-22,30,0.011042000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-23,30,0.011144000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-01-24,30,0.01107,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2009-02-01,30,0.01095,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
