trade_date,tenor_days,rate,source,fetch_time,quality
2007-11-30,7,0.030539,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-03,7,0.041335,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-04,7,0.042877,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-05,7,0.041806,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-06,7,0.040401,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-07,7,0.026161,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-10,7,0.024939,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-11,7,0.041013,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-12,7,0.043563,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-13,7,0.048123,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-14,7,0.034585,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-17,7,0.032059000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-18,7,0.029164,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-19,7,0.024268,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-20,7,0.023875,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-21,7,0.021818,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-24,7,0.020821999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-25,7,0.020215999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-26,7,0.023803,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-27,7,0.023180999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-28,7,0.024897999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-12-29,7,0.026004999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-02,7,0.028624,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-03,7,0.029369999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-04,7,0.028432,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-07,7,0.027214000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-08,7,0.023719,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-09,7,0.023985,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-10,7,0.024238,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-11,7,0.020358,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-14,7,0.02007,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-15,7,0.022437,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-16,7,0.025686,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-17,7,0.02735,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-18,7,0.026494,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-21,7,0.027233,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-22,7,0.044169,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-23,7,0.048248,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-24,7,0.05193,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-25,7,0.035719,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-28,7,0.030046,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-29,7,0.029959,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-30,7,0.032497,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-01-31,7,0.032285,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-01,7,0.031306,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-02,7,0.029575999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-03,7,0.029082,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-04,7,0.028894000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-05,7,0.025757,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-13,7,0.025974,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-14,7,0.025956,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-15,7,0.02604,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-18,7,0.025594000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-19,7,0.025772,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-20,7,0.026436,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-21,7,0.038456000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-22,7,0.037484,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-25,7,0.044083,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-26,7,0.042134,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-27,7,0.028717000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-28,7,0.028214000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-02-29,7,0.028255,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-03,7,0.028168000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-04,7,0.026216,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-05,7,0.025884,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-06,7,0.025764,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-07,7,0.023757,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-10,7,0.023203,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-11,7,0.025213,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-12,7,0.026726999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-13,7,0.025808,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-14,7,0.025485,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-17,7,0.025233,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-18,7,0.024829,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-19,7,0.024586,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-20,7,0.024349,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-21,7,0.024193,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-24,7,0.023971,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-25,7,0.023832,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-26,7,0.024676,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-27,7,0.023846,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-28,7,0.023875999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-03-31,7,0.028836,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-01,7,0.031008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-02,7,0.031539000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-03,7,0.027795999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-07,7,0.032092999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-08,7,0.034941,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-09,7,0.039241,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-10,7,0.03455,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-11,7,0.028371,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-14,7,0.030032,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-15,7,0.03216,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-16,7,0.033166,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-17,7,0.033252000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-18,7,0.028635,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-21,7,0.028147000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-22,7,0.027908,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-23,7,0.026983999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-24,7,0.026875,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-25,7,0.028919,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-28,7,0.028548,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-29,7,0.029408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-04-30,7,0.028442,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-04,7,0.028024,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-05,7,0.029474999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-06,7,0.029511,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-07,7,0.030324,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-08,7,0.030112999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-09,7,0.029447,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-12,7,0.03128,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-13,7,0.032881,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-14,7,0.033722,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-15,7,0.034828,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-16,7,0.039612,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-19,7,0.039409,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-20,7,0.03951,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-21,7,0.037599999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-22,7,0.038651,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-23,7,0.035336,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-26,7,0.034796999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-27,7,0.034238,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-28,7,0.030743,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-29,7,0.032011,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-05-30,7,0.031339,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-02,7,0.031369,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-03,7,0.031201,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-04,7,0.032773,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-05,7,0.033075,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-06,7,0.033309000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-10,7,0.049909999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-11,7,0.041237,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-12,7,0.035518,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-13,7,0.03356,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-16,7,0.033500999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-17,7,0.032258,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-18,7,0.031923,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-19,7,0.033777,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-20,7,0.032246000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-23,7,0.030668,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-24,7,0.031053,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-25,7,0.031663000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-26,7,0.032893,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-27,7,0.032921,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-06-30,7,0.032936,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-01,7,0.029996000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-02,7,0.031575,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-03,7,0.029005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-04,7,0.028995000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-07,7,0.030316,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-08,7,0.03196,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-09,7,0.031309000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-10,7,0.029269,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-11,7,0.027677999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-14,7,0.030097,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-15,7,0.030576,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-16,7,0.029060000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-17,7,0.030402,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-18,7,0.031625,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-21,7,0.030678,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-22,7,0.030253000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-23,7,0.029716,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-24,7,0.030842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-25,7,0.030816,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-28,7,0.03161,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-29,7,0.034189,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-30,7,0.034256,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-07-31,7,0.037695,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-01,7,0.037905,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-04,7,0.038679,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-05,7,0.039556,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-06,7,0.037928,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-07,7,0.032452,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-08,7,0.031664,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-11,7,0.031493,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-12,7,0.031176,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-13,7,0.031478,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-14,7,0.032425,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-15,7,0.027892999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-18,7,0.032775,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-19,7,0.031142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-20,7,0.031086999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-21,7,0.030213999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-22,7,0.030949,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-25,7,0.030003000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-26,7,0.030351,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-27,7,0.030316999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-28,7,0.032155,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-08-29,7,0.030583999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-01,7,0.031008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-02,7,0.030701999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-03,7,0.030430000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-04,7,0.031553,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-05,7,0.030098,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-08,7,0.029245999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-09,7,0.030546000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-10,7,0.03,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-11,7,0.030104000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-12,7,0.030213,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-16,7,0.029946,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-17,7,0.030968,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-18,7,0.032109,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-19,7,0.033333,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-22,7,0.034429,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-23,7,0.034228999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-24,7,0.033263,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-25,7,0.033419,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-26,7,0.034247,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-27,7,0.034531,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-09-28,7,0.032467,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-06,7,0.035518999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-07,7,0.037313,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-08,7,0.033576,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-09,7,0.033075,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-10,7,0.0342,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-13,7,0.033231000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-14,7,0.0315,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-15,7,0.032242,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-16,7,0.032,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-17,7,0.030825,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-20,7,0.030017000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-21,7,0.029921000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-22,7,0.029171,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-23,7,0.029958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-24,7,0.029807,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-27,7,0.029171,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-28,7,0.028953000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-29,7,0.029342,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-30,7,0.029138,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-10-31,7,0.028018,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-03,7,0.028763,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-04,7,0.029363,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-05,7,0.028658000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-06,7,0.028462,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-07,7,0.027877,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-10,7,0.027898,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-11,7,0.027812999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-12,7,0.027804000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-13,7,0.026842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-14,7,0.027121,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-17,7,0.026924999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-18,7,0.026252,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-19,7,0.026267,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-20,7,0.025938,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-21,7,0.025067,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-24,7,0.025888,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-25,7,0.025696,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-26,7,0.025353,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-27,7,0.019808,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-11-28,7,0.020983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-01,7,0.019767,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-02,7,0.019683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-03,7,0.019761,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-04,7,0.019708,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-05,7,0.018500000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-08,7,0.018408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-09,7,0.017475,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-10,7,0.015742,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-11,7,0.014579,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-12,7,0.015349999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-15,7,0.015212000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-16,7,0.015106999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-17,7,0.014511000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-18,7,0.013975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-19,7,0.014008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-22,7,0.013774999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-23,7,0.013667,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-24,7,0.012051000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-25,7,0.012081999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-26,7,0.012044,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-29,7,0.011616999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-30,7,0.010757000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2008-12-31,7,0.010058000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-04,7,0.009857,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-05,7,0.009982999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-06,7,0.009899999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-07,7,0.010038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-08,7,0.00988,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-09,7,0.009439,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-12,7,0.009263,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-13,7,0.009217,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-14,7,0.009203,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-15,7,0.009004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-16,7,0.009121,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-19,7,0.009075,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-20,7,0.008815,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-21,7,0.009371,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-22,7,0.010254000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-23,7,0.010267,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-01-24,7,0.009833,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2009-02-01,7,0.009257999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
