event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801140,轻工制造,431,3.4078095678433886e-05,0.00547621571241419,0.5568445475638051,0.046758928947444836,0.015130364768200094,0.987935193676659,False,3.4078095678433886e-05
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801780,银行,431,-0.0006111753444961144,0.0019431177109604514,0.5150812064965197,0.048576089514007506,-0.2612052555672636,0.794059282634424,False,0.0006111753444961144
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801110,家用电器,431,-0.002305985876084832,-0.004725993670395057,0.4408352668213457,0.03915022633439025,-1.222815685396485,0.22206908774180445,False,0.002305985876084832
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801130,纺织服饰,431,-0.0023267756349234555,0.0031945350741091616,0.5197215777262181,0.04891774961601381,-0.987476280840618,0.3239645166277945,False,0.0023267756349234555
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801790,非银金融,431,-0.003891823289349221,-0.006558129476725849,0.43155452436194897,0.04693893681274323,-1.7213076516166153,0.08591426720827482,False,0.003891823289349221
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801170,交通运输,431,-0.003961352370409682,-0.004090262189434313,0.45243619489559167,0.03943159461132831,-2.085632425935345,0.03760095348378474,True,0.003961352370409682
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801010,农林牧渔,431,-0.004523729969907356,-0.00709402941391124,0.43387470997679817,0.059034248773937065,-1.5908574538004252,0.11237653718512665,False,0.004523729969907356
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801180,房地产,431,-0.005877314012981227,-0.01047978736600852,0.4060324825986079,0.06430816233900706,-1.8973673828575246,0.058449114387867214,False,0.005877314012981227
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801120,食品饮料,431,-0.006606962477789075,-0.006443607086544789,0.4385150812064965,0.04625680828557858,-2.96527388132056,0.0031924908751393317,True,0.006606962477789075
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801200,商贸零售,431,-0.00999155865380402,-0.008628232426753257,0.4385150812064965,0.05432133921400577,-3.818575738753461,0.00015396230643801122,True,0.00999155865380402
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_fwd_20d,801980,美容护理,320,-0.0129933289032686,-0.010848824551979774,0.40625,0.04818739058200039,-4.82349699052997,2.1887232596854636e-06,True,0.0129933289032686
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801080,电子,478,0.002960435185610576,0.0023059220557869464,0.5711297071129707,0.013433256115853096,4.818237579893604,1.9491714464857695e-06,True,0.002960435185610576
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801050,有色金属,478,0.002647616265639138,0.0017852557837670924,0.5774058577405857,0.013665427196605063,4.235900752950561,2.7327434378670048e-05,True,0.002647616265639138
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801770,通信,478,0.002426142237195195,0.00029032834730263746,0.5062761506276151,0.014833300809411204,3.5759579471879297,0.00038453459629285625,True,0.002426142237195195
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,HSTECH,恒生科技,424,0.0019651071742841576,0.0003291035843954737,0.5070754716981132,0.019248592373009847,2.1021814231152685,0.03612798562136681,True,0.0019651071742841576
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801730,电力设备,478,0.0018397444269732301,0.0012877509069589288,0.5481171548117155,0.01361731196109577,2.9537930032429167,0.003294008525308085,True,0.0018397444269732301
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801750,计算机,478,0.0016644504608686217,0.000807383738986478,0.5251046025104602,0.013596710367221224,2.676399719030399,0.0076979771688551685,True,0.0016644504608686217
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801880,汽车,478,0.0012978396268164612,0.00021938979211344467,0.5146443514644351,0.011381869466998627,2.4929948308653724,0.013005068712299804,True,0.0012978396268164612
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801890,机械设备,478,0.0012643896662586807,0.000697870630353481,0.5376569037656904,0.00960596307576653,2.8777560333627554,0.004184834624900683,True,0.0012643896662586807
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801230,综合,478,0.0010182016778463455,0.000773243750599395,0.5292887029288703,0.012464726192298159,1.7859323896039085,0.07474532491494036,False,0.0010182016778463455
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801760,传媒,478,0.0007870351337908318,0.00030093850725132487,0.5125523012552301,0.01448573323951061,1.1878663644995937,0.2354771968836279,False,0.0007870351337908318
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801030,基础化工,478,0.0007553387995259943,0.0011906393518112401,0.5523012552301255,0.00947665353786126,1.7426121538510337,0.08204583513627399,False,0.0007553387995259943
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801210,社会服务,478,0.0007213872998092312,0.00020576876846922776,0.5062761506276151,0.01499028414353286,1.0521376830564912,0.2932690844006216,False,0.0007213872998092312
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801740,国防军工,478,0.0003136156548030263,-0.000760765860693291,0.4811715481171548,0.013975239760262461,0.49062809552404585,0.6239151303580629,False,0.0003136156548030263
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801710,建筑材料,478,0.00021175124731935877,-0.0010124244148743133,0.4581589958158996,0.0104490129313534,0.44306215842280017,0.657921641561008,False,0.00021175124731935877
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801120,食品饮料,478,7.210026671572514e-05,-0.00044803657161729404,0.47280334728033474,0.010342040898305828,0.15242091650254175,0.8789194103511149,False,7.210026671572514e-05
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801140,轻工制造,478,1.7687454231840965e-05,0.00041037912635522034,0.5167364016736402,0.008941004593574392,0.04325068193464087,0.9655198031527129,False,1.7687454231840965e-05
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801970,环保,340,-0.00018053383113435681,-0.0006987939812869159,0.46176470588235297,0.009498430663719094,-0.35046624881860244,0.7262064815067703,False,0.00018053383113435681
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801150,医药生物,478,-0.0003022669622848001,-0.00028964349250953925,0.4916317991631799,0.010990672005742953,-0.6012850173563892,0.5479358008641632,False,0.0003022669622848001
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801960,石油石化,340,-0.0005508507206793996,-8.850672907845247e-06,0.5,0.012946572023928436,-0.7845463183998155,0.43326749639250467,False,0.0005508507206793996
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801950,煤炭,340,-0.0005585462350282099,-0.00047641629764094695,0.4852941176470588,0.01614948384351005,-0.6377345425024932,0.5240770033850648,False,0.0005585462350282099
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801790,非银金融,478,-0.0005860396068420051,-0.0006899650146033887,0.44142259414225943,0.008613944292663265,-1.4874379502987116,0.13755990438328136,False,0.0005860396068420051
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801200,商贸零售,478,-0.0006180693678273954,-0.0006278080816295994,0.46234309623430964,0.01038137938175647,-1.3016556443944187,0.19366240640802487,False,0.0006180693678273954
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801130,纺织服饰,478,-0.0007695033484843245,-0.0007580550006628384,0.46443514644351463,0.011034907053385161,-1.5245995345191623,0.1280217249711382,False,0.0007695033484843245
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801040,钢铁,478,-0.0007962336137104393,-0.0007365632544341638,0.4435146443514644,0.013039032945246292,-1.3350854823202185,0.18248518009505948,False,0.0007962336137104393
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801110,家用电器,478,-0.0008513796563048077,-0.001122191897943714,0.4309623430962343,0.009740064681217004,-1.9110646355007916,0.05659536049094995,False,0.0008513796563048077
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801720,建筑装饰,478,-0.0009724993447128642,-0.0014831923893946497,0.4351464435146444,0.009908430950551498,-2.1458451477336533,0.03238932000578442,True,0.0009724993447128642
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801010,农林牧渔,478,-0.0011342571969873729,-0.002090292206792632,0.41422594142259417,0.012771015512769766,-1.9417801603112161,0.052752131679441344,False,0.0011342571969873729
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801170,交通运输,478,-0.001186414345389886,-0.0012352166775765339,0.4309623430962343,0.008007538301722595,-3.239301058418244,0.0012818583632629452,True,0.001186414345389886
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801180,房地产,478,-0.0013900186235936065,-0.0025857875779263795,0.40585774058577406,0.01376945914170096,-2.2070780195814828,0.02778407919710747,True,0.0013900186235936065
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801980,美容护理,340,-0.0014900900059338776,-0.0023450991430734036,0.4117647058823529,0.012128649604411916,-2.265371909182353,0.02412038053850807,True,0.0014900900059338776
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801780,银行,478,-0.0019322733214953629,-0.0019887372982488327,0.4246861924686193,0.010636063987267406,-3.97192980400085,8.229893678503125e-05,True,0.0019322733214953629
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_1d,801160,公用事业,478,-0.0019893318948327673,-0.0019754792363597673,0.37656903765690375,0.010471301690239295,-4.153560318416529,3.8789905467603285e-05,True,0.0019893318948327673
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801050,有色金属,477,0.006285986098391812,0.0023688071701932767,0.5303983228511531,0.03535006144999729,3.8836710049440897,0.00011744221134611902,True,0.006285986098391812
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801950,煤炭,339,0.006137438896255558,0.0031539774515207952,0.5191740412979351,0.03620381346636981,3.1212798726517175,0.0019559097448975846,True,0.006137438896255558
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801730,电力设备,477,0.0032727332337889347,0.002326758844189314,0.5303983228511531,0.030035934780167764,2.379735249260395,0.01771807208244032,True,0.0032727332337889347
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801030,基础化工,477,0.002979448516569869,0.0027243910846903585,0.5660377358490566,0.023669058680340874,2.7492490812190704,0.006200376415837059,True,0.002979448516569869
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801960,石油石化,339,0.0028934547326745,0.0013057490067982513,0.5221238938053098,0.029454683631900378,1.8086818438920849,0.0713889503511202,False,0.0028934547326745
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801880,汽车,477,0.0025065039558991504,0.0006565306815311533,0.5094339622641509,0.026609872168012763,2.0572392217799464,0.04020745837909612,True,0.0025065039558991504
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801230,综合,477,0.002443026977518419,0.001033677821037804,0.5136268343815513,0.029727964492277936,1.7948256965354143,0.07331579649273973,False,0.002443026977518419
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801890,机械设备,477,0.0015331732295452987,0.0007933024207684714,0.5220125786163522,0.02385956143313918,1.4034209666850967,0.16114334438428943,False,0.0015331732295452987
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801160,公用事业,477,0.0012856565939618344,-0.0003672888301506916,0.48218029350104824,0.025446419365396343,1.1034622768948235,0.2703840018123277,False,0.0012856565939618344
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801770,通信,477,0.0012393688937839898,-0.001212798591512354,0.48427672955974843,0.03303645390611553,0.8193441492611203,0.4130001320972475,False,0.0012393688937839898
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801780,银行,477,0.0011408489514187386,0.0003996176596436918,0.5094339622641509,0.023902263021102738,1.0424333954570912,0.2977399338339584,False,0.0011408489514187386
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801040,钢铁,477,0.00099605718887504,-0.0024338751361723254,0.46331236897274636,0.028845279668551552,0.7541690572260888,0.45112063109619016,False,0.00099605718887504
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,HSTECH,恒生科技,424,0.0006582465132739816,-0.002042963317784141,0.4740566037735849,0.03659573703391663,0.37037443109738594,0.7112889086242086,False,0.0006582465132739816
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801120,食品饮料,477,0.0006353852085029518,-0.0005474571309119769,0.49056603773584906,0.024077242749009596,0.5763543012143919,0.5646481482940243,False,0.0006353852085029518
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801140,轻工制造,477,0.0005017777015658561,0.002281148256001564,0.549266247379455,0.022809507971407725,0.48045711621256704,0.63112312067103,False,0.0005017777015658561
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801080,电子,477,0.0003833496487064889,0.00011366992618722094,0.5031446540880503,0.03215458369201886,0.26038224552971323,0.7946815349355685,False,0.0003833496487064889
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801740,国防军工,477,0.0002625934852063929,-0.0012706581539718709,0.48427672955974843,0.034696857139386146,0.16529244313096192,0.8687839816357141,False,0.0002625934852063929
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801110,家用电器,477,-3.378800288844677e-05,0.0006167911337406906,0.519916142557652,0.02061042986233518,-0.03580425672005128,0.9714534485497528,False,3.378800288844677e-05
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801130,纺织服饰,477,-0.00010893226763115981,0.0007441554233921233,0.5115303983228512,0.023680481968197865,-0.10046740770416554,0.9200155580052516,False,0.00010893226763115981
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801710,建筑材料,477,-0.00015839680478749169,-0.0016014548823458652,0.47379454926624737,0.023948286768168785,-0.14445452688873447,0.8852027021527792,False,0.00015839680478749169
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801170,交通运输,477,-0.00035884967527253635,-0.0014388754209468946,0.469601677148847,0.017962886528194708,-0.436310455830606,0.6628093203099444,False,0.00035884967527253635
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801970,环保,339,-0.0005076074291279271,0.0011756416042558726,0.5132743362831859,0.023886361625055252,-0.39127114004543506,0.6958433642110793,False,0.0005076074291279271
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801150,医药生物,477,-0.0008672051864547704,-0.002107583259095769,0.47379454926624737,0.02520403870703187,-0.7514687380856132,0.45274198043540126,False,0.0008672051864547704
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801790,非银金融,477,-0.0013430158644588408,-0.002862601661838493,0.4339622641509434,0.019939511926793222,-1.4710444937976777,0.14193983274038893,False,0.0013430158644588408
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801720,建筑装饰,477,-0.0017977429316183525,-0.0013370720128311753,0.46750524109014674,0.022504305097625313,-1.7447016521616514,0.0816822084534918,False,0.0017977429316183525
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801210,社会服务,477,-0.0018194913129590867,-0.0009544448960646656,0.48846960167714887,0.03092473702592644,-1.2850000978014737,0.19941716686994165,False,0.0018194913129590867
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801010,农林牧渔,477,-0.0022109223641202645,-0.003926948981528122,0.4339622641509434,0.026294707419067545,-1.8363875487496317,0.06692379758111582,False,0.0022109223641202645
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801180,房地产,477,-0.002413831576720163,-0.0046344856228387465,0.4192872117400419,0.0313429486825854,-1.682001203272413,0.09322446331873203,False,0.002413831576720163
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801200,商贸零售,477,-0.0024978667903041815,-0.0031844533778164763,0.44654088050314467,0.023596488547935876,-2.311964089731849,0.02120562004619667,True,0.0024978667903041815
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801980,美容护理,339,-0.003068621604740756,-0.003759120564231777,0.4247787610619469,0.02863195081487506,-1.9732960572755596,0.04927614455448833,True,0.003068621604740756
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801760,传媒,477,-0.0032214173629949343,-0.0045343150700833945,0.44025157232704404,0.032782499960148793,-2.1461699776113976,0.03236431648218791,True,0.0032214173629949343
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_5d,801750,计算机,477,-0.003996790081239737,-0.005511240824796371,0.429769392033543,0.0318273194461738,-2.7426504809825896,0.006324326468253263,True,0.003996790081239737
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_10d,801950,煤炭,338,0.007761007598250915,0.005437465908433414,0.5355029585798816,0.05215768788152582,2.7356348495499687,0.006555614228607723,True,0.007761007598250915
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_10d,801730,电力设备,476,0.006992959181497035,0.004892462839051925,0.5588235294117647,0.04416570481432438,3.454453126517673,0.000600818619576932,True,0.006992959181497035
evt_rt_falling_hard,"降温(硬, ΔRT5≤-5)",excess_fwd_10d,801080,电子,476,0.005556922960995376,0.0014948362120735803,0.5105042016806722,0.05015491676812094,2.4172654140755228,0.016013230221526103,True,0.005556922960995376
