sleeve,name,stage,entry_date,exit_date,notional,entry_price,exit_price,ret,pnl
satellite,煤炭,FALLING_HARD,2025-12-23,2025-12-30,250.0,2801.63,2770.25,-0.011793724190756305,-2.949315577003375
satellite,基础化工,FALLING_HARD,2025-12-23,2025-12-30,250.0,4258.14,4337.59,0.01804736963369935,4.513195961147375
satellite,电力设备,FALLING_HARD,2025-12-23,2025-12-30,250.0,9896.62,10119.06,0.021863058790226875,5.46740442696597
satellite,通信,RISING_HARD,2025-12-31,2026-01-09,250.0,5567.77,5472.34,-0.017729255927277587,-4.433643676013929
satellite,电子,RISING_HARD,2025-12-31,2026-01-09,250.0,6667.31,6944.82,0.040997697376107034,10.252499171329987
satellite,机械设备,RISING_HARD,2025-12-31,2026-01-09,250.0,2157.22,2235.99,0.035892865983762734,8.975908460889457
satellite,国防军工,RISING_HARD,2025-12-31,2026-01-09,250.0,1939.23,2208.77,0.13831012074862814,34.587903446213204
satellite,通信,RISING_HARD,2026-01-12,2026-01-19,250.0,5580.19,5609.85,0.004712222965554735,1.1784091581111227
satellite,电子,RISING_HARD,2026-01-12,2026-01-19,250.0,7096.6,7316.96,0.030433044085590666,7.610543499704079
satellite,机械设备,RISING_HARD,2026-01-12,2026-01-19,250.0,2282.42,2303.74,0.008735539711724805,2.184540093409595
satellite,国防军工,RISING_HARD,2026-01-12,2026-01-19,250.0,2298.6,2118.16,-0.079052690701099,-19.769101627077333
satellite,有色金属,FALLING_HARD,2026-01-20,2026-01-27,250.0,9500.33,10352.04,0.08899697576909005,22.25591871545521
satellite,煤炭,FALLING_HARD,2026-01-20,2026-01-27,250.0,2855.06,2913.09,0.01971330556938944,4.929804890265046
satellite,基础化工,FALLING_HARD,2026-01-20,2026-01-27,250.0,4772.15,4926.1,0.031640922106822345,7.9126035958635725
satellite,电力设备,FALLING_HARD,2026-01-20,2026-01-27,250.0,10892.89,10846.2,-0.004883531208845104,-1.2212490670519287
satellite,通信,RISING_HARD,2026-01-28,2026-02-04,250.0,5791.51,5728.1,-0.011542038130163634,-2.8863751854006807
satellite,电子,RISING_HARD,2026-01-28,2026-02-04,250.0,7480.3,7016.06,-0.06262427623062616,-15.660765878373837
satellite,机械设备,RISING_HARD,2026-01-28,2026-02-04,250.0,2346.99,2328.65,-0.008409397129390705,-2.102979987132386
satellite,国防军工,RISING_HARD,2026-01-28,2026-02-04,250.0,2169.14,2109.38,-0.028133383933481415,-7.0354559871653635
satellite,有色金属,FALLING_HARD,2026-02-10,2026-02-25,250.0,9659.03,9972.24,0.03180738132761385,7.954230885503023
satellite,煤炭,FALLING_HARD,2026-02-10,2026-02-25,250.0,2981.36,3093.21,0.036894112287954695,9.226295130410278
satellite,基础化工,FALLING_HARD,2026-02-10,2026-02-25,250.0,4897.93,5053.25,0.03109251445247385,7.775460551702395
satellite,电力设备,FALLING_HARD,2026-02-10,2026-02-25,250.0,10934.35,11002.59,0.005637319627800341,1.4097527059221875
satellite,有色金属,FALLING_HARD,2026-02-27,2026-03-06,250.0,10155.89,9996.17,-0.016317221162205353,-4.080529082138497
satellite,煤炭,FALLING_HARD,2026-02-27,2026-03-06,250.0,3081.08,3289.89,0.06713121957320145,16.78783973476834
satellite,基础化工,FALLING_HARD,2026-02-27,2026-03-06,250.0,5130.43,5012.19,-0.02363279726579992,-5.909971776244902
satellite,电力设备,FALLING_HARD,2026-02-27,2026-03-06,250.0,11000.57,10981.23,-0.0023568562330322784,-0.5893908224755364
satellite,通信,RISING_HARD,2026-03-09,2026-03-16,250.0,5640.82,5857.27,0.03774924425746673,9.440142257685977
satellite,电子,RISING_HARD,2026-03-09,2026-03-16,250.0,6808.77,6926.08,0.016619095419657892,4.156020287070959
satellite,机械设备,RISING_HARD,2026-03-09,2026-03-16,250.0,2337.2,2323.5,-0.006458018952349431,-1.6149890895087822
satellite,国防军工,RISING_HARD,2026-03-09,2026-03-16,250.0,2126.68,2021.47,-0.05004162273803592,-12.51415880621434
satellite,有色金属,FALLING_HARD,2026-03-17,2026-03-24,250.0,9353.32,8228.44,-0.1207930000604065,-30.207309490106155
satellite,煤炭,FALLING_HARD,2026-03-17,2026-03-24,250.0,3374.37,3345.43,-0.009171091493582195,-2.2934607052575586
satellite,基础化工,FALLING_HARD,2026-03-17,2026-03-24,250.0,5080.45,4581.43,-0.09876448613605537,-24.698528870474036
satellite,电力设备,FALLING_HARD,2026-03-17,2026-03-24,250.0,11632.15,11157.47,-0.041382932154221064,-10.348836758466831
core,沪深300,CSI300_CORE_BUY,2026-03-25,2026-04-01,1000.0,4506.625,4517.272,0.0017612847008794397,1.761813086289635
satellite,建筑材料,CSI300_CORE_BUY,2026-03-25,2026-04-01,250.0,5760.54,5965.14,0.034896379402483246,8.72671207907598
satellite,商贸零售,CSI300_CORE_BUY,2026-03-25,2026-04-01,250.0,2071.59,2101.16,0.013665678100092782,3.4174444508807085
satellite,传媒,CSI300_CORE_BUY,2026-03-25,2026-04-01,250.0,775.81,796.56,0.02613037642953664,6.53455388561639
satellite,恒生科技,CSI300_CORE_BUY,2026-03-25,2026-04-01,250.0,4878.64,4777.67,-0.02128374757664364,-5.322533175229154
core,沪深300,CSI300_CORE_BUY,2026-04-07,2026-04-14,1000.0,4445.861,4676.124,0.05116178104755997,51.17712958187417
satellite,建筑材料,CSI300_CORE_BUY,2026-04-07,2026-04-14,333.3333333333333,5742.66,6262.06,0.08979181961543103,29.939585720438572
satellite,商贸零售,CSI300_CORE_BUY,2026-04-07,2026-04-14,333.3333333333333,2026.42,2091.01,0.031255006498613236,10.421461000187605
satellite,传媒,CSI300_CORE_BUY,2026-04-07,2026-04-14,333.3333333333333,768.29,805.69,0.04805051605605426,16.021643736957003
satellite,有色金属,FALLING_HARD,2026-04-15,2026-04-22,250.0,9504.87,9546.89,0.003818419812666729,0.9548913346526149
satellite,煤炭,FALLING_HARD,2026-04-15,2026-04-22,250.0,3145.38,3207.74,0.019214191360037214,4.804988904361323
satellite,基础化工,FALLING_HARD,2026-04-15,2026-04-22,250.0,4895.56,4883.3,-0.0031026279464696493,-0.7758896837133875
satellite,电力设备,FALLING_HARD,2026-04-15,2026-04-22,250.0,11455.82,11632.09,0.014777889243044795,3.6955806524544244
satellite,有色金属,FALLING_HARD,2026-04-23,2026-04-30,250.0,9660.75,9409.59,-0.02658220746647677,-6.64754553217918
satellite,煤炭,FALLING_HARD,2026-04-23,2026-04-30,250.0,3198.84,3397.95,0.0616072830924852,15.406441319353235
satellite,基础化工,FALLING_HARD,2026-04-23,2026-04-30,250.0,4913.19,5026.88,0.022526052639330274,5.633202613780497
satellite,电力设备,FALLING_HARD,2026-04-23,2026-04-30,250.0,11782.13,11796.26,0.0005987344130471417,0.1497285083427755
satellite,通信,RISING_HARD,2026-05-08,2026-05-15,250.0,7483.44,8398.93,0.12166225069673775,30.424687342986715
satellite,电子,RISING_HARD,2026-05-08,2026-05-15,250.0,8521.26,9128.68,0.07064030843673352,17.665375132316115
satellite,机械设备,RISING_HARD,2026-05-08,2026-05-15,250.0,2469.45,2535.52,0.026139077226395857,6.536729737390942
satellite,国防军工,RISING_HARD,2026-05-08,2026-05-15,250.0,2077.49,2071.92,-0.003279331869828428,-0.8200789173473311
satellite,通信,RISING_HARD,2026-05-18,2026-05-25,250.0,8131.27,8204.35,0.008382314981558503,2.0962074190132682
satellite,电子,RISING_HARD,2026-05-18,2026-05-25,250.0,8982.28,9693.23,0.07850298657558241,19.63163436788875
satellite,机械设备,RISING_HARD,2026-05-18,2026-05-25,250.0,2539.15,2625.17,0.03325733823873489,8.3168288600516
satellite,国防军工,RISING_HARD,2026-05-18,2026-05-25,250.0,2022.18,1997.56,-0.012767496734729877,-3.192831745937582
satellite,有色金属,FALLING_HARD,2026-05-26,2026-06-02,250.0,8991.92,8741.11,-0.028475908712719655,-7.1211128713333665
satellite,煤炭,FALLING_HARD,2026-05-26,2026-06-02,250.0,3131.44,3476.05,0.10938258293352265,27.35384942710067
satellite,基础化工,FALLING_HARD,2026-05-26,2026-06-02,250.0,4757.95,4617.43,-0.030115832892709138,-7.531216910644247
satellite,电力设备,FALLING_HARD,2026-05-26,2026-06-02,250.0,11657.99,11494.84,-0.014586119523977481,-3.647623839958669
satellite,有色金属,FALLING_HARD,2026-06-04,2026-06-11,250.0,8891.96,8172.47,-0.08146595479473351,-20.37259864529298
satellite,煤炭,FALLING_HARD,2026-06-04,2026-06-11,250.0,3495.5,3332.47,-0.04721181013740505,-11.806493420111565
satellite,基础化工,FALLING_HARD,2026-06-04,2026-06-11,250.0,4575.59,4577.27,-0.00023287452295739364,-0.05823609632855664
satellite,电力设备,FALLING_HARD,2026-06-04,2026-06-11,250.0,11212.83,10427.59,-0.07058830621678203,-17.65237067716177
core,沪深300,CSI300_CORE_BUY,2026-06-09,2026-06-16,1000.0,4743.451,4894.879,0.03130462471605089,31.314016103465747
satellite,建筑材料,CSI300_CORE_BUY,2026-06-12,2026-06-22,250.0,6572.55,7304.46,0.11069198992909546,27.681299381518556
satellite,商贸零售,CSI300_CORE_BUY,2026-06-12,2026-06-22,250.0,1814.91,1779.74,-0.019966567897514054,-4.993139466970831
satellite,传媒,CSI300_CORE_BUY,2026-06-12,2026-06-22,250.0,684.72,674.41,-0.015648038092369365,-3.913183125949274
satellite,恒生科技,CSI300_CORE_BUY,2026-06-12,2026-06-22,250.0,4713.29,4595.07,-0.025667042582879218,-6.418685673913529
satellite,通信,RISING_HARD,2026-06-23,2026-06-30,250.0,9987.4,9184.56,-0.08093688880739902,-20.24029246851032
satellite,电子,RISING_HARD,2026-06-23,2026-06-30,250.0,11033.55,11688.61,0.058734399836753326,14.688005039176062
satellite,机械设备,RISING_HARD,2026-06-23,2026-06-30,250.0,2653.58,2566.07,-0.03355812911083367,-8.392049137391723
satellite,国防军工,RISING_HARD,2026-06-23,2026-06-30,250.0,1858.36,1788.14,-0.03836316011500995,-9.593667265761127
satellite,石油石化,HIGH_COOLING,2026-07-01,2026-07-08,200.0,2321.6,2423.01,0.04305506116945068,8.613595537560315
satellite,综合,HIGH_COOLING,2026-07-01,2026-07-08,200.0,4288.42,4341.72,0.011821544828915398,2.3650182584728157
satellite,轻工制造,HIGH_COOLING,2026-07-01,2026-07-08,200.0,2099.81,2082.55,-0.008814680972766054,-1.763465075411574
satellite,煤炭,HIGH_COOLING,2026-07-01,2026-07-08,200.0,2789.66,2989.91,0.07114006438863285,14.232281281589877
satellite,传媒,HIGH_COOLING,2026-07-01,2026-07-08,200.0,665.34,662.1,-0.005466589800316557,-1.0936459554513362
core,沪深300,CSI300_CORE_BUY,2026-07-08,2026-07-10,1000.0,4804.484,4887.536,0.01667616291211127,16.681165760984868
satellite,建筑材料,CSI300_CORE_BUY,2026-07-09,2026-07-10,250.0,6796.19,6796.19,-0.0005998200539837351,-0.14999999999997726
satellite,商贸零售,CSI300_CORE_BUY,2026-07-09,2026-07-10,250.0,1688.37,1688.37,-0.000599820053983624,-0.14999999999994884
satellite,传媒,CSI300_CORE_BUY,2026-07-09,2026-07-10,250.0,654.03,654.03,-0.0005998200539837351,-0.14999999999997726
satellite,恒生科技,CSI300_CORE_BUY,2026-07-09,2026-07-10,250.0,4744.97,4790.51,0.008991954856024442,2.2486631106203276
