trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2024-07-05,0.864879750830328,1.2883339285721105,1.827282908106643,1.4888391085062036,2.0865762172344895
2024-07-08,0.857493743534311,1.2883339285721105,1.827282908106643,1.4888391085062036,2.0865762172344895
2024-07-09,0.8670853944547826,1.2883339285721105,1.8386923108878201,1.4925575836235387,2.099604625911896
2024-07-10,0.864351656728244,1.2883339285721105,1.8501729530327793,1.4962853458808472,2.112714382891494
2024-07-11,0.8742336963864725,1.2883339285721105,1.8617252793541936,1.500022418473381,2.1259059961053293
2024-07-12,0.8753004716800373,1.2883339285721105,1.87334973744211,1.5037688246543246,2.139179976656933
2024-07-15,0.876269946580569,1.2883339285721105,1.88504677768129,1.5075245877349384,2.152536838841124
2024-07-16,0.8818246394843959,1.2883339285721105,1.88504677768129,1.5075245877349384,2.152536838841124
2024-07-17,0.8826567342963187,1.2883339285721105,1.88504677768129,1.5075245877349384,2.152536838841124
2024-07-18,0.8875336014051561,1.2883339285721105,1.8685970230408586,1.50226245633825,2.1337528472327136
2024-07-19,0.8920923516849578,1.2883339285721105,1.8522908162587266,1.4970186928189824,2.1151327730701643
2024-07-22,0.8860196476213305,1.2883339285721105,1.8361269046725854,1.4917932330626358,2.0966751859371078
2024-07-23,0.8671022833831068,1.2883339285721105,1.8201040465514138,1.4865860131785071,2.078378667899624
2024-07-24,0.8616292623117741,1.2883339285721105,1.8042210110000862,1.4813969694989093,2.060241813397313
2024-07-25,0.8568665845242942,1.2883339285721105,1.8042210110000862,1.4813969694989093,2.060241813397313
2024-07-26,0.8593926136397985,1.2883339285721105,1.8042210110000862,1.4813969694989093,2.060241813397313
2024-07-29,0.8547163970823972,1.2883339285721105,1.8030309847151007,1.4810061301679285,2.058882921168245
2024-07-30,0.8493321059031568,1.2883339285721105,1.8018417433464586,1.4806153939527134,2.0575249252359504
2024-07-31,0.8676583576500265,1.2883339285721105,1.800653286376446,1.4802247608260586,2.056167825009251
2024-08-01,0.8619067952981198,1.2883339285721105,1.7994656132876896,1.4798342307607661,2.0548116198973583
2024-08-02,0.8531157299949358,1.2883339285721105,1.7982787235631579,1.4794438037296451,2.053456309309873
2024-08-05,0.8427628169320808,1.2883339285721105,1.7982787235631579,1.4794438037296451,2.053456309309873
2024-08-06,0.8426766077755592,1.2851554265703855,1.7982787235631579,1.4772538054750126,2.0483901421890316
2024-08-07,0.8423010181755092,1.2819847663826118,1.7944305095332267,1.473802553444696,2.0436045659996798
2024-08-08,0.8426660206861618,1.2788219286619253,1.790590530462107,1.4703593644435842,2.038830170170452
2024-08-09,0.8398150687555809,1.2756668941091935,1.786758768727456,1.4669242196343282,2.0340669285810966
2024-08-12,0.8383626209196828,1.2725196434728976,1.7829352067446418,1.4634971002235877,2.0293148151723868
2024-08-13,0.8405115479937946,1.2725196434728976,1.7791198269666626,1.4622443800528935,2.0249721970673247
2024-08-14,0.8341716459596619,1.2725196434728976,1.7791198269666626,1.4622443800528935,2.0249721970673247
2024-08-15,0.8424179803059948,1.2725196434728976,1.7791198269666626,1.4622443800528935,2.0249721970673247
2024-08-16,0.8433458630696083,1.2725196434728976,1.7675322404937266,1.4584348821333932,2.0117833493668216
2024-08-19,0.8462028647655592,1.2725196434728976,1.7560201251375935,1.454635308871219,1.998680401958638
2024-08-20,0.8400862999029999,1.2725196434728976,1.744582989347285,1.4508456344102536,1.9856627953655255
2024-08-21,0.8372963497732325,1.2725196434728976,1.7332203447733432,1.447065832961742,1.9727299737541675
2024-08-22,0.835153976611605,1.2725196434728976,1.7219317062469797,1.4432958788041148,1.9598813849114454
2024-08-23,0.8386968704563719,1.2725196434728976,1.7219317062469797,1.4432958788041148,1.9598813849114454
2024-08-26,0.8379487161389568,1.2725196434728976,1.7219317062469797,1.4432958788041148,1.9598813849114454
2024-08-27,0.8331872987192624,1.2725196434728976,1.7245969121320621,1.4441894521452985,1.9629148893078041
2024-08-28,0.8284387370509793,1.2725196434728976,1.7272662432227983,1.445083578715607,1.96595308896225
2024-08-29,0.8262167086453143,1.2725196434728976,1.7299397059041814,1.445978258857556,1.9689959911421038
2024-08-30,0.8372451788411451,1.2725196434728976,1.7326173065710875,1.4468734929138725,1.972043603125934
2024-09-02,0.8230229366771038,1.2725196434728976,1.7352990516282905,1.4477692812274956,1.9750959322035757
2024-09-03,0.8251446398070507,1.2725196434728976,1.7352990516282905,1.4477692812274956,1.9750959322035757
2024-09-04,0.819784799762847,1.2725196434728976,1.7352990516282905,1.4477692812274956,1.9750959322035757
2024-09-05,0.8211946471675984,1.2725196434728976,1.7325628704894658,1.4468561570032998,1.9719816446506644
2024-09-06,0.8145368803779871,1.2725196434728976,1.7298310037005034,1.445943608696731,1.9688722676374408
2024-09-09,0.8048587682274367,1.2725196434728976,1.727103444458632,1.4450316359445514,1.9657677934210749
2024-09-10,0.8055653304079334,1.2725196434728976,1.7243801859718066,1.4441202383837526,1.9626682142709446
2024-09-11,0.8031391224210332,1.2725196434728976,1.721661221458692,1.443209415651555,1.9595735224686182
2024-09-12,0.7996970579990984,1.2725196434728976,1.721661221458692,1.443209415651555,1.9595735224686182
2024-09-13,0.7963626289860369,1.2725196434728976,1.721661221458692,1.443209415651555,1.9595735224686182
2024-09-18,0.7993277702379754,1.2725196434728976,1.721661221458692,1.443209415651555,1.9595735224686182
2024-09-19,0.8056361630774731,1.2725196434728976,1.745522591861223,1.4512102822578445,1.9867322393333682
2024-09-20,0.806900059892675,1.2725196434728976,1.7697146690197583,1.4592555040808874,2.0142673625402545
2024-09-23,0.8098528495403164,1.2725196434728976,1.7942420363658702,1.4673453270172034,2.0421841088944417
2024-09-24,0.8449276246402888,1.2725196434728976,1.819109340855219,1.4754799983265137,2.0704877675034257
2024-09-25,0.8574365228368538,1.3250284481395218,1.8443212938479652,1.5201899804174661,2.1332276698468045
2024-09-26,0.8936814233887941,1.3797039577223806,1.8443212938479652,1.557827132416181,2.2212524289143527
2024-09-27,0.9336010522558544,1.4366355783739058,1.8443212938479652,1.5963961121659151,2.312909410795444
2024-09-30,1.012795001683849,1.4959164054706742,1.863081368758303,1.6424152814466342,2.3795834454508866
2024-10-08,1.0728492579962747,1.5576433758442607,1.8820322674756507,1.689761041242795,2.4481794865958553
2024-10-09,0.9971989586337185,1.5576433758442607,1.9011759310223921,1.696636208562074,2.473081888750887
2024-10-10,1.0077366416139137,1.5576433758442607,1.9205143201646104,1.7035393490234214,2.4982375932624197
2024-10-11,0.9798520126561069,1.5422993856538785,1.9400494156129173,1.7004018695224383,2.493636484845441
2024-10-14,0.9985495687525562,1.527106545616743,1.9400494156129173,1.6903517065607714,2.4690722396817435
2024-10-15,0.9719943757347921,1.5120633667871142,1.9400494156129173,1.6803609447191374,2.4447499713034073
2024-10-16,0.9658422685006843,1.4971683748865179,1.962906761048339,1.678348328219138,2.4418218241418814
2024-10-17,0.9549105945507724,1.4824201101592611,1.9860334079954385,1.6763381222876472,2.438897184106197
2024-10-18,0.989447696753492,1.4824201101592611,2.009432529320654,1.684238259102583,2.46763187249607
2024-10-21,0.9919591056026855,1.4824201101592611,2.033107335272617,1.6921756271663133,2.496705108292633
2024-10-22,0.997650674448007,1.4857212191213311,2.0570610739225854,1.702411322210663,2.5118072712678483
2024-10-23,1.0015409256544312,1.4890296791172306,2.0570610739225854,1.704685918420347,2.5174006583497897
2024-10-24,0.9903549094854251,1.492345506516519,2.0570610739225854,1.7069635537239618,2.5230065009968556
2024-10-25,0.9973091147781631,1.4956687177252075,2.075053524615895,1.7152163363582442,2.535204666676599
2024-10-28,0.9992591558157382,1.4989993291858412,2.093203349480568,1.7235090193296252,2.5474618077279443
2024-10-29,0.9893002337226,1.4989993291858412,2.1115119250177945,1.729539010649354,2.569743635695858
2024-10-30,0.9804272445133648,1.4989993291858412,2.129980639768579,1.7355900989258775,2.5922203556366705
2024-10-31,0.98082829354268,1.506363160855819,2.148610894419046,1.7467780080262756,2.6089302491334205
2024-11-01,0.9805711785144577,1.5137631673364242,2.148610894419046,1.751926634432764,2.621746614570866
2024-11-04,0.9943701891761608,1.5211995263363527,2.148610894419046,1.757090436410362,2.634625940381852
2024-11-05,1.019529902981927,1.5286724164372942,2.174584113464157,1.7707656075088292,2.655130838575247
2024-11-06,1.0144153305087626,1.5361820170982208,2.20087130657936,1.784547210411088,2.675795323313159
2024-11-07,1.0450200852210256,1.5361820170982208,2.22747626920166,1.7931761223676908,2.7081413466125928
2024-11-08,1.034521725715735,1.5361820170982208,2.2544028426487355,1.8018467581414728,2.7408783808440553
2024-11-11,1.0413488859357047,1.5361820170982208,2.2816549146735627,1.8105593194817309,2.7740111526952007
2024-11-12,1.029907771326933,1.5361820170982208,2.2816549146735627,1.8105593194817309,2.7740111526952007
2024-11-13,1.0362466650668374,1.5361820170982208,2.2816549146735627,1.8105593194817309,2.7740111526952007
2024-11-14,1.01828113058015,1.5361820170982208,2.2803609903420576,1.8101486128946753,2.772438013609507
2024-11-15,1.0004373476215325,1.532825043714654,2.2790677997938102,1.8073646007552673,2.7681739984724834
2024-11-18,0.9957865904933964,1.5294754062262954,2.2777753426126925,1.8045848704320246,2.7639165413991567
2024-11-19,1.0024690604916016,1.5261330886022288,2.2764836183828128,1.8018094153395057,2.759665632303212
2024-11-20,1.004707977825591,1.5227980748465701,2.2751926266885145,1.799038228902397,2.755421261113847
2024-11-21,1.0055965371142996,1.5194703489983905,2.2751926266885145,1.7966793977027509,2.749399920067592
2024-11-22,0.9744404975327016,1.5194703489983905,2.2751926266885145,1.7966793977027509,2.749399920067592
2024-11-25,0.9700019863396273,1.5194703489983905,2.2938334365829527,1.8025675249234472,2.77192594297773
2024-11-26,0.9680090927973485,1.5279369003224,2.3126269719167425,1.8145013371409908,2.790277346310506
2024-11-27,0.9848627308237536,1.5364506276188588,2.3315744839799275,1.8265141565924243,2.8087502442326797
2024-11-28,0.9761677055458173,1.5450117937542271,2.350677234314457,1.8386065063413664,2.827345441093378
2024-11-29,0.9872670084111879,1.5536206630596683,2.36993649479818,1.850778912914354,2.846063746566883
2024-12-02,0.9950936402849816,1.562277501339209,2.36993649479818,1.8569664826813768,2.861922130902974
2024-12-03,0.9961672215645875,1.562277501339209,2.36993649479818,1.8569664826813768,2.861922130902974
2024-12-04,0.9907894842978311,1.562277501339209,2.3834556546680137,1.8612036640248255,2.8782477931760417
2024-12-05,0.9885286365643757,1.5676806499410805,2.3970519337703617,1.8693127058697812,2.890787974697361
2024-12-06,1.001523784652549,1.5731024853734215,2.410725772027237,1.8774570778405657,2.903382792290307
2024-12-09,0.9998676613825299,1.578543072264777,2.4244776118701608,1.8856369338663135,2.9160324839977116
2024-12-10,1.007194431392633,1.5840024754672106,2.438307898254479,1.8938524285468095,2.9287372888995313
2024-12-11,1.005478818763143,1.589480760057077,2.438307898254479,1.897782370350112,2.938866349053186
2024-12-12,1.0154795850667564,1.589480760057077,2.438307898254479,1.897782370350112,2.938866349053186
2024-12-13,0.9914509253116106,1.589480760057077,2.438307898254479,1.897782370350112,2.938866349053186
2024-12-16,0.9860719276770689,1.5890771431760917,2.4190256792281377,1.891490137849017,2.9291223285338703
2024-12-17,0.9886408092972767,1.588673628785549,2.3998959446238195,1.8852187676925545,2.919410615008002
2024-12-18,0.9936462339202251,1.5882702168594236,2.3809174885897018,1.8789681907101363,2.9097311013594447
2024-12-19,0.9945471448132309,1.5878669073716967,2.3620891148098777,1.8727383379605143,2.900083680827214
2024-12-20,0.9900804013817638,1.5874637002963559,2.3434096364289454,1.8665291407310196,2.890468247004299
2024-12-23,0.9915494860724291,1.5874637002963559,2.3434096364289454,1.8665291407310196,2.890468247004299
2024-12-24,1.0041824044590777,1.5874637002963559,2.3434096364289454,1.8665291407310196,2.890468247004299
2024-12-25,1.004671679233371,1.5874637002963559,2.332736623926681,1.8631287128168934,2.877303666959008
2024-12-26,1.005138267387527,1.5874637002963559,2.322112221447224,1.859734479775243,2.8641990447312606
2024-12-27,1.0035126450179146,1.5874637002963559,2.3115362075971935,1.8563464303202992,2.851154107244371
2024-12-30,1.0080560188107344,1.5874637002963559,2.301008361991541,1.8529645531868528,2.838168582665376
2024-12-31,0.99188701256536,1.5874637002963559,2.2905284652489577,1.8495888371302178,2.8252422003993707
2025-01-02,0.9630205571027245,1.5874637002963559,2.2905284652489577,1.8495888371302178,2.8252422003993707
2025-01-03,0.9516192701159715,1.583407877109178,2.2905284652489577,1.846753519904012,2.818023967425833
2025-01-06,0.9500576744298574,1.579362416175778,2.2712112222320373,1.8376926877741258,2.804197735699918
2025-01-07,0.9568979424747952,1.575327291021554,2.252056891784612,1.8286763113217304,2.790439340403341
2025-01-08,0.9551609035929531,1.571302475239545,2.233064099978462,1.8197041724313996,2.7767484487063596
2025-01-09,0.952807040716935,1.5672879424902564,2.214231484472435,1.8107760540578597,2.7631247294122123
2025-01-10,0.9408597624055457,1.5672879424902564,2.195557694414724,1.804667559600594,2.739821831109957
2025-01-13,0.9383470931885668,1.5672879424902564,2.195557694414724,1.804667559600594,2.739821831109957
2025-01-14,0.9630571077685013,1.5672879424902564,2.195557694414724,1.804667559600594,2.739821831109957
2025-01-15,0.9568777765902288,1.5672879424902564,2.195557694414724,1.804667559600594,2.739821831109957
2025-01-16,0.9579763131519857,1.5684829249949932,2.1981499069115307,1.8063454247825264,2.742369143289788
2025-01-17,0.960990860821112,1.569678818617048,2.2007451799362596,1.80802484993685,2.7449188237985624
2025-01-20,0.965360051785989,1.5708756240511044,2.203343517102361,1.8097058365139285,2.7474708748382017
2025-01-21,0.9661008959702487,1.5720733419923756,2.2059449220275518,1.811388385965473,2.7500252986126745
2025-01-22,0.9571275814852955,1.573271973136605,2.2085493983338194,1.813072499744545,2.7525820973279993
2025-01-23,0.9588232803037764,1.573271973136605,2.2085493983338194,1.813072499744545,2.7525820973279993
2025-01-24,0.966163662285962,1.573271973136605,2.2085493983338194,1.813072499744545,2.7525820973279993
2025-01-27,0.9621849332610026,1.573271973136605,2.2085493983338194,1.813072499744545,2.7525820973279993
2025-02-05,0.956640575373016,1.573271973136605,2.2085493983338194,1.813072499744545,2.7525820973279993
2025-02-06,0.9686760794293836,1.5832694937016076,2.2394747089231486,1.8301403656655815,2.7784943000559426
2025-02-07,0.9812474918681044,1.5933305445519992,2.2708330525412013,1.847368904724145,2.8046504345637464
2025-02-10,0.9833545747317407,1.6034555293975932,2.302630492752107,1.8647596294618298,2.83105279717156
2025-02-11,0.978835652073958,1.6136448545136188,2.334873178025319,1.8823140666589635,2.857703705816585
2025-02-12,0.988093557604855,1.6238989287570238,2.3675673429245063,1.9000337574686483,2.884605500256575
2025-02-13,0.9843825306975151,1.6238989287570238,2.3675673429245063,1.9000337574686483,2.884605500256575
2025-02-14,0.9929200100022763,1.6238989287570238,2.3675673429245063,1.9000337574686483,2.884605500256575
2025-02-17,0.995034655072625,1.6238989287570238,2.364751786185757,1.899129934755317,2.8811750717709175
2025-02-18,0.9863091288942819,1.6238989287570238,2.3619395777613748,1.8982265419793454,2.877748722816965
2025-02-19,0.993210146666476,1.6238989287570238,2.3591307136694795,1.8973235789362177,2.87432644854326
2025-02-20,0.9903707901195209,1.6238989287570238,2.3563251899329263,1.8964210454215151,2.870908244104114
2025-02-21,1.0028605307257477,1.6238989287570238,2.3535230025793004,1.8955189412309164,2.867494104659601
2025-02-24,1.0006606847931059,1.6238989287570238,2.3535230025793004,1.8955189412309164,2.867494104659601
2025-02-25,0.9895528114267946,1.6238989287570238,2.3535230025793004,1.8955189412309164,2.867494104659601
2025-02-26,0.9981964136990865,1.6238989287570238,2.353438715700911,1.8954917874917248,2.8673914108993888
2025-02-27,1.00025711502822,1.6238989287570238,2.3533544318410935,1.8954646341415167,2.8672887208169553
2025-02-28,0.9805784886476132,1.6238989287570238,2.3532701509997396,1.8954374811802865,2.8671860344121685
2025-03-03,0.9801814727952114,1.6238989287570238,2.353185873176741,1.8954103286080286,2.867083351684897
2025-03-04,0.9793614775140284,1.6238989287570238,2.35310159837199,1.8953831764247375,2.8669806726350084
2025-03-05,0.9837349537293758,1.6238989287570238,2.35310159837199,1.8953831764247375,2.8669806726350084
2025-03-06,0.9972627332436602,1.6238989287570238,2.35310159837199,1.8953831764247375,2.8669806726350084
2025-03-07,0.9941816381554648,1.6238989287570238,2.365765816913305,1.8994635011812007,2.8824105502982156
2025-03-10,0.9903470952051555,1.6238989287570238,2.3784981933409495,1.9035526099399305,2.897923470420332
2025-03-11,0.9935267510541694,1.6238989287570238,2.3912990944756194,1.907650521610867,2.9135198799297224
2025-03-12,0.989951339720539,1.6238989287570238,2.4041688891122135,1.9117572551446589,2.9292002281600857
2025-03-13,0.9860056323315572,1.6238989287570238,2.417107948030457,1.9158728295327512,2.944964966863402
2025-03-14,1.0099470746359531,1.6238989287570238,2.417107948030457,1.9158728295327512,2.944964966863402
2025-03-17,1.0074845680568334,1.6238989287570238,2.417107948030457,1.9158728295327512,2.944964966863402
2025-03-18,1.010240992403509,1.6238989287570238,2.3983671841212546,1.909931031127333,2.9221315252664595
2025-03-19,1.010857312250571,1.6238989287570238,2.379771724534181,1.904007660337645,2.8994751200896536
2025-03-20,1.0019903728067059,1.6238989287570238,2.361320442669161,1.8981026600131414,2.876994378701797
2025-03-21,0.9867913456089774,1.6238989287570238,2.3430122206610813,1.8922159731805206,2.854687939114237
2025-03-24,0.9918713840048216,1.6238989287570238,2.3248459493120652,1.8863475430431753,2.8325544498983417
2025-03-25,0.9912275881400379,1.6238989287570238,2.3248459493120652,1.8863475430431753,2.8325544498983417
2025-03-26,0.9879662604585298,1.6238989287570238,2.3248459493120652,1.8863475430431753,2.8325544498983417
2025-03-27,0.9912570807462161,1.6238989287570238,2.3104585281436303,1.8816780419814236,2.8150250502126246
2025-03-28,0.9869098201808051,1.6238989287570238,2.2961601442242823,1.8770200998925908,2.797604132061429
2025-03-31,0.9798870508805411,1.6238989287570238,2.2819502465427157,1.8723736881633726,2.7802910241015524
2025-04-01,0.9799823346851175,1.6238989287570238,2.2678282874975846,1.8677387782512946,2.7630850591444314
2025-04-02,0.9791509960938658,1.6238989287570238,2.2537937228764005,1.863115341684537,2.7459855741304313
2025-04-03,0.9733827968871918,1.6238989287570238,2.2537937228764005,1.863115341684537,2.7459855741304313
2025-04-07,0.9048031608007447,1.6238989287570238,2.2537937228764005,1.863115341684537,2.7459855741304313
2025-04-08,0.9202598071738096,1.6238989287570238,2.3019840084533336,1.8790500848630662,2.8046998334099356
2025-04-09,0.9293432778032069,1.6371471618160067,2.351204691621854,1.9043190113825665,2.842416632217273
2025-04-10,0.9415237241548958,1.6505034777587682,2.4014778041915688,1.9299277471772913,2.880640635715582
2025-04-11,0.9454061610810502,1.6639687583564633,2.452825849052995,1.9558808619048966,2.919378664648051
2025-04-14,0.9475802955108699,1.677543892573989,2.505271810250141,1.9821829866744838,2.958637631481266
2025-04-15,0.9481078854658395,1.6912297766286726,2.505271810250141,1.991885716952081,2.9827750455683257
2025-04-16,0.9510281576246175,1.6912297766286726,2.505271810250141,1.991885716952081,2.9827750455683257
2025-04-17,0.9508774176374832,1.6912297766286726,2.514308878533747,1.9947597854924422,2.9935345733972625
2025-04-18,0.9509532917781646,1.6912297766286726,2.5233785455169544,1.9976380009925936,3.004332913217494
2025-04-21,0.9540684167965657,1.6912297766286726,2.532480928790467,2.000520369436135,3.015170205032437
2025-04-22,0.953834240462038,1.6912297766286726,2.5416161463691633,2.003406896815299,3.0260465893505333
2025-04-23,0.954572815984284,1.6912297766286726,2.5507843166936284,2.006297589130966,3.036962207187068
2025-04-24,0.9539363302526556,1.6912297766286726,2.5507843166936284,2.006297589130966,3.036962207187068
2025-04-25,0.954601048222677,1.6912297766286726,2.5507843166936284,2.006297589130966,3.036962207187068
2025-04-28,0.953246152853369,1.6912297766286726,2.5507843166936284,2.006297589130966,3.036962207187068
2025-04-29,0.9515970876429481,1.6912297766286726,2.5878791283132605,2.017968231863818,3.08112726662948
2025-04-30,0.9504612441947431,1.6912297766286726,2.6255133916772406,2.0297067627816214,3.1259345969802808
2025-05-06,0.9600327292306484,1.6912297766286726,2.6636949517690525,2.0415135767902743,3.1713935384718837
2025-05-07,0.9658518472958527,1.6912297766286726,2.702431767657946,2.053389071092845,3.217513567167145
2025-05-08,0.971213199781399,1.6912297766286726,2.7417319141580316,2.065333645202934,3.264304296934679
2025-05-09,0.9695144760802331,1.6912297766286726,2.7417319141580316,2.065333645202934,3.264304296934679
2025-05-12,0.9807199019131345,1.6912297766286726,2.7417319141580316,2.065333645202934,3.264304296934679
2025-05-13,0.9821436133635253,1.6912297766286726,2.740149080929054,2.0648567088977217,3.2624197766852694
2025-05-14,0.9939792230891281,1.6912297766286726,2.7385671614878238,2.0643798827288253,3.260536344390979
2025-05-15,0.9849015501515437,1.6912297766286726,2.736986155306801,2.063903166670812,3.2586539994237187
2025-05-16,0.9803354897385868,1.6912297766286726,2.7354060618587503,2.0634265606982543,3.2567727411557623
2025-05-19,0.977325731467045,1.6912297766286726,2.7338268806167405,2.062950064785731,3.254892568959746
2025-05-20,0.9826258300782206,1.6912297766286726,2.7338268806167405,2.062950064785731,3.254892568959746
2025-05-21,0.9872160895526573,1.6912297766286726,2.7338268806167405,2.062950064785731,3.254892568959746
2025-05-22,0.9865818724830426,1.6912297766286726,2.719536673258837,2.0586366996046643,3.237878657044577
2025-05-23,0.9786186167413112,1.6912297766286726,2.705321163398342,2.0543323531194466,3.2209536799229603
2025-05-26,0.9730309022015069,1.6912297766286726,2.6911799605779327,2.050037006473136,3.204117172716652
2025-05-27,0.9678104588343688,1.6912297766286726,2.6771126763812765,2.0457506408482184,3.1873686729774104
2025-05-28,0.9670139063939943,1.6912297766286726,2.663118924422363,2.041473237466525,3.1707077206742937
2025-05-29,0.9726762347066944,1.6912297766286726,2.663118924422363,2.041473237466525,3.1707077206742937
2025-05-30,0.9680209402545309,1.6912297766286726,2.663118924422363,2.041473237466525,3.1707077206742937
2025-06-03,0.9709906188304968,1.6912297766286726,2.663118924422363,2.041473237466525,3.1707077206742937
2025-06-04,0.9752078094404543,1.6912297766286726,2.671196395385918,2.0439500237109978,3.1803247525359937
2025-06-05,0.9774293336990051,1.6912297766286726,2.679298366020354,2.046429814878576,3.189970953690475
2025-06-06,0.9765289269531133,1.6912297766286726,2.6874249106353014,2.048912614614937,3.199646412610736
2025-06-09,0.9793677793529545,1.6912297766286726,2.695576103765777,2.051398426570181,3.2093512180381207
2025-06-10,0.9743815123203443,1.6912297766286726,2.703752020172868,2.0538872543988362,3.219085458983134
2025-06-11,0.981731977244813,1.6912297766286726,2.703752020172868,2.0538872543988362,3.219085458983134
2025-06-12,0.9811204467953356,1.6912297766286726,2.703752020172868,2.0538872543988362,3.219085458983134
2025-06-13,0.9740581019466099,1.6912297766286726,2.7049252621667175,2.0542437525923853,3.220482320164962
2025-06-16,0.9764812850508252,1.6912297766286726,2.706099013266715,2.0546003126641907,3.2218797874882505
2025-06-17,0.9756202017798381,1.6912297766286726,2.7072732736937772,2.054956934624993,3.2232778612160233
2025-06-18,0.9767777235539521,1.6912297766286726,2.7084480436689176,2.0553136184855343,3.2246765416114176
2025-06-19,0.9687416185542244,1.6912297766286726,2.7096233234132443,2.0556703642565584,3.2260758289376854
2025-06-20,0.9696372359025315,1.6912297766286726,2.7096233234132443,2.0556703642565584,3.2260758289376854
2025-06-23,0.9724750800081442,1.6912297766286726,2.7096233234132443,2.0556703642565584,3.2260758289376854
2025-06-24,0.984103737343384,1.6912297766286726,2.7257053742554094,2.060550658137563,3.245223108581079
2025-06-25,0.998227922893721,1.6912297766286726,2.741882874659532,2.065442538150654,3.264484030413058
2025-06-26,0.9946872977109678,1.6912297766286726,2.7581563911341354,2.070346031802054,3.2838592689183144
2025-06-27,0.9885714890690797,1.6912297766286726,2.774526493550063,2.0752611666632896,3.303349502584717
2025-06-30,0.9921814344800302,1.6912297766286726,2.7909937551604327,2.080187970371343,3.322955413927068
2025-07-01,0.9938660420619995,1.6912297766286726,2.7909937551604327,2.080187970371343,3.322955413927068
2025-07-02,0.9940987059551848,1.6912297766286726,2.7909937551604327,2.080187970371343,3.322955413927068
2025-07-03,1.0002450154974798,1.6912297766286726,2.787789189369646,2.0792325975123482,3.319140059906984
2025-07-04,1.0038080752268133,1.6912297766286726,2.784588303000172,2.078277663429711,3.3153290866036067
2025-07-07,0.9995157666968458,1.6912297766286726,2.78139109182737,2.077323167921913,3.311522488987081
2025-07-08,1.0079042705293721,1.6912297766286726,2.7781975516314485,2.076369110787529,3.3077202620333273
2025-07-09,1.00612664780484,1.6912297766286726,2.7750076781974626,2.075415491825226,3.303922400724033
2025-07-10,1.010821013658351,1.6912297766286726,2.7750076781974626,2.075415491825226,3.303922400724033
2025-07-11,1.0120266814818673,1.6912297766286726,2.7750076781974626,2.075415491825226,3.303922400724033
2025-07-14,1.0127478639286749,1.6912297766286726,2.795889729147955,2.081662527807755,3.328784557485058
2025-07-15,1.0130997586143593,1.6912297766286726,2.8169289184211,2.087928367475002,3.35383380303445
2025-07-16,1.0101096620802699,1.6912297766286726,2.8381264284894665,2.0942130674263786,3.379071545223308
2025-07-17,1.0169884973794407,1.6912297766286726,2.859483450723781,2.1005166844316605,3.4044992024968717
2025-07-18,1.0230528830156844,1.6912297766286726,2.8810011854598847,2.106839275431503,3.430118203974241
2025-07-21,1.0298734893231698,1.6912297766286726,2.8810011854598847,2.106839275431503,3.430118203974241
2025-07-22,1.038280394525363,1.6912297766286726,2.8810011854598847,2.106839275431503,3.430118203974241
2025-07-23,1.0384848261801554,1.6912297766286726,2.8810011854598847,2.106839275431503,3.430118203974241
2025-07-24,1.0458625150487888,1.6912297766286726,2.897861871838424,2.1117712770498738,3.4501925265987547
2025-07-25,1.040348658061209,1.6912297766286726,2.914821233200712,2.116714824228576,3.470384331597015
2025-07-28,1.0425318671390835,1.6912297766286726,2.931879847029314,2.121669943995169,3.490694306519401
2025-07-29,1.0466157108373455,1.6912297766286726,2.949038294186437,2.126636663440481,3.5111231429400918
2025-07-30,1.0464173289479233,1.6912297766286726,2.966297158933708,2.1316150097187596,3.5316715364806153
2025-07-31,1.0273487205754512,1.6912297766286726,2.966297158933708,2.1316150097187596,3.5316715364806153
2025-08-01,1.0221403767390531,1.6912297766286726,2.966297158933708,2.1316150097187596,3.5316715364806153
2025-08-04,1.0261163329548846,1.6912297766286726,2.990594579514759,2.1385991712687287,3.5606000301811056
2025-08-05,1.0343712378021581,1.6912297766286726,3.0150910242040707,2.145606216178185,3.5897654818600304
2025-08-06,1.0369007959474614,1.6912297766286726,3.0397881232403563,2.1526362194236506,3.6191698324785793
2025-08-07,1.0371984948183737,1.6912297766286726,3.064687520215879,2.1596892562273053,3.6488150388966694
2025-08-08,1.0347536333882494,1.6912297766286726,3.089790872185832,2.166765402057792,3.6787030740031743
2025-08-11,1.0391760118736708,1.6912297766286726,3.089790872185832,2.166765402057792,3.6787030740031743
2025-08-12,1.0445487076692852,1.6912297766286726,3.089790872185832,2.166765402057792,3.6787030740031743
2025-08-13,1.0528048728843444,1.6912297766286726,3.089790872185832,2.166765402057792,3.6787030740031743
2025-08-14,1.0519818527204763,1.6912297766286726,3.1154145574912944,2.1739530101632965,3.7092106176524995
2025-08-15,1.0593020688180952,1.6912297766286726,3.141250740430349,2.1811644610485637,3.739971160851066
2025-08-18,1.0686439148435,1.6912297766286726,3.167301183249282,2.1883998338050157,3.7709868017281973
2025-08-19,1.0646009070614852,1.6912297766286726,3.1935676628087175,2.195659207786437,3.802259655813037
2025-08-20,1.076705983419607,1.6912297766286726,3.2200519707048123,2.2029426626098454,3.8337918561788458
2025-08-21,1.080909309983925,1.6912297766286726,3.2200519707048123,2.2029426626098454,3.8337918561788458
