date,open,close,high,low,volume,symbol,source,fetch_time
2002-12-10,1122.907,1122.907,1122.907,1122.907,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-11,1117.437,1117.437,1117.437,1117.437,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-12,1122.229,1122.229,1122.229,1122.229,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-13,1132.079,1132.079,1132.079,1132.079,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-16,1141.523,1141.523,1141.523,1141.523,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-17,1148.599,1148.599,1148.599,1148.599,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-18,1143.941,1143.941,1143.941,1143.941,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-19,1145.069,1145.069,1145.069,1145.069,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-20,1157.337,1157.337,1157.337,1157.337,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-23,1159.43,1159.43,1159.43,1159.43,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-24,1159.06,1159.06,1159.06,1159.06,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-25,1151.16,1151.16,1151.16,1151.16,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-26,1119.359,1119.359,1119.359,1119.359,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-27,1120.276,1120.276,1120.276,1120.276,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-30,1108.94,1108.94,1108.94,1108.94,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2002-12-31,1103.641,1103.641,1103.641,1103.641,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-02,1074.984,1074.984,1074.984,1074.984,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-03,1073.524,1073.524,1073.524,1073.524,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-06,1084.884,1084.884,1084.884,1084.884,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-07,1081.622,1081.622,1081.622,1081.622,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-08,1111.832,1111.832,1111.832,1111.832,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-09,1132.17,1132.17,1132.17,1132.17,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-10,1121.576,1121.576,1121.576,1121.576,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-13,1124.33,1124.33,1124.33,1124.33,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-14,1185.865,1185.865,1185.865,1185.865,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-15,1177.971,1177.971,1177.971,1177.971,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-16,1196.386,1196.386,1196.386,1196.386,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-17,1190.895,1190.895,1190.895,1190.895,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-20,1194.722,1194.722,1194.722,1194.722,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-21,1172.131,1172.131,1172.131,1172.131,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-22,1174.567,1174.567,1174.567,1174.567,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-23,1167.635,1167.635,1167.635,1167.635,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-24,1187.694,1187.694,1187.694,1187.694,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-27,1203.319,1203.319,1203.319,1203.319,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-28,1206.859,1206.859,1206.859,1206.859,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-01-29,1207.597,1207.597,1207.597,1207.597,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-10,1190.459,1190.459,1190.459,1190.459,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-11,1201.294,1201.294,1201.294,1201.294,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-12,1214.804,1214.804,1214.804,1214.804,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-13,1208.841,1208.841,1208.841,1208.841,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-14,1213.699,1213.699,1213.699,1213.699,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-17,1204.697,1204.697,1204.697,1204.697,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-18,1204.936,1204.936,1204.936,1204.936,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-19,1216.578,1216.578,1216.578,1216.578,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-20,1215.151,1215.151,1215.151,1215.151,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-21,1191.628,1191.628,1191.628,1191.628,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-24,1192.994,1192.994,1192.994,1192.994,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-25,1214.853,1214.853,1214.853,1214.853,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-26,1214.396,1214.396,1214.396,1214.396,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-27,1215.457,1215.457,1215.457,1215.457,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-02-28,1213.862,1213.862,1213.862,1213.862,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-03,1223.408,1223.408,1223.408,1223.408,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-04,1222.38,1222.38,1222.38,1222.38,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-05,1217.888,1217.888,1217.888,1217.888,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-06,1202.44,1202.44,1202.44,1202.44,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-07,1198.744,1198.744,1198.744,1198.744,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-10,1178.153,1178.153,1178.153,1178.153,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-11,1177.802,1177.802,1177.802,1177.802,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-12,1182.417,1182.417,1182.417,1182.417,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-13,1175.157,1175.157,1175.157,1175.157,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-14,1177.61,1177.61,1177.61,1177.61,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-17,1179.234,1179.234,1179.234,1179.234,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-18,1173.789,1173.789,1173.789,1173.789,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-19,1180.228,1180.228,1180.228,1180.228,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-20,1175.861,1175.861,1175.861,1175.861,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-21,1185.422,1185.422,1185.422,1185.422,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-24,1187.641,1187.641,1187.641,1187.641,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-25,1176.095,1176.095,1176.095,1176.095,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-26,1171.199,1171.199,1171.199,1171.199,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-27,1201.371,1201.371,1201.371,1201.371,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-28,1199.264,1199.264,1199.264,1199.264,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-03-31,1215.168,1215.168,1215.168,1215.168,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-01,1223.559,1223.559,1223.559,1223.559,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-02,1222.971,1222.971,1222.971,1222.971,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-03,1215.34,1215.34,1215.34,1215.34,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-04,1223.558,1223.558,1223.558,1223.558,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-07,1217.924,1217.924,1217.924,1217.924,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-08,1221.567,1221.567,1221.567,1221.567,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-09,1243.057,1243.057,1243.057,1243.057,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-10,1255.237,1255.237,1255.237,1255.237,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-11,1274.998,1274.998,1274.998,1274.998,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-14,1306.513,1306.513,1306.513,1306.513,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-15,1317.288,1317.288,1317.288,1317.288,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-16,1304.1,1304.1,1304.1,1304.1,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-17,1307.715,1307.715,1307.715,1307.715,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-18,1300.411,1300.411,1300.411,1300.411,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-21,1274.61,1274.61,1274.61,1274.61,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-22,1274.685,1274.685,1274.685,1274.685,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-23,1254.131,1254.131,1254.131,1254.131,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-24,1218.685,1218.685,1218.685,1218.685,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-25,1205.381,1205.381,1205.381,1205.381,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-28,1250.681,1250.681,1250.681,1250.681,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-29,1231.565,1231.565,1231.565,1231.565,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-04-30,1239.952,1239.952,1239.952,1239.952,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-12,1251.309,1251.309,1251.309,1251.309,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-13,1216.426,1216.426,1216.426,1216.426,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-14,1243.103,1243.103,1243.103,1243.103,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-15,1273.37,1273.37,1273.37,1273.37,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-16,1274.258,1274.258,1274.258,1274.258,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-19,1275.861,1275.861,1275.861,1275.861,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-20,1261.327,1261.327,1261.327,1261.327,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-21,1259.015,1259.015,1259.015,1259.015,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-22,1270.432,1270.432,1270.432,1270.432,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-23,1283.668,1283.668,1283.668,1283.668,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-26,1292.69,1292.69,1292.69,1292.69,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-27,1293.681,1293.681,1293.681,1293.681,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-28,1277.692,1277.692,1277.692,1277.692,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-29,1294.772,1294.772,1294.772,1294.772,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-05-30,1300.865,1300.865,1300.865,1300.865,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-02,1300.486,1300.486,1300.486,1300.486,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-03,1285.652,1285.652,1285.652,1285.652,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-04,1296.444,1296.444,1296.444,1296.444,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-05,1279.539,1279.539,1279.539,1279.539,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-06,1262.064,1262.064,1262.064,1262.064,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-09,1249.165,1249.165,1249.165,1249.165,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-10,1255.928,1255.928,1255.928,1255.928,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-11,1278.265,1278.265,1278.265,1278.265,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-12,1273.513,1273.513,1273.513,1273.513,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-13,1277.323,1277.323,1277.323,1277.323,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-16,1273.558,1273.558,1273.558,1273.558,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-17,1268.924,1268.924,1268.924,1268.924,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-18,1266.721,1266.721,1266.721,1266.721,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-19,1253.681,1253.681,1253.681,1253.681,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-20,1244.656,1244.656,1244.656,1244.656,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-23,1231.938,1231.938,1231.938,1231.938,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-24,1235.123,1235.123,1235.123,1235.123,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-25,1226.643,1226.643,1226.643,1226.643,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-26,1238.48,1238.48,1238.48,1238.48,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-27,1220.736,1220.736,1220.736,1220.736,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-06-30,1214.547,1214.547,1214.547,1214.547,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-01,1215.199,1215.199,1215.199,1215.199,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-02,1227.952,1227.952,1227.952,1227.952,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-03,1231.166,1231.166,1231.166,1231.166,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-04,1229.975,1229.975,1229.975,1229.975,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-07,1232.076,1232.076,1232.076,1232.076,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-08,1239.848,1239.848,1239.848,1239.848,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-09,1231.798,1231.798,1231.798,1231.798,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-10,1257.815,1257.815,1257.815,1257.815,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-11,1255.934,1255.934,1255.934,1255.934,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-14,1251.089,1251.089,1251.089,1251.089,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-15,1254.364,1254.364,1254.364,1254.364,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-16,1259.896,1259.896,1259.896,1259.896,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-17,1269.398,1269.398,1269.398,1269.398,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-18,1241.574,1241.574,1241.574,1241.574,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-21,1232.145,1232.145,1232.145,1232.145,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-22,1235.299,1235.299,1235.299,1235.299,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-23,1239.445,1239.445,1239.445,1239.445,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-24,1231.023,1231.023,1231.023,1231.023,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-25,1218.666,1218.666,1218.666,1218.666,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-28,1213.148,1213.148,1213.148,1213.148,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-29,1219.762,1219.762,1219.762,1219.762,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-30,1221.757,1221.757,1221.757,1221.757,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-07-31,1222.737,1222.737,1222.737,1222.737,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-01,1226.239,1226.239,1226.239,1226.239,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-04,1240.07,1240.07,1240.07,1240.07,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-05,1239.046,1239.046,1239.046,1239.046,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-06,1232.936,1232.936,1232.936,1232.936,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-07,1232.974,1232.974,1232.974,1232.974,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-08,1218.112,1218.112,1218.112,1218.112,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-11,1222.201,1222.201,1222.201,1222.201,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-12,1225.855,1225.855,1225.855,1225.855,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-13,1210.561,1210.561,1210.561,1210.561,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-14,1203.244,1203.244,1203.244,1203.244,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-15,1201.323,1201.323,1201.323,1201.323,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-18,1197.986,1197.986,1197.986,1197.986,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-19,1201.664,1201.664,1201.664,1201.664,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-20,1195.681,1195.681,1195.681,1195.681,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-21,1194.629,1194.629,1194.629,1194.629,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-22,1191.432,1191.432,1191.432,1191.432,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-25,1177.297,1177.297,1177.297,1177.297,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-26,1179.329,1179.329,1179.329,1179.329,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-27,1178.401,1178.401,1178.401,1178.401,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-28,1169.38,1169.38,1169.38,1169.38,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-08-29,1178.574,1178.574,1178.574,1178.574,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-01,1199.814,1199.814,1199.814,1199.814,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-02,1197.298,1197.298,1197.298,1197.298,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-03,1198.441,1198.441,1198.441,1198.441,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-04,1196.501,1196.501,1196.501,1196.501,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-05,1183.913,1183.913,1183.913,1183.913,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-08,1177.829,1177.829,1177.829,1177.829,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-09,1172.051,1172.051,1172.051,1172.051,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-10,1176.036,1176.036,1176.036,1176.036,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-11,1176.927,1176.927,1176.927,1176.927,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-12,1164.18,1164.18,1164.18,1164.18,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-15,1152.357,1152.357,1152.357,1152.357,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-16,1159.716,1159.716,1159.716,1159.716,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-17,1147.304,1147.304,1147.304,1147.304,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-18,1148.082,1148.082,1148.082,1148.082,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-19,1149.287,1149.287,1149.287,1149.287,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-22,1141.139,1141.139,1141.139,1141.139,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-23,1147.289,1147.289,1147.289,1147.289,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-24,1150.492,1150.492,1150.492,1150.492,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-25,1136.692,1136.692,1136.692,1136.692,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-26,1131.295,1131.295,1131.295,1131.295,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-29,1116.547,1116.547,1116.547,1116.547,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-09-30,1127.144,1127.144,1127.144,1127.144,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-08,1131.27,1131.27,1131.27,1131.27,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-09,1128.767,1128.767,1128.767,1128.767,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-10,1155.42,1155.42,1155.42,1155.42,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-13,1151.778,1151.778,1151.778,1151.778,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-14,1142.3,1142.3,1142.3,1142.3,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-15,1139.015,1139.015,1139.015,1139.015,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-16,1124.371,1124.371,1124.371,1124.371,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-17,1128.099,1128.099,1128.099,1128.099,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-20,1120.359,1120.359,1120.359,1120.359,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-21,1124.543,1124.543,1124.543,1124.543,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-22,1152.83,1152.83,1152.83,1152.83,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-23,1143.713,1143.713,1143.713,1143.713,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-24,1140.034,1140.034,1140.034,1140.034,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-27,1130.456,1130.456,1130.456,1130.456,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-28,1130.705,1130.705,1130.705,1130.705,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-29,1123.223,1123.223,1123.223,1123.223,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-30,1110.799,1110.799,1110.799,1110.799,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-10-31,1111.617,1111.617,1111.617,1111.617,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-03,1123.48,1123.48,1123.48,1123.48,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-04,1145.168,1145.168,1145.168,1145.168,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-05,1138.913,1138.913,1138.913,1138.913,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-06,1118.919,1118.919,1118.919,1118.919,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-07,1103.777,1103.777,1103.777,1103.777,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-10,1108.027,1108.027,1108.027,1108.027,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2003-11-11,1108.89,1108.89,1108.89,1108.89,0,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
