date,open,close,high,low,volume,symbol,source,fetch_time
1991-11-15,238.25,238.25,238.25,237.45,205800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-18,240.04,240.62,240.62,238.25,188500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-19,242.24,242.24,242.24,240.62,231000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-20,244.5,244.5,244.5,242.24,232500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-21,246.26,246.31,246.31,244.5,215500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-22,248.24,248.53,248.53,246.31,213300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-25,250.84,250.85,250.85,248.53,233100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-26,252.9,252.97,252.97,250.85,245400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-27,255.27,255.45,255.45,252.97,212000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-28,257.28,257.35,257.35,255.45,250200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-29,259.68,259.6,259.85,257.35,3369500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-02,261.78,262.19,262.19,259.67,1912800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-03,264.64,264.81,264.81,262.19,110100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-04,265.53,265.77,265.77,264.81,74200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-05,266.48,266.66,266.66,265.77,205000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-06,269.34,269.35,269.35,266.66,161300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-09,270.27,270.27,270.27,269.35,163100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-10,270.27,272.91,272.91,270.27,51600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-11,273.53,273.71,273.71,272.91,66900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-12,274.41,274.41,274.41,273.71,157700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-13,276.81,277.0,277.0,274.41,74600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-16,277.53,277.85,277.85,277.0,58000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-17,278.67,278.68,278.68,277.85,49300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-18,279.32,279.51,279.51,278.68,76000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-19,279.98,280.17,280.17,279.51,109400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-20,282.83,282.83,282.83,280.63,439300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-23,285.65,285.65,285.65,282.83,104600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-24,285.74,286.22,286.22,285.65,48600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-25,287.09,287.15,287.15,286.22,57300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-26,288.03,288.03,288.03,287.15,116800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-27,290.65,290.85,290.85,288.03,155100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-30,291.71,291.71,291.71,290.85,116500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-12-31,292.48,292.75,292.75,291.71,58400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-02,293.74,293.75,293.75,292.76,92800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-03,296.24,296.52,296.52,293.75,143600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-06,297.68,297.68,297.68,296.52,340000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-07,298.54,298.77,298.77,297.68,89200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-08,299.65,299.66,299.66,298.77,65900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-09,300.61,300.62,300.62,299.66,94300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-10,301.82,301.83,301.83,300.62,160500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-13,302.83,303.06,303.06,302.0,72500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-14,304.77,305.74,305.74,303.06,63200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-15,306.62,306.63,306.63,305.74,25900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-16,306.85,306.85,306.85,306.63,37800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-17,307.37,307.38,307.38,306.85,25000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-20,307.38,307.39,307.39,307.38,44500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-21,307.87,307.87,307.87,307.39,53400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-22,307.95,307.95,307.95,307.87,31200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-23,308.53,308.53,308.53,307.95,41300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-24,309.05,309.05,309.05,308.53,72200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-27,311.6,311.61,311.61,309.05,56200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-28,311.67,311.84,311.84,311.61,66400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-29,312.41,312.42,312.58,311.84,40100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-30,312.73,312.73,312.73,312.42,39100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-01-31,313.24,313.24,313.24,312.73,35400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-03,314.18,314.18,314.18,313.24,30500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-07,314.72,314.72,314.72,314.18,32700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-10,315.55,315.56,315.56,314.72,35400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-11,316.12,316.43,316.43,315.56,29600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-12,316.43,316.44,316.44,316.43,27000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-13,317.57,317.06,317.57,317.06,102000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-14,319.45,319.68,319.68,317.04,45700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-17,319.77,319.77,319.77,319.68,636900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-18,338.98,337.11,339.16,319.77,740700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-19,340.5,342.41,342.41,337.11,940100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-20,345.22,347.99,348.01,342.41,1034100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-21,358.91,359.59,359.93,347.99,1158200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-24,361.11,360.5,361.62,359.59,3015700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-25,359.66,360.37,361.29,357.07,486200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-26,359.85,360.1,360.76,359.27,575300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-27,361.0,362.45,363.03,360.1,952400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-02-28,364.15,364.66,364.67,362.45,986200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-02,365.15,365.39,365.39,364.66,340500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-03,366.79,367.0,367.25,365.39,298900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-04,367.56,368.32,368.32,366.95,561400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-05,369.31,369.76,369.88,368.11,836000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-06,370.79,371.76,371.76,369.76,523700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-09,372.26,373.53,374.06,371.88,2096800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-10,374.48,375.23,375.23,373.53,501100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-11,375.87,376.14,376.25,374.98,400100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-12,377.55,376.92,377.57,376.14,1032600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-13,376.58,376.38,377.19,376.38,252700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-16,377.0,377.05,377.42,376.38,264600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-17,377.5,377.49,377.84,377.03,89000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-18,377.94,377.66,378.32,377.49,402800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-19,377.26,377.31,377.96,376.21,1362800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-20,377.91,377.99,378.03,377.31,316000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-23,378.61,378.89,379.04,377.45,1029000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-24,378.53,378.69,379.5,378.05,437800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-25,378.33,378.12,379.02,378.12,1182000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-26,379.29,379.13,379.34,377.64,1022500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-27,379.65,380.77,380.79,379.13,189200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-30,381.54,381.44,381.56,380.76,1265500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-03-31,381.87,381.24,382.06,381.24,1739100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-01,381.55,381.01,381.85,381.01,406500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-02,381.47,381.12,381.58,381.01,167300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-03,381.44,381.33,381.57,381.12,170000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-06,381.97,381.47,382.08,381.33,529800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-07,381.95,381.93,382.1,381.47,1061300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-08,382.53,382.43,382.59,381.92,186600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-09,381.93,381.65,382.88,381.65,316800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-10,381.52,382.03,382.04,381.2,706600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-13,387.27,391.11,392.28,382.03,2059300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-14,393.1,400.61,400.61,391.1,941500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-15,400.35,406.72,406.72,398.23,1056600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-16,404.07,410.55,410.61,403.52,3921100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-17,408.56,414.42,414.42,406.19,1567800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-20,417.19,413.85,420.99,413.64,1017000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-21,417.99,410.06,421.55,402.89,5125700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-22,400.12,399.88,410.06,399.87,5059600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-23,407.13,407.25,408.86,394.6,5471800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-24,405.88,414.4,415.05,397.74,3470600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-27,422.45,424.58,424.92,413.47,3725700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-28,434.9,436.09,436.31,424.58,4239200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-29,445.25,444.16,446.12,436.09,5289900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-04-30,435.73,445.38,448.94,433.66,4570400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-04,454.86,453.62,456.24,445.38,6436200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-05,447.42,449.21,455.36,439.96,4935900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-06,449.78,449.96,454.08,446.39,3368700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-07,452.86,454.65,457.05,449.55,3441400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-08,461.05,468.11,468.42,454.65,4863400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-11,483.29,491.5,491.5,468.11,3095000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-12,502.8,506.53,506.68,491.5,3327800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-13,505.27,514.04,517.86,499.4,3389700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-14,514.48,523.36,523.5,511.91,3301000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-15,529.39,544.35,544.56,523.36,6328300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-18,560.09,571.82,571.85,544.35,2999200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-19,590.41,598.11,598.11,571.82,4779000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-20,617.28,616.99,623.88,598.11,6564600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-21,1260.32,1266.49,1334.98,604.01,8965700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-22,1306.37,1339.99,1349.71,1262.44,9372500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-25,1411.98,1421.57,1428.79,1339.99,8896900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-26,1332.39,1301.35,1429.01,1291.0,6812800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-27,1250.56,1193.17,1285.61,823.36,6452800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-28,1123.04,1160.17,1184.18,1114.94,4838900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-05-29,1243.65,1234.71,1253.37,1154.01,5161500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-01,1175.69,1183.24,1249.58,1129.28,3939400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-02,1155.88,1141.02,1184.28,1138.58,3403300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-03,1075.9,1059.07,1141.02,1033.47,4100200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-04,1087.49,1104.46,1118.93,1050.45,4318400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-05,1125.01,1105.76,1143.07,1099.91,4400700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-08,1092.07,1093.46,1121.41,1085.19,2874700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-09,1116.92,1126.62,1144.39,1079.65,3510000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-10,1199.23,1187.02,1206.51,1134.73,5873200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-11,1179.28,1178.3,1188.68,1172.09,3489700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-12,1164.12,1171.71,1178.3,1153.97,4720200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-15,1174.41,1171.85,1181.86,1152.69,3774700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-16,1171.29,1169.57,1186.59,1166.26,3515800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-17,1171.29,1169.57,1186.59,1166.26,3475500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-18,1167.16,1168.43,1172.86,1158.32,2910100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-19,1169.97,1171.94,1171.94,1161.8,2514600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-22,1173.68,1169.9,1180.21,1165.74,2792400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-23,1162.83,1158.17,1172.46,1154.62,1949000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-24,1150.89,1151.06,1158.17,1144.46,1697500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-25,1153.48,1160.23,1160.23,1148.02,1984600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-26,1164.29,1164.67,1207.82,1160.23,2906100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-29,1168.89,1169.51,1173.49,1156.68,5361000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-06-30,1186.62,1191.19,1193.16,1169.51,5897600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-01,1199.54,1194.18,1215.13,1182.05,5833000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-02,1187.3,1187.48,1198.66,1179.86,4651200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-03,1189.09,1189.16,1193.39,1183.96,7524500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-06,1197.76,1201.01,1215.24,1190.27,6378200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-07,1201.01,1206.46,1206.91,1195.81,6882600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-08,1192.37,1185.5,1211.27,1182.72,6804300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-09,1172.44,1178.53,1187.18,1168.78,5321600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-10,1175.14,1188.62,1192.98,1166.45,5814900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-13,1156.83,1136.33,1198.9,1131.21,5159500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-14,1124.65,1114.05,1139.96,1110.19,4446200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-15,1107.18,1107.69,1135.57,1100.16,4481200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-16,1114.13,1124.64,1214.83,1108.23,5046400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-17,1121.49,1125.56,1134.32,1116.14,6267100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-20,1100.6,1098.82,1126.96,1094.81,3169900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-21,1087.61,1082.39,1096.49,1079.75,3591200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-22,1059.22,1035.66,1081.81,1034.91,4734700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-23,1020.07,1014.57,1033.75,961.61,7701400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-24,1165.89,1142.02,1178.9,1014.08,5715500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-27,1169.42,1149.33,1178.81,1108.05,5956000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-28,1126.88,1105.95,1148.63,1102.02,7838700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-29,1078.31,1087.12,1108.06,1047.03,6898700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-30,1067.45,1057.4,1087.36,1043.79,9910800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-07-31,1045.67,1052.07,1052.07,1032.54,8714900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-03,1034.7,1031.55,1060.36,1026.83,6010300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-04,1018.3,1035.63,1036.33,1016.16,5247200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-05,1015.76,1012.55,1038.3,1011.66,6114600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-06,988.38,1002.17,1010.76,983.22,7255500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-07,1003.22,1005.23,1006.11,995.71,7825600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-10,992.73,964.09,1006.64,956.55,8178100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-11,926.81,863.41,961.61,797.6,10699900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-12,675.0,781.21,843.3,627.36,14483100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-13,797.17,850.94,890.06,745.62,11559400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-14,857.1,858.38,900.51,818.12,10440700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-17,898.66,939.46,940.76,858.38,11335700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-18,954.89,933.44,999.69,921.98,14849400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-19,920.66,939.51,951.16,888.23,7595200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-20,930.7,932.32,946.73,918.65,16056500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-21,916.99,916.25,938.37,912.89,17056700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-24,888.95,884.1,920.85,881.33,9934700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-25,868.1,849.57,887.49,848.05,8466200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-26,841.42,877.25,877.25,827.36,12615300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-27,874.75,863.77,880.02,861.64,5425800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-28,851.6,848.2,866.98,825.01,7488400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-08-31,833.5,823.27,848.4,823.02,5429600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-01,826.96,824.96,832.84,807.37,7869400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-02,803.83,787.67,826.68,783.96,9392400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-03,749.22,764.11,781.33,742.74,16373000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-04,759.54,753.58,776.18,749.46,9877200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-07,745.69,702.83,788.15,700.79,8710500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-08,653.36,640.12,702.83,595.42,10063400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-09,613.44,635.74,643.77,608.06,11190800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-10,643.21,692.78,695.18,622.01,11310900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-11,773.22,776.29,789.18,719.39,11729400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-14,762.82,734.98,793.36,714.93,13727000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-15,727.11,738.16,751.22,694.32,11937300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-16,762.29,769.04,776.68,738.16,14392600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-17,770.65,761.72,779.56,751.08,9418100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-18,715.89,754.4,761.72,715.89,6170700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-21,740.97,733.44,760.13,730.3,8172800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-22,730.71,722.7,736.9,716.23,6955200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-23,719.41,712.37,725.59,708.5,6559000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-24,720.51,730.57,735.49,709.63,7778700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-25,730.28,729.79,735.75,723.56,7653600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-28,724.45,724.7,729.79,721.19,4255700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-29,719.99,710.63,728.42,707.82,6483000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-09-30,703.63,702.32,710.63,698.91,8977800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-10-05,676.47,679.62,702.32,668.9,9411600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1992-10-06,682.92,674.24,692.62,664.27,7161300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
