date,open,close,high,low,volume,symbol,source,fetch_time
2011-04-28,941.196,904.147,944.704,903.029,193484912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-29,901.156,912.715,912.715,897.201,131767112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-03,911.792,922.072,923.058,907.277,122649952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-04,919.667,903.985,919.667,901.918,127060184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-05,901.475,914.593,919.604,900.348,147380896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-06,910.139,918.282,920.774,904.743,133400640,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-09,920.12,931.77,935.901,920.12,155707168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-10,932.876,931.205,933.236,925.038,126721360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-11,931.509,929.953,933.28,923.257,159604000,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-12,927.152,909.255,927.152,909.14,164675296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-13,909.245,909.774,912.609,897.798,154428896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-16,911.335,906.337,916.017,906.081,133288400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-17,903.978,895.149,904.477,890.358,162441344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-18,891.994,890.794,894.888,888.175,174446432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-19,891.479,884.89,895.539,883.867,144897248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-20,884.061,875.43,884.334,873.867,141662656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-23,873.314,840.898,873.587,840.653,204742288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-24,836.789,870.939,876.596,828.497,278284448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-25,867.681,842.35,867.681,842.124,217637568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-26,843.624,830.921,852.982,830.639,174144592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-27,830.605,822.944,835.866,819.87,184951456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-30,819.868,834.316,844.968,816.392,233578304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-05-31,836.347,846.315,846.315,828.656,249946608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-01,846.476,851.166,852.657,843.293,235877856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-02,841.519,833.737,841.519,823.098,209570272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-03,833.439,847.545,849.727,832.525,195806480,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-07,845.254,847.709,848.222,842.461,159894016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-08,846.672,844.978,846.925,836.987,204343616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-09,843.584,828.016,843.584,828.016,201761184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-10,825.548,824.03,826.536,811.09,178581680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-13,820.241,829.359,833.249,811.385,161404688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-14,829.514,838.474,840.688,829.273,170302832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-15,837.535,827.533,840.535,826.942,207305280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-16,822.366,810.709,822.546,809.933,173152368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-17,809.156,802.637,813.207,801.305,142862816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-20,800.618,791.758,800.618,787.565,147788896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-21,791.995,795.608,796.852,786.327,150840192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-22,797.418,791.513,798.237,788.558,184772576,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-23,790.704,814.444,815.783,783.86,304326912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-24,812.305,832.324,835.302,810.578,350695680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-27,832.616,843.859,850.391,832.616,339741664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-28,843.983,844.177,844.961,836.94,232966096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-29,844.846,836.384,850.36,836.376,287080512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-06-30,834.824,845.919,846.877,834.824,241228112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-01,847.537,855.27,862.344,847.537,305268192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-04,856.504,876.168,876.168,856.504,360597152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-05,877.522,883.417,885.775,876.899,342903456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-06,881.602,894.277,894.277,877.824,400558752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-07,893.599,899.798,911.874,891.728,498036832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-08,899.468,894.909,902.049,888.219,335070464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-11,894.073,903.31,903.904,889.823,313854304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-12,895.491,891.516,898.985,888.575,413416096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-13,890.299,913.085,913.085,890.299,377335840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-14,913.494,932.775,932.775,913.494,512431936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-15,935.542,951.138,951.395,933.49,642902208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-18,952.026,946.118,959.273,944.1,488646880,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-19,940.424,927.297,940.424,924.09,424288960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-20,932.211,930.828,937.754,920.219,365224896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-21,930.259,915.368,930.886,915.368,332178752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-22,917.631,923.995,929.928,917.631,327215680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-25,920.852,887.063,920.852,884.101,431344480,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-26,884.015,892.54,892.54,878.164,291190720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-27,890.026,915.548,917.158,883.969,388407680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-28,907.249,919.395,920.031,902.499,374907520,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-07-29,919.525,913.278,924.839,910.241,373479104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-01,911.939,927.384,931.372,910.98,371787424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-02,923.087,932.121,932.121,905.007,482229920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-03,922.806,945.509,951.586,918.642,607819840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-04,944.832,937.475,950.027,935.415,449079008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-05,905.163,919.185,926.624,899.317,427863744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-08,908.075,877.443,913.32,859.162,485382944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-09,848.997,878.761,884.837,835.282,424865952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-10,891.223,891.752,901.861,889.863,415296448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-11,873.124,915.489,915.489,870.291,479098688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-12,920.288,926.297,932.775,920.288,455496736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-15,928.98,942.485,946.801,928.98,447842016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-16,942.945,933.139,944.869,929.789,411451776,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-17,932.006,936.159,941.45,926.016,400471232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-18,934.578,915.684,935.108,915.259,395324992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-19,895.646,912.421,912.421,891.796,443250112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-22,913.605,910.606,925.394,907.859,434136704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-23,912.352,936.416,936.416,912.352,567444992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-24,940.423,940.196,954.231,939.28,646843392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-25,942.643,942.944,943.722,927.364,531115776,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-26,940.526,952.806,954.722,937.969,550808896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-29,951.549,954.029,959.666,947.725,513003616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-30,957.29,934.185,960.147,933.819,477278080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-08-31,931.788,921.495,936.103,911.822,396935392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-01,921.966,917.751,930.194,913.157,345575424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-02,916.072,909.853,918.591,902.483,329603968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-05,902.367,883.873,902.367,883.457,324756512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-06,876.705,874.738,884.61,869.807,309436256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-07,877.866,899.614,899.614,877.781,314618816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-08,903.25,891.932,909.877,891.519,327620928,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-09,889.465,881.577,895.844,877.531,261660624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-13,870.038,861.916,870.038,858.908,228784960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-14,864.08,876.949,877.039,855.337,242036560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-15,877.927,875.861,885.706,875.675,262392352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-16,878.564,874.883,883.103,873.554,280352192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-19,871.877,854.712,871.877,854.64,237481104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-20,850.97,856.812,861.179,846.033,209751664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-21,856.804,881.031,881.558,854.287,327991456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-22,876.254,852.92,879.102,852.92,312139296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-23,840.175,843.479,848.268,833.77,264032192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-26,842.001,829.347,848.824,826.83,224838368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-27,833.64,830.884,839.193,822.84,275348704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-28,834.031,817.515,838.329,814.344,245824816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-29,813.261,791.894,813.261,791.052,262598352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-09-30,792.763,791.134,796.484,781.788,195038912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-10,792.971,790.042,796.864,786.839,162199168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-11,806.7,786.151,812.451,778.054,257230816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-12,783.429,816.138,817.017,773.925,364453216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-13,816.531,833.021,835.626,814.63,419749280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-14,830.479,830.197,833.026,819.976,333083328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-17,832.86,832.289,839.262,826.808,369772128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-18,826.528,806.6,828.175,806.0,393054880,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-19,807.214,804.436,813.949,798.796,300666208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-20,801.025,778.954,801.025,771.152,336818304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-21,777.03,763.295,779.46,760.158,259086448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-24,761.43,772.41,772.964,741.333,333560672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-25,770.843,797.858,799.097,769.285,450887424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-26,794.294,811.134,820.807,790.996,605043968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-27,810.716,810.922,821.288,807.124,507836736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-28,820.419,833.423,833.727,813.926,575519872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-10-31,834.297,852.798,852.798,831.5,625285568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-01,843.8,853.359,855.353,840.055,630105152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-02,837.065,881.047,881.047,833.903,851604608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-03,885.866,877.658,898.313,877.658,991809664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-04,881.616,882.253,887.666,876.441,666040832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-07,880.151,878.758,889.338,876.54,522531904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-08,878.446,862.36,879.896,861.375,544564352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-09,866.911,891.123,891.123,860.753,688398080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-10,881.691,895.272,911.73,878.99,1035063808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-11,893.721,891.193,901.798,885.586,766741376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-14,899.11,915.977,917.271,899.11,811197120,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-15,916.622,920.974,922.809,912.807,739036096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-16,921.298,893.508,922.07,888.879,707170368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-17,893.788,898.339,911.895,890.819,652908992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-18,892.632,869.19,892.745,868.264,610431232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-21,866.981,863.134,868.307,849.557,465892832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-22,856.198,868.432,868.478,852.037,408933088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-23,868.776,864.811,874.304,863.059,440107808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-24,856.671,868.142,874.922,852.0,433972800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-25,866.986,863.495,874.475,860.629,419990624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-28,864.381,866.837,871.277,858.457,397693696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-29,872.2,880.313,880.313,866.741,464347488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-11-30,878.676,838.108,878.676,824.95,583648448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-01,861.545,852.872,872.335,852.872,572167232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-02,849.18,829.176,849.18,825.077,403819232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-05,825.604,792.495,826.093,790.295,344462016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-06,788.435,798.096,801.933,783.279,316331456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-07,797.177,802.625,806.42,794.365,302737696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-08,799.485,809.431,819.968,788.623,431303584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-09,802.13,798.837,812.17,796.188,310010464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-12,798.806,790.792,803.737,789.789,253536608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-13,787.081,768.924,787.081,765.044,343400384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-14,766.18,755.762,773.774,754.322,320838176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-15,751.549,746.555,756.813,743.272,348428992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-16,745.523,778.775,778.775,745.523,432947712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-19,774.654,793.44,793.44,767.073,507700096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-20,791.819,781.418,799.658,780.921,405059136,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-21,786.982,761.337,791.228,760.92,386411648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-22,754.483,757.896,767.315,727.739,466159104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-23,754.893,761.442,770.377,750.962,363459808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-26,760.672,753.049,769.916,751.607,292037152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-27,749.606,727.173,749.924,725.111,330975904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-28,721.838,717.554,721.838,700.109,318421376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-29,714.581,716.549,722.197,710.648,282675680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-12-30,718.029,729.504,730.532,718.029,310781504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-04,734.738,707.107,737.906,707.107,319997920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-05,700.323,666.905,701.043,665.411,401607680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-06,662.652,669.017,672.134,645.797,323751360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-09,667.855,692.418,692.418,657.183,413980928,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-10,691.652,716.453,718.287,690.499,574564288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-11,715.044,717.936,728.662,710.526,499116352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-12,715.817,709.89,724.078,708.675,394370240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-13,709.049,666.078,709.626,665.256,499360800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-16,657.801,633.908,657.801,633.307,331345600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-17,630.784,662.69,664.698,623.636,453648960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-18,662.94,624.911,665.601,621.666,478849856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-19,621.649,632.799,637.023,612.279,437806240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-20,634.829,646.383,648.14,634.565,379461088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-30,649.423,651.246,660.063,644.882,369632704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-01-31,649.367,648.681,650.489,637.433,312293024,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-01,647.492,650.776,663.27,644.582,364395712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-02,652.058,665.402,665.402,652.058,394843072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-03,665.347,680.045,681.886,663.008,508472640,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-06,681.04,686.508,689.961,680.699,491346176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-07,683.876,673.679,683.876,669.543,402229600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-08,673.067,692.303,692.303,669.625,469044064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-09,692.362,697.79,705.7,690.678,597356864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-10,696.533,698.854,703.089,693.75,468220064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-13,694.235,714.956,718.668,690.531,557960064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-14,714.752,712.296,717.773,707.965,413639680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-15,711.616,724.751,724.751,707.142,554324544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-16,723.428,721.832,731.445,714.402,603496768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-17,722.622,717.797,726.942,709.226,466193696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-20,726.875,721.099,731.406,720.965,564810944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-21,719.294,736.882,736.882,713.647,668266368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-22,737.777,759.562,759.562,737.777,896918144,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-23,760.67,756.897,765.415,748.615,840638336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-24,756.157,762.29,764.742,755.189,739073600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-27,763.963,760.373,771.295,760.239,800604416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-28,757.453,747.768,758.17,737.367,797885632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-02-29,747.221,735.336,748.086,734.24,590458496,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-01,734.249,743.148,748.796,733.779,500515520,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-02,743.847,757.669,757.669,743.847,548744704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-05,759.65,759.369,766.753,758.825,627136960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-06,758.08,750.837,758.718,743.605,602376704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-07,743.047,749.266,759.453,740.612,594351552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-08,751.984,761.703,764.001,751.984,555807872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-09,764.478,777.694,777.694,763.724,690104832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-12,779.513,786.049,786.049,778.505,694663232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-13,785.531,792.378,792.378,782.94,715139648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-14,795.12,756.459,799.834,750.125,1099538048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-15,754.534,746.441,759.532,735.089,748318336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-16,748.046,765.562,765.562,745.35,654930240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-19,764.945,779.557,779.557,763.362,651582784,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-20,777.393,755.583,777.393,755.399,610704704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-21,758.886,751.791,761.336,737.992,603993152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-22,750.451,750.851,756.349,744.894,455095584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-23,748.869,737.892,750.688,735.148,448095104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-03-26,735.162,737.213,742.263,731.31,364201760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
