date,open,close,high,low,volume,symbol,source,fetch_time
2005-12-16,824.58,831.96,832.29,821.46,1240785.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-19,832.92,834.02,835.48,828.88,1201414.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-20,834.24,835.01,835.01,826.78,1151476.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-21,834.7,823.37,834.85,822.58,1116880.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-22,823.11,826.91,826.91,819.08,980930.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-23,826.99,834.72,834.74,826.04,1314246.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-26,835.63,841.21,842.77,835.52,1633859.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-27,841.16,841.93,843.39,836.08,1403398.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-28,842.11,844.07,844.18,838.84,1283324.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-29,846.54,852.39,852.69,845.97,1879185.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-12-30,853.46,842.74,854.58,841.29,1675366.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-04,843.92,852.53,853.54,843.07,1644713.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-05,852.53,865.7,865.7,852.53,2860486.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-06,867.26,872.82,876.55,861.5,3312897.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-09,875.19,886.66,886.83,873.48,3263816.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-10,886.79,889.15,889.39,876.64,2639767.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-11,888.87,880.91,889.62,876.2,2944713.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-12,879.94,899.81,899.96,879.07,3076944.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-13,900.83,904.61,906.75,896.37,3329580.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-16,905.25,892.8,907.65,892.77,2949911.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-17,890.61,891.54,894.04,885.57,2329987.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-18,890.42,908.86,908.86,890.42,2981579.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-19,910.27,914.31,914.42,901.92,3317354.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-20,914.78,908.66,914.78,904.26,3389254.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-23,909.96,909.73,910.06,897.04,3369268.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-24,910.74,903.84,914.68,903.79,3305868.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-01-25,902.82,887.72,905.64,884.17,3160232.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-06,889.41,909.47,909.48,889.41,2685013.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-07,911.13,915.25,915.43,903.0,3854008.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-08,914.82,924.71,924.71,910.68,3067346.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-09,926.21,914.4,926.21,913.0,2839469.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-10,916.83,925.09,925.22,913.93,2610968.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-13,926.24,926.47,926.47,913.08,2827185.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-14,926.52,934.09,934.98,923.86,2810255.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-15,936.93,935.77,938.51,931.3,3321186.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-16,935.87,914.0,935.87,913.47,3843756.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-17,914.0,907.71,920.12,904.93,3099004.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-20,905.91,899.59,908.11,898.59,2467924.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-21,898.26,918.34,918.49,886.79,2861793.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-22,919.13,919.56,927.41,916.27,3239813.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-23,918.49,920.87,920.96,908.52,2718378.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-24,920.78,926.62,926.62,918.37,2590107.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-27,926.74,926.48,928.99,921.35,2801869.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-02-28,924.96,929.38,929.57,910.94,2875042.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-01,929.3,936.7,936.74,927.02,2683680.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-02,937.07,917.95,937.07,913.73,3175980.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-03,915.81,918.01,919.77,904.53,2612269.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-06,918.54,915.66,920.49,912.38,1958920.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-07,915.29,889.0,915.33,887.6,2430341.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-08,884.89,889.97,892.11,877.08,2204339.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-09,889.54,884.03,892.52,881.72,1682469.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-10,884.18,885.41,889.53,881.84,1678766.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-13,884.66,892.68,892.68,883.3,1567895.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-14,893.14,895.8,895.82,887.44,2025898.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-15,894.17,902.74,902.74,892.49,1891710.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-16,902.64,903.93,904.16,898.24,1937201.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-17,903.34,899.39,904.61,894.56,2043512.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-20,899.4,908.36,908.39,893.1,2106510.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-21,908.79,911.14,915.29,906.26,2606234.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-22,910.63,920.3,920.3,908.92,2811037.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-23,920.84,931.18,932.53,920.0,3442308.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-24,932.31,921.31,932.31,920.53,2906458.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-27,921.84,931.03,931.03,916.63,2573428.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-28,931.48,933.3,934.34,928.26,2780596.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-29,933.32,931.04,940.13,929.44,3151692.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-30,931.71,923.95,931.84,923.12,2879474.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-03-31,921.76,923.19,924.48,913.56,2521564.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-03,924.14,936.34,936.34,924.14,3323740.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-04,937.85,947.25,947.32,932.98,3882960.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-05,947.83,955.0,955.06,944.05,3791520.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-06,956.56,952.32,960.56,948.08,3900245.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-07,952.04,961.44,961.46,948.15,4051389.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-10,961.62,980.27,980.27,960.45,4255021.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-11,982.68,982.14,984.77,969.89,4436562.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-12,982.04,986.35,991.17,976.3,4226949.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-13,987.27,960.33,993.01,960.04,4674002.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-14,957.59,977.09,977.29,951.05,3576208.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-17,979.77,988.19,990.93,976.48,4306232.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-18,988.98,986.35,990.57,981.65,3413862.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-19,989.18,982.99,989.18,971.6,3854213.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-20,983.76,970.81,983.76,963.9,4036906.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-21,968.85,972.54,975.83,959.41,4297991.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-24,971.41,950.93,971.41,944.78,4773367.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-25,943.63,945.52,949.75,929.69,4047309.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-26,943.11,956.2,958.75,940.58,4494721.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-27,955.52,957.59,959.34,944.94,4148188.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-04-28,945.09,965.29,969.38,937.75,4417299.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-08,967.83,993.2,993.2,967.83,4435952.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-09,997.28,1022.82,1022.82,992.63,5892553.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-10,1026.97,1037.93,1042.28,1016.79,6449033.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-11,1041.02,1033.48,1064.93,1033.45,7907109.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-12,1032.96,1066.17,1066.23,1029.74,6572317.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-15,1073.24,1108.9,1109.05,1062.06,8307746.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-16,1115.56,1080.74,1122.47,1073.04,7949402.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-17,1076.33,1101.69,1103.57,1072.38,6495640.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-18,1103.46,1121.48,1125.56,1091.87,6103071.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-19,1124.23,1153.64,1156.92,1121.23,6728615.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-22,1161.11,1183.7,1191.25,1157.65,6714507.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-23,1185.41,1138.82,1185.41,1138.78,6733916.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-24,1141.73,1119.44,1162.7,1092.68,5912697.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-25,1118.92,1140.35,1143.25,1116.47,4457516.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-26,1146.03,1170.28,1170.28,1146.03,4723733.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-29,1178.22,1198.81,1199.35,1171.09,4946920.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-30,1204.46,1218.73,1218.73,1196.49,5363735.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-05-31,1221.39,1224.03,1235.35,1211.39,6540851.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-01,1224.77,1278.24,1278.72,1224.57,7587386.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-02,1287.26,1287.82,1300.09,1273.43,7283340.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-05,1297.44,1323.45,1323.45,1284.51,6947884.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-06,1325.08,1322.52,1333.93,1315.82,6160504.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-07,1323.54,1244.92,1324.51,1244.8,6608005.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-08,1234.6,1242.22,1245.39,1204.25,5258641.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-09,1236.39,1214.09,1250.16,1213.99,5538803.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-12,1205.7,1211.76,1220.67,1196.33,3523444.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-13,1209.87,1220.09,1227.22,1200.46,3620163.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-14,1217.56,1218.23,1218.34,1198.89,3450927.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-15,1218.82,1227.78,1238.12,1218.82,3241791.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-16,1238.37,1254.81,1255.87,1237.44,4104586.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-19,1244.4,1268.85,1274.46,1237.99,4365190.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-20,1267.71,1285.23,1285.62,1261.31,4504936.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-21,1285.51,1278.46,1292.95,1271.72,4958910.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-22,1275.1,1280.87,1283.55,1265.53,4392574.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-23,1278.75,1297.75,1299.26,1270.54,4456676.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-26,1301.32,1319.45,1319.58,1301.32,4287421.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-27,1323.53,1325.17,1326.83,1312.08,4607735.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-28,1323.77,1326.39,1329.79,1318.79,3859489.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-29,1325.79,1349.11,1350.68,1325.79,5428632.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-06-30,1353.62,1336.66,1356.09,1329.56,4523079.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-03,1336.16,1356.29,1356.29,1332.92,3883976.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-04,1359.22,1348.17,1361.98,1336.4,4610397.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-05,1346.89,1345.33,1348.88,1322.65,3525340.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-06,1346.36,1382.23,1382.23,1346.36,4532567.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-07,1387.59,1383.65,1392.02,1378.36,4647032.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-10,1386.82,1405.09,1406.56,1380.21,4110272.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-11,1407.13,1417.3,1417.3,1399.26,4409090.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-12,1422.13,1415.93,1433.35,1415.36,4853046.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-13,1410.22,1314.4,1410.22,1314.4,6273860.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-14,1296.64,1325.64,1339.07,1290.61,3763373.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-17,1323.12,1351.16,1351.16,1315.53,3299064.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-18,1350.16,1362.29,1362.29,1337.06,3275861.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-19,1358.53,1337.53,1358.69,1323.66,3592577.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-20,1334.37,1350.85,1354.64,1331.07,3327454.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-21,1348.66,1352.62,1356.68,1346.72,2610585.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-24,1325.48,1350.75,1352.08,1315.28,2744817.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-25,1351.32,1369.89,1375.03,1351.32,3028699.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-26,1372.85,1383.19,1388.7,1366.77,3239212.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-27,1383.27,1375.14,1392.35,1362.88,3288848.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-28,1377.95,1366.58,1381.91,1344.06,3632117.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-07-31,1360.12,1309.66,1360.12,1309.58,3195956.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-01,1307.4,1286.35,1318.24,1282.36,2357900.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-02,1282.94,1273.41,1290.58,1254.67,2077942.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-03,1273.68,1269.58,1281.61,1257.85,1588467.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-04,1269.34,1221.2,1276.33,1220.34,2325315.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-07,1215.35,1185.39,1215.35,1182.42,2100674.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-08,1180.7,1226.9,1226.91,1180.7,2377236.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-09,1228.25,1234.1,1241.82,1218.67,2413562.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-10,1233.8,1253.95,1253.95,1232.0,2070117.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-11,1255.11,1261.15,1264.38,1247.58,1926624.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-14,1259.64,1219.08,1263.17,1216.36,2371512.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-15,1216.7,1243.47,1243.47,1208.59,2000401.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-16,1242.99,1262.19,1262.49,1236.21,2308030.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-17,1261.35,1255.46,1261.35,1240.86,2109544.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-18,1253.58,1246.44,1261.41,1245.08,2007166.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-21,1206.07,1258.16,1258.62,1194.68,2254301.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-22,1256.34,1271.19,1276.42,1253.03,2400915.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-23,1271.6,1268.33,1277.55,1262.95,2522188.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-24,1267.61,1286.41,1286.41,1259.42,2382438.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-25,1286.5,1286.58,1294.27,1282.87,2486167.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-28,1289.35,1316.24,1316.24,1289.35,3165022.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-29,1317.7,1315.66,1335.85,1315.52,4034959.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-30,1313.27,1329.2,1329.2,1307.44,2653764.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-08-31,1330.57,1336.31,1336.57,1322.66,2950402.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-01,1332.59,1310.68,1337.11,1305.56,2951391.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-04,1315.56,1343.19,1343.19,1314.5,2932205.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-05,1343.04,1344.89,1349.76,1338.23,3091883.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-06,1344.73,1355.48,1355.48,1336.68,2675705.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-07,1355.89,1334.17,1355.89,1326.94,2579209.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-08,1332.27,1337.72,1344.37,1331.84,2069245.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-11,1338.92,1348.99,1348.99,1323.45,2473712.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-12,1350.77,1356.04,1359.82,1346.35,2633091.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-13,1355.26,1339.07,1357.8,1338.13,2842591.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-14,1336.58,1341.53,1341.53,1321.26,2567299.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-15,1340.74,1354.52,1356.31,1339.53,2732696.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-18,1357.56,1375.47,1375.47,1356.76,2868758.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-19,1378.18,1378.55,1386.24,1370.35,3135723.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-20,1379.5,1385.26,1389.0,1368.72,3308405.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-21,1384.75,1390.2,1391.53,1380.94,3171020.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-22,1389.28,1376.9,1389.55,1373.72,3058437.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-25,1374.25,1381.1,1386.56,1367.5,2493081.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-26,1379.17,1381.72,1382.91,1370.87,2743413.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-27,1381.73,1391.08,1391.08,1379.05,2637117.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-28,1391.55,1399.31,1404.89,1389.12,2816528.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-09-29,1399.83,1411.51,1411.51,1399.83,2963807.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-09,1418.48,1433.79,1433.79,1417.93,3113051.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-10,1435.45,1439.84,1444.07,1427.0,3489905.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-11,1441.91,1446.87,1446.87,1430.36,3066747.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-12,1449.17,1434.16,1449.22,1433.37,3609569.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-13,1432.21,1442.02,1446.36,1427.65,3371285.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-16,1443.36,1440.44,1445.46,1433.36,3190547.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-17,1439.22,1438.82,1445.95,1434.55,2770238.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-18,1438.01,1453.1,1453.1,1437.53,2907280.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-19,1452.36,1456.88,1458.5,1448.44,3374728.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-20,1456.1,1444.57,1459.95,1443.99,3314754.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-23,1442.57,1405.31,1446.02,1396.86,3742847.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-24,1402.99,1438.42,1439.22,1402.99,3312022.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-25,1439.63,1426.44,1441.79,1414.5,3108297.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-26,1426.44,1411.51,1426.44,1408.84,2435618.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-27,1410.16,1387.6,1410.52,1381.47,2459256.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-30,1385.73,1382.04,1390.26,1361.53,2239740.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-10-31,1380.76,1396.96,1396.96,1379.41,2224612.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-01,1398.49,1403.52,1403.54,1390.27,2418010.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-02,1402.08,1397.88,1402.08,1384.55,2416552.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-03,1396.95,1405.0,1408.02,1396.6,2275027.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-06,1400.01,1400.54,1405.71,1392.01,2467408.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-07,1399.06,1379.31,1399.06,1364.99,2539438.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-08,1379.27,1375.24,1379.32,1368.28,1734695.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-09,1373.66,1392.82,1393.73,1372.83,1895366.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-10,1393.05,1353.48,1396.01,1345.39,2280307.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-13,1352.23,1306.78,1352.23,1301.17,2271463.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-14,1305.09,1325.16,1325.16,1289.52,1766974.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-15,1324.46,1342.7,1342.7,1316.85,1688406.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-16,1343.12,1321.5,1345.22,1320.77,2172912.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-17,1318.96,1333.44,1333.44,1311.61,1721619.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2006-11-20,1333.63,1322.59,1334.09,1313.71,2235253.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
