date,open,close,high,low,volume,symbol,source,fetch_time
2015-08-24,8782.487,8506.724,8833.714,8505.74,10930497600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-25,7889.784,7882.112,8073.073,7878.485,11286036800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-26,7836.281,7543.784,8103.104,7457.889,20115736000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-27,7666.505,7793.539,7794.85,7370.213,16520643200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-28,7912.791,8270.959,8271.598,7861.964,18887257600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-31,8222.53,7950.459,8222.53,7950.098,16185587200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-01,7848.657,7441.338,7848.657,7433.889,13552019200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-02,7072.792,7129.97,7619.511,7057.553,14211358400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-07,7243.442,7291.468,7465.766,7219.474,13083151200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-08,7247.574,7651.5,7660.614,7204.361,12774965600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-09,7716.554,7956.729,7980.588,7697.808,18952344000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-10,7831.5,7842.999,7999.54,7798.753,14658441600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-11,7826.736,7952.136,7975.509,7808.479,12906175200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-14,7997.34,7412.302,8022.056,7391.904,15716441600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-15,7183.326,7034.9,7351.996,7008.99,12842604800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-16,7062.838,7500.61,7517.622,7049.416,14545905600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-17,7516.356,7428.637,7771.455,7428.567,17920257600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-18,7484.283,7556.203,7599.358,7386.122,12746752800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-21,7453.17,7847.885,7850.807,7430.944,14657248000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-22,7868.638,7880.836,7974.878,7765.782,16812774400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-23,7734.279,7824.066,7924.523,7716.132,14683715200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-24,7856.024,7928.825,7951.788,7814.336,14369206400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-25,7877.925,7640.173,7934.523,7585.15,14633481600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-28,7643.161,7839.618,7841.219,7536.817,10864716800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-29,7702.647,7720.677,7824.227,7658.196,11115331200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-09-30,7753.353,7727.509,7794.639,7642.7,9567723200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-08,7961.002,8056.279,8099.15,7902.548,14074278400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-09,8045.772,8180.397,8213.561,8028.609,15500313600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-12,8226.547,8522.629,8590.912,8225.243,20946190400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-13,8447.741,8651.052,8672.868,8420.64,18967592000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-14,8610.349,8534.726,8682.823,8515.65,18600267200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-15,8476.312,8808.465,8808.9,8476.312,19466164800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-16,8866.794,8943.018,8948.617,8742.429,22804022400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-19,8961.66,8935.391,9008.608,8806.431,22127763200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-20,8915.867,9116.539,9117.305,8891.941,20310648000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-21,9116.476,8541.607,9157.919,8515.135,25880256000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-22,8531.691,8894.757,8901.216,8525.978,20363136000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-23,8977.877,9182.553,9220.984,8942.331,22877516800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-26,9296.188,9262.89,9347.637,9126.578,24222182400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-27,9183.788,9345.966,9398.735,8882.218,22213168000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-28,9277.728,9131.87,9406.347,9091.558,20545649600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-29,9197.468,9214.588,9320.226,9058.939,17635028800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-10-30,9183.494,9188.266,9332.908,9031.78,18426280000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-02,8946.883,8944.683,9236.419,8915.767,16832227200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-03,8963.773,8924.415,9033.582,8837.315,14035809600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-04,8973.156,9396.842,9396.991,8973.156,20404584000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-05,9416.494,9391.446,9525.222,9295.371,24507576000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-06,9396.095,9629.28,9640.436,9395.731,21652025600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-09,9560.538,9816.034,9861.105,9473.458,23649632000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-10,9770.132,9911.24,9958.154,9739.17,23582203200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-11,9910.119,10100.51,10106.02,9873.236,22320051200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-12,10137.46,10135.08,10223.71,9990.756,23027267200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-13,10030.15,9934.769,10102.65,9813.033,22084636800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-16,9749.108,10194.78,10195.72,9736.481,18206408000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-17,10308.23,10109.4,10361.3,10088.03,23570729600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-18,10116.71,9928.663,10203.4,9902.834,17833160000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-19,9954.657,10235.35,10235.83,9944.382,17287393600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-20,10272.35,10440.35,10477.22,10265.66,22041068800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-23,10447.81,10341.42,10546.74,10297.14,22933843200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-24,10324.04,10459.6,10460.35,10204.42,16860736000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-25,10470.93,10696.31,10707.77,10468.34,20127148800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-26,10745.06,10620.83,10772.62,10595.1,21464993600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-27,10560.39,9933.496,10619.71,9859.022,22280913600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-11-30,9935.402,10001.19,10058.66,9406.725,19745446400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-01,9985.79,9955.205,10101.51,9832.261,16458051200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-02,9928.269,9822.055,9954.862,9506.1,14894643200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-03,9833.301,10102.89,10103.48,9832.952,14632444800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-04,10073.67,10081.57,10199.95,9996.294,16144011200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-07,10105.79,10238.02,10238.79,10038.58,15151238400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-08,10189.87,10057.74,10210.75,10022.62,16377225600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-09,10002.729,10034.194,10111.556,9945.79,14217327900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-10,10024.19,10035.45,10145.99,10008.74,14075964800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-11,10003.76,9946.121,10043.54,9915.112,12448637600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-14,9845.073,10118.9,10119.68,9829.337,11808540000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-15,10137.46,10278.47,10312.42,10136.87,13173382400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-16,10319.56,10374.23,10438.45,10314.86,14145144000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-17,10436.8,10679.96,10680.39,10436.8,18657212800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-18,10678.37,10629.97,10721.66,10562.68,17309161600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-21,10596.41,10699.61,10712.04,10579.92,15978536000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-22,10724.023,10809.242,10809.845,10652.006,15399100000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-23,10817.28,10638.16,10828.97,10613.43,16942334400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-24,10600.47,10633.19,10662.43,10413.92,12995076800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-25,10651.664,10726.991,10760.154,10645.44,12380066500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-28,10765.906,10515.361,10859.828,10515.361,16984814000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-29,10499.501,10653.709,10654.419,10406.062,12930432400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-30,10678.114,10806.704,10813.016,10661.28,13909642800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-12-31,10810.35,10614.379,10839.045,10614.379,12997947400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-04,10598.272,9694.836,10602.647,9694.629,11730414400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-05,9140.672,9452.041,9680.156,9084.872,16862804400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-06,9511.734,9709.569,9710.118,9404.067,13963013900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-07,9511.141,8856.491,9511.141,8850.15,4049542800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-08,9049.767,8876.253,9141.573,8404.505,15692429900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-11,8651.329,8205.122,8754.359,8203.432,14356881300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-12,8164.336,8187.96,8304.141,7968.749,12117124200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-13,8230.082,7836.123,8311.725,7836.057,11317753000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-14,7548.028,8157.737,8174.306,7534.041,12293407700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-15,8092.868,7868.168,8202.341,7813.258,11923095300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-18,7689.658,8060.879,8158.564,7685.472,10650582700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-19,8041.864,8388.384,8400.601,8018.637,12730422400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-20,8328.723,8321.392,8468.793,8244.73,12908104800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-21,8167.95,7944.567,8410.155,7944.567,12047289600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-22,8036.324,8074.285,8115.402,7787.618,10111675900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-25,8153.349,8180.504,8256.161,8076.396,9624817400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-26,8071.363,7545.544,8093.238,7526.594,12067395100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-27,7557.456,7466.746,7585.828,7047.788,12425157700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-28,7344.025,7100.901,7438.694,7067.55,9636216600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-01-29,7071.752,7385.759,7459.369,7037.829,10228517900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-01,7358.754,7292.613,7420.484,7163.913,8684368600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-02,7296.223,7576.065,7600.076,7295.802,9797843200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-03,7480.301,7630.459,7665.653,7428.9,9448356400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-04,7661.647,7807.401,7839.282,7661.647,10829571600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-05,7828.61,7718.708,7856.735,7716.207,8629786200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-15,7434.275,7726.37,7772.489,7432.403,7879468400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-16,7767.03,8069.594,8088.712,7767.03,11556592500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-17,8060.911,8202.147,8214.939,8010.819,12969795000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-18,8256.952,8176.14,8282.91,8155.075,13406347700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-19,8146.062,8239.256,8289.208,8133.495,11278702100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-22,8350.285,8407.852,8407.881,8303.21,13315805100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-23,8414.674,8357.355,8437.155,8230.982,13053093700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-24,8316.833,8364.663,8399.432,8160.996,13609474500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-25,8340.456,7702.591,8340.591,7673.216,15743616300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-26,7750.735,7666.823,7799.295,7487.27,12157417100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-02-29,7614.158,7183.676,7614.158,7113.073,11534440300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-01,7183.114,7345.086,7402.305,7038.612,11556340800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-02,7324.491,7711.886,7724.296,7323.366,14716481900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-03,7711.297,7727.16,7875.949,7693.902,15706242300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-04,7684.924,7418.801,7735.548,7321.555,14115240500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-07,7494.038,7600.437,7670.957,7494.038,11095140800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-08,7585.863,7670.69,7670.99,7276.674,13182252600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-09,7486.949,7500.17,7634.001,7430.434,10176186500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-10,7503.42,7376.697,7568.243,7364.287,8740149900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-11,7284.948,7349.567,7401.512,7239.558,7524588200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-14,7441.093,7640.131,7715.642,7441.038,12033572900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-15,7612.971,7571.82,7668.848,7537.789,9963609400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-16,7633.747,7484.226,7659.053,7426.952,9135938400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-17,7514.679,7779.875,7795.707,7514.575,13355063600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-18,7823.568,8097.204,8118.706,7820.287,18132273600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-21,8206.527,8325.977,8326.382,8172.851,19167507000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-22,8248.53,8311.211,8387.554,8203.085,16407444100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-23,8279.881,8408.639,8408.948,8262.26,14611744800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-24,8324.852,8279.649,8453.302,8247.286,16063735600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-25,8252.424,8343.242,8353.015,8211.835,12455555200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-28,8400.214,8298.778,8482.573,8266.554,14298861300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-29,8274.094,8118.996,8292.432,8040.759,12465056200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-30,8187.45,8438.684,8439.089,8187.45,13963561000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-03-31,8475.431,8447.179,8541.457,8414.885,15013944500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-01,8399.177,8389.287,8426.46,8240.873,12716105900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-05,8401.343,8635.667,8642.981,8380.456,15630836300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-06,8601.658,8691.23,8699.521,8579.429,15996893600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-07,8715.006,8549.513,8733.504,8549.513,15815055600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-08,8465.831,8484.174,8511.872,8359.535,13341528900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-11,8560.093,8677.409,8719.222,8560.093,14362977900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-12,8664.277,8608.374,8688.711,8501.044,13207214900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-13,8655.195,8729.841,8831.587,8655.195,17406329600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-14,8780.548,8837.018,8837.439,8711.789,13964832100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-15,8840.53,8841.095,8866.013,8777.972,13120761300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-18,8780.456,8715.85,8780.456,8646.332,12618498700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-19,8755.251,8754.504,8784.327,8678.969,11283179500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-20,8784.645,8312.201,8798.779,8158.82,18028650600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-21,8268.023,8198.511,8382.268,8185.371,12119077200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-22,8130.899,8282.424,8282.902,8112.331,9597953300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-25,8246.029,8232.478,8261.945,8106.07,8962202400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-26,8218.47,8343.422,8343.712,8202.152,8843055400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-27,8357.26,8323.458,8426.833,8307.388,10293617700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-28,8319.22,8303.557,8336.127,8130.927,10495878500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-04-29,8253.484,8291.699,8340.58,8239.793,8148585100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-03,8290.793,8558.578,8558.578,8256.678,11571854000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-04,8526.311,8565.114,8632.703,8514.491,11729605200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-05,8549.33,8628.741,8631.981,8522.146,10275992100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-06,8632.452,8276.033,8663.071,8275.966,14657076300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-09,8180.629,7918.148,8180.695,7876.169,11545440700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-10,7898.651,7898.662,7961.585,7855.292,7381121900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-11,7950.379,7823.98,7973.6,7800.971,8109225100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-12,7706.127,7821.912,7822.759,7570.916,8685548400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-13,7794.619,7806.957,7901.999,7758.263,7881483700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-16,7783.295,7961.146,7961.426,7744.884,8333277600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-17,7964.512,7961.502,8040.204,7901.183,9975967500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-18,7886.25,7711.955,7886.499,7614.204,9602220200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-19,7707.326,7767.315,7868.72,7707.326,8548560200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-20,7699.074,7860.128,7860.128,7665.862,8548543000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-23,7876.118,7995.581,7995.992,7876.118,9530478100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-24,7981.007,7913.675,7981.221,7852.689,8683164500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-25,7965.747,7889.73,8012.16,7848.525,8480690000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-26,7864.03,7929.468,7929.672,7703.522,9357276900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-27,7904.767,7912.864,7976.51,7879.641,8497382300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-30,7863.314,7867.597,7946.133,7787.465,7524281300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-05-31,7872.311,8197.557,8197.642,7872.311,13739233900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-01,8207.251,8270.517,8324.09,8202.718,14426687900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-02,8261.6,8369.432,8369.668,8255.959,13315798900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-03,8370.785,8391.763,8442.901,8336.958,14038763500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-06,8418.337,8422.472,8443.567,8359.019,11750127800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-07,8421.61,8434.669,8439.14,8363.412,11074422500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-08,8417.752,8431.892,8481.654,8340.898,11468648500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-13,8307.188,8000.819,8387.419,8000.649,13707480700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-14,7957.932,8038.589,8053.537,7931.227,9677523400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-15,7948.181,8340.539,8369.94,7936.618,13546280100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-16,8339.819,8358.034,8421.331,8314.977,14445001800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-17,8374.074,8414.508,8480.651,8338.727,14141911800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-20,8417.359,8457.932,8476.467,8330.667,12079272600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-21,8510.752,8350.762,8552.658,8305.55,13544944200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-22,8323.875,8513.543,8513.927,8316.099,11722045000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-23,8510.841,8495.78,8547.394,8424.906,13277932700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-24,8477.033,8428.823,8547.682,8153.163,16243564300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-27,8360.521,8646.161,8646.369,8358.341,13979418300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-28,8616.073,8730.197,8737.817,8599.854,15899867700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-29,8758.703,8745.815,8784.945,8704.353,15312529300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-06-30,8753.846,8741.099,8776.236,8692.258,13470987600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-07-01,8747.789,8710.517,8779.628,8680.083,12116347300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-07-04,8661.272,8874.071,8882.85,8653.858,14591971000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-07-05,8886.512,8914.84,8925.089,8839.937,15807681700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-07-06,8885.33,8947.137,8957.577,8862.76,14540965800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
