date,open,close,high,low,volume,symbol,source,fetch_time
2005-12-09,805.521,819.2,819.525,803.814,556345562,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-12,820.109,824.518,825.608,817.934,546831096,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-13,824.628,824.861,824.964,815.351,491743826,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-14,824.861,832.513,833.472,819.527,593392904,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-15,833.465,827.539,837.477,826.605,608947257,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-16,827.162,834.537,834.658,824.517,519947452,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-19,834.956,834.712,836.465,831.977,485956893,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-20,834.885,836.119,836.281,829.361,445420270,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-21,836.632,830.766,838.14,829.189,520574270,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-22,830.447,835.503,835.56,828.321,508067618,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-23,835.765,845.589,845.626,835.544,644609954,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-26,846.931,853.169,855.127,846.8,786041550,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-27,854.751,854.526,855.965,849.481,652886932,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-28,854.641,857.206,857.263,852.22,561571724,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-29,858.413,866.747,866.777,858.413,861709564,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-30,868.442,860.131,869.264,857.713,755231609,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-04,860.044,871.73,871.961,859.305,803901003,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-05,872.088,882.732,882.813,871.603,1088581159,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-06,884.924,891.94,896.055,879.178,1337023166,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-09,893.525,905.068,905.431,892.211,1236129648,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-10,907.635,911.191,911.294,898.73,1120008016,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-11,910.761,906.496,915.018,901.397,1295314172,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-12,906.939,927.42,927.42,905.426,1402461457,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-13,930.303,932.499,935.528,924.546,1445938893,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-16,933.217,920.332,935.527,919.916,1259213622,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-17,918.52,919.279,922.68,914.376,891831946,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-18,920.062,939.136,939.215,919.626,1147478663,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-19,941.168,949.913,950.036,935.758,1398923475,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-20,950.627,952.769,954.646,943.121,1477917237,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-23,955.086,961.069,962.084,946.604,1412571419,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-24,961.653,960.353,969.425,956.983,1410381926,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-01-25,960.027,957.787,963.742,947.296,1281711153,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-06,961.034,980.91,980.988,960.316,1292312167,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-07,983.339,981.574,989.696,970.307,1701690792,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-08,979.145,982.943,983.037,970.411,1358863093,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-09,982.181,969.577,982.181,967.314,1183502422,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-10,971.249,980.801,980.801,970.828,1179724437,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-13,981.633,977.396,981.712,967.129,1139372163,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-14,977.277,986.056,986.057,976.16,1044762810,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-15,987.088,986.161,990.492,982.027,1232201619,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-16,986.326,958.59,986.326,958.18,1447752683,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-17,961.254,949.993,962.498,949.428,1124600767,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-20,949.025,943.765,952.419,942.709,982157070,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-21,943.109,960.017,960.088,933.37,1016677725,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-22,960.103,959.947,967.607,957.663,1033943993,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-23,959.126,958.722,960.668,946.881,918400941,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-24,959.342,967.163,967.292,958.377,1000713028,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-27,968.211,963.379,969.339,959.446,902547290,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-02-28,962.524,964.726,964.948,947.866,870227494,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-01,966.842,972.067,972.246,963.238,965844128,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-02,972.15,953.369,972.15,950.38,1140765356,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-03,951.932,954.457,956.952,941.801,943555166,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-06,955.25,952.351,957.204,949.463,732304913,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-07,951.638,928.576,951.638,927.501,862111672,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-08,924.611,924.83,927.785,913.713,722665645,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-09,923.324,920.13,926.562,917.492,611090880,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-10,922.444,921.683,925.098,917.912,604909921,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-13,921.234,928.518,928.828,920.046,562189126,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-14,929.011,931.721,931.862,923.471,634260018,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-15,931.272,942.689,942.709,929.997,799864278,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-16,942.723,945.523,945.562,939.206,818227265,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-17,944.952,943.725,946.532,938.903,894489302,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-20,944.104,956.138,956.138,939.848,912038903,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-21,957.893,959.927,963.991,955.01,1186527699,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-22,959.516,972.137,972.137,957.383,1151416606,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-23,972.715,980.841,982.615,971.181,1389792090,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-24,982.456,974.269,983.836,972.851,1264798232,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-27,974.563,984.152,984.302,969.67,1070685331,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-28,987.534,994.52,994.981,986.345,1336006135,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-29,995.686,997.704,1007.989,993.705,1578408542,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-30,997.138,986.957,998.912,986.514,1332995528,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-03-31,988.955,1000.251,1000.532,985.414,1328234254,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-03,1001.322,1025.788,1025.788,1001.322,1749089099,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-04,1029.106,1038.109,1038.109,1024.166,1867487248,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-05,1039.778,1048.666,1049.08,1037.596,1866785850,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-06,1052.354,1053.693,1064.58,1045.897,2117335449,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-07,1056.29,1068.11,1068.172,1051.786,2128852204,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-10,1071.185,1090.72,1090.72,1069.731,2197651429,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-11,1097.273,1094.409,1098.957,1081.69,2259582098,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-12,1095.075,1095.497,1101.485,1089.129,2014051546,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-13,1097.292,1062.69,1103.662,1062.472,2261439144,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-14,1058.708,1088.183,1088.266,1053.885,1643491447,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-17,1086.243,1093.513,1097.499,1080.617,1913733660,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-18,1094.358,1097.73,1100.883,1087.01,1717572867,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-19,1098.582,1100.661,1100.661,1082.18,1856178229,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-20,1102.274,1091.851,1102.274,1084.202,1977024852,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-21,1091.657,1102.547,1106.54,1081.189,2048506016,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-24,1106.116,1094.375,1107.593,1083.094,2277834184,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-25,1091.835,1103.059,1109.305,1076.905,2074415641,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-26,1103.746,1116.811,1125.866,1102.833,2260280999,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-27,1119.67,1125.32,1127.965,1110.688,1857431351,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-04-28,1117.511,1141.685,1146.382,1098.773,2053279754,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-08,1148.084,1180.728,1181.526,1148.084,2244040231,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-09,1188.797,1218.094,1218.094,1182.951,2980858218,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-10,1227.286,1241.571,1247.23,1214.734,3120288528,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-11,1247.122,1237.772,1278.7,1237.721,3658888380,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-12,1239.755,1283.677,1283.751,1237.633,3296716375,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-15,1303.378,1344.924,1344.963,1291.372,4066894169,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-16,1347.186,1297.932,1357.811,1291.441,3938162048,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-17,1302.61,1318.966,1327.244,1289.15,3213714158,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-18,1311.427,1328.206,1336.441,1294.906,2851040211,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-19,1332.16,1365.647,1369.427,1327.193,3078397575,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-22,1370.503,1386.748,1396.494,1364.448,3321817465,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-23,1388.028,1326.156,1388.028,1325.991,3140625207,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-24,1333.308,1308.693,1360.164,1279.954,2660086684,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-25,1304.081,1324.919,1329.628,1298.732,1966382467,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-26,1330.227,1355.501,1355.627,1329.138,2093117262,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-29,1362.843,1387.524,1387.564,1352.976,2342928601,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-30,1391.621,1410.542,1411.381,1380.2,2494138877,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-05-31,1408.911,1402.332,1426.081,1392.152,2759887682,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-01,1402.335,1455.741,1455.741,1401.838,3306958568,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-02,1462.614,1457.763,1475.085,1440.273,3832554248,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-05,1461.023,1484.29,1484.458,1443.31,2941387422,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-06,1482.804,1470.449,1485.568,1464.101,2532940176,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-07,1470.257,1370.809,1470.257,1370.386,2793126267,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-08,1357.299,1376.079,1379.367,1326.784,2467163299,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-09,1371.402,1346.481,1386.933,1345.598,2322073936,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-12,1339.537,1352.582,1361.905,1329.202,1467211556,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-13,1350.736,1361.526,1369.612,1342.474,1455776769,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-14,1351.335,1347.878,1351.335,1328.867,1398792227,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-15,1346.0,1352.336,1366.396,1344.783,1382726739,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-16,1362.058,1382.41,1382.598,1360.422,1594933191,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-19,1367.057,1397.995,1405.131,1359.747,1717454331,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-20,1397.155,1414.905,1415.884,1391.362,1793339461,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-21,1414.942,1410.502,1426.984,1399.688,1824167897,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-22,1409.148,1411.278,1416.031,1399.278,1606707375,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-23,1408.418,1430.513,1430.633,1401.503,1688695628,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-26,1433.242,1457.137,1458.795,1433.242,2045322219,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-27,1460.897,1464.686,1466.124,1447.677,2030608262,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-28,1463.235,1461.793,1468.858,1454.757,1776840085,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-29,1465.855,1488.164,1489.956,1465.855,2438537312,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-06-30,1495.506,1485.995,1501.265,1476.222,2463673450,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-03,1489.459,1514.068,1514.068,1483.948,2534876523,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-04,1516.703,1508.839,1525.187,1496.628,2785012612,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-05,1508.358,1497.656,1508.358,1475.018,2157474894,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-06,1498.042,1539.177,1539.39,1497.21,2542614011,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-07,1544.973,1541.253,1549.609,1534.186,2502686310,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-10,1542.904,1550.04,1551.091,1530.534,1980847923,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-11,1551.642,1561.843,1561.904,1543.712,2080204399,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-12,1564.449,1562.06,1577.396,1560.068,2527544430,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-13,1558.426,1459.778,1558.601,1459.671,3494460658,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-14,1442.328,1470.467,1484.886,1435.749,2119687786,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-17,1467.262,1494.793,1494.793,1460.731,1773405870,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-18,1494.964,1506.592,1506.592,1481.072,1791203895,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-19,1503.677,1472.354,1503.677,1460.054,1901380938,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-20,1470.534,1484.409,1486.939,1462.412,1624845474,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-21,1483.038,1493.036,1494.806,1482.921,1589308027,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-24,1464.274,1496.607,1497.519,1453.089,1630750525,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-25,1498.225,1518.172,1522.443,1498.225,1783535009,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-26,1521.893,1523.863,1529.286,1512.013,1739988884,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-27,1523.152,1506.56,1531.689,1492.673,1979114306,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-28,1504.583,1492.114,1510.802,1472.63,1860457554,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-07-31,1487.78,1425.044,1487.78,1424.521,1797706241,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-01,1422.271,1408.902,1435.652,1403.403,1431833084,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-02,1409.634,1401.859,1417.368,1378.599,1307817818,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-03,1402.93,1401.156,1412.12,1387.043,1117316284,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-04,1401.619,1354.778,1407.771,1353.179,1325733569,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-07,1349.239,1323.726,1349.239,1321.1,1243696737,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-08,1322.996,1364.99,1364.99,1322.996,1237106400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-09,1365.158,1367.395,1375.455,1355.542,1192714264,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-10,1367.323,1391.144,1391.144,1367.302,1245822236,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-11,1391.472,1398.011,1401.326,1382.052,1229377699,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-14,1397.921,1356.848,1401.281,1352.809,1297480140,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-15,1355.879,1383.361,1383.361,1346.163,1011721744,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-16,1383.828,1407.313,1407.313,1378.921,1380077105,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-17,1406.444,1395.718,1406.444,1381.136,1225959128,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-18,1392.156,1384.899,1402.907,1383.705,1009591070,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-21,1339.517,1392.969,1392.969,1329.817,1181311062,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-22,1392.234,1408.846,1413.019,1389.675,1406752248,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-23,1409.877,1403.578,1414.975,1398.542,1352217316,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-24,1402.829,1416.898,1416.898,1391.732,1282636549,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-25,1418.115,1421.095,1429.237,1416.1,1500675996,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-28,1425.484,1457.321,1457.321,1425.484,1922608293,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-29,1460.521,1456.44,1482.413,1456.081,2439629982,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-30,1452.737,1468.664,1468.988,1445.913,1613686934,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-08-31,1469.862,1479.9,1479.9,1463.195,1797138460,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-01,1477.478,1451.95,1481.654,1447.029,1810229152,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-04,1456.678,1484.443,1484.443,1455.304,1629600174,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-05,1488.017,1490.153,1492.925,1480.782,1948367651,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-06,1491.834,1497.005,1497.005,1476.37,1785090778,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-07,1497.539,1472.505,1497.539,1465.044,1434170606,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-08,1470.828,1473.922,1480.391,1469.408,1191211021,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-11,1474.47,1481.932,1481.932,1453.594,1419319725,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-12,1481.996,1487.741,1490.423,1479.043,1531201575,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-13,1488.138,1466.043,1488.755,1464.853,1493686140,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-14,1464.454,1467.796,1469.105,1448.544,1501071118,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-15,1468.059,1484.687,1484.687,1466.84,1552286894,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-18,1487.864,1507.942,1507.942,1485.958,1749403344,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-19,1510.142,1512.963,1516.866,1502.65,1940625400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-20,1510.35,1517.29,1521.653,1499.76,1760993754,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-21,1516.255,1521.95,1523.752,1511.155,1668735200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-22,1522.785,1509.385,1523.547,1505.147,1848755137,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-25,1508.2,1514.277,1522.403,1499.477,1709207491,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-26,1513.468,1508.2,1514.649,1497.404,1593939963,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-27,1506.801,1522.45,1522.45,1505.043,1378012729,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-28,1523.034,1535.272,1540.51,1521.416,1619720179,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-09-29,1537.697,1550.803,1552.313,1537.697,1916380081,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-09,1562.489,1579.521,1579.521,1560.325,2112986639,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-10,1581.113,1588.806,1591.446,1571.795,2527876912,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-11,1587.637,1591.451,1591.451,1573.48,2160331809,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-12,1591.386,1567.291,1591.386,1567.012,2263359373,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-13,1566.009,1575.861,1579.071,1561.452,1767877458,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-16,1577.248,1567.085,1579.213,1563.842,1801511242,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-17,1566.741,1568.509,1575.479,1562.044,1632213534,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-18,1568.133,1588.59,1588.59,1565.566,1553356227,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-19,1589.394,1597.38,1597.38,1586.814,1885908261,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-20,1598.131,1587.902,1600.431,1586.56,1902017717,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-23,1586.824,1537.321,1588.753,1529.47,2113477654,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-24,1535.848,1577.086,1577.086,1535.848,1799656850,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-25,1579.577,1565.901,1583.116,1550.837,1987133420,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-26,1568.815,1556.69,1568.815,1551.284,1586215910,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-27,1555.109,1530.26,1557.625,1524.973,1677615361,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2006-10-30,1527.008,1527.216,1531.52,1504.132,1387148355,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
