最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
10.89,4.41,1401936893.0,2.37,2.05,600415,小商品城,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.8,4.41,678651487.36,18.47,2.38,300683,海特生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.83,4.39,293094592.86,2.74,1.51,002698,博实股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.89,4.39,707272386.0,4.91,1.34,688593,新相微,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.91,4.38,166131543.53,1.54,1.57,301267,华厦眼科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.63,4.38,1492032396.0,5.76,1.6,600521,华海药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.77,4.38,769736712.06,4.22,1.22,002044,美年健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.99,4.37,287984247.36,11.89,1.17,002864,盘龙药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.23,4.34,4746620020.84,10.42,1.08,300058,蓝色光标,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.22,4.33,1530972134.0,1.82,1.88,300498,温氏股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.91,4.32,50221461.17,2.11,2.13,300993,玉马科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.09,4.3,579660416.73,9.79,1.59,001330,博纳影业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.9,4.24,69237142.8,2.19,1.47,300289,利德曼,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
94.04,4.22,93535842.58,6.07,1.0,301680,固德电材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.16,4.22,359188508.83,3.99,2.22,301078,孩子王,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.93,4.19,808086858.0,3.44,2.73,600535,天士力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.22,4.18,1038222202.0,4.05,6.08,600299,安迪苏,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.97,4.18,71624734.6,3.49,1.73,300771,智莱科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.81,4.14,66204720.79,1.96,2.12,300822,贝仕达克,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.33,4.13,185057397.0,3.22,1.2,002052,同洲电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
82.99,4.11,102430193.84,3.86,1.22,301600,慧翰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.39,4.11,78168031.0,1.94,2.57,600650,锦江在线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
61.1,4.09,321323602.74,3.19,1.98,301606,绿联科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.23,4.09,157418712.1,7.36,1.25,002771,真视通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.18,4.07,133088739.23,2.61,1.07,002919,名臣健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.73,4.05,39776640.1,2.65,1.23,300795,米奥会展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
49.34,4.03,4062504104.94,5.75,1.2,002466,天齐锂业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
53.99,4.03,1989207278.09,6.63,1.3,300347,泰格医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.22,4.0,114816581.0,1.3,1.41,601038,一拖股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
138.01,3.98,1704087142.0,4.72,1.14,688266,泽璟制药-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
47.1,3.97,231678108.0,3.15,1.69,688626,翔宇医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.79,3.96,159698833.24,2.39,1.0,003013,地铁设计,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.1,3.96,322541467.04,4.77,1.19,002219,新里程,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.71,3.96,279107208.0,8.64,3.04,603630,拉芳家化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.16,3.95,525892259.53,6.88,2.1,002703,浙江世宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.72,3.92,215697346.6,2.78,1.53,301263,泰恩康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.37,3.92,42024040.89,0.85,1.97,001322,箭牌家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.89,3.91,63255022.96,2.54,1.4,301221,光庭信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.49,3.91,865339648.0,7.73,1.36,603341,龙旗科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.26,3.9,100920452.7,1.44,2.38,000030,富奥股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.45,3.9,374663733.0,8.36,1.92,603122,合富中国,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.11,3.89,82369805.0,3.27,2.4,603320,迪贝电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.77,3.88,59905215.88,2.6,1.02,301331,恩威医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.59,3.87,42265443.0,1.12,1.35,688075,安旭生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.69,3.87,196239368.54,4.73,1.45,300917,特发服务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.96,3.85,583375047.89,3.24,1.45,300122,智飞生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.55,3.83,150446125.0,3.65,1.68,300859,西域旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.97,3.83,96804514.01,3.19,1.53,000721,西安饮食,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.25,3.78,47779498.74,0.54,1.19,301177,迪阿股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.7,3.78,105809579.0,3.88,1.01,688071,华依科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.54,3.75,105520771.0,2.25,1.67,688085,三友医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
42.43,3.74,4986099684.01,15.18,0.95,002747,埃斯顿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.68,3.73,51020967.62,1.45,2.02,000011,深物业A,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.08,3.73,398224786.0,1.43,1.8,603198,迎驾贡酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.05,3.71,729066029.0,3.18,1.44,689009,九号公司-WD,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.68,3.7,123066012.24,2.92,1.26,300210,森远股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.9,3.7,71438228.01,4.39,0.76,003005,竞业达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.01,3.7,1092505063.55,19.6,2.82,002940,昂利康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.7,3.69,215534191.93,2.41,1.5,300529,健帆生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.27,3.69,485093499.91,5.68,0.99,301382,蜂助手,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.94,3.68,149207880.0,3.48,1.65,600880,博瑞传播,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.91,3.68,40543969.0,2.91,1.15,600818,ST中路,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.61,3.68,328032584.77,5.49,0.99,301291,明阳电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.4,3.66,430534309.01,1.4,0.83,000786,北新建材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.88,3.66,80482977.0,1.78,1.75,688236,春立医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.62,3.65,2195454915.0,3.83,0.82,600988,赤峰黄金,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.22,3.65,126517645.0,4.72,1.31,000695,滨海能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.65,3.64,435889746.9,2.76,1.37,300413,芒果超媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.97,3.64,74004245.0,1.34,2.04,605179,一鸣食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
85.93,3.63,876129866.31,1.72,1.03,002920,德赛西威,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.28,3.63,208766009.0,1.59,1.58,603707,健友股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.6,3.61,101693259.82,4.03,0.98,300536,农尚环境,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.51,3.6,4904851814.49,23.22,1.17,002396,星网锐捷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.6,3.59,71808339.0,2.35,1.86,603896,寿仙谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.12,3.58,204723239.05,2.19,1.5,000403,派林生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.63,3.58,8686226.0,0.51,1.34,600119,*ST长投,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.66,3.58,47527033.0,1.04,1.18,001328,登康口腔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.86,3.57,133045202.0,3.72,1.4,603918,金桥信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.9,3.57,11722196.0,0.57,0.8,603377,ST东时,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
60.07,3.57,541865135.0,8.22,2.17,688621,阳光诺和,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.27,3.56,63676784.0,3.48,1.04,600706,曲江文旅,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.08,3.55,66840276.57,1.75,1.3,000850,华茂股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.03,3.53,49896374.0,2.42,1.45,600774,汉商集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.93,3.52,65446860.0,2.92,1.06,600661,昂立教育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.96,3.51,3119798508.51,24.33,1.0,002354,天娱数科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.25,3.5,746487342.12,15.04,2.69,002640,跨境通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.81,3.5,322028035.52,10.92,1.44,300086,康芝药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
112.6,3.49,2559802440.97,7.96,1.12,300454,深信服,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.04,3.49,160236243.0,2.56,1.68,600866,星湖科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.89,3.48,98669792.0,5.41,1.18,301052,果麦文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.02,3.47,140716380.82,3.41,1.98,300793,佳禾智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.86,3.47,61244049.57,5.6,1.28,301378,通达海,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.45,3.47,257444322.08,9.2,1.34,300485,赛升药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.69,3.46,129576825.84,3.03,2.27,000016,*ST康佳A,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.36,3.46,276848411.92,6.91,1.08,300654,世纪天鸿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.02,3.46,3446143643.22,4.72,1.19,002241,歌尔股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.29,3.46,112059843.37,1.82,1.51,000090,天健集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.4,3.45,28332384.0,2.68,1.21,603359,*ST东珠,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.81,3.45,88674602.26,3.81,1.53,301380,挖金客,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.71,3.45,101381963.34,3.7,1.16,002878,元隆雅图,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.76,3.44,511460646.0,2.41,1.05,603596,伯特利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.61,3.44,152378447.0,5.44,1.4,600594,益佰制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.48,3.43,162430883.0,5.01,1.2,603201,常润股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.74,3.42,327832521.21,7.81,1.47,002370,亚太药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
86.5,3.42,483824394.0,12.41,1.49,603175,超颖电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.69,3.42,80859558.0,3.28,1.47,300288,朗玛信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
59.12,3.41,161920708.21,4.86,1.54,301033,迈普医学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.53,3.41,170287832.11,3.8,1.49,002727,一心堂,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.17,3.4,45258827.0,4.95,2.67,603205,健尔康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
97.54,3.39,1001081666.5,5.09,2.24,300896,爱美客,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.74,3.39,231118953.0,1.43,1.86,605296,神农集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.15,3.38,209317049.0,2.65,2.1,600587,新华医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.78,3.38,1029073576.0,2.29,1.55,601058,赛轮轮胎,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.34,3.35,1145383312.0,15.81,1.4,603466,风语筑,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.23,3.34,77387667.0,4.86,1.6,001222,源飞宠物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.94,3.34,180911997.0,2.84,2.22,603489,八方股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.81,3.33,297607665.0,3.89,1.32,600771,广誉远,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.17,3.33,537381034.1,9.5,0.84,000078,ST海王,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.04,3.33,63740352.0,2.84,1.18,300987,川网传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.39,3.33,58685982.0,2.54,1.09,301025,读客文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.62,3.32,209847679.61,12.96,1.6,300519,新光药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.54,3.32,145593056.18,4.63,1.12,301551,无线传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.61,3.31,63516532.15,3.09,1.68,000953,中哲精化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.37,3.31,91935576.0,3.42,1.1,002355,兴民智通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.44,3.3,49169996.0,2.55,0.85,600892,大晟文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.9,3.3,48304062.61,0.93,1.69,001323,慕思股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
104.02,3.3,2911879767.91,2.52,0.8,301165,锐捷网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
67.72,3.29,130123587.0,1.74,1.12,688326,经纬恒润-W,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.58,3.28,561066782.15,5.96,2.6,002891,中宠股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.98,3.28,192409239.32,5.99,1.18,301302,华如科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.89,3.28,85675890.78,8.22,0.94,002514,*ST宝馨,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.11,3.27,195006859.22,3.7,2.21,002351,漫步者,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.48,3.26,46393421.0,2.18,1.16,603721,中广天择,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.88,3.26,33320741.71,1.89,1.72,001356,富岭股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.69,3.25,61545525.0,2.39,1.02,603036,如通股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
79.5,3.25,1399872466.0,9.51,0.99,603757,大元泵业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.82,3.24,162724164.17,5.96,1.02,000802,北京文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.28,3.24,106793868.08,1.95,1.41,000042,中洲控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.75,3.23,21440220.86,1.59,1.21,000610,*ST西旅,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.4,3.23,39043311.78,3.06,1.01,300865,大宏立,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.8,3.2,40581391.3,0.88,0.86,002238,天威视讯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.26,3.2,224934180.0,3.16,0.99,600252,中恒集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.46,3.19,27912444.0,1.78,1.2,300472,*ST新元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.23,3.19,645350062.55,2.09,1.46,000002,万  科Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
53.45,3.19,100599783.0,1.86,1.28,300695,兆丰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.43,3.18,104083824.04,5.21,1.44,002873,新天药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.44,3.17,126883399.65,4.03,1.16,300920,润阳科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.18,3.17,1355016916.36,13.1,1.23,300244,迪安诊断,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
120.61,3.16,1521504654.0,5.29,1.06,688018,乐鑫科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
125.33,3.16,1447473184.0,4.83,1.13,688608,恒玄科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.82,3.16,34268476.32,2.59,1.3,301009,可靠股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.08,3.16,798938035.0,1.19,1.37,600066,宇通客车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.29,3.15,74331785.0,3.87,0.99,002622,皓宸医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.9,3.15,3982545709.42,2.98,1.31,002714,牧原股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.98,3.15,266671265.0,5.25,1.08,600593,大连圣亚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.69,3.14,252004273.0,3.01,1.18,688050,爱博医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.57,3.14,73832334.58,2.8,1.03,300942,易瑞生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.3,3.14,284093400.0,3.57,0.97,601929,吉视传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.29,3.13,144772911.26,5.78,1.84,002172,澳洋健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
60.29,3.11,417812270.0,1.71,1.97,688278,特宝生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.27,3.11,45810491.0,3.14,1.2,300314,戴维医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.63,3.11,162728151.0,1.99,0.87,600996,贵广网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
50.48,3.1,131515321.9,3.44,1.34,301003,江苏博云,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.93,3.1,137197374.49,3.82,1.61,300611,美力科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.93,3.1,150211459.2,4.97,1.15,300998,宁波方正,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.33,3.1,118567172.0,1.92,1.74,600604,市北高新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.0,3.09,50994330.0,1.77,0.93,603258,电魂网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.03,3.08,69183492.0,4.25,1.34,002858,力盛体育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.36,3.08,142151970.0,0.72,1.96,600848,上海临港,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.71,3.08,125353624.77,2.46,1.49,002777,久远银海,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.73,3.07,277742731.21,5.78,1.09,002229,鸿博股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.06,3.05,102765028.0,2.11,1.34,600284,浦东建设,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.84,3.05,163830333.9,13.99,0.84,301295,美硕科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.85,3.04,470494258.43,3.89,0.86,000810,创维数字,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
47.92,3.03,754227186.36,0.95,1.67,002311,海大集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.4,3.03,321110661.0,3.67,0.87,600376,首开股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.93,3.02,356444499.8,12.58,0.83,301218,华是科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.04,3.01,104518311.17,3.9,1.44,301270,汉仪股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.5,3.01,218129805.0,3.25,1.54,600797,浙大网新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.3,3.01,84962872.0,4.16,1.07,300612,宣亚国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.01,3.0,496747602.83,1.66,1.22,000729,燕京啤酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.24,3.0,93705336.0,4.23,0.92,688189,ST南新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.9,3.0,106090151.0,3.7,1.88,000798,中水渔业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
890.0,3.0,2435666246.0,14.91,0.69,688802,沐曦股份-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
106.0,2.99,1152925031.0,4.22,1.7,688169,石头科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.06,2.99,88822538.74,2.92,1.27,002612,朗姿股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.64,2.98,91388371.36,1.83,0.92,300648,星云股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.49,2.98,90892648.1,3.78,1.24,002712,思美传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.73,2.98,87115357.0,2.32,1.16,600734,*ST实达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
52.0,2.97,117154557.14,1.68,1.37,301209,联合化学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.02,2.97,65081451.0,3.63,1.24,002820,桂发祥,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
66.98,2.97,83746446.0,1.8,0.96,688696,极米科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.84,2.96,52213215.0,1.9,1.11,301066,万事利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
75.22,2.96,349929649.12,3.93,1.64,301047,义翘神州,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.77,2.96,23488168.63,0.63,0.71,001238,浙江正特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
150.31,2.95,3162466677.71,1.75,1.86,300760,迈瑞医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.7,2.94,72197040.41,2.3,1.08,300248,新开普,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.4,2.94,33527974.0,1.36,0.51,002542,*ST中岩,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.46,2.94,130055386.48,3.24,1.49,002950,奥美医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.14,2.94,165439296.85,2.83,2.21,301101,明月镜片,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.68,2.93,391216116.59,3.88,1.17,301363,美好医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.37,2.93,116530400.41,0.31,1.63,300979,华利集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.93,2.92,82704451.0,1.61,1.24,600825,新华传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.85,2.92,165813085.18,1.24,1.38,002946,新乳业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.23,2.92,239900124.0,4.29,2.26,601116,三江购物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.78,2.91,135835443.74,4.39,0.94,300781,因赛集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.7,2.91,125002258.0,1.4,1.29,603100,川仪股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.96,2.9,104695359.09,2.45,1.07,002707,众信旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.77,2.9,62472092.88,2.65,1.41,300583,赛托生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.49,2.89,157970345.0,2.33,0.83,600325,华发股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.12,2.89,126539732.0,3.28,1.01,603912,佳力图,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.0,2.88,106922096.0,3.8,1.12,603159,上海亚虹,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.0,2.88,80685380.25,2.06,1.11,300318,博晖创新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.5,2.88,78574555.0,2.28,1.57,002609,捷顺科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
