最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
-,-,-,0.0,-,688428,诺诚健华,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688426,康为世纪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688425,铁建重工,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688420,美腾科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688419,耐科装备,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688418,震有科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688416,恒烁股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688411,海博思创,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688410,山外山,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688409,富创精密,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688408,中信博,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688403,汇成股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688401,路维光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688400,凌云光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688399,硕世生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688398,赛特新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688396,华润微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688395,正弦电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688393,安必平,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688392,骄成超声,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688391,钜泉科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688390,固德威,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688389,普门科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688388,嘉元科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688387,信科移动-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688386,泛亚微透,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688385,复旦微电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688383,新益昌,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688382,益方生物-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688381,帝奥微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688380,中微半导,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688379,华光新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688378,奥来德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688377,迪威尔,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688376,美埃科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688375,国博电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688373,盟科药业-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688372,伟测科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688371,菲沃泰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688370,丛麟科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688369,致远互联,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688368,晶丰明源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688367,工大高科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688366,昊海生科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688365,光云科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688363,XD华熙生,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688362,甬矽电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688361,中科飞测,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688360,德马科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688359,三孚新科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688358,祥生医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688357,建龙微纳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688356,键凯科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688355,明志科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688353,华盛锂电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688352,颀中科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688351,微电生理,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688350,富淼科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688349,三一重能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688348,昱能科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688347,华虹宏力,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688345,博力威,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688343,云天励飞-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688339,亿华通-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688338,赛科希德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688337,普源精电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688336,三生国健,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688335,复洁科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688334,西高院,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688333,铂力特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688332,中科蓝讯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688331,荣昌生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688330,宏力达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688329,艾隆科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688328,深科达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688327,云从科技-UW,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688326,经纬恒润-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688325,赛微微电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688323,瑞华泰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688322,奥比中光-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688321,微芯生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688320,禾川科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688319,欧林生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688318,财富趋势,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688317,之江生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688316,青云科技-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688315,诺禾致源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688314,康拓医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688313,仕佳光子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688312,燕麦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688311,盟升电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688310,迈得医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688309,恒誉环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688308,欧科亿,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688307,中润光学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688306,均普智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688305,科德数控,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688303,大全能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688302,海创药业-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688301,奕瑞科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688300,联瑞新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688299,长阳科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688298,东方生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688297,中无人机,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688296,和达科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688295,中复神鹰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688293,奥浦迈,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688292,浩瀚深度,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688291,金橙子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688290,景业智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688289,圣湘生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688288,鸿泉技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688287,退市观典,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688286,敏芯股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688285,高铁电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688283,坤恒顺维,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688282,理工导航,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688281,华秦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688280,精进电动-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688279,峰岹科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688278,特宝生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688277,天智航-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688276,百克生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688275,万润新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688273,麦澜德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688272,富吉瑞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688271,联影医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688270,ST臻镭,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688269,凯立新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688268,华特气体,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688267,中触媒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688266,泽璟制药-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688265,XD南模生,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688262,国芯科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688261,东微半导,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688260,昀冢科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688259,创耀科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688258,卓易信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688257,新锐股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688256,寒武纪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688255,凯尔达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688253,英诺特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688252,天德钰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688251,井松智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688249,晶合集成,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688248,南网科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688247,宣泰医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688246,嘉和美康,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688244,永信至诚,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688239,航宇科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688238,和元生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688237,超卓航科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688236,春立医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688235,百济神州,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688234,天岳先进,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688233,神工股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688232,新点软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688231,隆达股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688230,芯导科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688229,博睿数据,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688228,开普云,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688227,品高股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688226,威腾电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688225,亚信安全,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688223,晶科能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688222,成都先导,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688221,前沿生物-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688220,翱捷科技-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688219,会通股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688218,江苏北人,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688217,睿昂基因,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688216,气派科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688215,瑞晟智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688213,思特威-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688212,澳华内镜,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688211,中科微至,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688210,统联精密,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688209,英集芯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688208,道通科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688207,格灵深瞳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688206,概伦电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688205,德科立,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688203,海正生材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688202,美迪西,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688201,XDST信安,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688200,华峰测控,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688199,久日新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688198,佰仁医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688197,首药控股-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688196,卓越新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688195,腾景科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688193,仁度生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688192,迪哲医药-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688191,智洋创新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688190,云路股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688189,ST南新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688188,柏楚电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688187,时代电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688186,广大特材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688185,康希诺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688184,ST帕瓦,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688183,生益电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688182,灿勤科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688181,八亿时空,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688180,君实生物-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688179,阿拉丁,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688178,万德斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688177,百奥泰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688176,亚虹医药-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688175,高凌信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688173,希荻微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688172,燕东微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688171,纬德信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688170,德龙激光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688169,石头科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688168,安博通,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688167,炬光科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688166,博瑞医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688165,埃夫特-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688163,赛伦生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688162,巨一科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688161,威高骨科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688160,步科股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688159,有方科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688158,优刻得-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688157,松井股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688156,路德科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688155,先惠技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688153,唯捷创芯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688152,麒麟信安,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688151,华强科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688150,莱特光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688148,芳源股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688147,微导纳米,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688146,中船特气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688143,长盈通,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688141,杰华特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688139,海尔生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688138,清溢光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688137,近岸蛋白,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688136,科兴制药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688135,利扬芯片,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688133,泰坦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688132,邦彦技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688131,XD皓元医,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688130,晶华微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688129,东来技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688128,中国电研,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688127,蓝特光学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688126,沪硅产业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688125,安达智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688123,聚辰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688122,西部超导,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
