最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
29.86,3.11,218541106.0,12.51,1.26,688130,晶华微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.96,3.1,649313596.0,1.99,0.89,601696,中银证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.37,3.08,591543838.06,4.88,1.35,300133,华策影视,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.09,3.07,357367746.0,6.97,0.98,688512,慧智微-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.75,3.07,317265700.0,2.2,1.98,600621,华鑫股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.49,3.07,92605661.2,5.09,1.19,003017,大洋生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.3,3.05,3313846758.03,12.35,1.18,002491,通鼎互联,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
54.79,3.05,830177355.0,1.79,0.86,688187,时代电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.4,3.04,583674388.0,4.05,0.61,603031,安孚科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.63,3.04,76543405.6,2.81,1.13,300862,蓝盾光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.75,3.03,414966538.84,5.15,0.84,300820,英杰电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.38,3.03,265732653.0,1.97,0.8,688538,和辉光电-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.39,3.03,3805472457.23,1.21,1.15,002415,海康威视,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
116.9,3.02,1301827181.0,10.61,0.95,688605,先锋精科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
210.68,3.02,1537839935.0,15.36,0.82,688507,索辰科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
108.14,3.02,803872704.0,0.92,1.01,688271,联影医疗,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.57,3.02,71871449.0,2.03,0.66,300521,爱司凯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.35,3.02,246038235.16,4.55,1.4,300528,幸福蓝海,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.52,3.01,199384378.69,4.39,0.9,301517,陕西华达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.53,3.01,520643734.0,2.19,1.22,605090,九丰能源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.42,3.01,434539308.0,2.25,0.71,603358,华达科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
60.9,3.01,461911000.0,14.41,0.93,688721,龙图光罩,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
226.3,3.0,391590669.29,12.74,0.92,301630,同宇新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.18,3.0,221867743.0,2.58,1.21,688230,芯导科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.66,3.0,35634204.0,1.05,0.62,605028,世茂能源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.52,2.99,1283586166.88,5.03,0.62,000547,航天发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.49,2.98,805145272.0,2.77,1.36,600863,华能蒙电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
101.0,2.97,1603539399.0,12.35,1.75,688508,芯朋微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.76,2.97,370165444.0,4.49,0.68,605366,宏柏新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.61,2.96,6049882802.0,1.74,0.89,600276,恒瑞医药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.88,2.95,7030165563.53,11.25,1.6,000066,中国长城,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.56,2.95,101542398.94,4.37,1.19,000586,汇源通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.05,2.95,224786206.0,4.38,0.72,603386,骏亚科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.28,2.95,128279661.96,5.87,0.87,301041,金百泽,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
106.5,2.95,226441339.0,5.6,0.71,688796,百奥赛图,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
76.18,2.95,201180377.8,1.63,0.7,002779,中坚科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.47,2.94,163027763.0,1.3,0.75,603281,江瀚新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
80.8,2.94,9293642310.37,13.92,1.26,300285,国瓷材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.48,2.94,155587303.0,8.61,0.98,300554,三超新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.08,2.94,257970289.87,2.22,1.36,301015,百洋医药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
57.85,2.94,538848804.9,11.96,1.22,301235,华康洁净,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.47,2.93,129700766.62,6.07,1.26,300565,科信技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
148.64,2.93,441420676.76,11.93,1.2,301682,宏明电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.55,2.93,172797157.98,6.62,0.59,301393,昊帆生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.55,2.92,168909481.0,2.93,1.06,300467,迅游科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.0,2.92,179267583.55,1.85,1.0,002246,北化股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.67,2.91,481033432.14,3.82,1.32,000810,创维数字,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.5,2.91,377812070.0,3.93,1.15,688798,艾为电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.66,2.9,178328871.0,0.75,1.12,601155,新城控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.33,2.89,56956404.0,4.07,1.01,603400,华之杰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.06,2.89,82654867.84,3.37,1.06,300942,易瑞生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.1,2.89,422648506.0,10.48,0.73,300537,广信材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.99,2.87,1203390478.0,1.79,0.77,601168,西部矿业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.39,2.87,857826044.0,10.03,2.72,600129,太极集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.58,2.87,41803700.0,0.98,1.49,600495,晋西车轴,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.46,2.87,401337704.74,3.04,0.87,002151,北斗星通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.23,2.87,27920869.0,2.11,1.16,002581,*ST未名,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.18,2.86,359013993.75,4.21,1.03,301176,逸豪新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
256.3,2.85,833753762.0,2.35,0.84,688052,纳芯微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.79,2.85,37709670.0,1.87,1.33,301185,鸥玛软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.54,2.83,98672091.0,3.41,0.87,600293,三峡新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.26,2.83,526540180.0,12.54,2.7,603313,梦百合,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
60.28,2.83,166452629.0,1.06,1.12,603389,亚振家居,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.59,2.83,409804582.0,0.99,0.86,688295,中复神鹰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.2,2.81,155337053.0,3.55,0.9,688039,当虹科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
79.16,2.81,186587663.0,2.67,0.66,688386,泛亚微透,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.67,2.79,519598702.75,4.73,0.79,002565,顺灏股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.36,2.79,427764002.0,2.78,0.58,600906,财达证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.37,2.79,134348130.0,0.8,1.21,600131,国网信通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.28,2.78,97167843.1,2.78,0.8,002107,沃华医药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.39,2.78,230720366.0,2.89,1.33,688050,爱博医疗,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.78,2.77,270717941.14,5.06,0.77,300219,鸿利智汇,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.65,2.77,91349381.0,2.22,0.92,605058,澳弘电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.45,2.76,99379735.0,1.66,0.68,688758,赛分科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
74.75,2.76,3954334493.08,3.21,1.16,002080,中材科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.99,2.76,4998501783.1,4.63,0.75,000657,中钨高新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.88,2.76,339231721.0,1.48,0.64,688114,华大智造,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.21,2.76,222371008.0,6.53,0.9,688693,锴威特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.04,2.75,19377390.78,0.64,0.94,301223,中荣股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.05,2.75,77816729.0,1.73,1.1,603727,博迈科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.48,2.75,44999584.0,1.32,0.8,688215,瑞晟智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.47,2.75,149492911.0,2.79,0.7,688218,江苏北人,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.16,2.75,27108305.0,2.06,0.76,688576,西山科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.91,2.74,199475779.0,1.56,0.85,688153,唯捷创芯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.9,2.74,437481088.0,4.76,0.72,603626,科森科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.42,2.74,172887986.39,3.84,0.87,003019,宸展光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.6,2.73,547827052.0,2.29,1.36,600536,中国软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.55,2.73,72924126.36,3.37,1.01,300956,英力股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.54,2.72,103410052.0,3.43,0.86,600719,大连热电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.53,2.72,102197772.0,0.69,0.71,688055,龙腾光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.58,2.72,549580746.0,6.38,1.23,603683,晶华新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.62,2.71,64620502.0,5.15,0.72,688671,碧兴物联,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.87,2.71,173057279.0,8.97,0.5,603120,肯特催化,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.06,2.71,620989608.0,1.39,0.72,600726,华电能源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.17,2.71,108602490.0,3.18,1.03,300609,汇纳科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.85,2.71,135466334.96,4.09,0.7,300234,开尔新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.61,2.71,172689939.0,1.01,1.06,600835,上海机电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.72,2.71,521478143.0,1.31,0.7,601108,财通证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.82,2.7,1119772594.68,4.92,0.79,300456,赛微电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.29,2.7,665427088.67,2.86,1.0,002518,科士达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.2,2.69,147152247.0,1.31,0.62,603125,常青科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.93,2.68,190979697.19,6.86,0.51,300853,申昊科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.68,2.68,649883275.34,2.6,0.86,000981,山子高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.9,2.68,574381326.98,4.29,0.74,301029,怡合达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.36,2.67,328121028.0,4.23,0.96,688049,炬芯科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.31,2.67,210736002.96,5.17,0.95,002328,新朋股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.63,2.66,99402353.0,1.39,0.81,688708,佳驰科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
241.77,2.66,958336044.05,7.51,1.54,301369,联动科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.69,2.66,207452540.0,2.03,0.63,603360,百傲化学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.38,2.66,5113410594.0,9.03,1.72,601208,东材科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.08,2.65,269274536.0,2.45,0.72,688321,微芯生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
207.36,2.65,5833174635.0,6.86,1.33,603893,瑞芯微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.24,2.65,478943012.04,5.33,0.66,300852,四会富仕,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.47,2.64,88489701.0,1.79,0.87,688683,莱尔科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
125.6,2.64,2917454406.0,10.65,1.09,603773,沃格光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.0,2.64,127859646.0,2.71,1.03,002066,瑞泰科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.82,2.63,767197357.0,4.76,0.76,600459,贵研铂业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.47,2.63,174258797.13,2.9,0.95,002519,银河电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
121.64,2.62,1555223768.0,2.87,0.72,688578,艾力斯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
32.88,2.62,2238563047.99,5.16,0.51,002273,水晶光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.9,2.62,137035305.0,0.77,1.01,603226,菲林格尔,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
65.84,2.62,879034656.0,2.28,1.15,603979,XD金诚信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.59,2.61,94607164.0,0.94,0.87,688351,微电生理,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.5,2.61,518024376.21,7.58,1.24,002824,和胜股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
119.84,2.6,812792479.0,7.35,0.82,688068,热景生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.01,2.6,134317100.0,2.25,0.89,600855,航天长峰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.59,2.6,123948686.0,2.95,0.93,603271,永杰新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.96,2.6,312223344.0,4.09,0.91,688173,希荻微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.72,2.6,216447219.52,3.13,0.87,002036,联创电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.56,2.59,348421724.0,3.96,1.01,600666,奥瑞德,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
133.81,2.59,10599644717.88,4.37,1.1,300408,三环集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.05,2.59,1047151887.0,6.46,1.31,600410,华胜天成,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.3,2.59,181425180.74,3.82,0.8,300557,理工光科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.38,2.59,967956212.64,1.87,0.98,002920,德赛西威,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.6,2.58,97193256.0,2.54,0.82,688600,皖仪科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.99,2.57,110447148.7,2.82,0.77,301028,鼎熔岩,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.0,2.56,687766325.73,10.68,0.71,300283,温州宏丰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.6,2.56,84312504.0,3.17,1.02,300279,和晶科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.23,2.56,368568373.0,6.95,1.05,688653,康希通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.89,2.55,417923149.0,5.02,1.04,603533,掌阅科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.52,2.55,2188795162.59,1.67,0.94,000776,广发证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.69,2.53,68897081.75,2.37,0.57,300056,中创环保,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.67,2.53,96262999.14,2.71,0.63,301111,粤万年青,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.3,2.53,136628519.0,3.58,1.06,603912,佳力图,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
121.3,2.53,1074520337.0,3.87,0.95,688018,乐鑫科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
142.52,2.52,897553752.22,5.1,1.32,301128,强瑞技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
61.0,2.52,211820926.0,0.63,0.77,688248,南网科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.68,2.52,639904807.02,5.64,0.61,002549,凯美特气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.65,2.51,22046052.0,0.99,0.45,603922,ST金鸿顺,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.12,2.51,653061487.0,1.67,0.53,600143,金发科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.13,2.51,344546270.64,2.78,0.82,002338,奥普光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
61.85,2.5,875169867.0,5.5,0.65,603119,浙江荣泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.11,2.5,71496914.0,2.74,0.83,603917,合力科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.31,2.5,2597042343.0,5.68,0.97,605589,圣泉集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.16,2.5,69394438.57,2.25,0.99,002362,汉王科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.55,2.5,1595288847.14,7.9,0.85,300085,银之杰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.0,2.5,54367928.96,3.41,0.76,301581,黄山谷捷,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.76,2.49,1083231768.3,11.55,0.72,002971,和远气体,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.23,2.49,76408008.0,0.75,0.62,688611,杭州柯林,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.62,2.49,191251660.5,3.48,0.78,300619,金银河,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.81,2.49,111743497.0,1.98,1.22,603701,德宏股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.35,2.48,443137794.0,7.31,1.11,688595,芯海科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
178.76,2.47,1029152840.0,7.22,1.03,300835,龙磁科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.45,2.47,270146305.73,5.43,0.7,300397,天和防务,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.32,2.47,106899445.19,1.38,0.95,300072,海新能科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.27,2.46,489462820.24,8.39,0.9,301566,达利凯普,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.74,2.46,87323450.17,3.2,0.88,300095,华伍股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.39,2.45,204836671.0,2.18,0.86,688252,天德钰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.06,2.45,371009077.98,1.4,1.15,300257,开山股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.19,2.44,147390601.8,6.49,0.89,002972,科安达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.0,2.44,300571778.0,3.65,0.94,688678,福立旺,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
98.8,2.44,1955302054.6,12.58,1.44,001339,智微智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
46.28,2.43,341264877.0,1.6,0.62,688192,迪哲医药-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.26,2.43,470459011.6,5.31,1.96,300137,先河环保,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.91,2.43,1328322857.57,8.86,0.79,301171,易点天下,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.68,2.43,5375263001.0,1.56,0.89,600030,中信证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.5,2.42,45225488.0,1.97,0.93,301212,联盛化学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.03,2.42,555583513.0,7.47,0.8,688323,瑞华泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.23,2.42,80644923.9,1.67,0.78,000863,三湘印象,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.65,2.42,89811178.61,2.37,0.73,301003,江苏博云,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.13,2.42,381191460.86,4.28,0.69,003009,中天火箭,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.07,2.41,141037834.0,3.56,1.22,600579,中化装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.45,2.41,56737055.0,1.0,0.98,688562,航天软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
73.1,2.41,167365379.57,5.35,0.85,301631,壹连科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.55,2.41,64583116.0,1.14,1.02,300256,星星科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
77.83,2.41,216914454.45,7.62,0.65,301261,恒工精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.66,2.41,110902941.05,2.78,0.93,300368,汇金股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.31,2.41,1077990071.67,3.67,1.28,300339,润和软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.41,2.4,358489095.66,3.23,1.12,300459,汤姆猫,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
89.19,2.4,518801413.7,7.12,1.2,301070,开勒股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.7,2.4,317355019.86,2.66,0.94,002183,怡 亚 通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1.71,2.4,43922240.0,1.04,1.07,000517,荣安地产,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.7,2.39,184035178.0,3.13,0.97,603353,和顺石油,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
120.99,2.39,3903069999.09,8.91,0.93,301511,德福科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
158.19,2.38,489201336.67,16.56,1.21,301563,云汉芯城,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.98,2.38,1653759539.48,5.49,1.07,300623,捷捷微电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.73,2.38,98841901.58,2.0,0.67,300006,莱美药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.3,2.38,185315136.0,1.96,0.88,688543,国科军工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.43,2.38,181939165.0,3.26,1.04,603507,振江股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.16,2.38,251550716.39,11.29,2.8,002864,盘龙药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.91,2.38,160301164.0,3.89,0.71,300200,高盟新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
105.71,2.37,463727359.63,4.21,0.91,301196,唯科科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.6,2.37,1707285700.06,6.82,1.55,300474,景嘉微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.76,2.37,399872018.99,3.74,1.18,300182,捷成股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.1,2.36,32882536.14,0.83,0.89,300096,ST易联众,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.07,2.36,179706397.0,1.41,1.8,600755,厦门国贸,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.05,2.35,95811688.23,2.69,0.7,301199,迈赫股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
130.9,2.35,6657670677.22,5.44,1.0,002008,大族激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.23,2.34,875526725.0,1.59,0.79,600885,宏发股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.29,2.34,82292641.64,3.2,1.14,300875,捷强装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
61.65,2.34,143820669.0,4.07,1.24,300816,艾可蓝,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
86.4,2.33,1364365481.4,4.81,0.81,300903,科翔股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
78.69,2.33,444353292.0,5.27,0.87,688699,明微电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
484.08,2.33,2253634497.03,4.81,0.98,301377,鼎泰高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
