trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-05-20,17.13606416557537,2020-06-19,2020-06-19,30.0,30.0,0.0293644695086716,0.0293644695086716,29.0,29.0,3897.797646248623,3897.797646248623,3850.0,3850.0,OK,17.141128276827242,0.0050641112518725,135,0.9310344827586208,iv_filter_cp_rolling_median_v2
2020-05-21,18.653846640111475,2020-06-19,2020-07-17,29.0,57.0,0.0351253087160608,0.0302811721234977,29.0,21.0,3873.023835892213,3831.962106390987,3850.0,3800.0,OK,18.6865008169148,0.0326541768033266,132,0.9041095890410958,iv_filter_cp_rolling_median_v2
2020-05-22,21.60464009996592,2020-06-19,2020-07-17,28.0,56.0,0.0482118457708204,0.0366933578764583,29.0,21.0,3783.783739916494,3746.370212749109,3750.0,3700.0,OK,21.63898945004437,0.0343493500784539,138,0.9387755102040816,iv_filter_cp_rolling_median_v2
2020-05-25,20.00470205239248,2020-06-19,2020-07-17,25.0,53.0,0.0424367985363991,0.0347722324331704,29.0,21.0,3793.794377109325,3750.200391915549,3750.0,3750.0,OK,20.04803361825607,0.0433315658635926,132,0.9496402877697842,iv_filter_cp_rolling_median_v2
2020-05-26,19.085384637801628,2020-06-19,2020-07-17,24.0,52.0,0.0377953890573213,0.0341063934187577,29.0,21.0,3829.8667507818864,3789.226040033858,3800.0,3750.0,OK,19.09842892679642,0.0130442889947914,134,0.950354609929078,iv_filter_cp_rolling_median_v2
2020-05-27,20.305436598145626,2020-06-19,2020-07-17,23.0,51.0,0.0439762796377031,0.037516975888122,29.0,21.0,3808.608390268248,3766.195716993974,3800.0,3750.0,OK,20.3501739916937,0.044737393548079,142,0.9793103448275862,iv_filter_cp_rolling_median_v2
2020-05-28,20.608972738125605,2020-06-19,2020-07-17,22.0,50.0,0.0454233319264012,0.0392275839183276,29.0,21.0,3816.416115408585,3776.941155286708,3800.0,3750.0,OK,20.6577567860387,0.0487840479130952,134,0.8933333333333333,iv_filter_cp_rolling_median_v2
2020-05-29,20.69606420047175,2020-06-19,2020-07-17,21.0,49.0,0.0465162850027029,0.0394999465956589,29.0,21.0,3818.818488293826,3777.356351120649,3800.0,3750.0,OK,20.73092968116817,0.0348654806964212,133,0.9637681159420288,iv_filter_cp_rolling_median_v2
2020-06-01,19.483499089807683,2020-06-19,2020-07-17,18.0,46.0,0.0404002431037501,0.0366878548475598,29.0,21.0,3935.931982139487,3895.7924105363168,3900.0,3850.0,OK,19.50396304517056,0.020463955362878,144,0.9536423841059604,iv_filter_cp_rolling_median_v2
2020-06-02,18.96325104152833,2020-06-19,2020-07-17,17.0,45.0,0.038790999493486,0.034726676742802,29.0,21.0,3951.184819568091,3906.473567697156,3950.0,3900.0,OK,18.99858900959756,0.0353379680692285,135,0.9507042253521126,iv_filter_cp_rolling_median_v2
2020-06-03,19.33077431114997,2020-06-19,2020-07-17,16.0,44.0,0.040815502266014,0.0361142040126242,29.0,21.0,3954.615851227289,3907.212718806433,3950.0,3900.0,OK,19.364849970338856,0.0340756591888862,146,0.9605263157894736,iv_filter_cp_rolling_median_v2
2020-06-04,19.45524013398641,2020-06-19,2020-07-17,15.0,43.0,0.0416509130471545,0.0367017161615119,29.0,21.0,3950.561650192656,3903.606136909606,3950.0,3900.0,OK,19.48683653214979,0.0315963981633764,135,0.9926470588235294,iv_filter_cp_rolling_median_v2
2020-06-05,19.14376759542925,2020-06-19,2020-07-17,14.0,42.0,0.0392910085632099,0.0359877275776733,29.0,21.0,3976.672527053155,3926.5915406837626,3950.0,3900.0,OK,19.169211719051653,0.0254441236224032,126,0.9402985074626866,iv_filter_cp_rolling_median_v2
2020-06-08,18.60951582661654,2020-06-19,2020-07-17,11.0,39.0,0.0363980384682866,0.0343953803683283,30.0,22.0,3988.446524206691,3933.891164802545,3950.0,3900.0,OK,18.652848331746952,0.0433325051304116,134,0.9178082191780822,iv_filter_cp_rolling_median_v2
2020-06-09,19.130486841667587,2020-06-19,2020-07-17,10.0,38.0,0.038156650659069,0.0364334371031693,30.0,22.0,4016.008181817256,3960.127178689453,4000.0,3950.0,OK,19.15721318084153,0.026726339173944,144,0.96,iv_filter_cp_rolling_median_v2
2020-06-10,19.19988014648876,2020-06-19,2020-07-17,9.0,37.0,0.0403576187964292,0.0365802360586174,30.0,23.0,4011.726580966139,3955.445488878599,4000.0,3950.0,OK,19.22031027985191,0.0204301333631491,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2020-06-11,20.076153373904923,2020-06-19,2020-07-17,8.0,36.0,0.039991392213288,0.0403242116847685,30.0,23.0,3966.8073523152057,3905.527943130341,3950.0,3900.0,OK,20.09752660254929,0.0213732286443679,143,0.89375,iv_filter_cp_rolling_median_v2
2020-06-12,19.53624007050726,2020-06-19,2020-07-17,7.0,35.0,0.0386122330582947,0.0381470865027691,30.0,23.0,3981.624135216817,3921.623570588159,3950.0,3900.0,OK,19.541198670561023,0.0049586000537615,141,0.9463087248322148,iv_filter_cp_rolling_median_v2
2020-06-15,20.07515392024146,2020-07-17,2020-07-17,32.0,32.0,0.0403011804921386,0.0403011804921386,23.0,23.0,3869.739010711999,3869.739010711999,3850.0,3850.0,WARN_NOT_BRACKET_30D,20.11446656690899,0.0393126466675326,94,0.9306930693069309,iv_filter_cp_rolling_median_v2
2020-06-16,18.94567336005019,2020-07-17,2020-07-17,31.0,31.0,0.0358938539065715,0.0358938539065715,23.0,23.0,3942.046307855009,3942.046307855009,3900.0,3900.0,WARN_NOT_BRACKET_30D,18.95657698013967,0.0109036200894792,102,0.9714285714285714,iv_filter_cp_rolling_median_v2
2020-06-17,19.48458364424201,2020-07-17,2020-07-17,30.0,30.0,0.0379648999789463,0.0379648999789463,22.0,22.0,3945.3924586469257,3945.3924586469257,3900.0,3900.0,OK,19.51879488988328,0.0342112456412664,87,0.9886363636363636,iv_filter_cp_rolling_median_v2
2020-06-18,19.08164338117809,2020-07-17,2020-08-21,29.0,64.0,0.0364454503362231,0.0358787961212811,23.0,21.0,3992.788391884028,3948.885725952385,3950.0,3900.0,OK,19.1173008131945,0.0356574320164106,92,0.9583333333333334,iv_filter_cp_rolling_median_v2
2020-06-19,20.256773211591405,2020-07-17,2020-08-21,28.0,63.0,0.0412034100800689,0.0397890435343666,23.0,21.0,4051.8496230816177,4028.1968014818176,4050.0,4000.0,OK,20.2772207553554,0.0204475437639963,101,0.971153846153846,iv_filter_cp_rolling_median_v2
2020-06-22,21.39256131748276,2020-07-17,2020-08-21,25.0,60.0,0.0472984984145093,0.0419283418665176,24.0,22.0,4053.605189833184,4036.331477144856,4050.0,4000.0,OK,21.4041946935384,0.0116333760556379,143,0.9930555555555556,iv_filter_cp_rolling_median_v2
2020-06-23,22.073414893120816,2020-07-17,2020-08-21,24.0,59.0,0.050661672756228,0.0449130465855064,24.0,22.0,4076.365725392862,4048.394575065715,4050.0,4000.0,OK,22.116864289841555,0.0434493967207387,136,0.9577464788732394,iv_filter_cp_rolling_median_v2
2020-06-24,22.192457168630227,2020-07-17,2020-08-21,23.0,58.0,0.0515706619273879,0.0455702832828037,24.0,22.0,4105.207146090689,4077.926157344356,4100.0,4050.0,OK,22.234723838102298,0.0422666694720703,141,0.9657534246575342,iv_filter_cp_rolling_median_v2
2020-06-29,20.80161564425082,2020-07-17,2020-08-21,18.0,53.0,0.0458331358224284,0.0416027345561074,25.0,23.0,4077.576336792161,4044.346672332266,4050.0,4000.0,OK,20.81292782902268,0.0113121847718602,150,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-06-30,19.37663066863392,2020-07-17,2020-08-21,17.0,52.0,0.0388003825456136,0.0368510467679706,25.0,23.0,4123.224267607986,4094.3966714989792,4100.0,4050.0,OK,19.39477132425999,0.0181406556260697,151,0.9869281045751634,iv_filter_cp_rolling_median_v2
2020-07-01,20.30872390661672,2020-07-17,2020-08-21,16.0,51.0,0.044869026291009,0.0395387327329347,25.0,23.0,4220.417846903486,4183.680479913592,4200.0,4150.0,OK,20.318096516446094,0.0093726098293736,142,0.9342105263157896,iv_filter_cp_rolling_median_v2
2020-07-02,23.00295416179585,2020-07-17,2020-08-21,15.0,50.0,0.0596473834685725,0.0502200726363263,27.0,25.0,4325.348477095646,4301.599956615148,4300.0,4300.0,OK,23.008884627766264,0.0059304659704118,158,0.9349112426035504,iv_filter_cp_rolling_median_v2
2020-07-03,24.920584505191893,2020-07-17,2020-08-21,14.0,49.0,0.0716057994351263,0.0588795768095656,29.0,27.0,4414.4093097478535,4396.960031430853,4400.0,4350.0,OK,24.972911941230425,0.0523274360385315,164,0.9010989010989012,iv_filter_cp_rolling_median_v2
2020-07-06,31.265706976587776,2020-07-17,2020-08-21,11.0,46.0,0.1506431629468336,0.087104083249052,31.0,29.0,4746.198056252945,4749.414556461604,4700.0,4700.0,OK,31.336138835236248,0.0704318586484724,177,0.8984771573604061,iv_filter_cp_rolling_median_v2
2020-07-07,32.17733780135993,2020-07-17,2020-08-21,10.0,45.0,0.1403610564963412,0.0974009485152729,35.0,33.0,4713.874838547225,4728.945292543411,4700.0,4700.0,OK,32.23055003627701,0.0532122349170762,219,0.9864864864864864,iv_filter_cp_rolling_median_v2
2020-07-08,32.33048329494749,2020-07-17,2020-08-21,9.0,44.0,0.1412482531786066,0.0995184370761989,35.0,33.0,4766.008134262689,4760.956088113931,4750.0,4750.0,OK,32.45935413764802,0.1288708427005289,205,0.9234234234234234,iv_filter_cp_rolling_median_v2
2020-07-09,32.14204334333102,2020-07-17,2020-08-21,8.0,43.0,0.1415271621434464,0.099109751497845,36.0,34.0,4832.391621646327,4818.662398244576,4800.0,4800.0,OK,32.28467471811243,0.1426313747814092,205,0.9276018099547512,iv_filter_cp_rolling_median_v2
2020-07-10,32.307183055724714,2020-07-17,2020-08-21,7.0,42.0,0.1150420416539233,0.103447874312279,36.0,35.0,4748.199239351656,4744.988153495009,4700.0,4700.0,OK,32.3869928329977,0.0798097772729846,219,0.9605263157894736,iv_filter_cp_rolling_median_v2
2020-07-13,29.255692504700537,2020-08-21,2020-08-21,39.0,39.0,0.0855895543929591,0.0855895543929591,35.0,35.0,4828.352105583235,4828.352105583235,4800.0,4800.0,WARN_NOT_BRACKET_30D,29.31127689219788,0.055584387497344,160,0.9876543209876544,iv_filter_cp_rolling_median_v2
2020-07-14,30.21363031617418,2020-08-21,2020-08-21,38.0,38.0,0.0912863456882439,0.0912863456882439,35.0,35.0,4780.958695529701,4780.958695529701,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.22346281423746,0.0098324980632824,154,0.9746835443037974,iv_filter_cp_rolling_median_v2
2020-07-15,30.37210570243881,2020-08-21,2020-08-21,37.0,37.0,0.0922464804800116,0.0922464804800116,35.0,35.0,4729.896629538975,4729.896629538975,4700.0,4700.0,WARN_NOT_BRACKET_30D,30.41805211573252,0.0459464132937093,156,1.0,iv_filter_cp_rolling_median_v2
2020-07-16,33.70546420753829,2020-08-21,2020-08-21,36.0,36.0,0.1136058317445645,0.1136058317445645,35.0,35.0,4497.194030981469,4497.194030981469,4450.0,4450.0,WARN_NOT_BRACKET_30D,33.728014059454026,0.0225498519157341,165,0.993975903614458,iv_filter_cp_rolling_median_v2
2020-07-17,28.51069577418614,2020-08-21,2020-08-21,35.0,35.0,0.0812859773528195,0.0812859773528195,35.0,35.0,4527.525205356429,4527.525205356429,4500.0,4500.0,WARN_NOT_BRACKET_30D,28.5429231179383,0.0322273437521616,158,0.9753086419753086,iv_filter_cp_rolling_median_v2
2020-07-20,29.45724437190902,2020-08-21,2020-08-21,32.0,32.0,0.0867729245986365,0.0867729245986365,35.0,35.0,4648.300996078483,4648.300996078483,4600.0,4600.0,WARN_NOT_BRACKET_30D,29.48714151753395,0.029897145624929,178,0.936842105263158,iv_filter_cp_rolling_median_v2
2020-07-21,28.373683787797937,2020-08-21,2020-08-21,31.0,31.0,0.0805065931689947,0.0805065931689947,35.0,35.0,4660.519996608688,4660.519996608688,4650.0,4650.0,WARN_NOT_BRACKET_30D,28.40107157647021,0.0273877886722715,188,0.9842931937172776,iv_filter_cp_rolling_median_v2
2020-07-22,27.85760024559552,2020-08-21,2020-08-21,30.0,30.0,0.0776045891443403,0.0776045891443403,35.0,35.0,4682.3677842500565,4682.3677842500565,4650.0,4650.0,OK,27.893456394283767,0.0358561486882464,209,0.9952380952380953,iv_filter_cp_rolling_median_v2
2020-07-23,28.58778252953637,2020-08-21,2020-09-18,29.0,57.0,0.082147879559572,0.0759326375642894,35.0,33.0,4688.3650204735895,4664.600842284809,4650.0,4650.0,OK,28.62378963689402,0.0360071073576513,196,0.937799043062201,iv_filter_cp_rolling_median_v2
2020-07-24,32.5261132117741,2020-08-21,2020-09-18,28.0,56.0,0.1086273132507651,0.0873834943688856,35.0,33.0,4469.053227249471,4442.874424747323,4450.0,4400.0,OK,32.55180273853999,0.0256895267658876,202,0.9805825242718448,iv_filter_cp_rolling_median_v2
2020-07-27,31.08334414238694,2020-08-21,2020-09-18,25.0,53.0,0.1011178728614059,0.0868523127657083,35.0,33.0,4500.309393909896,4462.027784011677,4500.0,4450.0,OK,31.11824369689104,0.0348995545040971,191,0.9695431472081218,iv_filter_cp_rolling_median_v2
2020-07-28,30.56533049244881,2020-08-21,2020-09-18,24.0,52.0,0.0984848183010522,0.0848593842900787,35.0,33.0,4531.645922401042,4504.165971804673,4500.0,4500.0,OK,30.57762032159793,0.0122898291491182,182,0.9479166666666666,iv_filter_cp_rolling_median_v2
2020-07-29,30.99909937052377,2020-08-21,2020-09-18,23.0,51.0,0.1017258932023675,0.0884753590282338,35.0,33.0,4675.992534244442,4656.842249249521,4650.0,4650.0,OK,31.050731148213224,0.0516317776894545,187,0.9166666666666666,iv_filter_cp_rolling_median_v2
2020-07-30,31.25526448753812,2020-08-21,2020-09-18,22.0,50.0,0.1036725053023497,0.091107471386467,35.0,33.0,4638.755774883532,4628.561623774764,4600.0,4600.0,OK,31.298649633913083,0.0433851463749697,184,0.9945945945945946,iv_filter_cp_rolling_median_v2
2020-07-31,31.856048937781665,2020-08-21,2020-09-18,21.0,49.0,0.1087697552507452,0.0948860031400572,35.0,33.0,4661.914443166868,4644.947282361973,4650.0,4600.0,OK,31.91553936635341,0.0594904285717454,191,0.9502487562189056,iv_filter_cp_rolling_median_v2
2020-08-03,33.01146024124313,2020-08-21,2020-09-18,18.0,46.0,0.1238163983405422,0.1012326519704612,35.0,33.0,4740.831891550231,4724.472848251507,4700.0,4700.0,OK,33.070584129297934,0.0591238880548061,185,0.9438775510204082,iv_filter_cp_rolling_median_v2
2020-08-04,31.662374638835683,2020-08-21,2020-09-18,17.0,45.0,0.1117700419209883,0.0952293001757722,35.0,33.0,4755.842868677216,4733.35154838659,4750.0,4700.0,OK,31.715899132338045,0.0535244935023619,192,0.9746192893401016,iv_filter_cp_rolling_median_v2
2020-08-05,31.564652717762,2020-08-21,2020-09-18,16.0,44.0,0.110055737971997,0.095842545445581,35.0,33.0,4744.252926636184,4723.626374620992,4700.0,4700.0,OK,31.603649483484723,0.0389967657227252,188,0.9543147208121828,iv_filter_cp_rolling_median_v2
2020-08-06,34.28864856692392,2020-08-21,2020-09-18,15.0,43.0,0.1806147399719132,0.0985114496609954,21.0,23.0,4683.115367963887,4711.238046312097,4000.0,4450.0,OK,36.202637913469054,1.9139893465451363,138,0.6831683168316832,iv_filter_cp_rolling_median_v2
2020-08-07,31.76018535512372,2020-08-21,2020-09-18,14.0,42.0,0.1075552487539525,0.0991998595354887,35.0,33.0,4681.523693249158,4659.27400709524,4650.0,4650.0,OK,31.791711012722,0.03152565759828,189,0.9545454545454546,iv_filter_cp_rolling_median_v2
2020-08-10,31.535219793271523,2020-08-21,2020-09-18,11.0,39.0,0.1115545759419438,0.097829398548155,35.0,33.0,4696.670635453341,4672.457044654726,4650.0,4650.0,OK,31.58072184451491,0.0455020512433854,185,0.9487179487179488,iv_filter_cp_rolling_median_v2
2020-08-11,29.33261159116419,2020-08-21,2020-09-18,10.0,38.0,0.0958846731788364,0.0850039510228598,35.0,33.0,4649.285508364123,4618.244375781627,4600.0,4600.0,OK,29.37888349225065,0.0462719010864596,192,0.96,iv_filter_cp_rolling_median_v2
2020-08-12,29.17711133245166,2020-08-21,2020-09-18,9.0,37.0,0.0966458586161887,0.0841966953236905,35.0,33.0,4625.8293674005,4594.386728513128,4600.0,4550.0,OK,29.214652260242456,0.0375409277907969,187,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-08-13,28.30305524651181,2020-08-21,2020-09-18,8.0,36.0,0.0884600020037336,0.0796000082726479,34.0,33.0,4610.241840438288,4587.371009621838,4600.0,4550.0,OK,28.331780413854545,0.0287251673427313,201,0.9852941176470588,iv_filter_cp_rolling_median_v2
2020-08-14,28.31054055162401,2020-08-21,2020-09-18,7.0,35.0,0.0899538235408498,0.0797223596365002,34.0,33.0,4714.758527649801,4689.510804180248,4700.0,4650.0,OK,28.357383980685587,0.0468434290615711,166,0.8924731182795699,iv_filter_cp_rolling_median_v2
2020-08-17,30.56216515985749,2020-09-18,2020-09-18,32.0,32.0,0.0934045939258407,0.0934045939258407,33.0,33.0,4799.818036594587,4799.818036594587,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.607798145495497,0.0456329856380079,132,0.9850746268656716,iv_filter_cp_rolling_median_v2
2020-08-18,30.762477190930653,2020-09-18,2020-09-18,31.0,31.0,0.0946330002922528,0.0946330002922528,33.0,33.0,4792.087508259746,4792.087508259746,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.80606034265168,0.0435831517210267,120,0.9836065573770492,iv_filter_cp_rolling_median_v2
2020-08-19,29.44344910620553,2020-09-18,2020-09-18,30.0,30.0,0.0866916695269715,0.0866916695269715,33.0,33.0,4712.244015644207,4712.244015644207,4700.0,4700.0,OK,29.48686850073957,0.0434193945340304,123,1.0,iv_filter_cp_rolling_median_v2
2020-08-20,28.07806925698627,2020-09-18,2020-10-16,29.0,57.0,0.0798997354345909,0.0642501211144758,33.0,23.0,4651.803317485239,4652.269801022405,4650.0,4650.0,OK,28.106011458053835,0.0279422010675638,131,0.9849624060150376,iv_filter_cp_rolling_median_v2
2020-08-21,28.197666431264743,2020-09-18,2020-10-16,28.0,56.0,0.0816628669593829,0.0655226588906666,33.0,23.0,4695.661401582858,4684.884727548008,4650.0,4650.0,OK,28.230775523647523,0.0331090923827765,125,0.9541984732824428,iv_filter_cp_rolling_median_v2
2020-08-24,27.387017450777066,2020-09-18,2020-10-16,25.0,53.0,0.079449202800197,0.0653615142536481,33.0,23.0,4716.627554967777,4698.339691347971,4700.0,4650.0,OK,27.436290294865223,0.0492728440881613,176,0.9887640449438202,iv_filter_cp_rolling_median_v2
2020-08-25,26.66180938313134,2020-09-18,2020-10-16,24.0,52.0,0.0771794864798412,0.0607718135370768,33.0,23.0,4734.575299285867,4713.910519768803,4700.0,4700.0,OK,26.701605312285825,0.0397959291544829,170,0.9826589595375722,iv_filter_cp_rolling_median_v2
2020-08-26,27.247261689850205,2020-09-18,2020-10-16,23.0,51.0,0.0814810046567035,0.0644464688986195,33.0,23.0,4678.925510090989,4665.418142291146,4650.0,4650.0,OK,27.27392147828712,0.0266597884369161,162,0.9938650306748468,iv_filter_cp_rolling_median_v2
2020-08-27,26.23027687480304,2020-09-18,2020-10-16,22.0,50.0,0.0760502983528188,0.060830431046953,33.0,23.0,4715.334711514853,4695.444766544251,4700.0,4650.0,OK,26.25101067320797,0.020733798404926,145,0.9602649006622516,iv_filter_cp_rolling_median_v2
2020-08-28,26.515715028471647,2020-09-18,2020-10-16,21.0,49.0,0.0783825301097379,0.0630030715142593,32.0,23.0,4844.5926931883805,4825.434427447399,4800.0,4800.0,OK,26.51326415874258,0.002450869729067,159,0.9244186046511628,iv_filter_cp_rolling_median_v2
2020-08-31,26.71660768611824,2020-09-18,2020-10-16,18.0,46.0,0.0830757401581055,0.0652743939126767,33.0,24.0,4786.204848473686,4774.466458100739,4750.0,4750.0,OK,26.73622873029517,0.0196210441769331,166,0.988095238095238,iv_filter_cp_rolling_median_v2
2020-09-01,26.67197600587911,2020-09-18,2020-10-16,17.0,45.0,0.0832390558932151,0.0658652346805439,32.0,24.0,4833.182257028937,4816.929542404622,4800.0,4800.0,OK,26.727389967485127,0.0554139616060176,148,0.9135802469135802,iv_filter_cp_rolling_median_v2
2020-09-02,26.75135552259008,2020-09-18,2020-10-16,16.0,44.0,0.0843303141344295,0.0669210251732998,32.0,24.0,4807.607483747974,4795.271238629401,4800.0,4750.0,OK,26.79948165535048,0.0481261327603981,180,0.972972972972973,iv_filter_cp_rolling_median_v2
2020-09-03,27.118948544197096,2020-09-18,2020-10-16,15.0,43.0,0.0854610762960053,0.069940820487248,33.0,24.0,4795.970980106903,4769.876967291519,4750.0,4750.0,OK,27.15322560421328,0.0342770600161834,162,0.9642857142857144,iv_filter_cp_rolling_median_v2
2020-09-04,27.07204532336032,2020-09-18,2020-10-16,14.0,42.0,0.0816405877101522,0.0712018078212213,33.0,24.0,4754.026544710801,4741.369468533554,4750.0,4700.0,OK,27.11512465113052,0.0430793277702044,157,0.9345238095238096,iv_filter_cp_rolling_median_v2
2020-09-07,27.71981568189412,2020-09-18,2020-10-16,11.0,39.0,0.0969350216204308,0.0741539002704247,33.0,24.0,4645.2741769481845,4620.420302434901,4600.0,4600.0,OK,27.73583143871009,0.0160157568159675,169,0.9657142857142856,iv_filter_cp_rolling_median_v2
2020-09-08,27.59034663890214,2020-09-18,2020-10-16,10.0,38.0,0.0853840600311532,0.0751478451585646,33.0,24.0,4684.590607054445,4660.587376137031,4650.0,4650.0,OK,27.584585134264493,0.0057615046376469,160,0.9248554913294798,iv_filter_cp_rolling_median_v2
2020-09-09,28.14462785688509,2020-09-18,2020-10-16,9.0,37.0,0.0893233176982557,0.078392171776093,33.0,24.0,4579.256085319373,4559.223571681009,4550.0,4550.0,OK,28.16805725227033,0.0234293953852358,168,0.9333333333333332,iv_filter_cp_rolling_median_v2
