trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-05-29,20.730929681168174,2020-06-19,2020-07-17,21.0,49.0,0.046596430836617526,0.03970255218506788,29.0,21.0,3818.8184882938262,3777.356351120649,3800.0,3750.0,OK,20.730929681168174,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-01,19.503963045170558,2020-06-19,2020-07-17,18.0,46.0,0.04030390356816669,0.03685952903555763,29.0,21.0,3938.190400272596,3895.7924105363168,3900.0,3850.0,OK,19.503963045170558,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-02,18.99858900959756,2020-06-19,2020-07-17,17.0,45.0,0.03881444430855374,0.034909082029383406,29.0,21.0,3952.0013386738397,3908.6151965339245,3950.0,3900.0,OK,18.99858900959756,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-03,19.364849970338856,2020-06-19,2020-07-17,16.0,44.0,0.040905962002181676,0.036261115777442954,29.0,21.0,3953.802605298174,3907.212718806433,3950.0,3900.0,OK,19.364849970338856,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-04,19.48683653214979,2020-06-19,2020-07-17,15.0,43.0,0.041584639751442685,0.03688199423728653,29.0,21.0,3951.6010512904327,3904.808591563732,3950.0,3900.0,OK,19.48683653214979,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-05,19.169211719051653,2020-06-19,2020-07-17,14.0,42.0,0.03916116362289244,0.0361420438355053,29.0,21.0,3978.385869571828,3927.559124297549,3950.0,3900.0,OK,19.169211719051653,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-08,18.652848331746952,2020-06-19,2020-07-17,11.0,39.0,0.03632425738534776,0.03458827745394276,30.0,22.0,3986.992953871976,3934.172142645367,3950.0,3900.0,OK,18.652848331746952,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-09,19.157213180841534,2020-06-19,2020-07-17,10.0,38.0,0.03814211825851028,0.036548067309527234,30.0,22.0,4016.008181817256,3960.218484895944,4000.0,3950.0,OK,19.157213180841534,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-10,19.22031027985191,2020-06-19,2020-07-17,9.0,37.0,0.0403077883455701,0.036669133621038213,30.0,23.0,4011.605517554461,3956.211284901014,4000.0,3950.0,OK,19.22031027985191,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-11,20.09752660254929,2020-06-19,2020-07-17,8.0,36.0,0.039737787314409585,0.040430649689751456,30.0,23.0,3966.8073523152057,3904.007362208057,3950.0,3900.0,OK,20.09752660254929,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-12,19.541198670561023,2020-06-19,2020-07-17,7.0,35.0,0.03862474996809561,0.03816676170389176,30.0,23.0,3981.392807289082,3924.845314087886,3950.0,3900.0,OK,19.541198670561023,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-15,20.11446656690899,2020-07-17,2020-07-17,32.0,32.0,0.04045917652712996,0.04045917652712996,23.0,23.0,3870.23400207057,3870.23400207057,3850.0,3850.0,WARN_NOT_BRACKET_30D,20.11446656690899,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-16,18.95657698013967,2020-07-17,2020-07-17,31.0,31.0,0.035935181080396124,0.035935181080396124,23.0,23.0,3943.990048910522,3943.990048910522,3900.0,3900.0,WARN_NOT_BRACKET_30D,18.95657698013967,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-17,19.51879488988328,2020-07-17,2020-07-17,30.0,30.0,0.03809833539533337,0.03809833539533337,22.0,22.0,3945.392458646926,3945.392458646926,3900.0,3900.0,OK,19.51879488988328,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-18,19.1173008131945,2020-07-17,2020-08-21,29.0,64.0,0.03657930736595644,0.036051217613976484,23.0,21.0,3992.7883918840275,3948.1935050224592,3950.0,3900.0,OK,19.1173008131945,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-19,20.2772207553554,2020-07-17,2020-08-21,28.0,63.0,0.041296704086453875,0.03979557133385148,23.0,21.0,4052.203481886692,4028.7239781555854,4050.0,4000.0,OK,20.2772207553554,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-06-22,21.404194693538393,2020-07-17,2020-08-21,25.0,60.0,0.04735100562482474,0.04197132860555214,24.0,22.0,4053.6051898331834,4037.156222953546,4050.0,4000.0,OK,21.404194693538393,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-23,22.116864289841555,2020-07-17,2020-08-21,24.0,59.0,0.050867821705651,0.04507724046460484,24.0,22.0,4076.365725392862,4048.394575065715,4050.0,4000.0,OK,22.116864289841555,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-24,22.234723838102298,2020-07-17,2020-08-21,23.0,58.0,0.05177148903183728,0.04573736502450152,24.0,22.0,4105.207146090689,4077.9261573443555,4100.0,4050.0,OK,22.234723838102298,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-06-29,20.81292782902268,2020-07-17,2020-08-21,18.0,53.0,0.04589678163172359,0.04163902312917869,25.0,23.0,4077.5763367921613,4043.9816072939075,4050.0,4000.0,OK,20.81292782902268,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-06-30,19.39477132425999,2020-07-17,2020-08-21,17.0,52.0,0.03885429228539054,0.03693046735340147,25.0,23.0,4123.224267607986,4094.383230809386,4100.0,4050.0,OK,19.39477132425999,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-07-01,20.318096516446094,2020-07-17,2020-08-21,16.0,51.0,0.04484403501836188,0.03960649029306777,25.0,23.0,4220.417846903486,4183.351479352388,4200.0,4150.0,OK,20.318096516446094,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-07-02,23.008884627766264,2020-07-17,2020-08-21,15.0,50.0,0.059640238510559836,0.05026113264971628,27.0,25.0,4324.01811964481,4301.805094043879,4300.0,4300.0,OK,23.008884627766264,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2020-07-03,24.972911941230425,2020-07-17,2020-08-21,14.0,49.0,0.0718298965659347,0.05915320440054659,29.0,27.0,4414.4093097478535,4391.777503991613,4400.0,4350.0,OK,24.972911941230425,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2020-07-06,31.336138835236248,2020-07-17,2020-08-21,11.0,46.0,0.151038995603085,0.08755407834036981,31.0,29.0,4746.198056252946,4741.378018503869,4700.0,4700.0,OK,31.336138835236248,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2020-07-07,32.23055003627701,2020-07-17,2020-08-21,10.0,45.0,0.14198922567615282,0.09752943721208608,35.0,33.0,4708.40444873928,4729.749524898251,4700.0,4700.0,OK,32.23055003627701,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-08,32.45935413764802,2020-07-17,2020-08-21,9.0,44.0,0.14186632934767648,0.10038296316091316,35.0,33.0,4766.008134262689,4759.021989812094,4750.0,4750.0,OK,32.45935413764802,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-09,32.28467471811243,2020-07-17,2020-08-21,8.0,43.0,0.14267571325664502,0.10000343456132486,36.0,34.0,4832.391621646327,4814.635071863835,4800.0,4800.0,OK,32.28467471811243,0.0,34.0,1.0,moneyness_filter_fast_from_raw
2020-07-10,32.3869928329977,2020-07-17,2020-08-21,7.0,42.0,0.11557618942151086,0.10396264708993865,36.0,35.0,4748.199239351656,4744.988153495009,4700.0,4700.0,OK,32.3869928329977,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-13,29.311276892197874,2020-08-21,2020-08-21,39.0,39.0,0.08591509530510931,0.08591509530510931,35.0,35.0,4828.352105583235,4828.352105583235,4800.0,4800.0,WARN_NOT_BRACKET_30D,29.311276892197874,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-14,30.22346281423746,2020-08-21,2020-08-21,38.0,38.0,0.09134577044835947,0.09134577044835947,35.0,35.0,4775.546791068924,4775.546791068924,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.22346281423746,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-15,30.418052115732518,2020-08-21,2020-08-21,37.0,37.0,0.09252578945154195,0.09252578945154195,35.0,35.0,4727.752320048253,4727.752320048253,4700.0,4700.0,WARN_NOT_BRACKET_30D,30.418052115732518,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-16,33.728014059454026,2020-08-21,2020-08-21,36.0,36.0,0.11375789323947286,0.11375789323947286,35.0,35.0,4497.194030981468,4497.194030981468,4450.0,4450.0,WARN_NOT_BRACKET_30D,33.728014059454026,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-17,28.5429231179383,2020-08-21,2020-08-21,35.0,35.0,0.08146984601165368,0.08146984601165368,35.0,35.0,4528.755002020084,4528.755002020084,4500.0,4500.0,WARN_NOT_BRACKET_30D,28.5429231179383,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-20,29.48714151753395,2020-08-21,2020-08-21,32.0,32.0,0.08694915148750743,0.08694915148750743,35.0,35.0,4647.394933927429,4647.394933927429,4600.0,4600.0,WARN_NOT_BRACKET_30D,29.48714151753395,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-21,28.401071576470212,2020-08-21,2020-08-21,31.0,31.0,0.08066208666917841,0.08066208666917841,35.0,35.0,4660.219311222171,4660.219311222171,4650.0,4650.0,WARN_NOT_BRACKET_30D,28.401071576470212,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-22,27.893456394283767,2020-08-21,2020-08-21,30.0,30.0,0.077804490961981,0.077804490961981,35.0,35.0,4682.3677842500565,4682.3677842500565,4650.0,4650.0,OK,27.893456394283767,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2020-07-23,28.62378963689402,2020-08-21,2020-09-18,29.0,57.0,0.08235519940579271,0.07612054126571731,35.0,33.0,4688.579728785765,4663.650532620509,4650.0,4650.0,OK,28.62378963689402,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-24,32.55180273853999,2020-08-21,2020-09-18,28.0,56.0,0.10879010394171894,0.08757922052544186,35.0,33.0,4469.834107856055,4442.372195478323,4450.0,4400.0,OK,32.55180273853999,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-27,31.11824369689104,2020-08-21,2020-09-18,25.0,53.0,0.10140838708324068,0.08691005680219223,35.0,33.0,4501.001554417473,4461.238758788118,4500.0,4450.0,OK,31.11824369689104,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-28,30.57762032159793,2020-08-21,2020-09-18,24.0,52.0,0.09873393086136942,0.08464011899316688,35.0,33.0,4531.572501971754,4495.183689998624,4500.0,4450.0,OK,30.57762032159793,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-29,31.050731148213224,2020-08-21,2020-09-18,23.0,51.0,0.10201528710045578,0.0888376480025878,35.0,33.0,4677.36753281447,4652.608677041435,4650.0,4650.0,OK,31.050731148213224,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-30,31.298649633913083,2020-08-21,2020-09-18,22.0,50.0,0.1039728586172858,0.09134700399133962,35.0,33.0,4638.984979123429,4628.931172385913,4600.0,4600.0,OK,31.298649633913083,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-07-31,31.915539366353414,2020-08-21,2020-09-18,21.0,49.0,0.1091821497731063,0.0952355126900951,35.0,33.0,4660.814101867091,4644.582650918265,4650.0,4600.0,OK,31.915539366353414,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-03,33.070584129297934,2020-08-21,2020-09-18,18.0,46.0,0.12430018071267944,0.10157479142318479,35.0,33.0,4739.389383070166,4724.472848251507,4700.0,4700.0,OK,33.070584129297934,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-04,31.715899132338045,2020-08-21,2020-09-18,17.0,45.0,0.11204723195812324,0.0955955718009922,35.0,33.0,4755.805644724817,4733.35154838659,4750.0,4700.0,OK,31.715899132338045,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-05,31.603649483484723,2020-08-21,2020-09-18,16.0,44.0,0.1102577783031774,0.09610498889088516,35.0,33.0,4744.795289089294,4727.27734215208,4700.0,4700.0,OK,31.603649483484723,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-06,36.202637913469054,2020-08-21,2020-09-18,15.0,43.0,0.23310125624345246,0.10021435403349073,22.0,23.0,4669.839954334624,4710.089471668777,4050.0,4450.0,OK,36.202637913469054,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-08-07,31.791711012722,2020-08-21,2020-09-18,14.0,42.0,0.10778130239271272,0.09939378554137548,35.0,33.0,4682.586299617356,4660.829236428478,4650.0,4650.0,OK,31.791711012722,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-10,31.58072184451491,2020-08-21,2020-09-18,11.0,39.0,0.11145866132492978,0.09816777311115264,35.0,33.0,4695.797287157121,4672.857099552002,4650.0,4650.0,OK,31.58072184451491,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-11,29.378883492250658,2020-08-21,2020-09-18,10.0,38.0,0.09582761044308727,0.08531022363902237,35.0,33.0,4649.599755902067,4618.244375781627,4600.0,4600.0,OK,29.378883492250658,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-12,29.214652260242456,2020-08-21,2020-09-18,9.0,37.0,0.09663017671974342,0.08443494855644133,35.0,33.0,4624.413559661426,4594.386728513127,4600.0,4550.0,OK,29.214652260242456,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-13,28.331780413854542,2020-08-21,2020-09-18,8.0,36.0,0.08859071206167926,0.07976463063159675,34.0,33.0,4607.603738393901,4587.371009621838,4600.0,4550.0,OK,28.331780413854542,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-14,28.357383980685587,2020-08-21,2020-09-18,7.0,35.0,0.09029099172582994,0.07998469353136846,34.0,33.0,4715.206478662492,4689.576732028248,4700.0,4650.0,OK,28.357383980685587,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-17,30.607798145495497,2020-09-18,2020-09-18,32.0,32.0,0.09368373073153975,0.09368373073153975,33.0,33.0,4797.194311625835,4797.194311625835,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.607798145495497,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-18,30.806060342651676,2020-09-18,2020-09-18,31.0,31.0,0.09490133538350962,0.09490133538350962,33.0,33.0,4791.583511338327,4791.583511338327,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.806060342651676,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-19,29.486868500739575,2020-09-18,2020-09-18,30.0,30.0,0.08694754139799078,0.08694754139799078,33.0,33.0,4710.219359225049,4710.219359225049,4700.0,4700.0,OK,29.486868500739575,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2020-08-20,28.106011458053835,2020-09-18,2020-10-16,29.0,57.0,0.08002942120774723,0.0647821951065824,33.0,23.0,4651.803317485239,4653.212237894882,4650.0,4650.0,OK,28.106011458053835,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-21,28.230775523647523,2020-09-18,2020-10-16,28.0,56.0,0.08181739513871436,0.0659194465982887,33.0,23.0,4696.393506012844,4685.74646771745,4650.0,4650.0,OK,28.230775523647523,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-24,27.436290294865223,2020-09-18,2020-10-16,25.0,53.0,0.07968809321462743,0.0656994283535658,33.0,23.0,4716.6275549677775,4697.189996683043,4700.0,4650.0,OK,27.436290294865223,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-25,26.701605312285825,2020-09-18,2020-10-16,24.0,52.0,0.07739466184800531,0.06097942163305391,33.0,23.0,4734.575299285867,4712.443450083554,4700.0,4700.0,OK,26.701605312285825,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-26,27.273921478287118,2020-09-18,2020-10-16,23.0,51.0,0.08161733273052697,0.06460403049488028,33.0,23.0,4678.767742117345,4665.25222330085,4650.0,4650.0,OK,27.273921478287118,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-27,26.25101067320797,2020-09-18,2020-10-16,22.0,50.0,0.07615196654283996,0.060947104689500556,33.0,23.0,4715.221843296471,4695.585197989075,4700.0,4650.0,OK,26.25101067320797,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-28,26.51326415874258,2020-09-18,2020-10-16,21.0,49.0,0.07860318178774614,0.06277867863989896,32.0,23.0,4844.5926931883805,4826.286300629886,4800.0,4800.0,OK,26.51326415874258,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-08-31,26.736228730295174,2020-09-18,2020-10-16,18.0,46.0,0.08316690001982104,0.06538643231641138,33.0,24.0,4786.784659383125,4774.876500298252,4750.0,4750.0,OK,26.736228730295174,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-01,26.727389967485127,2020-09-18,2020-10-16,17.0,45.0,0.08360293288637846,0.06613151379451546,32.0,24.0,4833.182257028937,4817.251798003297,4800.0,4800.0,OK,26.727389967485127,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-02,26.799481655350476,2020-09-18,2020-10-16,16.0,44.0,0.08474665742411905,0.06712106325424763,32.0,24.0,4807.607483747974,4793.982310808389,4800.0,4750.0,OK,26.799481655350476,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-03,27.153225604213276,2020-09-18,2020-10-16,15.0,43.0,0.08566726790857007,0.07012075388797878,33.0,24.0,4796.797105952389,4770.258320684294,4750.0,4750.0,OK,27.153225604213276,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-04,27.115124651130518,2020-09-18,2020-10-16,14.0,42.0,0.08198034087337479,0.07140866288744954,33.0,24.0,4756.005111216905,4740.372882196385,4750.0,4700.0,OK,27.115124651130518,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-07,27.73583143871009,2020-09-18,2020-10-16,11.0,39.0,0.09713718593148951,0.07422757304033986,33.0,24.0,4645.797157241117,4619.250780283156,4600.0,4600.0,OK,27.73583143871009,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-08,27.584585134264493,2020-09-18,2020-10-16,10.0,38.0,0.08555440998963557,0.07509477830434994,33.0,24.0,4684.590607054446,4661.229157478632,4650.0,4650.0,OK,27.584585134264493,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-09,28.16805725227033,2020-09-18,2020-10-16,9.0,37.0,0.08945195476747925,0.07852437657206157,33.0,24.0,4580.189277897147,4559.223571681009,4550.0,4550.0,OK,28.16805725227033,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-10,25.816023008227862,2020-09-18,2020-10-16,8.0,36.0,0.07338691127777248,0.06623820700936914,33.0,24.0,4573.410945882974,4551.002521892443,4550.0,4550.0,OK,25.816023008227862,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-11,25.102712612106348,2020-09-18,2020-10-16,7.0,35.0,0.05563955848982564,0.06333527281202528,33.0,24.0,4611.404727763631,4588.571815676041,4600.0,4550.0,OK,25.102712612106348,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-14,23.637844457504364,2020-10-16,2020-10-16,32.0,32.0,0.05587476905971698,0.05587476905971698,24.0,24.0,4619.243706859702,4619.243706859702,4600.0,4600.0,WARN_NOT_BRACKET_30D,23.637844457504364,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-15,22.921630781402815,2020-10-16,2020-10-16,31.0,31.0,0.05254011576789531,0.05254011576789531,24.0,24.0,4645.189398369717,4645.189398369717,4600.0,4600.0,WARN_NOT_BRACKET_30D,22.921630781402815,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-16,22.04010414675478,2020-10-16,2020-10-16,30.0,30.0,0.04857661907997971,0.04857661907997971,24.0,24.0,4614.631197283777,4614.631197283777,4600.0,4600.0,OK,22.04010414675478,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2020-09-17,22.705787715482444,2020-10-16,2020-11-20,29.0,64.0,0.051541855297436955,0.051762097401332606,24.0,23.0,4598.9979500249565,4574.714573174878,4550.0,4550.0,OK,22.705787715482444,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-18,23.12039927021308,2020-10-16,2020-11-20,28.0,63.0,0.053107629004323115,0.056004772646688475,24.0,23.0,4738.978171548451,4715.671449783722,4700.0,4700.0,OK,23.12039927021308,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-21,23.492110098871994,2020-10-16,2020-11-20,25.0,60.0,0.054132240437775814,0.0578271318196937,24.0,23.0,4675.9567549211715,4663.659283246374,4650.0,4650.0,OK,23.492110098871994,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-22,23.77993160786584,2020-10-16,2020-11-20,24.0,59.0,0.05537503545537362,0.05885569431330944,24.0,23.0,4615.42612957245,4589.756276328047,4600.0,4550.0,OK,23.77993160786584,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-23,22.870123333768213,2020-10-16,2020-11-20,23.0,58.0,0.05072241887279442,0.05481337212464568,24.0,23.0,4625.15806362417,4607.832878221509,4600.0,4600.0,OK,22.870123333768213,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-24,23.97895544689076,2020-10-16,2020-11-20,22.0,57.0,0.057133538084173735,0.057975132307056754,24.0,23.0,4549.799674678166,4518.476410288028,4500.0,4500.0,OK,23.97895544689076,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-25,24.438482676420964,2020-10-16,2020-11-20,21.0,56.0,0.05675577220754101,0.06293946250969047,24.0,23.0,4568.628964383439,4544.176275618716,4550.0,4500.0,OK,24.438482676420964,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-28,25.89083719939973,2020-10-16,2020-11-20,18.0,53.0,0.06474760485450408,0.0685215627881234,24.0,23.0,4580.373459219088,4557.830284219454,4550.0,4550.0,OK,25.89083719939973,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-29,26.839698728500792,2020-10-16,2020-11-20,17.0,52.0,0.07291281900257064,0.07155236037853656,24.0,23.0,4590.988037097522,4572.084005251465,4550.0,4550.0,OK,26.839698728500792,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-09-30,26.959217294476684,2020-10-16,2020-11-20,16.0,51.0,0.07399972661516618,0.07205886352386455,24.0,23.0,4557.009107453807,4539.560926397406,4550.0,4500.0,OK,26.959217294476684,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-10-09,22.97684415879846,2020-10-16,2020-11-20,7.0,42.0,0.045983957470130794,0.05338567407843548,24.0,23.0,4662.005004221219,4637.561758665558,4650.0,4600.0,OK,22.97684415879846,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-10-12,24.950371754931776,2020-11-20,2020-11-20,39.0,39.0,0.06225210507092974,0.06225210507092974,23.0,23.0,4796.189232966442,4796.189232966442,4750.0,4750.0,WARN_NOT_BRACKET_30D,24.950371754931776,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2020-10-13,24.35775997622544,2020-11-20,2020-11-20,38.0,38.0,0.05933004710594102,0.05933004710594102,23.0,23.0,4810.027617390144,4810.027617390144,4800.0,4800.0,WARN_NOT_BRACKET_30D,24.35775997622544,0.0,23.0,1.0,moneyness_filter_fast_from_raw
