trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2020-05-20,17.13606416557537,2020-06-19,2020-06-19,30.0,30.0,0.029364469508671633,0.029364469508671633,29.0,29.0,3897.7976462486226,3897.7976462486226,3850.0,3850.0,OK,17.141128276827242,0.005064111251872561,135,0.9310344827586207,iv_filter_cp_rolling_median_v2
2020-05-21,18.653846640111475,2020-06-19,2020-07-17,29.0,57.0,0.03512530871606088,0.030281172123497797,29.0,21.0,3873.0238358922124,3831.962106390987,3850.0,3800.0,OK,18.6865008169148,0.03265417680332661,132,0.9041095890410958,iv_filter_cp_rolling_median_v2
2020-05-22,21.604640099965916,2020-06-19,2020-07-17,28.0,56.0,0.04821184577082047,0.036693357876458374,29.0,21.0,3783.783739916494,3746.370212749109,3750.0,3700.0,OK,21.63898945004437,0.034349350078453966,138,0.9387755102040817,iv_filter_cp_rolling_median_v2
2020-05-25,20.004702052392478,2020-06-19,2020-07-17,25.0,53.0,0.04243679853639911,0.03477223243317045,29.0,21.0,3793.794377109325,3750.200391915549,3750.0,3750.0,OK,20.04803361825607,0.04333156586359266,132,0.9496402877697842,iv_filter_cp_rolling_median_v2
2020-05-26,19.085384637801628,2020-06-19,2020-07-17,24.0,52.0,0.03779538905732138,0.034106393418757715,29.0,21.0,3829.8667507818864,3789.226040033858,3800.0,3750.0,OK,19.09842892679642,0.013044288994791486,134,0.950354609929078,iv_filter_cp_rolling_median_v2
2020-05-27,20.305436598145622,2020-06-19,2020-07-17,23.0,51.0,0.043976279637703154,0.03751697588812201,29.0,21.0,3808.608390268248,3766.195716993974,3800.0,3750.0,OK,20.3501739916937,0.04473739354807904,142,0.9793103448275862,iv_filter_cp_rolling_median_v2
2020-05-28,20.608972738125605,2020-06-19,2020-07-17,22.0,50.0,0.04542333192640122,0.0392275839183276,29.0,21.0,3816.416115408585,3776.9411552867077,3800.0,3750.0,OK,20.6577567860387,0.04878404791309521,134,0.8933333333333333,iv_filter_cp_rolling_median_v2
2020-05-29,20.69606420047175,2020-06-19,2020-07-17,21.0,49.0,0.046516285002702905,0.039499946595658954,29.0,21.0,3818.8184882938267,3777.356351120649,3800.0,3750.0,OK,20.73092968116817,0.03486548069642126,133,0.9637681159420289,iv_filter_cp_rolling_median_v2
2020-06-01,19.483499089807683,2020-06-19,2020-07-17,18.0,46.0,0.04040024310375019,0.03668785484755984,29.0,21.0,3935.931982139487,3895.7924105363168,3900.0,3850.0,OK,19.50396304517056,0.02046395536287804,144,0.9536423841059603,iv_filter_cp_rolling_median_v2
2020-06-02,18.96325104152833,2020-06-19,2020-07-17,17.0,45.0,0.03879099949348606,0.034726676742802026,29.0,21.0,3951.184819568091,3906.4735676971563,3950.0,3900.0,OK,18.99858900959756,0.03533796806922851,135,0.9507042253521126,iv_filter_cp_rolling_median_v2
2020-06-03,19.33077431114997,2020-06-19,2020-07-17,16.0,44.0,0.040815502266014096,0.036114204012624274,29.0,21.0,3954.615851227289,3907.212718806433,3950.0,3900.0,OK,19.364849970338856,0.03407565918888622,146,0.9605263157894737,iv_filter_cp_rolling_median_v2
2020-06-04,19.455240133986415,2020-06-19,2020-07-17,15.0,43.0,0.04165091304715451,0.036701716161511994,29.0,21.0,3950.561650192656,3903.606136909606,3950.0,3900.0,OK,19.48683653214979,0.03159639816337645,135,0.9926470588235294,iv_filter_cp_rolling_median_v2
2020-06-05,19.14376759542925,2020-06-19,2020-07-17,14.0,42.0,0.039291008563209905,0.03598772757767339,29.0,21.0,3976.672527053155,3926.5915406837626,3950.0,3900.0,OK,19.169211719051653,0.025444123622403225,126,0.9402985074626866,iv_filter_cp_rolling_median_v2
2020-06-08,18.60951582661654,2020-06-19,2020-07-17,11.0,39.0,0.03639803846828661,0.03439538036832836,30.0,22.0,3988.446524206691,3933.891164802545,3950.0,3900.0,OK,18.652848331746952,0.04333250513041165,134,0.9178082191780822,iv_filter_cp_rolling_median_v2
2020-06-09,19.130486841667587,2020-06-19,2020-07-17,10.0,38.0,0.03815665065906902,0.03643343710316931,30.0,22.0,4016.008181817256,3960.127178689453,4000.0,3950.0,OK,19.15721318084153,0.02672633917394407,144,0.96,iv_filter_cp_rolling_median_v2
2020-06-10,19.19988014648876,2020-06-19,2020-07-17,9.0,37.0,0.04035761879642927,0.03658023605861744,30.0,23.0,4011.726580966139,3955.4454888785986,4000.0,3950.0,OK,19.22031027985191,0.02043013336314914,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2020-06-11,20.076153373904923,2020-06-19,2020-07-17,8.0,36.0,0.03999139221328807,0.04032421168476858,30.0,23.0,3966.8073523152057,3905.527943130341,3950.0,3900.0,OK,20.09752660254929,0.02137322864436797,143,0.89375,iv_filter_cp_rolling_median_v2
2020-06-12,19.53624007050726,2020-06-19,2020-07-17,7.0,35.0,0.038612233058294775,0.03814708650276913,30.0,23.0,3981.624135216817,3921.6235705881586,3950.0,3900.0,OK,19.541198670561023,0.004958600053761586,141,0.9463087248322147,iv_filter_cp_rolling_median_v2
2020-06-15,20.07515392024146,2020-07-17,2020-07-17,32.0,32.0,0.04030118049213861,0.04030118049213861,23.0,23.0,3869.7390107119986,3869.7390107119986,3850.0,3850.0,WARN_NOT_BRACKET_30D,20.11446656690899,0.03931264666753265,94,0.9306930693069307,iv_filter_cp_rolling_median_v2
2020-06-16,18.94567336005019,2020-07-17,2020-07-17,31.0,31.0,0.03589385390657154,0.03589385390657154,23.0,23.0,3942.046307855009,3942.046307855009,3900.0,3900.0,WARN_NOT_BRACKET_30D,18.95657698013967,0.010903620089479205,102,0.9714285714285714,iv_filter_cp_rolling_median_v2
2020-06-17,19.484583644242015,2020-07-17,2020-07-17,30.0,30.0,0.037964899978946344,0.037964899978946344,22.0,22.0,3945.3924586469257,3945.3924586469257,3900.0,3900.0,OK,19.51879488988328,0.03421124564126643,87,0.9886363636363636,iv_filter_cp_rolling_median_v2
2020-06-18,19.08164338117809,2020-07-17,2020-08-21,29.0,64.0,0.03644545033622318,0.0358787961212811,23.0,21.0,3992.788391884028,3948.885725952385,3950.0,3900.0,OK,19.1173008131945,0.035657432016410695,92,0.9583333333333334,iv_filter_cp_rolling_median_v2
2020-06-19,20.256773211591405,2020-07-17,2020-08-21,28.0,63.0,0.041203410080068996,0.03978904353436662,23.0,21.0,4051.8496230816177,4028.1968014818176,4050.0,4000.0,OK,20.2772207553554,0.02044754376399638,101,0.9711538461538461,iv_filter_cp_rolling_median_v2
2020-06-22,21.392561317482762,2020-07-17,2020-08-21,25.0,60.0,0.04729849841450933,0.0419283418665176,24.0,22.0,4053.6051898331834,4036.3314771448545,4050.0,4000.0,OK,21.4041946935384,0.011633376055637967,143,0.9930555555555556,iv_filter_cp_rolling_median_v2
2020-06-23,22.073414893120816,2020-07-17,2020-08-21,24.0,59.0,0.05066167275622806,0.044913046585506496,24.0,22.0,4076.365725392862,4048.394575065715,4050.0,4000.0,OK,22.116864289841555,0.043449396720738775,136,0.9577464788732394,iv_filter_cp_rolling_median_v2
2020-06-24,22.192457168630227,2020-07-17,2020-08-21,23.0,58.0,0.05157066192738792,0.04557028328280378,24.0,22.0,4105.207146090689,4077.926157344356,4100.0,4050.0,OK,22.234723838102298,0.04226666947207036,141,0.9657534246575342,iv_filter_cp_rolling_median_v2
2020-06-29,20.80161564425082,2020-07-17,2020-08-21,18.0,53.0,0.04583313582242846,0.04160273455610748,25.0,23.0,4077.576336792161,4044.3466723322654,4050.0,4000.0,OK,20.81292782902268,0.011312184771860245,150,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-06-30,19.376630668633922,2020-07-17,2020-08-21,17.0,52.0,0.03880038254561367,0.03685104676797068,25.0,23.0,4123.224267607986,4094.3966714989792,4100.0,4050.0,OK,19.39477132425999,0.0181406556260697,151,0.9869281045751634,iv_filter_cp_rolling_median_v2
2020-07-01,20.30872390661672,2020-07-17,2020-08-21,16.0,51.0,0.04486902629100907,0.03953873273293479,25.0,23.0,4220.417846903486,4183.680479913592,4200.0,4150.0,OK,20.318096516446094,0.009372609829373602,142,0.9342105263157895,iv_filter_cp_rolling_median_v2
2020-07-02,23.002954161795852,2020-07-17,2020-08-21,15.0,50.0,0.059647383468572596,0.050220072636326316,27.0,25.0,4325.348477095646,4301.599956615148,4300.0,4300.0,OK,23.008884627766264,0.005930465970411802,158,0.9349112426035503,iv_filter_cp_rolling_median_v2
2020-07-03,24.920584505191893,2020-07-17,2020-08-21,14.0,49.0,0.07160579943512631,0.058879576809565674,29.0,27.0,4414.4093097478535,4396.960031430853,4400.0,4350.0,OK,24.972911941230425,0.052327436038531516,164,0.9010989010989011,iv_filter_cp_rolling_median_v2
2020-07-06,31.265706976587776,2020-07-17,2020-08-21,11.0,46.0,0.15064316294683364,0.08710408324905203,31.0,29.0,4746.198056252945,4749.414556461604,4700.0,4700.0,OK,31.336138835236248,0.07043185864847246,177,0.8984771573604061,iv_filter_cp_rolling_median_v2
2020-07-07,32.17733780135993,2020-07-17,2020-08-21,10.0,45.0,0.1403610564963412,0.09740094851527296,35.0,33.0,4713.874838547225,4728.945292543411,4700.0,4700.0,OK,32.23055003627701,0.05321223491707627,219,0.9864864864864865,iv_filter_cp_rolling_median_v2
2020-07-08,32.33048329494749,2020-07-17,2020-08-21,9.0,44.0,0.1412482531786066,0.09951843707619898,35.0,33.0,4766.008134262689,4760.956088113931,4750.0,4750.0,OK,32.45935413764802,0.12887084270052895,205,0.9234234234234234,iv_filter_cp_rolling_median_v2
2020-07-09,32.14204334333102,2020-07-17,2020-08-21,8.0,43.0,0.1415271621434464,0.09910975149784503,36.0,34.0,4832.391621646327,4818.662398244576,4800.0,4800.0,OK,32.28467471811243,0.1426313747814092,205,0.9276018099547512,iv_filter_cp_rolling_median_v2
2020-07-10,32.307183055724714,2020-07-17,2020-08-21,7.0,42.0,0.11504204165392339,0.10344787431227905,36.0,35.0,4748.199239351656,4744.988153495009,4700.0,4700.0,OK,32.3869928329977,0.07980977727298466,219,0.9605263157894737,iv_filter_cp_rolling_median_v2
2020-07-13,29.255692504700537,2020-08-21,2020-08-21,39.0,39.0,0.08558955439295912,0.08558955439295912,35.0,35.0,4828.352105583235,4828.352105583235,4800.0,4800.0,WARN_NOT_BRACKET_30D,29.31127689219788,0.05558438749734407,160,0.9876543209876543,iv_filter_cp_rolling_median_v2
2020-07-14,30.21363031617418,2020-08-21,2020-08-21,38.0,38.0,0.09128634568824395,0.09128634568824395,35.0,35.0,4780.958695529701,4780.958695529701,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.22346281423746,0.009832498063282458,154,0.9746835443037974,iv_filter_cp_rolling_median_v2
2020-07-15,30.372105702438812,2020-08-21,2020-08-21,37.0,37.0,0.0922464804800116,0.0922464804800116,35.0,35.0,4729.896629538975,4729.896629538975,4700.0,4700.0,WARN_NOT_BRACKET_30D,30.41805211573252,0.0459464132937093,156,1.0,iv_filter_cp_rolling_median_v2
2020-07-16,33.70546420753829,2020-08-21,2020-08-21,36.0,36.0,0.1136058317445645,0.1136058317445645,35.0,35.0,4497.194030981469,4497.194030981469,4450.0,4450.0,WARN_NOT_BRACKET_30D,33.728014059454026,0.02254985191573411,165,0.9939759036144579,iv_filter_cp_rolling_median_v2
2020-07-17,28.51069577418614,2020-08-21,2020-08-21,35.0,35.0,0.08128597735281955,0.08128597735281955,35.0,35.0,4527.525205356429,4527.525205356429,4500.0,4500.0,WARN_NOT_BRACKET_30D,28.5429231179383,0.03222734375216163,158,0.9753086419753086,iv_filter_cp_rolling_median_v2
2020-07-20,29.45724437190902,2020-08-21,2020-08-21,32.0,32.0,0.08677292459863656,0.08677292459863656,35.0,35.0,4648.300996078483,4648.300996078483,4600.0,4600.0,WARN_NOT_BRACKET_30D,29.48714151753395,0.029897145624929067,178,0.9368421052631579,iv_filter_cp_rolling_median_v2
2020-07-21,28.373683787797937,2020-08-21,2020-08-21,31.0,31.0,0.08050659316899476,0.08050659316899476,35.0,35.0,4660.5199966086875,4660.5199966086875,4650.0,4650.0,WARN_NOT_BRACKET_30D,28.40107157647021,0.02738778867227154,188,0.9842931937172775,iv_filter_cp_rolling_median_v2
2020-07-22,27.85760024559552,2020-08-21,2020-08-21,30.0,30.0,0.07760458914434035,0.07760458914434035,35.0,35.0,4682.3677842500565,4682.3677842500565,4650.0,4650.0,OK,27.893456394283767,0.03585614868824649,209,0.9952380952380953,iv_filter_cp_rolling_median_v2
2020-07-23,28.58778252953637,2020-08-21,2020-09-18,29.0,57.0,0.08214787955957208,0.07593263756428946,35.0,33.0,4688.3650204735895,4664.600842284809,4650.0,4650.0,OK,28.62378963689402,0.036007107357651336,196,0.937799043062201,iv_filter_cp_rolling_median_v2
2020-07-24,32.5261132117741,2020-08-21,2020-09-18,28.0,56.0,0.10862731325076516,0.08738349436888566,35.0,33.0,4469.053227249471,4442.874424747323,4450.0,4400.0,OK,32.55180273853999,0.02568952676588765,202,0.9805825242718447,iv_filter_cp_rolling_median_v2
2020-07-27,31.08334414238694,2020-08-21,2020-09-18,25.0,53.0,0.1011178728614059,0.08685231276570833,35.0,33.0,4500.309393909896,4462.027784011677,4500.0,4450.0,OK,31.11824369689104,0.0348995545040971,191,0.9695431472081218,iv_filter_cp_rolling_median_v2
2020-07-28,30.565330492448812,2020-08-21,2020-09-18,24.0,52.0,0.09848481830105223,0.08485938429007879,35.0,33.0,4531.645922401042,4504.165971804673,4500.0,4500.0,OK,30.57762032159793,0.012289829149118248,182,0.9479166666666666,iv_filter_cp_rolling_median_v2
2020-07-29,30.99909937052377,2020-08-21,2020-09-18,23.0,51.0,0.10172589320236752,0.08847535902823381,35.0,33.0,4675.992534244442,4656.842249249521,4650.0,4650.0,OK,31.050731148213224,0.051631777689454594,187,0.9166666666666666,iv_filter_cp_rolling_median_v2
2020-07-30,31.255264487538113,2020-08-21,2020-09-18,22.0,50.0,0.10367250530234974,0.09110747138646709,35.0,33.0,4638.755774883532,4628.561623774764,4600.0,4600.0,OK,31.298649633913083,0.04338514637496971,184,0.9945945945945946,iv_filter_cp_rolling_median_v2
2020-07-31,31.856048937781665,2020-08-21,2020-09-18,21.0,49.0,0.10876975525074528,0.09488600314005721,35.0,33.0,4661.914443166868,4644.947282361973,4650.0,4600.0,OK,31.91553936635341,0.05949042857174547,191,0.9502487562189055,iv_filter_cp_rolling_median_v2
2020-08-03,33.01146024124313,2020-08-21,2020-09-18,18.0,46.0,0.12381639834054228,0.1012326519704612,35.0,33.0,4740.8318915502305,4724.472848251507,4700.0,4700.0,OK,33.070584129297934,0.05912388805480617,185,0.9438775510204082,iv_filter_cp_rolling_median_v2
2020-08-04,31.662374638835683,2020-08-21,2020-09-18,17.0,45.0,0.1117700419209883,0.09522930017577222,35.0,33.0,4755.842868677216,4733.35154838659,4750.0,4700.0,OK,31.715899132338045,0.05352449350236199,192,0.9746192893401016,iv_filter_cp_rolling_median_v2
2020-08-05,31.564652717761998,2020-08-21,2020-09-18,16.0,44.0,0.11005573797199701,0.09584254544558105,35.0,33.0,4744.252926636184,4723.626374620992,4700.0,4700.0,OK,31.603649483484723,0.03899676572272526,188,0.9543147208121827,iv_filter_cp_rolling_median_v2
2020-08-06,34.28864856692392,2020-08-21,2020-09-18,15.0,43.0,0.18061473997191324,0.09851144966099544,21.0,23.0,4683.1153679638865,4711.238046312097,4000.0,4450.0,OK,36.202637913469054,1.9139893465451365,138,0.6831683168316832,iv_filter_cp_rolling_median_v2
2020-08-07,31.76018535512372,2020-08-21,2020-09-18,14.0,42.0,0.10755524875395255,0.09919985953548878,35.0,33.0,4681.523693249158,4659.27400709524,4650.0,4650.0,OK,31.791711012722,0.03152565759828008,189,0.9545454545454546,iv_filter_cp_rolling_median_v2
2020-08-10,31.535219793271523,2020-08-21,2020-09-18,11.0,39.0,0.1115545759419438,0.09782939854815505,35.0,33.0,4696.670635453341,4672.457044654726,4650.0,4650.0,OK,31.58072184451491,0.045502051243385466,185,0.9487179487179487,iv_filter_cp_rolling_median_v2
2020-08-11,29.33261159116419,2020-08-21,2020-09-18,10.0,38.0,0.09588467317883644,0.08500395102285985,35.0,33.0,4649.285508364123,4618.244375781627,4600.0,4600.0,OK,29.37888349225065,0.04627190108645962,192,0.96,iv_filter_cp_rolling_median_v2
2020-08-12,29.17711133245166,2020-08-21,2020-09-18,9.0,37.0,0.09664585861618875,0.08419669532369055,35.0,33.0,4625.8293674005,4594.386728513128,4600.0,4550.0,OK,29.214652260242456,0.037540927790796985,187,0.9444444444444444,iv_filter_cp_rolling_median_v2
2020-08-13,28.303055246511814,2020-08-21,2020-09-18,8.0,36.0,0.0884600020037336,0.07960000827264795,34.0,33.0,4610.241840438288,4587.371009621838,4600.0,4550.0,OK,28.331780413854545,0.02872516734273134,201,0.9852941176470589,iv_filter_cp_rolling_median_v2
2020-08-14,28.310540551624015,2020-08-21,2020-09-18,7.0,35.0,0.08995382354084984,0.0797223596365002,34.0,33.0,4714.758527649801,4689.510804180248,4700.0,4650.0,OK,28.357383980685587,0.04684342906157113,166,0.8924731182795699,iv_filter_cp_rolling_median_v2
2020-08-17,30.56216515985749,2020-09-18,2020-09-18,32.0,32.0,0.09340459392584072,0.09340459392584072,33.0,33.0,4799.818036594587,4799.818036594587,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.607798145495497,0.045632985638007995,132,0.9850746268656716,iv_filter_cp_rolling_median_v2
2020-08-18,30.762477190930653,2020-09-18,2020-09-18,31.0,31.0,0.09463300029225287,0.09463300029225287,33.0,33.0,4792.087508259746,4792.087508259746,4750.0,4750.0,WARN_NOT_BRACKET_30D,30.80606034265168,0.04358315172102678,120,0.9836065573770492,iv_filter_cp_rolling_median_v2
2020-08-19,29.443449106205538,2020-09-18,2020-09-18,30.0,30.0,0.08669166952697158,0.08669166952697158,33.0,33.0,4712.244015644207,4712.244015644207,4700.0,4700.0,OK,29.48686850073957,0.04341939453403043,123,1.0,iv_filter_cp_rolling_median_v2
2020-08-20,28.07806925698627,2020-09-18,2020-10-16,29.0,57.0,0.07989973543459097,0.06425012111447588,33.0,23.0,4651.803317485239,4652.269801022405,4650.0,4650.0,OK,28.106011458053835,0.027942201067563843,131,0.9849624060150376,iv_filter_cp_rolling_median_v2
2020-08-21,28.197666431264746,2020-09-18,2020-10-16,28.0,56.0,0.08166286695938296,0.0655226588906666,33.0,23.0,4695.661401582858,4684.884727548008,4650.0,4650.0,OK,28.230775523647523,0.033109092382776595,125,0.9541984732824428,iv_filter_cp_rolling_median_v2
2020-08-24,27.387017450777062,2020-09-18,2020-10-16,25.0,53.0,0.07944920280019707,0.06536151425364814,33.0,23.0,4716.627554967777,4698.339691347971,4700.0,4650.0,OK,27.436290294865223,0.04927284408816135,176,0.9887640449438202,iv_filter_cp_rolling_median_v2
2020-08-25,26.66180938313134,2020-09-18,2020-10-16,24.0,52.0,0.07717948647984126,0.06077181353707686,33.0,23.0,4734.575299285867,4713.910519768803,4700.0,4700.0,OK,26.701605312285825,0.039795929154482934,170,0.9826589595375722,iv_filter_cp_rolling_median_v2
2020-08-26,27.247261689850205,2020-09-18,2020-10-16,23.0,51.0,0.08148100465670353,0.06444646889861957,33.0,23.0,4678.925510090989,4665.418142291146,4650.0,4650.0,OK,27.27392147828712,0.026659788436916187,162,0.9938650306748467,iv_filter_cp_rolling_median_v2
2020-08-27,26.230276874803042,2020-09-18,2020-10-16,22.0,50.0,0.07605029835281887,0.060830431046953,33.0,23.0,4715.334711514853,4695.444766544251,4700.0,4650.0,OK,26.25101067320797,0.020733798404926063,145,0.9602649006622517,iv_filter_cp_rolling_median_v2
2020-08-28,26.515715028471647,2020-09-18,2020-10-16,21.0,49.0,0.07838253010973795,0.06300307151425939,32.0,23.0,4844.5926931883805,4825.434427447399,4800.0,4800.0,OK,26.51326415874258,0.002450869729067051,159,0.9244186046511628,iv_filter_cp_rolling_median_v2
2020-08-31,26.716607686118238,2020-09-18,2020-10-16,18.0,46.0,0.08307574015810558,0.06527439391267675,33.0,24.0,4786.204848473686,4774.466458100739,4750.0,4750.0,OK,26.73622873029517,0.01962104417693311,166,0.9880952380952381,iv_filter_cp_rolling_median_v2
2020-09-01,26.67197600587911,2020-09-18,2020-10-16,17.0,45.0,0.08323905589321512,0.06586523468054392,32.0,24.0,4833.182257028937,4816.929542404622,4800.0,4800.0,OK,26.727389967485127,0.05541396160601764,148,0.9135802469135802,iv_filter_cp_rolling_median_v2
2020-09-02,26.75135552259008,2020-09-18,2020-10-16,16.0,44.0,0.08433031413442951,0.06692102517329983,32.0,24.0,4807.607483747974,4795.271238629401,4800.0,4750.0,OK,26.79948165535048,0.04812613276039812,180,0.972972972972973,iv_filter_cp_rolling_median_v2
2020-09-03,27.118948544197096,2020-09-18,2020-10-16,15.0,43.0,0.08546107629600531,0.06994082048724805,33.0,24.0,4795.970980106903,4769.876967291519,4750.0,4750.0,OK,27.15322560421328,0.03427706001618347,162,0.9642857142857143,iv_filter_cp_rolling_median_v2
2020-09-04,27.072045323360317,2020-09-18,2020-10-16,14.0,42.0,0.08164058771015228,0.07120180782122132,33.0,24.0,4754.026544710801,4741.369468533554,4750.0,4700.0,OK,27.11512465113052,0.0430793277702044,157,0.9345238095238095,iv_filter_cp_rolling_median_v2
