trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2020-04-28,20.962334774951486,2020-05-15,2020-06-19,17.0,52.0,0.0413068796344316,0.045399811145743,31.0,28.0,OK,2819.991,2810.024,-0.001943175178787393,-0.006104447273230118,2823.3054,2826.5697,2815.495,2826.7032,False,False,False,False,False,False,False,False,False,,,,2020-04-29,2801.383,OK
2020-04-29,21.30361976091369,2020-05-15,2020-06-19,16.0,51.0,0.0444546701829004,0.0458219515194575,29.0,28.0,OK,2801.383,2822.442,0.004419179337970203,0.004008289775019325,2818.9978,2827.6964999999996,2810.024,2823.3054,False,False,False,False,False,False,False,False,False,,,,2020-04-30,2832.384,OK
2020-04-30,23.321557202606925,2020-05-15,2020-06-19,15.0,50.0,0.0590933903812159,0.052507948097139,31.0,28.0,OK,2832.384,2860.082,0.013335969348528653,0.014236852977107528,2823.3144,2831.7112,2822.442,2818.9978,False,False,False,False,False,False,False,False,False,,,,2020-05-06,2831.633,OK
2020-05-06,22.808377905891028,2020-05-15,2020-06-19,9.0,44.0,0.0576145447022034,0.0512596192108288,29.0,29.0,OK,2831.633,2878.14,0.006313804988808069,0.013966908520184118,2837.2366,2835.6757,2860.082,2823.3144,False,False,False,False,False,False,False,False,False,,,,2020-05-07,2876.473,OK
2020-05-07,20.6893932712806,2020-05-15,2020-06-19,8.0,43.0,0.0413682039032635,0.0429630667622624,31.0,29.0,OK,2876.473,2871.523,-0.002299054250314292,0.006650183186780456,2848.4422,2837.5726999999997,2878.14,2837.2366,False,False,False,False,False,False,False,False,False,,,,2020-05-08,2882.708,OK
2020-05-08,20.12823498085938,2020-05-15,2020-06-19,7.0,42.0,0.0390202853326308,0.0406445233889767,30.0,29.0,OK,2882.708,2895.344,0.008295597841284863,0.0241707413443093,2865.5062000000003,2844.4057999999995,2871.523,2848.4422,False,False,False,False,False,False,False,False,False,,,,2020-05-11,2901.574,OK
2020-05-11,20.342922520646248,2020-06-19,2020-06-19,39.0,39.0,0.0413834496681016,0.0413834496681016,29.0,29.0,WARN_NOT_BRACKET_30D,2901.574,2894.802,-0.0001871970998955641,0.017870027215381334,2879.9782,2849.488,2895.344,2865.5062000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-12,2894.617,WARN_NOT_BRACKET_30D
2020-05-12,20.09387364372193,2020-06-19,2020-06-19,38.0,38.0,0.0403763758009863,0.0403763758009863,29.0,29.0,WARN_NOT_BRACKET_30D,2894.617,2891.556,-0.001121320214646837,0.01869192132884323,2886.273,2854.7936999999997,2894.802,2879.9782,False,False,False,False,False,False,False,False,False,,,,2020-05-13,2882.955,WARN_NOT_BRACKET_30D
2020-05-13,19.94519635418605,2020-06-19,2020-06-19,37.0,37.0,0.0397810857607036,0.0397810857607036,29.0,29.0,WARN_NOT_BRACKET_30D,2882.955,2898.05,0.002245849639432862,0.031874693122271536,2890.255,2863.7458,2891.556,2886.273,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2020-05-14,2887.058,WARN_NOT_BRACKET_30D
2020-05-14,19.281512379603857,2020-06-19,2020-06-19,36.0,36.0,0.0371776719644816,0.0371776719644816,29.0,29.0,WARN_NOT_BRACKET_30D,2887.058,2870.342,-0.00956091164748718,0.019480411082243076,2890.0188000000003,2869.2305,2898.05,2890.255,False,False,False,False,False,False,False,False,False,,,,2020-05-15,2880.707,WARN_NOT_BRACKET_30D
2020-05-15,19.138950732378177,2020-06-19,2020-06-19,35.0,35.0,0.0366299435136399,0.0366299435136399,29.0,29.0,WARN_NOT_BRACKET_30D,2880.707,2868.459,-0.0006560193872369169,0.02079519605526503,2884.6418,2875.074,2870.342,2890.0188000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-18,2872.524,WARN_NOT_BRACKET_30D
2020-05-18,18.73747069063109,2020-06-19,2020-06-19,32.0,32.0,0.0351092807882259,0.0351092807882259,29.0,29.0,WARN_NOT_BRACKET_30D,2872.524,2875.418,0.0024260412995271707,0.01876956196088364,2880.7650000000003,2880.3716,2868.459,2884.6418,False,False,False,False,False,False,False,False,False,,,,2020-05-19,2897.687,WARN_NOT_BRACKET_30D
2020-05-19,17.918304525914152,2020-06-19,2020-06-19,31.0,31.0,0.0321065637083395,0.0321065637083395,29.0,29.0,WARN_NOT_BRACKET_30D,2897.687,2898.576,0.008053785571349836,0.01345905467046049,2882.169,2884.221,2875.418,2880.7650000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-20,2896.466,WARN_NOT_BRACKET_30D
2020-05-20,17.141128276827242,2020-06-19,2020-06-19,30.0,30.0,0.0293818278602646,0.0293818278602646,29.0,29.0,OK,2896.466,2883.738,-0.005119065361750108,0.001945006149804973,2879.3066,2884.7808,2898.576,2882.169,False,False,False,False,False,False,False,False,False,,,,2020-05-21,2890.721,OK
2020-05-21,18.6865008169148,2020-06-19,2020-07-17,29.0,57.0,0.035247286387312,0.0304024742509035,29.0,21.0,OK,2890.721,2867.924,-0.0054838546358926266,-0.001253341867712754,2878.823,2884.4209,2883.738,2879.3066,False,False,False,False,False,False,False,False,False,,,,2020-05-22,2863.046,OK
2020-05-22,21.63898945004437,2020-06-19,2020-07-17,28.0,56.0,0.0483737397696433,0.0367550898116668,29.0,21.0,OK,2863.046,2813.765,-0.018884391636598497,-0.02817592659110635,2867.8841999999995,2876.263,2867.924,2878.823,False,False,False,False,False,False,False,False,False,,,,2020-05-25,2816.241,OK
2020-05-25,20.04803361825607,2020-06-19,2020-07-17,25.0,53.0,0.0426409803628057,0.0348793322864893,29.0,21.0,OK,2816.241,2817.97,0.0014944389456830187,-0.02654136621433878,2856.3945999999996,2868.5798000000004,2813.765,2867.8841999999995,False,False,False,False,False,False,False,False,False,,,,2020-05-26,2827.897,OK
2020-05-26,19.09842892679642,2020-06-19,2020-07-17,24.0,52.0,0.0378188883352565,0.0342007240596912,29.0,21.0,OK,2827.897,2846.547,0.010140988016196228,-0.015565667758120516,2845.9888,2864.0789,2817.97,2856.3945999999996,False,False,False,False,False,False,False,False,False,,,,2020-05-27,2847.32,OK
2020-05-27,20.3501739916937,2020-06-19,2020-07-17,23.0,51.0,0.0441836706107842,0.0376643471718111,29.0,21.0,OK,2847.32,2836.804,-0.0034227434150919667,-0.021133520815720952,2836.602,2857.9543,2846.547,2845.9888,False,False,False,False,False,False,False,False,False,,,,2020-05-28,2838.207,OK
2020-05-28,20.6577567860387,2020-06-19,2020-07-17,22.0,50.0,0.0456308723783629,0.0394220526243376,29.0,21.0,OK,2838.207,2846.222,0.003319933277025955,-0.008403179830138718,2832.2616000000003,2855.5423,2836.804,2836.602,False,False,False,False,False,False,False,False,False,,,,2020-05-29,2835.584,OK
2020-05-29,20.73092968116817,2020-06-19,2020-07-17,21.0,49.0,0.0465964308366175,0.0397025521850678,29.0,21.0,OK,2835.584,2852.351,0.0021533808676905686,-0.00561555873728703,2839.9788,2853.9314999999997,2846.222,2832.2616000000003,False,False,False,False,False,False,False,False,False,,,,2020-06-01,2871.964,OK
2020-06-01,19.50396304517056,2020-06-19,2020-07-17,18.0,46.0,0.0403039035681666,0.0368595290355576,29.0,21.0,OK,2871.964,2915.431,0.022115090323736375,0.01391554201858658,2859.471,2857.9328,2852.351,2839.9788,False,False,False,False,False,False,False,False,False,,,,2020-06-02,2916.317,OK
2020-06-02,18.99858900959756,2020-06-19,2020-07-17,17.0,45.0,0.0388144443085537,0.0349090820293834,29.0,21.0,OK,2916.317,2921.398,0.002046695668667997,0.007873521342893985,2874.4412,2860.215,2915.431,2859.471,False,False,False,False,False,False,False,False,False,,,,2020-06-03,2930.391,OK
2020-06-03,19.364849970338856,2020-06-19,2020-07-17,16.0,44.0,0.0409059620021816,0.0362611157774429,29.0,21.0,OK,2930.391,2923.371,0.000675361590581014,0.013743620259538236,2891.7546,2864.1783,2921.398,2874.4412,False,False,False,False,False,False,False,False,False,,,,2020-06-04,2931.838,OK
2020-06-04,19.48683653214979,2020-06-19,2020-07-17,15.0,43.0,0.0415846397514426,0.0368819942372865,29.0,21.0,OK,2931.838,2919.251,-0.0014093318980039626,0.017896917770484855,2906.3604,2869.311,2923.371,2891.7546,False,False,False,False,False,False,False,False,False,,,,2020-06-05,2923.189,OK
2020-06-05,19.169211719051653,2020-06-19,2020-07-17,14.0,42.0,0.0391611636228924,0.0361420438355053,29.0,21.0,OK,2923.189,2930.799,0.003955809212705441,0.041593381110362815,2922.05,2881.0144,2919.251,2906.3604,False,False,False,False,False,False,False,False,False,,,,2020-06-08,2941.982,OK
2020-06-08,18.652848331746952,2020-06-19,2020-07-17,11.0,39.0,0.0363242573853477,0.0345882774539427,30.0,22.0,OK,2941.982,2937.771,0.002378873474434773,0.04251322760710741,2926.518,2892.9945,2930.799,2922.05,False,False,False,False,False,False,False,False,False,,,,2020-06-09,2939.535,OK
2020-06-09,19.15721318084153,2020-06-19,2020-07-17,10.0,38.0,0.0381421182585102,0.0365480673095272,30.0,22.0,OK,2939.535,2956.112,0.006243168715328595,0.038490493921231606,2933.4608,2903.951,2937.771,2926.518,False,False,False,False,False,False,False,False,False,,,,2020-06-10,2951.278,OK
2020-06-10,19.22031027985191,2020-06-19,2020-07-17,9.0,37.0,0.0403077883455701,0.0366691336210382,30.0,23.0,OK,2951.278,2943.753,-0.004180829413770515,0.037700524956958636,2937.5372,2914.6459000000004,2956.112,2933.4608,False,False,False,False,False,False,False,False,False,,,,2020-06-11,2939.791,OK
2020-06-11,20.09752660254929,2020-06-19,2020-07-17,8.0,36.0,0.0397377873144095,0.0404306496897514,30.0,23.0,OK,2939.791,2920.897,-0.007764238371901544,0.026236533903539305,2937.8664,2922.1133999999997,2943.753,2937.5372,False,False,False,False,False,False,False,False,False,,,,2020-06-12,2876.803,OK
2020-06-12,19.541198670561023,2020-06-19,2020-07-17,7.0,35.0,0.0386247499680956,0.0381667617038917,30.0,23.0,OK,2876.803,2919.741,-0.00039576883402592244,0.023626124554797068,2935.6548,2928.8524,2920.897,2937.8664,False,False,False,False,False,False,False,False,False,,,,2020-06-15,2908.277,OK
2020-06-15,20.11446656690899,2020-07-17,2020-07-17,32.0,32.0,0.0404591765271299,0.0404591765271299,23.0,23.0,WARN_NOT_BRACKET_30D,2908.277,2890.031,-0.010175560092487657,-0.008712262440784935,2926.1068,2926.3124,2919.741,2935.6548,False,False,False,False,False,False,False,False,False,,,,2020-06-16,2912.825,WARN_NOT_BRACKET_30D
2020-06-16,18.95657698013967,2020-07-17,2020-07-17,31.0,31.0,0.0359351810803961,0.0359351810803961,23.0,23.0,WARN_NOT_BRACKET_30D,2912.825,2931.749,0.014435139277052755,0.003543166661988506,2921.2342,2927.3475,2890.031,2926.1068,False,False,False,False,False,False,False,False,False,,,,2020-06-17,2932.671,WARN_NOT_BRACKET_30D
2020-06-17,19.51879488988328,2020-07-17,2020-07-17,30.0,30.0,0.0380983353953333,0.0380983353953333,22.0,22.0,OK,2932.671,2935.873,0.0014066688519378534,0.004276569754574355,2919.6582,2928.5977,2931.749,2921.2342,False,False,False,False,False,False,False,False,False,,,,2020-06-18,2929.88,OK
2020-06-18,19.1173008131945,2020-07-17,2020-08-21,29.0,64.0,0.0365793073659564,0.0360512176139764,23.0,21.0,OK,2929.88,2939.315,0.0011723940374805952,0.006872995847222452,2923.3417999999997,2930.6041,2935.873,2919.6582,False,False,False,False,False,False,False,False,False,,,,2020-06-19,2938.789,OK
2020-06-19,20.2772207553554,2020-07-17,2020-08-21,28.0,63.0,0.0412967040864538,0.0397955713338514,23.0,21.0,OK,2938.789,2967.634,0.00963455771157573,0.01256824504171039,2932.9204,2934.2876,2939.315,2923.3417999999997,False,False,False,False,False,False,False,False,False,,,,2020-06-22,2966.901,OK
2020-06-22,21.4041946935384,2020-07-17,2020-08-21,25.0,60.0,0.0473510056248247,0.0419713286055521,24.0,22.0,OK,2966.901,2965.272,-0.0007959202516213404,0.009361178934641279,2947.9686,2937.0377,2967.634,2932.9204,False,False,False,False,False,False,False,False,False,,,,2020-06-23,2960.888,OK
2020-06-23,22.116864289841555,2020-07-17,2020-08-21,24.0,59.0,0.050867821705651,0.0450772404646048,24.0,22.0,OK,2960.888,2970.62,0.0018035444977728687,0.004907797810096426,2955.7428,2938.4885,2965.272,2947.9686,False,False,False,False,False,False,False,False,False,,,,2020-06-24,2972.983,OK
2020-06-24,22.234723838102298,2020-07-17,2020-08-21,23.0,58.0,0.0517714890318372,0.0457373650245015,24.0,22.0,OK,2972.983,2979.551,0.0030064430994203306,0.012160667012483639,2964.4784,2942.0683,2970.62,2955.7428,False,False,False,False,False,False,False,False,False,,,,2020-06-29,2973.076,OK
2020-06-29,20.81292782902268,2020-07-17,2020-08-21,18.0,53.0,0.0458967816317235,0.0416390231291786,25.0,23.0,OK,2973.076,2961.516,-0.006052925423998379,0.013906344523617387,2968.9186,2946.1302000000005,2979.551,2964.4784,False,False,False,False,False,False,False,False,False,,,,2020-06-30,2965.105,OK
2020-06-30,19.39477132425999,2020-07-17,2020-08-21,17.0,52.0,0.0388542922853905,0.0369304673534014,25.0,23.0,OK,2965.105,2984.674,0.007819643723012026,0.022239301362689368,2972.3265999999994,2952.6235,2961.516,2968.9186,False,False,False,False,False,False,False,False,False,,,,2020-07-01,2991.181,OK
2020-07-01,20.318096516446094,2020-07-17,2020-08-21,16.0,51.0,0.0448440350183618,0.0396064902930677,25.0,23.0,OK,2991.181,3025.981,0.013839702426462708,0.04704101789911608,2984.4684,2966.2185,2984.674,2972.3265999999994,False,False,False,False,False,False,False,False,False,,,,2020-07-02,3023.719,OK
2020-07-02,23.008884627766264,2020-07-17,2020-08-21,15.0,50.0,0.0596402385105598,0.0502611326497162,27.0,25.0,OK,3023.719,3090.569,0.021344482995762304,0.05417244109233099,3008.4582,2982.1005,3025.981,2984.4684,False,False,False,False,False,False,False,False,False,,,,2020-07-03,3103.995,OK
2020-07-03,24.972911941230425,2020-07-17,2020-08-21,14.0,49.0,0.0718298965659347,0.0591532044005465,29.0,27.0,OK,3103.995,3152.813,0.020139980696111337,0.0738928420950089,3043.1106,3003.7945,3090.569,3008.4582,False,False,False,False,False,False,False,False,False,,,,2020-07-06,3187.839,OK
2020-07-06,31.336138835236248,2020-07-17,2020-08-21,11.0,46.0,0.151038995603085,0.0875540783403698,31.0,29.0,OK,3187.839,3332.881,0.057113441234859064,0.1338971835274545,3117.3836,3043.1511,3152.813,3043.1106,False,False,False,False,False,False,False,False,False,,,,2020-07-07,3380.954,OK
2020-07-07,32.23055003627701,2020-07-17,2020-08-21,10.0,45.0,0.1419892256761528,0.097529437212086,35.0,33.0,OK,3380.954,3345.337,0.0037373071525805823,0.12727411803477118,3189.5161999999996,3080.9214,3332.881,3117.3836,False,False,False,False,False,False,False,False,False,,,,2020-07-08,3337.552,OK
2020-07-08,32.45935413764802,2020-07-17,2020-08-21,9.0,44.0,0.1418663293476764,0.1003829631609131,35.0,33.0,OK,3337.552,3403.44,0.01736835481746679,0.14776654553106772,3265.008,3124.7382000000002,3345.337,3189.5161999999996,False,False,False,False,False,False,False,False,False,,,,2020-07-09,3403.483,OK
2020-07-09,32.28467471811243,2020-07-17,2020-08-21,8.0,43.0,0.142675713256645,0.1000034345613248,36.0,34.0,OK,3403.483,3450.594,0.013854805725971309,0.1615736782220547,3337.013,3172.7356,3403.44,3265.008,False,False,False,False,False,False,False,False,False,,,,2020-07-10,3418.935,OK
2020-07-10,32.3869928329977,2020-07-17,2020-08-21,7.0,42.0,0.1155761894215108,0.1039626470899386,36.0,35.0,OK,3418.935,3383.322,-0.019495773771124658,0.13551404221642804,3383.1148000000003,3213.1127,3450.594,3337.013,False,False,False,False,False,False,False,False,False,,,,2020-07-13,3379.387,OK
2020-07-13,29.31127689219788,2020-08-21,2020-08-21,39.0,39.0,0.0859150953051093,0.0859150953051093,35.0,35.0,WARN_NOT_BRACKET_30D,3379.387,3443.286,0.017723409122749834,0.1626768182241798,3405.1958,3261.2897,3383.322,3383.1148000000003,False,False,False,False,False,False,False,False,False,,,,2020-07-14,3435.024,WARN_NOT_BRACKET_30D
2020-07-14,30.22346281423746,2020-08-21,2020-08-21,38.0,38.0,0.0913457704483594,0.0913457704483594,35.0,35.0,WARN_NOT_BRACKET_30D,3435.024,3414.619,-0.008325477465421116,0.14405090807237242,3419.0522000000005,3304.2841999999996,3443.286,3405.1958,False,False,False,False,False,False,False,False,False,,,,2020-07-15,3422.078,WARN_NOT_BRACKET_30D
2020-07-15,30.41805211573252,2020-08-21,2020-08-21,37.0,37.0,0.0925257894515419,0.0925257894515419,35.0,35.0,WARN_NOT_BRACKET_30D,3422.078,3361.304,-0.015613747829552937,0.11081464159887311,3410.625,3337.8165,3414.619,3419.0522000000005,False,False,False,False,False,False,False,False,False,,,,2020-07-16,3356.359,WARN_NOT_BRACKET_30D
2020-07-16,33.728014059454026,2020-08-21,2020-08-21,36.0,36.0,0.1137578932394728,0.1137578932394728,35.0,35.0,WARN_NOT_BRACKET_30D,3356.359,3210.099,-0.04498403000740192,0.03867572605562275,3362.5260000000003,3349.7695,3361.304,3410.625,False,False,False,False,False,False,False,False,False,,,,2020-07-17,3214.402,WARN_NOT_BRACKET_30D
2020-07-17,28.5429231179383,2020-08-21,2020-08-21,35.0,35.0,0.0814698460116536,0.0814698460116536,35.0,35.0,WARN_NOT_BRACKET_30D,3214.402,3214.129,0.0012554129950508308,0.0194480294264201,3328.6874,3355.9011,3210.099,3362.5260000000003,False,False,False,False,False,False,False,False,False,,,,2020-07-20,3243.911,WARN_NOT_BRACKET_30D
2020-07-20,29.48714151753395,2020-08-21,2020-08-21,32.0,32.0,0.0869491514875074,0.0869491514875074,35.0,35.0,WARN_NOT_BRACKET_30D,3243.911,3314.149,0.031118850550180044,-0.005620362683216085,3302.8599999999997,3354.0279,3214.129,3328.6874,False,True,True,False,False,True,False,True,False,,,,2020-07-21,3330.547,WARN_NOT_BRACKET_30D
2020-07-21,28.40107157647021,2020-08-21,2020-08-21,31.0,31.0,0.0806620866691784,0.0806620866691784,35.0,35.0,WARN_NOT_BRACKET_30D,3330.547,3320.895,0.0020355149994764066,-0.0073062893215242175,3284.1152,3351.5837,3314.149,3302.8599999999997,False,False,False,False,False,False,False,False,False,,,,2020-07-22,3315.182,WARN_NOT_BRACKET_30D
2020-07-22,27.893456394283767,2020-08-21,2020-08-21,30.0,30.0,0.077804490961981,0.077804490961981,35.0,35.0,OK,3315.182,3333.164,0.003694485974413686,-0.020648520320616703,3278.4872000000005,3344.5561000000002,3320.895,3284.1152,False,False,False,False,False,False,False,False,False,,,,2020-07-23,3306.149,OK
2020-07-23,28.62378963689402,2020-08-21,2020-09-18,29.0,57.0,0.0823551994057927,0.0761205412657173,35.0,33.0,OK,3306.149,3325.11,-0.0024163227491956762,-0.03636591265156086,3301.4894,3332.0077000000006,3333.164,3278.4872000000005,False,False,False,False,False,False,False,False,False,,,,2020-07-24,3310.645,OK
2020-07-24,32.55180273853999,2020-08-21,2020-09-18,28.0,56.0,0.1087901039417189,0.0875792205254418,35.0,33.0,OK,3310.645,3196.768,-0.038597820823972784,-0.05513929800355988,3298.0172,3313.3523,3325.11,3301.4894,False,False,False,False,False,False,False,False,False,,,,2020-07-27,3210.386,OK
2020-07-27,31.11824369689104,2020-08-21,2020-09-18,25.0,53.0,0.1014083870832406,0.0869100568021922,35.0,33.0,OK,3210.386,3205.227,0.002646110071171881,-0.06913715561240052,3276.2328,3289.5464,3196.768,3298.0172,True,False,True,True,False,False,False,False,False,,,,2020-07-28,3226.133,OK
2020-07-28,30.57762032159793,2020-08-21,2020-09-18,24.0,52.0,0.0987339308613694,0.0846401189931668,35.0,33.0,OK,3226.133,3227.96,0.007092477381477336,-0.05466466390540203,3257.6458,3270.8805,3205.227,3276.2328,True,False,True,False,False,False,False,False,False,,,,2020-07-29,3221.988,OK
2020-07-29,31.050731148213224,2020-08-21,2020-09-18,23.0,51.0,0.1020152871004557,0.0888376480025878,35.0,33.0,OK,3221.988,3294.552,0.02062974758051528,-0.019858959499051587,3249.9234,3264.2053,3227.96,3257.6458,False,True,True,False,False,False,False,False,False,,,,2020-07-30,3299.572,OK
2020-07-30,31.298649633913083,2020-08-21,2020-09-18,22.0,50.0,0.1039728586172858,0.0913470039913396,35.0,33.0,OK,3299.572,3286.822,-0.0023462977667373375,0.02390050898741758,3242.2658,3271.8776000000003,3294.552,3249.9234,False,False,False,False,False,False,False,False,False,,,,2020-07-31,3280.796,OK
2020-07-31,31.91553936635341,2020-08-21,2020-09-18,21.0,49.0,0.1091821497731063,0.0952355126900951,35.0,33.0,OK,3280.796,3310.007,0.007053926254600995,0.02983016549740225,3264.9136000000003,3281.4654,3286.822,3242.2658,False,False,False,False,False,False,False,False,False,,,,2020-08-03,3332.183,OK
